fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
7,4,fileid_7_sources_3_194_310_26_chunk4.wav,3,fileid_7_sources_3_194_310_26.wav,16.0,18.24,2.24,136.512,138.752,1,310,0,310,5.241534983849917e-05,6.999703001558641e-05,enhanced_fileid_7_chunk4_targetspk2_gt310_err0.0_pred310_idx0.wav,310,"194,310,26",0.0,1,2,0.0,0,0.0,0.2505252840001049,0.0,0.2505252840001049,0.11184164464290396,1.9894747159998953,1.9605059170007735,2.24,138.752,138.75209424999957,9.424999956308966e-05,0.5,1,1.0000006792694849,2.2110312010008784,0.0,0.11184164464290396,0.8752258558039167,0,,1,[BLANK_AUDIO,. And I'm going to suggest that this is a good thing.,136.232,139.59199999999998
8,0,fileid_8_sources_3_146_335_270_chunk0.wav,3,fileid_8_sources_3_146_335_270.wav,0.0,4.0,4.0,138.752,142.752,1,335,0,335,0.005067889785067055,0.005067889785067055,enhanced_fileid_8_chunk0_targetspk2_gt335_err0.0_pred335_idx0.wav,335,"146,335,270",0.0,1,2,0.0,0,0.0,0.25481354700059455,0.0,0.25481354700059455,0.06370338675014864,3.7451864529994054,3.711855485000342,4.0,142.752,142.75209491200076,9.491200074762673e-05,0.5,1,1.000000664873352,3.9666690320009366,0.0,0.06370338675014864,0.9279638712500855,2,[BLANK_AUDIO ],2,] There's an important difference,,141.172,142.41199999999998
8,1,fileid_8_sources_3_146_335_270_chunk1.wav,3,fileid_8_sources_3_146_335_270.wav,4.0,8.0,4.0,142.752,146.752,1,335,0,335,0.009876185851554841,0.009876185851554841,enhanced_fileid_8_chunk1_targetspk2_gt335_err0.0_pred335_idx0.wav,335,"146,335,270",0.0,1,2,0.0,0,0.0,0.249041381999632,0.0,0.249041381999632,0.062260345499908,3.750958618000368,3.714538132000598,4.0,146.752,146.75210370999957,0.00010370999956421656,0.5,1,1.000000706702461,3.96357951400023,0.0,0.062260345499908,0.9286345330001495,2,There's an important difference and distinction between the objective,1,and distinction between the objective,] There's an important difference,143.832,145.47199999999998
8,2,fileid_8_sources_3_146_335_270_chunk2.wav,3,fileid_8_sources_3_146_335_270.wav,8.0,12.0,4.0,146.752,150.752,1,335,0,335,0.010880996071877855,0.010880996071877855,enhanced_fileid_8_chunk2_targetspk2_gt335_err0.0_pred335_idx0.wav,335,"146,335,270",0.0,1,2,0.0,0,0.0,0.24966963500082784,0.0,0.24966963500082784,0.06241740875020696,3.750330364999172,3.721490043999438,4.0,150.752,150.7521320070009,0.00013200700090010287,0.5,1,1.0000008756567136,3.971159679000266,0.0,0.06241740875020696,0.9303725109998595,2,medical fact of my being an amputee,3,medical fact of my being an amputee and the subjective societal opinion,and distinction between the objective,146.01199999999997,151.51199999999997
8,3,fileid_8_sources_3_146_335_270_chunk3.wav,3,fileid_8_sources_3_146_335_270.wav,12.0,16.0,4.0,150.752,154.752,1,335,0,335,0.00898333284787068,0.00898333284787068,enhanced_fileid_8_chunk3_targetspk2_gt335_err0.0_pred335_idx0.wav,335,"146,335,270",0.0,1,2,0.0,0,0.0,0.23472928699993645,0.0,0.23472928699993645,0.05868232174998411,3.7652707130000636,3.733293218001563,4.0,154.752,154.75210783799957,0.0001078379995647083,0.5,1,1.0000006968439799,3.9680225050014997,0.0,0.05868232174998411,0.9333233045003908,2,and the subjective societal opinion of whether or not I'm disabled,2,of whether or not I'm disabled .,medical fact of my being an amputee and the subjective societal opinion,152.39199999999997,154.01299999999998
8,4,fileid_8_sources_3_146_335_270_chunk4.wav,3,fileid_8_sources_3_146_335_270.wav,16.0,17.664,1.664,154.752,156.416,1,335,0,335,2.607929073225583e-05,4.0409687555369056e-05,enhanced_fileid_8_chunk4_targetspk2_gt335_err0.0_pred335_idx0.wav,335,"146,335,270",0.0,1,2,0.0,0,0.0,0.2494003089996113,0.0,0.2494003089996113,0.14987999338918948,1.4145996910003886,1.3867875590003678,1.664,156.416,156.41612463300044,0.00012463300043918935,0.5,1,1.0000007968046776,1.636187867999979,0.0,0.14987999338918948,0.8334059849761826,1,.,0,,of whether or not I'm disabled .,,
9,0,fileid_9_sources_3_150_235_61_chunk0.wav,3,fileid_9_sources_3_150_235_61.wav,0.0,4.0,4.0,156.416,160.416,1,235,0,235,0.004698334270019754,0.004698334270019754,enhanced_fileid_9_chunk0_targetspk2_gt235_err0.0_pred235_idx0.wav,235,"150,235,61",0.0,1,2,0.0,0,0.0,0.24169161299869302,0.0,0.24169161299869302,0.060422903249673254,3.758308387001307,3.7249787780001498,4.0,160.416,160.41611610700056,0.00011610700056507994,0.5,1,1.0000007237869075,3.9666703909988428,0.0,0.060422903249673254,0.9312446945000374,2,We are effectively raising,2,We are effectively raising,,156.87199999999999,159.79199999999997
9,1,fileid_9_sources_3_150_235_61_chunk1.wav,3,fileid_9_sources_3_150_235_61.wav,4.0,8.0,4.0,160.416,164.416,1,235,0,235,0.004494479521721953,0.004494479521721953,enhanced_fileid_9_chunk1_targetspk2_gt235_err0.0_pred235_idx0.wav,235,"150,235,61",0.0,1,2,0.0,0,0.0,0.23739008399934391,0.0,0.23739008399934391,0.05934752099983598,3.762609916000656,3.732997047000026,4.0,164.416,164.41612460299984,0.00012460299984695666,0.5,1,1.000000757852033,3.97038713099937,0.0,0.05934752099983598,0.9332492617500066,2,somewhat worse to our community,2,somewhat worse to our community,We are effectively raising,160.71599999999998,163.45599999999996
9,2,fileid_9_sources_3_150_235_61_chunk2.wav,3,fileid_9_sources_3_150_235_61.wav,8.0,12.0,4.0,164.416,168.416,1,235,0,235,0.0066921738937068525,0.0066921738937068525,enhanced_fileid_9_chunk2_targetspk2_gt235_err0.0_pred235_idx0.wav,235,"150,235,61",0.0,1,2,0.0,0,0.0,0.23659228199903737,0.0,0.23659228199903737,0.05914807049975934,3.7634077180009626,3.735338191001574,4.0,168.416,168.41613630200118,0.00013630200118086577,0.5,1,1.0000008093174115,3.9719304730006115,0.0,0.05914807049975934,0.9338345477503935,2,. So we need to taste through the pathology and into,3,. So we need to taste through the pathology and into the rage,somewhat worse to our community,164.05599999999998,168.63599999999997
9,3,fileid_9_sources_3_150_235_61_chunk3.wav,3,fileid_9_sources_3_150_235_61.wav,12.0,16.0,4.0,168.416,172.416,1,235,0,235,0.005663012935756757,0.005663012935756757,enhanced_fileid_9_chunk3_targetspk2_gt235_err0.0_pred235_idx0.wav,235,"150,235,61",0.0,1,2,0.0,0,0.0,0.2416365790013515,0.0,0.2416365790013515,0.06040914475033787,3.7583634209986485,3.7199871920001897,4.0,172.416,172.41612166599953,0.0001216659995293412,0.5,1,1.000000705653765,3.961623771001541,0.0,0.06040914475033787,0.9299967980000474,2,the rage of human capability,2,of human capability .,. So we need to taste through the pathology and into the rage,169.49599999999998,171.73699999999997
9,4,fileid_9_sources_3_150_235_61_chunk4.wav,3,fileid_9_sources_3_150_235_61.wav,16.0,20.0,4.0,172.416,176.416,1,235,0,235,1.990651439630975e-05,1.990651439630975e-05,enhanced_fileid_9_chunk4_targetspk2_gt235_err0.0_pred235_idx0.wav,235,"150,235,61",0.0,1,2,0.0,0,0.0,0.24433120799949393,0.0,0.24433120799949393,0.06108280199987348,3.755668792000506,3.7242719139994733,4.0,176.416,176.41609418699954,9.418699954721887e-05,0.5,1,1.0000005338914812,3.9686031219989673,0.0,0.06108280199987348,0.9310679784998683,1,.,0,,of human capability .,,
9,5,fileid_9_sources_3_150_235_61_chunk5.wav,3,fileid_9_sources_3_150_235_61.wav,20.0,21.184,1.184,176.416,177.6,1,235,0,235,2.380173467471527e-06,4.087162330364767e-06,enhanced_fileid_9_chunk5_targetspk2_gt235_err0.0_pred235_idx0.wav,235,"150,235,61",0.0,1,2,0.0,0,0.0,0.2449186549984006,0.0,0.2449186549984006,0.20685697212702756,0.9390813450015993,0.9152610289984295,1.184,177.6,177.60008934300095,8.934300095120307e-05,0.5,1,1.0000005030574377,1.1601796839968301,0.0,0.20685697212702756,0.7730245177351601,0,,0,,,,
10,0,fileid_10_sources_3_146_214_285_chunk0.wav,3,fileid_10_sources_3_146_214_285.wav,0.0,4.0,4.0,177.6,181.6,1,214,0,214,0.0023899349060122164,0.0023899349060122164,enhanced_fileid_10_chunk0_targetspk2_gt214_err0.0_pred214_idx0.wav,214,"146,214,285",0.0,1,2,0.0,0,0.0,0.2441449880006985,0.0,0.2441449880006985,0.061036247000174626,3.7558550119993015,3.7257696029992076,4.0,181.6,181.6001099490004,0.00010994900040373068,0.5,1,1.0000006054460375,3.969914590999906,0.0,0.061036247000174626,0.9314424007498019,2,you .,3,you . >> [INAUDIBLE,,177.87599999999998,181.15999999999997
10,1,fileid_10_sources_3_146_214_285_chunk1.wav,3,fileid_10_sources_3_146_214_285.wav,4.0,8.0,4.0,181.6,185.6,1,214,0,214,0.006490619693703828,0.006490619693703828,enhanced_fileid_10_chunk1_targetspk2_gt214_err0.0_pred214_idx0.wav,214,"146,214,285",0.0,1,2,0.0,0,0.0,0.2436369979986921,0.0,0.2436369979986921,0.060909249499673024,3.756363002001308,3.7187159980003344,4.0,185.6,185.600099366,9.936600000060025e-05,0.5,1,1.0000005353771553,3.9623529959990265,0.0,0.060909249499673024,0.9296789995000836,1,>> [INAUDIBLE,1,"Yeah, not so much.",you . >> [INAUDIBLE,182.57999999999998,185.81999999999996
10,2,fileid_10_sources_3_146_214_285_chunk2.wav,3,fileid_10_sources_3_146_214_285.wav,8.0,12.0,4.0,185.6,189.6,1,214,0,214,0.004954183400236394,0.004954183400236394,enhanced_fileid_10_chunk2_targetspk2_gt214_err0.0_pred214_idx0.wav,214,"146,214,285",0.0,1,2,0.0,0,0.0,0.25454168199939886,0.0,0.25454168199939886,0.06363542049984972,3.745458318000601,3.716211730001305,4.0,189.6,189.60011809699972,0.00011809699972786802,0.5,1,1.0000006228744711,3.970753412000704,0.0,0.06363542049984972,0.9290529325003263,2,"Yeah, not so much. Overcoming it",2,Overcoming it .,"Yeah, not so much.",185.82099999999997,189.12099999999998
10,3,fileid_10_sources_3_146_214_285_chunk3.wav,3,fileid_10_sources_3_146_214_285.wav,12.0,16.0,4.0,189.6,193.6,1,214,0,214,0.002656572941683971,0.002656572941683971,enhanced_fileid_10_chunk3_targetspk2_gt214_err0.0_pred214_idx0.wav,214,"146,214,285",0.0,1,2,0.0,0,0.0,0.23782911200032686,0.0,0.23782911200032686,0.059457278000081715,3.762170887999673,3.7267303520002315,4.0,193.6,193.60013025400076,0.00013025400076571714,0.5,1,1.0000006727995907,3.9645594640005584,0.0,0.059457278000081715,0.9316825880000579,1,.,1,solved up to it.,Overcoming it .,190.42,191.53999999999996
10,4,fileid_10_sources_3_146_214_285_chunk4.wav,3,fileid_10_sources_3_146_214_285.wav,16.0,16.32,0.32,193.6,193.92,1,214,0,214,2.0300652611357298e-06,6.324221533475698e-06,enhanced_fileid_10_chunk4_targetspk2_gt214_err0.0_pred214_idx0.wav,214,"146,214,285",0.0,1,2,0.0,0,0.0,0.23675009200087516,0.0,0.23675009200087516,0.7398440375027349,0.08324990799912485,0.05713805300001695,0.32,193.92,193.92006136199961,6.136199962725186e-05,0.5,1,1.0000003164294535,0.2938881450008921,0.0,0.7398440375027349,0.17855641562505298,0,,1,This,solved up to it.,193.65999999999997,193.66099999999997
11,0,fileid_11_sources_3_147_71_358_chunk0.wav,3,fileid_11_sources_3_147_71_358.wav,0.0,4.0,4.0,193.92,197.92,1,71,0,71,0.006008653789142134,0.006008653789142134,enhanced_fileid_11_chunk0_targetspk2_gt71_err0.0_pred71_idx0.wav,71,"147,71,358",0.0,1,2,0.0,0,0.0,0.20876250800029084,0.0,0.20876250800029084,0.05219062700007271,3.791237491999709,3.761068122999859,4.0,197.92,197.92007807200025,7.807200026377359e-05,0.5,1,1.0000003944624103,3.96983063100015,0.0,0.05219062700007271,0.9402670307499648,2,solved up to it. This,1,year we celebrate the 200th birthday of Charles,,195.89999999999998,197.44
11,1,fileid_11_sources_3_147_71_358_chunk1.wav,3,fileid_11_sources_3_147_71_358.wav,4.0,8.0,4.0,197.92,201.92,1,71,0,71,0.00802438319494804,0.00802438319494804,enhanced_fileid_11_chunk1_targetspk2_gt71_err0.0_pred71_idx0.wav,71,"147,71,358",0.0,1,2,0.0,0,0.0,0.23252508100085834,0.0,0.23252508100085834,0.058131270250214584,3.7674749189991417,3.7385637139996106,4.0,201.92,201.920096105001,9.610500100620811e-05,0.5,1,1.000000475955829,3.971088795000469,0.0,0.058131270250214584,0.9346409284999027,2,year we celebrate the 200th birthday of Charles Darwin. It was 150 years ago,2,Darwin. It was 150 years ago when writing about evolution,year we celebrate the 200th birthday of Charles,197.76,201.32
11,2,fileid_11_sources_3_147_71_358_chunk2.wav,3,fileid_11_sources_3_147_71_358.wav,8.0,12.0,4.0,201.92,205.92,1,71,0,71,0.006460963888226898,0.006460963888226898,enhanced_fileid_11_chunk2_targetspk2_gt71_err0.0_pred71_idx0.wav,71,"147,71,358",0.0,1,2,0.0,0,0.0,0.2521894430010434,0.0,0.2521894430010434,0.06304736075026085,3.7478105569989566,3.718943081001271,4.0,205.92,205.92011546899994,0.00011546899995096283,0.5,1,1.0000005607468918,3.9711325240023143,0.0,0.06304736075026085,0.9297357702503177,2,"when writing about evolution , the Darwin illustrated",2,", the Darwin illustrated , let's make a truth about the",Darwin. It was 150 years ago when writing about evolution,202.57999999999998,205.85999999999999
11,3,fileid_11_sources_3_147_71_358_chunk3.wav,3,fileid_11_sources_3_147_71_358.wav,12.0,14.016,2.016,205.92,207.93599999999998,1,71,0,71,0.00412924452329611,0.005816405838337785,enhanced_fileid_11_chunk3_targetspk2_gt71_err0.0_pred71_idx0.wav,71,"147,71,358",0.0,1,2,0.0,0,0.0,0.23927407699920877,0.0,0.23927407699920877,0.11868753819405196,1.7767259230007912,1.746865858000092,2.016,207.936,207.93610788499973,0.00010788499972136378,0.5,1,1.0000005188375256,1.9861399349993007,0.0,0.11868753819405196,0.8665009216270297,1,", let's make a truth about the",1,human character.,", the Darwin illustrated , let's make a truth about the",206.01999999999998,206.72
12,0,fileid_12_sources_3_212_308_33_chunk0.wav,3,fileid_12_sources_3_212_308_33.wav,0.0,4.0,4.0,207.936,211.936,1,308,0,308,0.004748034814432861,0.004748034814432861,enhanced_fileid_12_chunk0_targetspk2_gt308_err0.0_pred308_idx0.wav,308,"212,308,33",0.0,1,2,0.0,0,0.0,0.2555045480003173,0.0,0.2555045480003173,0.06387613700007932,3.7444954519996827,3.707153172001199,4.0,211.936,211.93607828300082,7.828300081769157e-05,0.5,1,1.000000369370946,3.9626577200015163,0.0,0.06387613700007932,0.9267882930002997,2,human character. To,2,"To paraphrase, it's not",,209.88,211.83599999999998
12,1,fileid_12_sources_3_212_308_33_chunk1.wav,3,fileid_12_sources_3_212_308_33.wav,4.0,8.0,4.0,211.936,215.936,1,308,0,308,0.00710961850878334,0.00710961850878334,enhanced_fileid_12_chunk1_targetspk2_gt308_err0.0_pred308_idx0.wav,308,"212,308,33",0.0,1,2,0.0,0,0.0,0.23655082000004768,0.0,0.23655082000004768,0.05913770500001192,3.7634491799999523,3.7323143810008332,4.0,215.936,215.93624421200002,0.00024421200001256693,0.5,1,1.0000011309462062,3.968865201000881,0.0,0.05913770500001192,0.9330785952502083,2,"paraphrase, it's not the strongest of the species that survives",2,"the strongest of the species that survives , nor is it the most intelligent","To paraphrase, it's not",212.016,215.31599999999997
12,2,fileid_12_sources_3_212_308_33_chunk2.wav,3,fileid_12_sources_3_212_308_33.wav,8.0,12.0,4.0,215.936,219.936,1,308,0,308,0.006603422600291271,0.006603422600291271,enhanced_fileid_12_chunk2_targetspk2_gt308_err0.0_pred308_idx0.wav,308,"212,308,33",0.0,1,2,0.0,0,0.0,0.24854221900022822,0.0,0.24854221900022822,0.062135554750057054,3.751457780999772,3.71653799699925,4.0,219.936,219.93615294899973,0.00015294899972673193,0.5,1,1.0000006954250316,3.9650802159994782,0.0,0.062135554750057054,0.9291344992498125,2,", nor is it the most intelligent that survives. It is the one that",2,that survives. It is the one that is most adaptable to,"the strongest of the species that survives , nor is it the most intelligent",215.956,219.83599999999998
12,3,fileid_12_sources_3_212_308_33_chunk3.wav,3,fileid_12_sources_3_212_308_33.wav,12.0,16.0,4.0,219.936,223.936,1,308,0,308,0.003650846186417137,0.003650846186417137,enhanced_fileid_12_chunk3_targetspk2_gt308_err0.0_pred308_idx0.wav,308,"212,308,33",0.0,1,2,0.0,0,0.0,0.23497629499979666,0.0,0.23497629499979666,0.058744073749949166,3.7650237050002033,3.730574410999907,4.0,223.936,223.93609169699994,9.169699993094582e-05,0.5,1,1.0000004094786008,3.9655507059997035,0.0,0.058744073749949166,0.9326436027499767,2,is most adaptable to change.,1,change.,that survives. It is the one that is most adaptable to,220.516,221.27599999999998
12,4,fileid_12_sources_3_212_308_33_chunk4.wav,3,fileid_12_sources_3_212_308_33.wav,16.0,16.832,0.832,223.936,224.768,1,308,0,308,8.100001955876198e-06,1.7595107441839974e-05,enhanced_fileid_12_chunk4_targetspk2_gt308_err0.0_pred308_idx0.wav,308,"212,308,33",0.0,1,2,0.0,0,0.0,0.23228397999992012,0.0,0.23228397999992012,0.27918747596144244,0.5997160200000798,0.5728922580001381,0.832,224.768,224.76813308000055,0.0001330800005518995,0.5,1,1.0000005920771664,0.8051762380000582,0.0,0.27918747596144244,0.6885724254809352,0,,1,[BLANK_AUDIO],change.,223.09599999999998,224.83599999999998
13,0,fileid_13_sources_3_188_283_93_chunk0.wav,3,fileid_13_sources_3_188_283_93.wav,0.0,4.0,4.0,224.768,228.768,1,283,0,283,0.007362064221923797,0.007362064221923797,enhanced_fileid_13_chunk0_targetspk2_gt283_err0.0_pred283_idx0.wav,283,"188,283,93",0.0,1,2,0.0,0,0.0,0.254339817998698,0.0,0.254339817998698,0.0635849544996745,3.745660182001302,3.714587512000435,4.0,228.768,228.76813657000093,0.00013657000093303395,0.5,1,1.000000596980351,3.968927329999133,0.0,0.0635849544996745,0.9286468780001087,2,[BLANK_AUDIO] Conflict with the Genesis,1,Conflict with the Genesis,,227.456,227.736
13,1,fileid_13_sources_3_188_283_93_chunk1.wav,3,fileid_13_sources_3_188_283_93.wav,4.0,8.0,4.0,228.768,232.768,1,283,0,283,0.010301091718110651,0.010301091718110651,enhanced_fileid_13_chunk1_targetspk2_gt283_err0.0_pred283_idx0.wav,283,"188,283,93",0.0,1,2,0.0,0,0.0,0.23611292700115882,0.0,0.23611292700115882,0.059028231750289706,3.763887072998841,3.7226697639998747,4.0,232.768,232.76811447,0.0001144699999997556,0.5,1,1.0000004917772203,3.9587826910010335,0.0,0.059028231750289706,0.9306674409999687,2,of Creation. From Darwin's work amongst,2,of Creation. From Darwin's work amongst,Conflict with the Genesis,228.60799999999998,231.78799999999998
13,2,fileid_13_sources_3_188_283_93_chunk2.wav,3,fileid_13_sources_3_188_283_93.wav,8.0,12.0,4.0,232.768,236.768,1,283,0,283,0.010398245335585664,0.010398245335585664,enhanced_fileid_13_chunk2_targetspk2_gt283_err0.0_pred283_idx0.wav,283,"188,283,93",0.0,1,2,0.0,0,0.0,0.24461405600050057,0.0,0.24461405600050057,0.06115351400012514,3.7553859439994994,3.7192398789993604,4.0,236.768,236.76812221600085,0.0001222160008467199,0.5,1,1.000000516184623,3.963853934999861,0.0,0.06115351400012514,0.9298099697498401,2,"others, we can recognize that the human ability",2,"others, we can recognize that the human ability",of Creation. From Darwin's work amongst,232.208,235.16799999999998
13,3,fileid_13_sources_3_188_283_93_chunk3.wav,3,fileid_13_sources_3_188_283_93.wav,12.0,15.168,3.168,236.768,239.936,1,283,0,283,0.0064315301921934525,0.007226894366591208,enhanced_fileid_13_chunk3_targetspk2_gt283_err0.0_pred283_idx0.wav,283,"188,283,93",0.0,1,2,0.0,0,0.0,0.24497409200012044,0.0,0.24497409200012044,0.07732768055559357,2.9230259079998797,2.8990143009996245,3.168,239.936,239.93618424499982,0.00018424499981506415,0.5,1,1.0000007678922704,3.143988392999745,0.0,0.07732768055559357,0.9150928980428107,1,to survive and flourish,2,to survive and flourish .,"others, we can recognize that the human ability",236.06799999999998,238.569
14,0,fileid_14_sources_3_236_31_350_chunk0.wav,3,fileid_14_sources_3_236_31_350.wav,0.0,4.0,4.0,239.936,243.936,1,31,0,31,0.0031013393493176254,0.0031013393493176254,enhanced_fileid_14_chunk0_targetspk2_gt31_err0.0_pred31_idx0.wav,31,"236,31,350",0.0,1,2,0.0,0,0.0,0.23759443999915675,0.0,0.23759443999915675,0.05939860999978919,3.7624055600008433,3.7311685389995546,4.0,243.936,243.93613382200056,0.000133822000549344,0.5,1,1.0000005485947157,3.9687629789987113,0.0,0.05939860999978919,0.9327921347498886,2,. Human skill,2,Human skill .,,241.56799999999998,243.657
14,1,fileid_14_sources_3_236_31_350_chunk1.wav,3,fileid_14_sources_3_236_31_350.wav,4.0,8.0,4.0,243.936,247.936,1,31,0,31,0.010364147970782401,0.010364147970782401,enhanced_fileid_14_chunk1_targetspk2_gt31_err0.0_pred31_idx0.wav,31,"236,31,350",0.0,1,2,0.0,0,0.0,0.2381347159989673,0.0,0.2381347159989673,0.059533678999741824,3.7618652840010327,3.7332714130006934,4.0,247.936,247.93610810300015,0.00010810300014441054,0.5,1,1.0000004360117132,3.9714061289996607,0.0,0.059533678999741824,0.9333178532501734,2,". Perhaps, you know, until we",2,"Perhaps, you know, until we 're tested, we don't know what we",Human skill .,244.076,247.936
14,2,fileid_14_sources_3_236_31_350_chunk2.wav,3,fileid_14_sources_3_236_31_350.wav,8.0,12.0,4.0,247.936,251.936,1,31,0,31,0.008083359658786428,0.008083359658786428,enhanced_fileid_14_chunk2_targetspk2_gt31_err0.0_pred31_idx0.wav,31,"236,31,350",0.0,1,2,0.0,0,0.0,0.23194977900129743,0.0,0.23194977900129743,0.05798744475032436,3.7680502209987026,3.7362512850013445,4.0,251.936,251.93612542700066,0.00012542700065409917,0.5,1,1.0000004978526318,3.968201064002642,0.0,0.05798744475032436,0.9340628212503361,2,"'re tested, we don't know what we 're made of. Maybe that's an",2,'re made of. Maybe that's an adversity that gives us a sense of self,"Perhaps, you know, until we 're tested, we don't know what we",248.016,251.856
14,3,fileid_14_sources_3_236_31_350_chunk3.wav,3,fileid_14_sources_3_236_31_350.wav,12.0,15.552,3.552,251.936,255.488,1,31,0,31,0.005426688155041868,0.005758752060874699,enhanced_fileid_14_chunk3_targetspk2_gt31_err0.0_pred31_idx0.wav,31,"236,31,350",0.0,1,2,0.0,0,0.0,0.24198873800014553,0.0,0.24198873800014553,0.0681274600225635,3.3100112619998545,3.2781159879996267,3.552,255.488,255.4881075180001,0.00010751800010666557,0.5,1,1.0000004208338555,3.520104725999772,0.0,0.0681274600225635,0.9228930146395345,2,"adversity that gives us a sense of self , a sense of our own power",2,", a sense of our own power .",'re made of. Maybe that's an adversity that gives us a sense of self,252.716,254.137
15,0,fileid_15_sources_3_234_64_147_chunk0.wav,3,fileid_15_sources_3_234_64_147.wav,0.0,4.0,4.0,255.488,259.488,1,64,0,64,0.004615464726405853,0.004615464726405853,enhanced_fileid_15_chunk0_targetspk2_gt64_err0.0_pred64_idx0.wav,64,"234,64,147",0.0,1,2,0.0,0,0.0,0.22718470099971455,0.0,0.22718470099971455,0.05679617524992864,3.7728152990002854,3.7420088250000845,4.0,259.488,259.4880785189998,7.851899982824762e-05,0.5,1,1.0000003025920268,3.969193525999799,0.0,0.05679617524992864,0.9355022062500211,2,. Achieving normal,2,Achieving normal cy. Don't want to pop and boogie,,257.436,259.968
15,1,fileid_15_sources_3_234_64_147_chunk1.wav,3,fileid_15_sources_3_234_64_147.wav,4.0,8.0,4.0,259.488,263.488,1,64,0,64,0.0067503891317930885,0.0067503891317930885,enhanced_fileid_15_chunk1_targetspk2_gt64_err0.0_pred64_idx0.wav,64,"234,64,147",0.0,1,2,0.0,0,0.0,0.23453085499932058,0.0,0.23453085499932058,0.058632713749830145,3.7654691450006794,3.7385933679997834,4.0,263.488,263.4880976050008,9.760500080346901e-05,0.5,1,1.0000003704343303,3.973124222999104,0.0,0.058632713749830145,0.9346483419999458,2,cy. Don't want to pop and boogie or poke and pee.,2,or poke and pee. We can,Achieving normal cy. Don't want to pop and boogie,260.26800000000003,262.24800000000005
15,2,fileid_15_sources_3_234_64_147_chunk2.wav,3,fileid_15_sources_3_234_64_147.wav,8.0,12.0,4.0,263.488,267.488,1,64,0,64,0.012007201008043112,0.012007201008043112,enhanced_fileid_15_chunk2_targetspk2_gt64_err0.0_pred64_idx0.wav,64,"234,64,147",0.0,1,2,0.0,0,0.0,0.23619522500121093,0.0,0.23619522500121093,0.05904880625030273,3.763804774998789,3.7265174759995716,4.0,267.488,267.48807285099974,7.285099974296827e-05,0.5,1,1.0000002723524037,3.9627127010007825,0.0,0.05904880625030273,0.9316293689998929,2,We can release the power of so many,2,release the power of so many more children and invite them to,or poke and pee. We can,264.468,268.028
15,3,fileid_15_sources_3_234_64_147_chunk3.wav,3,fileid_15_sources_3_234_64_147.wav,12.0,15.552,3.552,267.488,271.04,1,64,0,64,0.008248646038729367,0.008753388088562122,enhanced_fileid_15_chunk3_targetspk2_gt64_err0.0_pred64_idx0.wav,64,"234,64,147",0.0,1,2,0.0,0,0.0,0.25349489099971834,0.0,0.25349489099971834,0.07136680489856935,3.2985051090002817,3.2670134710006096,3.552,271.04,271.040116012,0.00011601199997812728,0.5,1,1.0000004280253836,3.520508362000328,0.0,0.07136680489856935,0.9197673060249464,2,more children and invite them to engage.,2,engage. [BLANK_AUDIO,release the power of so many more children and invite them to,268.24800000000005,271.32800000000003
16,0,fileid_16_sources_3_244_28_178_chunk0.wav,3,fileid_16_sources_3_244_28_178.wav,0.0,4.0,4.0,271.04,275.04,1,28,0,28,0.008845790640780976,0.008845790640780976,enhanced_fileid_16_chunk0_targetspk2_gt28_err0.0_pred28_idx0.wav,28,"244,28,178",0.0,1,2,0.0,0,0.0,0.24667932299962558,0.0,0.24667932299962558,0.061669830749906396,3.7533206770003744,3.718894382000144,4.0,275.04,275.0400858009998,8.580099978416911e-05,0.5,1,1.00000031195826,3.9655737049997697,0.0,0.061669830749906396,0.929723595500036,2,[BLANK_AUDIO ],1,],,274.088,274.089
16,1,fileid_16_sources_3_244_28_178_chunk1.wav,3,fileid_16_sources_3_244_28_178.wav,4.0,8.0,4.0,275.04,279.04,1,28,0,28,0.00845375306775407,0.00845375306775407,enhanced_fileid_16_chunk1_targetspk2_gt28_err0.0_pred28_idx0.wav,28,"244,28,178",0.0,1,2,0.0,0,0.0,0.26643490900096367,0.0,0.26643490900096367,0.06660872725024092,3.7335650909990363,3.698481539999193,4.0,279.04,279.04013641500023,0.00013641500021321917,0.5,1,1.0000004888725638,3.9649164490001567,0.0,0.06660872725024092,0.9246203849997983,2,[ BLANK_AUDIO,3,[ BLANK_AUDIO ],],275.46000000000004,278.541
