fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
31,4,"0,1,2,3",fileid_31_sources_3_348_265_119_chunk0.wav|fileid_31_sources_3_348_265_119_chunk1.wav|fileid_31_sources_3_348_265_119_chunk2.wav|fileid_31_sources_3_348_265_119_chunk3.wav,fileid_31_sources_3_348_265_119.wav,516.48,532.096,15.616,348,"348,265,119",31.txt,enhanced_fileid_31_concatenated_loudest.wav,"341,356,356,257",28.5,3,0.75,1,1,0.25,"Find Jordan in the shared workspace, tell them that the meeting will begin in ten minutes, and ask whether they need help carrying anything.","Fight Jumotani in the shared workspace , tell them that the meeting will begin in 10 minutes and ask whether they need help carrying anything. And so we're going to have to do it a global scale",0.625,0.125,15,3,0,12,24,"Fight Jumotani in the shared workspace, tell them that the meeting will begin in 10 minutes and ask whether they need help carrying anything. And so we're going to have to do it a global scale",0.625,0.125,15,3,0,12,24
32,4,"0,1,2,3",fileid_32_sources_3_341_228_130_chunk0.wav|fileid_32_sources_3_341_228_130_chunk1.wav|fileid_32_sources_3_341_228_130_chunk2.wav|fileid_32_sources_3_341_228_130_chunk3.wav,fileid_32_sources_3_341_228_130.wav,532.096,547.456,15.36,341,"341,228,130",32.txt,enhanced_fileid_32_concatenated_loudest.wav,"337,344,339,223",31.75,3,0.75,1,1,0.25,"Approach the group near the whiteboard, wait until nobody is speaking, and politely announce that the room will be needed for another meeting at three o’clock.",. Approach the group near the whiteboard. Wait until nobody is speaking and lightly announced that the room will be needed for another meeting .,0.19230769230769232,0.19230769230769232,5,2,3,0,26,. Approach the group near the whiteboard. Wait until nobody is speaking and lightly announced that the room will be needed for another meeting.,0.19230769230769232,0.19230769230769232,5,2,3,0,26
33,5,"0,1,2,3,4",fileid_33_sources_3_12_173_268_chunk0.wav|fileid_33_sources_3_12_173_268_chunk1.wav|fileid_33_sources_3_12_173_268_chunk2.wav|fileid_33_sources_3_12_173_268_chunk3.wav|fileid_33_sources_3_12_173_268_chunk4.wav,fileid_33_sources_3_12_173_268.wav,547.456,567.456,20.0,12,"12,173,268",33.txt,enhanced_fileid_33_concatenated_loudest.wav,"1,12,9,276,273",41.8,3,0.6,1,2,0.4,"Go to the waiting area, ask the seated visitor whether they need water, and bring one sealed bottle only if they clearly say yes.","Go to the waiting area, ask the seated visitor whether they need water and bring one sealed bottle only if they say ""clearly say yes"" ""rockymerd has spent 5.93 million years solving the virtual problems of Azeroth. No.",0.5833333333333334,0.0,14,0,0,14,24,"Go to the waiting area, ask the seated visitor whether they need water and bring one sealed bottle only if they say""clearly say yes""""rockymerd has spent 5.93 million years solving the virtual problems of Azeroth. No.",0.5833333333333334,0.08333333333333333,14,2,0,12,24
34,4,"0,1,2,3",fileid_34_sources_3_20_171_80_chunk0.wav|fileid_34_sources_3_20_171_80_chunk1.wav|fileid_34_sources_3_20_171_80_chunk2.wav|fileid_34_sources_3_20_171_80_chunk3.wav,fileid_34_sources_3_20_171_80.wav,567.456,583.072,15.616,20,"20,171,80",34.txt,enhanced_fileid_34_concatenated_loudest.wav,"12,19,18,18",3.25,4,1.0,1,0,0.0,"Please find the nearest staff member and inform them that a delivery driver is waiting outside, but do not allow the driver into the secure area.",Please find the nearest staff member and inform that there is a delivery driver waiting outside but do not allow the driver into the secure area .,0.15384615384615385,0.11538461538461539,4,2,1,1,26,Please find the nearest staff member and inform that there is a delivery driver waiting outside but do not allow the driver into the secure area.,0.15384615384615385,0.11538461538461539,4,2,1,1,26
35,5,"0,1,2,3,4",fileid_35_sources_3_11_124_233_chunk0.wav|fileid_35_sources_3_11_124_233_chunk1.wav|fileid_35_sources_3_11_124_233_chunk2.wav|fileid_35_sources_3_11_124_233_chunk3.wav|fileid_35_sources_3_11_124_233_chunk4.wav,fileid_35_sources_3_11_124_233.wav,583.072,600.8,17.728,11,"11,124,233",35.txt,enhanced_fileid_35_concatenated_loudest.wav,"18,20,14,17,262",26.8,4,0.8,1,1,0.2,"Travel to the conference room and announce that lunch has arrived, then ask everyone to collect their own labelled order from the reception table.",Travel to the conference room and announce that lunch has arrived. Then ask everyone to collect their own labeled order from the reception table. [BLANK [INAUDIBLE],0.125,0.041666666666666664,3,1,0,2,24,Travel to the conference room and announce that lunch has arrived. Then ask everyone to collect their own labeled order from the reception table.,0.041666666666666664,0.041666666666666664,1,1,0,0,24
36,4,"0,1,2,3",fileid_36_sources_3_6_101_271_chunk0.wav|fileid_36_sources_3_6_101_271_chunk1.wav|fileid_36_sources_3_6_101_271_chunk2.wav|fileid_36_sources_3_6_101_271_chunk3.wav,fileid_36_sources_3_6_101_271.wav,600.8,615.776,14.975999999999999,6,"6,101,271",36.txt,enhanced_fileid_36_concatenated_loudest.wav,"5,12,11,8",3.5,4,1.0,1,0,0.0,"Locate the person who requested technical support, ask them to describe the problem briefly, and return with a summary rather than attempting to repair the device yourself.","locate the person who requested technical support, ask them to describe the problem briefly and return with a summary rather than attempting to repair the device yourself . Approach the",0.07407407407407407,0.0,2,0,0,2,27,"locate the person who requested technical support, ask them to describe the problem briefly and return with a summary rather than attempting to repair the device yourself. Approach the",0.07407407407407407,0.0,2,0,0,2,27
37,4,"0,1,2,3",fileid_37_sources_3_346_140_76_chunk0.wav|fileid_37_sources_3_346_140_76_chunk1.wav|fileid_37_sources_3_346_140_76_chunk2.wav|fileid_37_sources_3_346_140_76_chunk3.wav,fileid_37_sources_3_346_140_76.wav,615.776,631.776,16.0,346,"346,140,76",37.txt,enhanced_fileid_37_concatenated_loudest.wav,"337,351,339,76",27.75,3,0.75,1,1,0.25,Approach the person standing near the exit and remind them politely that they have left a notebook on the table beside the projector.,person standing near the exit and remind them politely that they have left a notebook on the table beside the projector . It was almost beyond the threshold of imagination .,0.43478260869565216,0.08695652173913043,10,0,2,8,23,person standing near the exit and remind them politely that they have left a notebook on the table beside the projector. It was almost beyond the threshold of imagination.,0.43478260869565216,0.08695652173913043,10,0,2,8,23
38,4,"0,1,2,3",fileid_38_sources_3_346_51_229_chunk0.wav|fileid_38_sources_3_346_51_229_chunk1.wav|fileid_38_sources_3_346_51_229_chunk2.wav|fileid_38_sources_3_346_51_229_chunk3.wav,fileid_38_sources_3_346_51_229.wav,631.776,647.072,15.296,346,"346,51,229",38.txt,enhanced_fileid_38_concatenated_loudest.wav,"339,345,347,336",4.75,4,1.0,1,0,0.0,"Go to the main office, ask whether anyone has lost a pair of glasses, and describe the glasses without handing them to an unidentified person.","Go to the main office, ask whether anyone has lost a pair of glasses and described the glasses without handing them to an identified person .",0.08,0.08,2,2,0,0,25,"Go to the main office, ask whether anyone has lost a pair of glasses and described the glasses without handing them to an identified person.",0.08,0.08,2,2,0,0,25
39,5,"0,1,2,3,4",fileid_39_sources_3_17_143_81_chunk0.wav|fileid_39_sources_3_17_143_81_chunk1.wav|fileid_39_sources_3_17_143_81_chunk2.wav|fileid_39_sources_3_17_143_81_chunk3.wav|fileid_39_sources_3_17_143_81_chunk4.wav,fileid_39_sources_3_17_143_81.wav,647.072,663.904,16.832,17,"17,143,81",39.txt,enhanced_fileid_39_concatenated_loudest.wav,"4,15,15,82,339",24.0,3,0.6,1,1,0.2,"Please welcome the new visitor, explain where the toilets and emergency exits are located, and guide them to the correct meeting room.",Please welcome the new visitor. Explain where the toilets and emergency exits are located. And guide them to the correct meeting room. The Lord natured be. The Lord natured be,0.36363636363636365,0.0,8,0,0,8,22,Please welcome the new visitor. Explain where the toilets and emergency exits are located. And guide them to the correct meeting room. The Lord natured be. The Lord natured be,0.36363636363636365,0.0,8,0,0,8,22
40,4,"0,1,2,3",fileid_40_sources_3_22_240_104_chunk0.wav|fileid_40_sources_3_22_240_104_chunk1.wav|fileid_40_sources_3_22_240_104_chunk2.wav|fileid_40_sources_3_22_240_104_chunk3.wav,fileid_40_sources_3_22_240_104.wav,663.904,679.904,16.0,22,"22,240,104",40.txt,enhanced_fileid_40_concatenated_loudest.wav,"81,25,23,39",20.0,3,0.75,1,1,0.25,"If the corridor is clear, move to the far end and return; however, if anyone steps into your path, slow down and wait until they have passed.","Move to the far end and return . However, if anyone steps into your pause, slow down and wait until they have passed.",0.2222222222222222,0.2222222222222222,6,1,5,0,27,"Move to the far end and return. However, if anyone steps into your pause, slow down and wait until they have passed.",0.2222222222222222,0.2222222222222222,6,1,5,0,27
41,6,"0,1,2,3,4,5",fileid_41_sources_3_32_252_164_chunk0.wav|fileid_41_sources_3_32_252_164_chunk1.wav|fileid_41_sources_3_32_252_164_chunk2.wav|fileid_41_sources_3_32_252_164_chunk3.wav|fileid_41_sources_3_32_252_164_chunk4.wav|fileid_41_sources_3_32_252_164_chunk5.wav,fileid_41_sources_3_32_252_164.wav,679.904,701.344,21.44,32,"32,252,164",41.txt,enhanced_fileid_41_concatenated_loudest.wav,"49,33,47,33,160,162",48.666666666666664,4,0.6666666666666666,1,2,0.3333333333333333,"If the red light above the door is illuminated, remain outside and report it; otherwise, enter the room and stop beside the first empty chair.","If the rough light above the door is illuminated , remain outside and report it. Otherwise , enter the room and stop beside the first empty chair. From coming together to try to start to imagine their own social enterprises to save the world.",0.72,0.04,18,1,0,17,25,"If the rough light above the door is illuminated, remain outside and report it. Otherwise, enter the room and stop beside the first empty chair. From coming together to try to start to imagine their own social enterprises to save the world.",0.72,0.04,18,1,0,17,25
42,6,"0,1,2,3,4,5",fileid_42_sources_3_60_209_319_chunk0.wav|fileid_42_sources_3_60_209_319_chunk1.wav|fileid_42_sources_3_60_209_319_chunk2.wav|fileid_42_sources_3_60_209_319_chunk3.wav|fileid_42_sources_3_60_209_319_chunk4.wav|fileid_42_sources_3_60_209_319_chunk5.wav,fileid_42_sources_3_60_209_319.wav,701.344,722.0160000000001,20.672,60,"60,209,319",42.txt,enhanced_fileid_42_concatenated_loudest.wav,"63,319,63,210,209,32",72.33333333333333,3,0.5,1,3,0.5,"Bring me the silver bottle only if it is standing on the kitchen counter; if it is somewhere else, tell me its location without moving it.","Bring me the silver ball too. There's alien worlds, but a lot of spaceships, all that stuff. I was endlessly getting- I was constantly looking for I need the marble tonight actually you're backing it up company.",1.2307692307692308,0.8076923076923077,32,21,0,11,26,"Bring me the silver ball too. There's alien worlds, but a lot of spaceships, all that stuff. was endlessly getting- was constantly looking for need the marble tonight actually you're backing it up company.",1.1153846153846154,0.8076923076923077,29,21,0,8,26
43,5,"0,1,2,3,4",fileid_43_sources_3_66_184_279_chunk0.wav|fileid_43_sources_3_66_184_279_chunk1.wav|fileid_43_sources_3_66_184_279_chunk2.wav|fileid_43_sources_3_66_184_279_chunk3.wav|fileid_43_sources_3_66_184_279_chunk4.wav,fileid_43_sources_3_66_184_279.wav,722.016,739.36,17.344,66,"66,184,279",43.txt,enhanced_fileid_43_concatenated_loudest.wav,"284,68,55,66,286",59.0,3,0.6,1,2,0.4,"Follow the marked route to the storage area, but if you encounter a closed door, stop in front of it rather than attempting to open it.","Okay, there are reasons for all the marks route to the storage area but if you encountered a closed door . Stop in front of it rather than attempting to open it . Understand.",0.34615384615384615,0.11538461538461539,9,3,0,6,26,"Okay, there are reasons for all the marks route to the storage area but if you encountered a closed door. Stop in front of it rather than attempting to open it. Understand.",0.34615384615384615,0.11538461538461539,9,3,0,6,26
44,6,"0,1,2,3,4,5",fileid_44_sources_3_71_4_245_chunk0.wav|fileid_44_sources_3_71_4_245_chunk1.wav|fileid_44_sources_3_71_4_245_chunk2.wav|fileid_44_sources_3_71_4_245_chunk3.wav|fileid_44_sources_3_71_4_245_chunk4.wav|fileid_44_sources_3_71_4_245_chunk5.wav,fileid_44_sources_3_71_4_245.wav,739.36,760.48,21.12,71,"71,4,245",44.txt,enhanced_fileid_44_concatenated_loudest.wav,"79,69,71,69,236,238",57.333333333333336,4,0.6666666666666666,1,2,0.3333333333333333,"If the printer is idle, collect the pages from the output tray; if it is still printing, wait until the final page has been released.","If the printer is idle , collect the pages from the output tray. If it is still printing, wait until the final page has been released. How you would live your real life as if this were true and then we ask you to blog about it .",0.84,0.0,21,0,0,21,25,"If the printer is idle, collect the pages from the output tray. If it is still printing, wait until the final page has been released. How you would live your real life as if this were true and then we ask you to blog about it.",0.84,0.0,21,0,0,21,25
45,4,"0,1,2,3",fileid_45_sources_3_84_284_181_chunk0.wav|fileid_45_sources_3_84_284_181_chunk1.wav|fileid_45_sources_3_84_284_181_chunk2.wav|fileid_45_sources_3_84_284_181_chunk3.wav,fileid_45_sources_3_84_284_181.wav,760.48,776.48,16.0,84,"84,284,181",45.txt,enhanced_fileid_45_concatenated_loudest.wav,"170,187,184,279",113.5,0,0.0,0,4,1.0,"Check whether the meeting room is empty, and if nobody is inside, switch off the lights and close the door gently before returning.","But you know, it's not, it's really a serious thing because this stuff is crap. And we spend billions of dollars on it. And I have watched it to the little props here . For 2050, you've heard many people talk about.",1.6521739130434783,0.8695652173913043,38,20,0,18,23,"But you know, it's not, it's really a serious thing because this stuff is crap. And we spend billions of dollars on it. And have watched it to the little props here. For 2050, you've heard many people talk about.",1.608695652173913,0.8695652173913043,37,20,0,17,23
46,5,"0,1,2,3,4",fileid_46_sources_3_90_317_20_chunk0.wav|fileid_46_sources_3_90_317_20_chunk1.wav|fileid_46_sources_3_90_317_20_chunk2.wav|fileid_46_sources_3_90_317_20_chunk3.wav|fileid_46_sources_3_90_317_20_chunk4.wav,fileid_46_sources_3_90_317_20.wav,776.48,795.6800000000001,19.2,90,"90,317,20",46.txt,enhanced_fileid_46_concatenated_loudest.wav,"103,100,97,317,18",47.0,3,0.6,1,2,0.4,"Go towards the lobby, but turn back immediately if the floor-cleaning sign is blocking the route or the surface appears wet.","Go towards the lobby but turn back immediately if the floor cleaning sign is blocking the route or the surface appears white. Develop countries. That he was going to sink into one of his states ? Well, it again, it's got the two elements",1.1428571428571428,0.09523809523809523,24,2,0,22,21,"Go towards the lobby but turn back immediately if the floor cleaning sign is blocking the route or the surface appears white. Develop countries. That he was going to sink into one of his states? Well, it again, it's got the two elements",1.1428571428571428,0.09523809523809523,24,2,0,22,21
47,4,"0,1,2,3",fileid_47_sources_3_85_316_150_chunk0.wav|fileid_47_sources_3_85_316_150_chunk1.wav|fileid_47_sources_3_85_316_150_chunk2.wav|fileid_47_sources_3_85_316_150_chunk3.wav,fileid_47_sources_3_85_316_150.wav,795.68,811.68,16.0,85,"85,316,150",47.txt,enhanced_fileid_47_concatenated_loudest.wav,"317,84,78,83",34.5,3,0.75,1,1,0.25,"If you can clearly identify the box labelled “Office Supplies,” bring it here; otherwise, ask a staff member to help confirm the correct box.",". We should... If you can clearly identify the box labeled Office Supplies, bring it here . Otherwise ask a staff member to help confirm the correct box .",0.20833333333333334,0.125,5,3,0,2,24,". We should If you can clearly identify the box labeled Office Supplies, bring it here. Otherwise ask a staff member to help confirm the correct box.",0.20833333333333334,0.125,5,3,0,2,24
48,5,"0,1,2,3,4",fileid_48_sources_3_72_214_133_chunk0.wav|fileid_48_sources_3_72_214_133_chunk1.wav|fileid_48_sources_3_72_214_133_chunk2.wav|fileid_48_sources_3_72_214_133_chunk3.wav|fileid_48_sources_3_72_214_133_chunk4.wav,fileid_48_sources_3_72_214_133.wav,811.68,829.856,18.176000000000002,72,"72,214,133",48.txt,enhanced_fileid_48_concatenated_loudest.wav,"216,84,80,83,215",63.6,3,0.6,1,2,0.4,"Look for a free charging socket near the wall, and if none is available, return without unplugging or moving any equipment that belongs to someone else.","There's a lot of great books that have been written about this. It's Near the Wall . And if none is available , return without unplug ging or moving any equipment that belongs to someone else . He brought back for this .",0.7692307692307693,0.2692307692307692,20,7,0,13,26,"There's a lot of great books that have been written about this. It's Near the Wall. And if none is available, return without unplug ging or moving any equipment that belongs to someone else. He brought back for this.",0.7692307692307693,0.2692307692307692,20,7,0,13,26
49,4,"0,1,2,3",fileid_49_sources_3_111_284_355_chunk0.wav|fileid_49_sources_3_111_284_355_chunk1.wav|fileid_49_sources_3_111_284_355_chunk2.wav|fileid_49_sources_3_111_284_355_chunk3.wav,fileid_49_sources_3_111_284_355.wav,829.856,845.28,15.424,111,"111,284,355",49.txt,enhanced_fileid_49_concatenated_loudest.wav,"121,105,105,284",48.75,3,0.75,1,1,0.25,"If the visitor confirms their appointment with Dr Patel, guide them to room twenty-four; otherwise, take them to reception for assistance.","If the visitor confirms their appointment with Dr. Paydall. Guide them to room 24. Otherwise, take them to the reception for a few minutes . We need to get the message up",0.6190476190476191,0.14285714285714285,13,3,0,10,21,"If the visitor confirms their appointment with Dr. Paydall. Guide them to room 24. Otherwise, take them to the reception for a few minutes. We need to get the message up",0.6190476190476191,0.14285714285714285,13,3,0,10,21
50,4,"0,1,2,3",fileid_50_sources_3_118_285_189_chunk0.wav|fileid_50_sources_3_118_285_189_chunk1.wav|fileid_50_sources_3_118_285_189_chunk2.wav|fileid_50_sources_3_118_285_189_chunk3.wav,fileid_50_sources_3_118_285_189.wav,845.28,860.448,15.168,118,"118,285,189",50.txt,enhanced_fileid_50_concatenated_loudest.wav,"282,112,113,104",47.25,3,0.75,1,1,0.25,"Move behind the sofa, turn towards the bookshelf, scan the second shelf from the top, and tell me whether the green book is standing upright or lying flat.",need to have this dialogue be a more turn towards the bookshelf scan the second shelf from the top and tell me whether the green book is standing upright or lying flat. (sc,0.32142857142857145,0.14285714285714285,9,4,0,5,28,need to have this dialogue be a more turn towards the bookshelf scan the second shelf from the top and tell me whether the green book is standing upright or lying flat. (sc,0.32142857142857145,0.14285714285714285,9,4,0,5,28
51,4,"0,1,2,3",fileid_51_sources_3_109_64_220_chunk0.wav|fileid_51_sources_3_109_64_220_chunk1.wav|fileid_51_sources_3_109_64_220_chunk2.wav|fileid_51_sources_3_109_64_220_chunk3.wav,fileid_51_sources_3_109_64_220.wav,860.448,876.256,15.808,109,"109,64,220",51.txt,enhanced_fileid_51_concatenated_loudest.wav,"83,105,106,104",9.5,4,1.0,1,1,0.25,"Travel five metres forward, rotate ninety degrees to the right, continue until you reach the striped floor marker, and stop with your front wheels behind the line.",attered laughing) Rotate 90 degrees to the right . Continue until you reach the script floor marker and stop with your front wheels behind the line.,0.2222222222222222,0.2222222222222222,6,4,2,0,27,attered laughing) Rotate 90 degrees to the right. Continue until you reach the script floor marker and stop with your front wheels behind the line.,0.2222222222222222,0.2222222222222222,6,4,2,0,27
52,4,"0,1,2,3",fileid_52_sources_3_71_183_256_chunk0.wav|fileid_52_sources_3_71_183_256_chunk1.wav|fileid_52_sources_3_71_183_256_chunk2.wav|fileid_52_sources_3_71_183_256_chunk3.wav,fileid_52_sources_3_71_183_256.wav,876.256,891.68,15.424,71,"71,183,256",52.txt,enhanced_fileid_52_concatenated_loudest.wav,"63,256,53,247",94.25,2,0.5,1,2,0.5,"Approach the table from its left side, move around the corner carefully, and position yourself facing the chair closest to the window.","Approach the table from its life side. Of changing the world. And the only problem is they believe in yourself, facing the chair closest to the window. That's the problem that I'm trying to solve .",0.9090909090909091,0.3181818181818182,20,7,0,13,22,"Approach the table from its life side. Of changing the world. And the only problem is they believe in yourself, facing the chair closest to the window. That's the problem that'm trying to solve.",0.8636363636363636,0.3181818181818182,19,7,0,12,22
53,4,"0,1,2,3",fileid_53_sources_3_52_153_313_chunk0.wav|fileid_53_sources_3_52_153_313_chunk1.wav|fileid_53_sources_3_52_153_313_chunk2.wav|fileid_53_sources_3_52_153_313_chunk3.wav,fileid_53_sources_3_52_153_313.wav,891.68,906.848,15.168,52,"52,153,313",53.txt,enhanced_fileid_53_concatenated_loudest.wav,"50,56,55,55",3.0,4,1.0,1,0,0.0,"Go through the first doorway, ignore the staircase on your right, continue past two offices, and stop outside the room marked with the number seventeen.",Go through the first hallway. Ignore the staircase on your right . Continue past two offices and stop outside the room marked with the number 17.,0.08,0.08,2,2,0,0,25,Go through the first hallway. Ignore the staircase on your right. Continue past two offices and stop outside the room marked with the number 17.,0.08,0.08,2,2,0,0,25
54,4,"0,1,2,3",fileid_54_sources_3_84_238_171_chunk0.wav|fileid_54_sources_3_84_238_171_chunk1.wav|fileid_54_sources_3_84_238_171_chunk2.wav|fileid_54_sources_3_84_238_171_chunk3.wav,fileid_54_sources_3_84_238_171.wav,906.848,922.592,15.744,84,"84,238,171",54.txt,enhanced_fileid_54_concatenated_loudest.wav,"80,87,85,81",2.75,4,1.0,1,0,0.0,"Move to the centre of the room, face north according to your map, and then travel towards the nearest wall without coming closer than half a metre.","Move to the center of the room , face doors according to your map, and then travel towards the nearest wall without coming closer than half a meter. Thank you.",0.18518518518518517,0.1111111111111111,5,3,0,2,27,"Move to the center of the room, face doors according to your map, and then travel towards the nearest wall without coming closer than half a meter. Thank you.",0.18518518518518517,0.1111111111111111,5,3,0,2,27
55,5,"0,1,2,3,4",fileid_55_sources_3_100_263_355_chunk0.wav|fileid_55_sources_3_100_263_355_chunk1.wav|fileid_55_sources_3_100_263_355_chunk2.wav|fileid_55_sources_3_100_263_355_chunk3.wav|fileid_55_sources_3_100_263_355_chunk4.wav,fileid_55_sources_3_100_263_355.wav,922.592,942.592,20.0,100,"100,263,355",55.txt,enhanced_fileid_55_concatenated_loudest.wav,"352,107,107,107,351",47.6,3,0.6,1,2,0.4,"Start beside the printer, follow the corridor past the kitchen, turn left after the fire extinguisher, and wait outside the glass meeting room.","kids and the develop start beside the pre-tut follow the corridor past the kitchen . Turn left after the fire extinguisher and wait outside the class meeting room . The terrorist. The terrorist. To post videos, to post photos",0.6956521739130435,0.08695652173913043,16,2,0,14,23,"kids and the develop start beside the pre-tut follow the corridor past the kitchen. Turn left after the fire extinguisher and wait outside the class meeting room. The terrorist. The terrorist. To post videos, to post photos",0.6956521739130435,0.08695652173913043,16,2,0,14,23
56,5,"0,1,2,3,4",fileid_56_sources_3_91_204_278_chunk0.wav|fileid_56_sources_3_91_204_278_chunk1.wav|fileid_56_sources_3_91_204_278_chunk2.wav|fileid_56_sources_3_91_204_278_chunk3.wav|fileid_56_sources_3_91_204_278_chunk4.wav,fileid_56_sources_3_91_204_278.wav,942.592,959.616,17.024,91,"91,204,278",56.txt,enhanced_fileid_56_concatenated_loudest.wav,"277,270,89,282,202",127.0,1,0.2,0,4,0.8,"Circle the table once in a clockwise direction, avoid the cables near the projector, and return to the same position where you started.",. We piloted this game with 1700 players in 2007 and we passed them to the re-election. And return to the same position where you ... Nobody wants to change how they live just because... Yeah. Move type,1.173913043478261,0.6086956521739131,27,14,0,13,23,. We piloted this game with 1700 players in 2007 and we passed them to the re-election. And return to the same position where you Nobody wants to change how they live just because Yeah. Move type,1.173913043478261,0.6086956521739131,27,14,0,13,23
57,4,"0,1,2,3",fileid_57_sources_3_149_243_33_chunk0.wav|fileid_57_sources_3_149_243_33_chunk1.wav|fileid_57_sources_3_149_243_33_chunk2.wav|fileid_57_sources_3_149_243_33_chunk3.wav,fileid_57_sources_3_149_243_33.wav,959.616,975.616,16.0,149,"149,243,33",57.txt,enhanced_fileid_57_concatenated_loudest.wav,"152,152,153,47",28.0,3,0.75,1,1,0.25,"Move diagonally towards the yellow floor marker, align yourself with the doorway, and proceed through only when the entire opening is clear.",bleed towards the yellow floor marker . Align yourself with the doorway and proceed through only with this entire opening is clear. (speaking in foreign language) (speaking,0.4090909090909091,0.18181818181818182,9,3,1,5,22,bleed towards the yellow floor marker. Align yourself with the doorway and proceed through only with this entire opening is clear. (speaking,0.22727272727272727,0.18181818181818182,5,3,1,1,22
58,5,"0,1,2,3,4",fileid_58_sources_3_147_265_354_chunk0.wav|fileid_58_sources_3_147_265_354_chunk1.wav|fileid_58_sources_3_147_265_354_chunk2.wav|fileid_58_sources_3_147_265_354_chunk3.wav|fileid_58_sources_3_147_265_354_chunk4.wav,fileid_58_sources_3_147_265_354.wav,975.616,992.96,17.344,147,"147,265,354",58.txt,enhanced_fileid_58_concatenated_loudest.wav,"153,152,159,146,347",36.8,4,0.8,1,1,0.2,"Travel to the opposite side of the room using the widest available route, keeping at least one metre away from people and fragile equipment.",Travel to the opposite side of the room using the wid est available route. Keeping at least one meter away from people and fragile equipment . Thanks.,0.16666666666666666,0.08333333333333333,4,2,0,2,24,Travel to the opposite side of the room using the wid est available route. Keeping at least one meter away from people and fragile equipment. Thanks.,0.16666666666666666,0.08333333333333333,4,2,0,2,24
59,4,"0,1,2,3",fileid_59_sources_3_169_231_62_chunk0.wav|fileid_59_sources_3_169_231_62_chunk1.wav|fileid_59_sources_3_169_231_62_chunk2.wav|fileid_59_sources_3_169_231_62_chunk3.wav,fileid_59_sources_3_169_231_62.wav,992.96,1007.2320000000001,14.272,169,"169,231,62",59.txt,enhanced_fileid_59_concatenated_loudest.wav,"161,163,163,90",24.75,3,0.75,1,1,0.25,"Reverse slowly for approximately one metre, stop before reaching the wall, rotate to face the entrance, and wait for further instructions.","Reverse slowly for approximately 1 meter stop before reaching the wall , rotate to face the entrance and wait for further instructions .",0.09523809523809523,0.09523809523809523,2,2,0,0,21,"Reverse slowly for approximately 1 meter stop before reaching the wall, rotate to face the entrance and wait for further instructions.",0.09523809523809523,0.09523809523809523,2,2,0,0,21
60,4,"0,1,2,3",fileid_60_sources_3_183_42_301_chunk0.wav|fileid_60_sources_3_183_42_301_chunk1.wav|fileid_60_sources_3_183_42_301_chunk2.wav|fileid_60_sources_3_183_42_301_chunk3.wav,fileid_60_sources_3_183_42_301.wav,1007.232,1021.632,14.4,183,"183,42,301",60.txt,enhanced_fileid_60_concatenated_loudest.wav,"172,175,175,302",36.5,3,0.75,1,1,0.25,"Scan the room and count every person who is currently standing, but do not include anyone who is seated, kneeling, or visible only on a screen.","Scan the room and count every person who is currently standing, but do not include anyone who is seated , kneeling, or visible only on a screen.",0.0,0.0,0,0,0,0,26,"Scan the room and count every person who is currently standing, but do not include anyone who is seated, kneeling, or visible only on a screen.",0.0,0.0,0,0,0,0,26
61,5,"0,1,2,3,4",fileid_61_sources_3_214_147_339_chunk0.wav|fileid_61_sources_3_214_147_339_chunk1.wav|fileid_61_sources_3_214_147_339_chunk2.wav|fileid_61_sources_3_214_147_339_chunk3.wav|fileid_61_sources_3_214_147_339_chunk4.wav,fileid_61_sources_3_214_147_339.wav,1021.632,1039.616,17.984,214,"214,147,339",61.txt,enhanced_fileid_61_concatenated_loudest.wav,"212,209,213,335,336",50.2,3,0.6,1,2,0.4,"Check the table for four objects: a pen, a phone, a cup, and a notebook, then report which of those objects are missing.","Check the table for four objects , a pen, a phone , a cup and a notebook , then report which of those objects are looking at one of these particular summaries I can then drill into the concept of listen for the",0.782608695652174,0.043478260869565216,18,1,0,17,23,"Check the table for four objects, a pen, a phone, a cup and a notebook, then report which of those objects are looking at one of these particular summaries can then drill into the concept of listen for the",0.7391304347826086,0.043478260869565216,17,1,0,16,23
