fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
18,2,fileid_18_sources_3_273_336_85_chunk2.wav,3,fileid_18_sources_3_273_336_85.wav,8.0,12.0,4.0,308.16,312.16,3,"84,274,341",1,274,0.036732893741787606,enhanced_fileid_18_chunk2_pred274_idx1_loudest.wav,273,"273,336,85",1.0,1,1,1.0,0,0.08493259000169928,0.9322001749987976,1.0171327650004969,0.2542831912501242,2.982867234999503,2.937096757999825,4.0,312.16,312.16014618400004,0.00014618400001609189,0.5,1,1.0000004682983086,3.954229523000322,0.02123314750042482,0.2330500437496994,0.7342741894999563,2,front steps and give them only the person wearing a stuff,2,the person wearing a stuff identification vest.,. Carry them to the front steps and give them only,309.08,312.28
18,3,fileid_18_sources_3_273_336_85_chunk3.wav,3,fileid_18_sources_3_273_336_85.wav,12.0,16.0,4.0,312.16,316.16,3,"337,340,343",0,337,0.007684819543857372,enhanced_fileid_18_chunk3_pred337_idx0_loudest.wav,273,"273,336,85",64.0,0,2,1.0,1,0.08718912500080478,0.9161631679999118,1.0033522930007166,0.25083807325017915,2.9966477069992834,2.946433425999203,4.0,316.16,316.1601492080008,0.00014920800077788954,0.5,1,1.0000004719382616,3.9497857189999195,0.021797281250201195,0.22904079199997796,0.7366083564998007,2,"identification vest. For flesh and bone legs, I wouldn't have hesitated for a second",2,"For flesh and bone legs, I wouldn't have hesitated for a second .",the person wearing a stuff identification vest.,312.28099999999995,315.28099999999995
19,0,fileid_19_sources_3_290_119_203_chunk0.wav,3,fileid_19_sources_3_290_119_203.wav,0.0,4.0,4.0,316.16,320.16,3,"126,207,265",2,265,0.028079009547809636,enhanced_fileid_19_chunk0_pred265_idx2_loudest.wav,290,"290,119,203",25.0,1,1,25.0,0,0.055354873000396765,0.9868008689991257,1.0421557419995224,0.2605389354998806,2.9578442580004776,2.801400737998847,4.0,320.16,320.1601403959994,0.00014039599938087122,0.5,1,1.000000438518239,3.8435564799983695,0.013838718250099191,0.24670021724978142,0.7003501844997118,2,. Move the,2,Move the lightweight chair away from the,,318.28,320.66
19,1,fileid_19_sources_3_290_119_203_chunk1.wav,3,fileid_19_sources_3_290_119_203.wav,4.0,8.0,4.0,320.16,324.16,3,"132,203,268",2,268,0.03278584906708454,enhanced_fileid_19_chunk1_pred268_idx2_loudest.wav,290,"290,119,203",22.0,1,1,22.0,0,0.10111819299891067,0.8404377900005784,0.9415559829994891,0.23538899574987227,3.058444017000511,3.0110257050000655,4.0,324.16,324.16116666200105,0.0011666620010259976,0.5,1,1.0000035990313456,3.9525816879995546,0.025279548249727668,0.2101094475001446,0.7527564262500164,2,lightweight chair away from the doorway. Align it where,2,doorway. Align it where the other chairs and leave,Move the lightweight chair away from the,320.98,324.62
19,2,fileid_19_sources_3_290_119_203_chunk2.wav,3,fileid_19_sources_3_290_119_203.wav,8.0,12.0,4.0,324.16,328.16,3,"132,203,268",2,268,0.028994647834626085,enhanced_fileid_19_chunk2_pred268_idx2_loudest.wav,290,"290,119,203",22.0,1,1,22.0,0,0.08811957999932929,0.8555237370001123,0.9436433169994416,0.2359108292498604,3.0563566830005584,3.001205445998494,4.0,328.16,328.16057025900045,0.0005702590004261765,0.5,1,1.0000017377468322,3.9448487629979354,0.022029894999832322,0.21388093425002808,0.7503013614996235,2,the other chairs and leave enough space for a wheelchair,2,enough space for a wheelchair to pass come do that,doorway. Align it where the other chairs and leave,324.98,328.44
19,3,fileid_19_sources_3_290_119_203_chunk3.wav,3,fileid_19_sources_3_290_119_203.wav,12.0,16.0,4.0,328.16,332.16,3,"127,201,243",1,201,0.008960017006269258,enhanced_fileid_19_chunk3_pred201_idx1_loudest.wav,290,"290,119,203",89.0,0,3,2.0,1,0.0962788119995821,0.8492655370009743,0.9455443490005564,0.2363860872501391,3.0544556509994436,3.0067869890008296,4.0,332.16,332.1601132750002,0.00011327500016022896,0.5,1,1.00000034102541,3.952331338001386,0.024069702999895526,0.21231638425024357,0.7516967472502074,2,to pass come do that then instead.,1,then instead.,enough space for a wheelchair to pass come do that,329.06,329.88
20,0,fileid_20_sources_3_236_127_6_chunk0.wav,3,fileid_20_sources_3_236_127_6.wav,0.0,4.0,4.0,332.16,336.16,3,"9,122,283",0,9,0.011809049769400526,enhanced_fileid_20_chunk0_pred9_idx0_loudest.wav,236,"236,127,6",133.0,0,3,3.0,1,0.05568756200045755,0.9204779030005739,0.9761654650010314,0.24404136625025785,3.0238345349989686,2.888309294999999,4.0,336.16,336.16015795100066,0.00015795100063087375,0.5,1,1.0000004698685168,3.8644747600010305,0.013921890500114387,0.23011947575014347,0.7220773237499998,2,Yeah .,2,Yeah .,,332.5,332.50299999999993
20,1,fileid_20_sources_3_236_127_6_chunk1.wav,3,fileid_20_sources_3_236_127_6.wav,4.0,8.0,4.0,336.16,340.16,3,"9,69,134",0,9,0.013058717836248596,enhanced_fileid_20_chunk1_pred9_idx0_loudest.wav,236,"236,127,6",133.0,0,3,3.0,1,0.08515220700064674,0.901675704999434,0.9868279120000807,0.24670697800002017,3.0131720879999193,2.973474857999463,4.0,340.16,340.16012143400076,0.00012143400073227895,0.5,1,1.00000035699083,3.9603027699995437,0.021288051750161685,0.2254189262498585,0.7433687144998657,1,supercomputer has calculated that humans have only 23 years left,2,supercomputer has calculated that humans have only 23 years left on the planet.,Yeah .,335.54,340.18
20,2,fileid_20_sources_3_236_127_6_chunk2.wav,3,fileid_20_sources_3_236_127_6.wav,8.0,12.0,4.0,340.16,344.16,3,"20,126,227",2,227,0.0300664575478614,enhanced_fileid_20_chunk2_pred227_idx2_loudest.wav,236,"236,127,6",9.0,1,1,9.0,0,0.08907522200024687,0.923447129998749,1.0125223519989959,0.25313058799974897,2.987477648001004,2.950552070999038,4.0,344.16,344.16011303400046,0.00011303400043516376,0.5,1,1.0000003284344503,3.9630744229980337,0.022268805500061717,0.23086178249968725,0.7376380177497595,2,on the planet. Do not open it until you can clearly see,2,Do not open it until you can clearly see that something is...,supercomputer has calculated that humans have only 23 years left on the planet.,340.181,344.16
20,3,fileid_20_sources_3_236_127_6_chunk3.wav,3,fileid_20_sources_3_236_127_6.wav,12.0,16.0,4.0,344.16,348.16,3,"10,80,124",0,10,0.012268824320933461,enhanced_fileid_20_chunk3_pred10_idx0_loudest.wav,236,"236,127,6",134.0,0,3,4.0,1,0.08642599799895834,0.8576358789996448,0.9440618769986031,0.23601546924965078,3.055938123001397,3.0184119349996763,4.0,348.16,348.1601193099996,0.00011930999954756771,0.5,1,1.000000342687269,3.9624738119982794,0.021606499499739584,0.2144089697499112,0.7546029837499191,2,that something is... We ask people to come online almost like a Jerry,2,We ask people to come online almost like a Jerry Bruckheimer movie.,Do not open it until you can clearly see that something is...,344.28000000000003,348.24
21,0,fileid_21_sources_3_261_119_64_chunk0.wav,3,fileid_21_sources_3_261_119_64.wav,0.0,4.0,4.0,348.16,352.16,3,"75,127,271",2,271,0.021825586497635007,enhanced_fileid_21_chunk0_pred271_idx2_loudest.wav,261,"261,119,64",10.0,1,1,10.0,0,0.04946570399988559,0.8772690090008837,0.9267347130007693,0.23168367825019232,3.0732652869992307,2.9277575469986914,4.0,352.16,352.1601337459997,0.0001337459996761936,0.5,1,1.0000003797875956,3.8544922599994607,0.012366425999971398,0.21931725225022092,0.7319393867496728,2,Bruckheimer movie. Please,2,Please inspect the office windows,,350.34000000000003,352.38
21,1,fileid_21_sources_3_261_119_64_chunk1.wav,3,fileid_21_sources_3_261_119_64.wav,4.0,8.0,4.0,352.16,356.16,3,"75,131,278",2,278,0.027281554657976485,enhanced_fileid_21_chunk1_pred278_idx2_loudest.wav,261,"261,119,64",17.0,1,1,17.0,0,0.0748418369985302,0.8008317270014231,0.8756735639999533,0.21891839099998833,3.1243264360000467,3.090403606000109,4.0,356.16,356.16064578499936,0.0006457849993353193,0.5,1,1.0000018131878912,3.9660771700000623,0.01871045924963255,0.20020793175035578,0.7726009015000272,2,inspect the office windows . Identify any window,2,. Identify any window that has been left open.,Please inspect the office windows,353.32,356.58000000000004
21,2,fileid_21_sources_3_261_119_64_chunk2.wav,3,fileid_21_sources_3_261_119_64.wav,8.0,12.0,4.0,356.16,360.16,3,"73,125,281",2,281,0.030993135247585134,enhanced_fileid_21_chunk2_pred281_idx2_loudest.wav,261,"261,119,64",20.0,1,1,20.0,0,0.08669919099884282,0.904943290999654,0.9916424819984968,0.2479106204996242,3.008357518001503,2.935864560000482,4.0,360.16,360.1605022340009,0.000502234000862245,0.5,1,1.0000013944746804,3.927507041998979,0.021674797749710706,0.2262358227499135,0.7339661400001205,2,that has been left open. And report its location,2,And report its location without closing it until I give,. Identify any window that has been left open.,357.02000000000004,360.84000000000003
21,3,fileid_21_sources_3_261_119_64_chunk3.wav,3,fileid_21_sources_3_261_119_64.wav,12.0,15.872,3.872,360.16,364.03200000000004,3,"69,127,284",2,284,0.013987663464997612,enhanced_fileid_21_chunk3_pred284_idx2_loudest.wav,261,"261,119,64",23.0,1,1,23.0,0,0.12579229299990402,0.8550550100007968,0.9808473030007008,0.2533180018080322,2.891152696999299,2.8328306220009836,3.872,364.032,364.0321535189996,0.00015351899963889082,0.5,1,1.0000004217184193,3.8136779250016843,0.03248767897724794,0.2208303228307843,0.7316194788225681,2,without closing it until I give permission.,2,permission. Thank,And report its location without closing it until I give,361.26,363.501
22,0,fileid_22_sources_3_234_326_16_chunk0.wav,3,fileid_22_sources_3_234_326_16.wav,0.0,4.0,4.0,364.032,368.032,3,"22,265,328",1,265,0.02061865936748851,enhanced_fileid_22_chunk0_pred265_idx1_loudest.wav,234,"234,326,16",31.0,0,1,31.0,0,0.08747865199984517,0.8268187960002251,0.9142974480000703,0.22857436200001757,3.0857025519999297,3.0484972430003836,4.0,368.032,368.0322656589997,0.0002656589996945513,0.5,1,1.0000007218366873,3.962794691000454,0.021869662999961292,0.20670469900005628,0.7621243107500959,1,Thank,1,Enter the laboratory.,,366.53200000000004,367.992
22,1,fileid_22_sources_3_234_326_16_chunk1.wav,3,fileid_22_sources_3_234_326_16.wav,4.0,8.0,4.0,368.032,372.032,3,"17,73,323",0,17,0.01269703195203838,enhanced_fileid_22_chunk1_pred17_idx0_loudest.wav,234,"234,326,16",143.0,0,3,1.0,1,0.08957274299973506,0.7628816579999693,0.8524544009997044,0.2131136002499261,3.1475455990002956,3.109804277999501,4.0,372.032,372.03214293100064,0.00014293100065287945,0.5,1,1.0000003841900715,3.9622586789992056,0.022393185749933764,0.19072041449999233,0.7774510694998753,2,Enter the laboratory. You can achieve more in online worlds than they can in real life. They,2,You can achieve more in online worlds than they can in real life. They can have stronger social relationships in games,Enter the laboratory.,368.012,372.91200000000003
22,2,fileid_22_sources_3_234_326_16_chunk2.wav,3,fileid_22_sources_3_234_326_16.wav,8.0,12.0,4.0,372.032,376.032,3,"17,73,328",0,17,0.011223542521221062,enhanced_fileid_22_chunk2_pred17_idx0_loudest.wav,234,"234,326,16",143.0,0,3,1.0,1,0.10327589299959072,0.968754423000064,1.0720303159996547,0.2680075789999137,2.9279696840003453,2.8866289799989318,4.0,376.032,376.03214137100076,0.00014137100077959985,0.5,1,1.000000375954708,3.9586592959985865,0.02581897324989768,0.242188605750016,0.7216572449997329,2,can have stronger social relationships in games than they can have in real life.,2,than they can have in real life. They get better feedback and feel more rewarded,You can achieve more in online worlds than they can in real life. They can have stronger social relationships in games,373.212,376.732
22,3,fileid_22_sources_3_234_326_16_chunk3.wav,3,fileid_22_sources_3_234_326_16.wav,12.0,15.872,3.872,376.032,379.904,3,"17,24,327",0,17,0.013893608807123531,enhanced_fileid_22_chunk3_pred17_idx0_loudest.wav,234,"234,326,16",143.0,0,3,1.0,1,0.08733851599936315,0.9040488849987014,0.9913874009980645,0.2560401345552853,2.8806125990019353,2.845062202999543,3.872,379.904,379.9041244889995,0.00012448899951778003,0.5,1,1.000000327685414,3.8364496039976075,0.022556434917190896,0.23348369963809437,0.734778461518477,2,They get better feedback and feel more rewarded in games than they do in real life.,2,in games than they do in real life. So he says...,than they can have in real life. They get better feedback and feel more rewarded,377.112,379.452
23,0,fileid_23_sources_3_303_219_201_chunk0.wav,3,fileid_23_sources_3_303_219_201.wav,0.0,4.0,4.0,379.904,383.904,3,"153,201,252",1,201,0.0074119106658300194,enhanced_fileid_23_chunk0_pred201_idx1_loudest.wav,303,"303,219,201",102.0,0,3,0.0,1,0.07803841599888983,0.8365937730013684,0.9146321890002582,0.22865804725006456,3.0853678109997418,3.046667480999531,4.0,383.904,383.9041704749998,0.00017047499977707048,0.5,1,1.000000444056326,3.9612996699997893,0.019509603999722458,0.2091484432503421,0.7616668702498828,2,So he says... And what we're doing...,2,And what we're doing... And then we get all this positive... Travel to the copy,,381.392,384.824
23,1,fileid_23_sources_3_303_219_201_chunk1.wav,3,fileid_23_sources_3_303_219_201.wav,4.0,8.0,4.0,383.904,387.904,3,"153,207,294",2,294,0.032663695532926904,enhanced_fileid_23_chunk1_pred294_idx2_loudest.wav,303,"303,219,201",9.0,1,1,9.0,0,0.08765244000096573,0.8390943569993397,0.9267467970003054,0.23168669925007634,3.0732532029996946,3.037487935000172,4.0,387.904,387.9053608939994,0.0013608939993901004,0.5,1,1.0000035083268008,3.9642347320004774,0.02191311000024143,0.2097735892498349,0.759371983750043,2,And then we get all this positive... Travel to the copy room. Cut the open,2,room. Cut the open boxes of printer paper,And what we're doing... And then we get all this positive... Travel to the copy,385.10400000000004,388.404
23,2,fileid_23_sources_3_303_219_201_chunk2.wav,3,fileid_23_sources_3_303_219_201.wav,8.0,12.0,4.0,387.904,391.904,3,"195,241,293",2,293,0.028032892267104943,enhanced_fileid_23_chunk2_pred293_idx2_loudest.wav,303,"303,219,201",10.0,1,1,10.0,0,0.12377642799947353,1.1151816479996342,1.2389580759991077,0.3097395189997769,2.7610419240008923,2.712739505999707,4.0,391.904,391.9046537939994,0.0006537939993904729,0.5,1,1.0000016682503863,3.9516975819988147,0.03094410699986838,0.27879541199990854,0.6781848764999268,2,boxes of printer paper and report the total without,1,and report the total without,room. Cut the open boxes of printer paper,389.344,390.524
23,3,fileid_23_sources_3_303_219_201_chunk3.wav,3,fileid_23_sources_3_303_219_201.wav,12.0,16.0,4.0,391.904,395.904,3,"153,205,293",2,293,0.02329968636123466,enhanced_fileid_23_chunk3_pred293_idx2_loudest.wav,303,"303,219,201",10.0,1,1,10.0,0,0.07956243899934634,0.8277313639991917,0.907293802998538,0.2268234507496345,3.092706197001462,3.056429850999848,4.0,395.904,395.90420043999984,0.0002004399998440931,0.5,1,1.0000005062843513,3.963723653998386,0.019890609749836585,0.20693284099979792,0.764107462749962,2,moving the boxes from their current positions,2,moving the boxes from their current positions,and report the total without,391.42400000000004,393.504
23,4,fileid_23_sources_3_303_219_201_chunk4.wav,3,fileid_23_sources_3_303_219_201.wav,16.0,17.088,1.088,395.904,396.992,3,"0,27,287",2,287,9.129925169838252e-05,enhanced_fileid_23_chunk4_pred287_idx2_loudest.wav,303,"303,219,201",16.0,1,1,16.0,0,0.07736399900022661,0.832743748998837,0.9101077479990636,0.836496091910904,0.1778922520009365,0.1450741319986264,1.088,396.992,396.99216675500065,0.00016675500063456639,0.5,1,1.0000004200462493,1.05518187999769,0.07110661672814945,0.7653894751827545,0.13334019485167867,0,,0,,moving the boxes from their current positions,,
24,0,fileid_24_sources_3_302_112_33_chunk0.wav,3,fileid_24_sources_3_302_112_33.wav,0.0,4.0,4.0,396.992,400.992,3,"31,116,295",0,31,0.008208004183349065,enhanced_fileid_24_chunk0_pred31_idx0_loudest.wav,302,"302,112,33",89.0,0,3,2.0,1,0.11194955700011633,1.0988081399991643,1.2107576969992806,0.30268942424982015,2.7892423030007194,2.7295393320000585,4.0,400.992,400.99216179799987,0.00016179799985138743,0.5,1,1.0000004034943337,3.940297028999339,0.027987389250029082,0.27470203499979107,0.6823848330000146,2,. Dr. about 70,3,. Dr. about 70 design workshops across- Go to the break,,397.744,401.632
24,1,fileid_24_sources_3_302_112_33_chunk1.wav,3,fileid_24_sources_3_302_112_33.wav,4.0,8.0,4.0,400.992,404.992,3,"32,113,293",2,293,0.03152865461442503,enhanced_fileid_24_chunk1_pred293_idx2_loudest.wav,302,"302,112,33",9.0,1,1,9.0,0,0.08495518600102514,0.9183793700012757,1.0033345560023008,0.2508336390005752,2.996665443997699,2.9563528200014844,4.0,404.992,404.99213752300057,0.00013752300054648003,0.5,1,1.000000339569672,3.959687376003785,0.021238796500256285,0.22959484250031892,0.7390882050003711,2,"design workshops across- Go to the break room, check whether the coffee",2,"room, check whether the coffee machine has finished running",. Dr. about 70 design workshops across- Go to the break,401.89200000000005,405.172
24,2,fileid_24_sources_3_302_112_33_chunk2.wav,3,fileid_24_sources_3_302_112_33.wav,8.0,12.0,4.0,404.992,408.992,3,"31,111,295",2,295,0.026638979744287986,enhanced_fileid_24_chunk2_pred295_idx2_loudest.wav,302,"302,112,33",7.0,1,1,7.0,0,0.08257297900127014,0.8818223669986764,0.9643953459999466,0.24109883649998665,3.0356046540000534,3.000984921000054,4.0,408.992,408.9921268849994,0.0001268849993607546,0.5,1,1.0000003102383406,3.9653802670000005,0.020643244750317535,0.2204555917496691,0.7502462302500135,2,machine has finished running and notify me when,2,and notify me when the indicator light changes from red,"room, check whether the coffee machine has finished running",406.232,409.71200000000005
24,3,fileid_24_sources_3_302_112_33_chunk3.wav,3,fileid_24_sources_3_302_112_33.wav,12.0,16.0,4.0,408.992,412.992,3,"32,111,292",2,292,0.01488703447021201,enhanced_fileid_24_chunk3_pred292_idx2_loudest.wav,302,"302,112,33",10.0,1,1,10.0,0,0.08324972199989134,0.8420169509990956,0.9252666729989869,0.23131666824974673,3.074733327001013,3.0386547739999514,4.0,412.992,412.9921369240001,0.00013692400005993477,0.5,1,1.0000003315415311,3.9639214469989383,0.020812430499972834,0.2105042377497739,0.7596636934999879,2,the indicator light changes from red to green,2,to green . And I'd like,and notify me when the indicator light changes from red,410.03200000000004,413.77200000000005
24,4,fileid_24_sources_3_302_112_33_chunk4.wav,3,fileid_24_sources_3_302_112_33.wav,16.0,19.968,3.968,412.992,416.96000000000004,3,"29,31,34",0,29,0.007340084986307013,enhanced_fileid_24_chunk4_pred29_idx0_loudest.wav,302,"302,112,33",87.0,0,3,4.0,1,0.08765789899916854,0.833478231999834,0.9211361309990025,0.2321411620461196,3.0468638690009975,3.0039382319992,3.968,416.96,416.9601236420003,0.0001236420003465355,0.5,1,1.0000002965320423,3.9250743629982026,0.022091204384871103,0.21004995766124848,0.7570408850804435,2,. And I'd like to share some of them with you.,2,to share some of them with you. So...,to green . And I'd like,413.872,416.33200000000005
25,0,fileid_25_sources_3_290_37_352_chunk0.wav,3,fileid_25_sources_3_290_37_352.wav,0.0,4.0,4.0,416.96,420.96,3,"40,287,352",1,287,0.022323831555507132,enhanced_fileid_25_chunk0_pred287_idx1_loudest.wav,290,"290,37,352",3.0,1,1,3.0,0,0.08628754900018976,0.8482924180007103,0.9345799670009001,0.23364499175022502,3.0654200329991,3.0326067650003097,4.0,420.96,420.9610857280004,0.0010857280004188397,0.5,1,1.0000025791714187,3.9671867320012097,0.02157188725004744,0.21207310450017758,0.7581516912500774,2,So... please,2,please walk around the table inspect,,418.59200000000004,421.7
25,1,fileid_25_sources_3_290_37_352_chunk1.wav,3,fileid_25_sources_3_290_37_352.wav,4.0,8.0,4.0,420.96,424.96,3,"42,285,352",1,285,0.03077881573991072,enhanced_fileid_25_chunk1_pred285_idx1_loudest.wav,290,"290,37,352",5.0,1,1,5.0,0,0.09133612999903562,0.8504363430001831,0.9417724729992187,0.23544311824980468,3.0582275270007813,3.0223383929987904,4.0,424.96,424.96050944799936,0.0005094479993772438,0.5,1,1.0000011988140045,3.964110865998009,0.022834032499758905,0.21260908575004578,0.7555845982496976,2,walk around the table inspect the floor for spilled,2,the floor for spilled liquids and warm near,please walk around the table inspect,422.44,425.72
25,2,fileid_25_sources_3_290_37_352_chunk2.wav,3,fileid_25_sources_3_290_37_352.wav,8.0,12.0,4.0,424.96,428.96,3,"42,283,350",1,283,0.02827196771537252,enhanced_fileid_25_chunk2_pred283_idx1_loudest.wav,290,"290,37,352",7.0,1,1,7.0,0,0.0881082529995183,0.8646645330009051,0.9527727860004234,0.23819319650010584,3.0472272139995766,3.0087822019995656,4.0,428.96,428.96013947699976,0.00013947699977734374,0.5,1,1.0000003251515288,3.961554987999989,0.022027063249879575,0.21616613325022627,0.7521955504998914,2,liquids and warm near my people if you detect anything,2,my people if you detect anything slippery or unsafe,the floor for spilled liquids and warm near,425.94,429.34000000000003
25,3,fileid_25_sources_3_290_37_352_chunk3.wav,3,fileid_25_sources_3_290_37_352.wav,12.0,15.36,3.36,428.96,432.32,3,"42,285,354",1,285,0.01431941736680775,enhanced_fileid_25_chunk3_pred285_idx1_loudest.wav,290,"290,37,352",5.0,1,1,5.0,0,0.0901172449994192,0.8702525300013804,0.9603697750007996,0.28582433779785704,2.3996302249992003,2.363962174000335,3.36,432.32,432.32010995900055,0.00010995900055377206,0.5,1,1.000000254346319,3.3243319490011345,0.026820608630779525,0.2590037291670775,0.703560170833433,1,slippery or unsafe,0,,my people if you detect anything slippery or unsafe,,
26,0,fileid_26_sources_3_309_24_157_chunk0.wav,3,fileid_26_sources_3_309_24_157.wav,0.0,4.0,4.0,432.32,436.32,3,"36,159,293",2,293,0.02688672036720918,enhanced_fileid_26_chunk0_pred293_idx2_loudest.wav,309,"309,24,157",16.0,1,1,16.0,0,0.08226645099966845,0.8208205690007162,0.9030870200003847,0.22577175500009616,3.0969129799996153,3.0572427959996276,4.0,436.32,436.3201227320005,0.00012273200053414257,0.5,1,1.0000002812889635,3.960329816000012,0.020566612749917113,0.20520514225017905,0.7643106989999069,2,. Move,3,. Move to the charging station.,,432.62,436.74
26,1,fileid_26_sources_3_309_24_157_chunk1.wav,3,fileid_26_sources_3_309_24_157.wav,4.0,8.0,4.0,436.32,440.32,3,"37,168,293",2,293,0.029428296623253452,enhanced_fileid_26_chunk1_pred293_idx2_loudest.wav,309,"309,24,157",16.0,1,1,16.0,0,0.11427516599906085,0.8508315080016473,0.9651066740007082,0.24127666850017704,3.034893325999292,2.978855659999681,4.0,440.32,440.32013373600057,0.00013373600057775548,0.5,1,1.0000003037245653,3.943962334000389,0.02856879149976521,0.21270787700041183,0.7447139149999202,2,to the charging station. Check whether the connection port is clear,2,Check whether the connection port is clear and begin charging,. Move to the charging station.,436.741,440.24
26,2,fileid_26_sources_3_309_24_157_chunk2.wav,3,fileid_26_sources_3_309_24_157.wav,8.0,12.0,4.0,440.32,444.32,3,"39,155,294",2,294,0.029730311319941218,enhanced_fileid_26_chunk2_pred294_idx2_loudest.wav,309,"309,24,157",15.0,1,1,15.0,0,0.09533362799993483,0.8567560200008302,0.952089648000765,0.23802241200019125,3.047910351999235,3.013564208000389,4.0,444.32,444.32017582000117,0.00017582000117499774,0.5,1,1.0000003957058003,3.965653856001154,0.02383340699998371,0.21418900500020754,0.7533910520000973,2,and begin charging only if no objects or cables,2,only if no objects or cables are blocking the docking,Check whether the connection port is clear and begin charging,441.06,444.82
26,3,fileid_26_sources_3_309_24_157_chunk3.wav,3,fileid_26_sources_3_309_24_157.wav,12.0,16.0,4.0,444.32,448.32,3,"41,163,292",2,292,0.01406127946964754,enhanced_fileid_26_chunk3_pred292_idx2_loudest.wav,309,"309,24,157",17.0,1,1,17.0,0,0.11056233599992993,0.8516238129996054,0.9621861489995354,0.24054653724988384,3.0378138510004646,2.967604763000054,4.0,448.32,448.32013762799943,0.00013762799943606296,0.5,1,1.0000003069860801,3.9297909119995893,0.027640583999982482,0.21290595324990136,0.7419011907500135,2,are blocking the docking area.,1,area.,only if no objects or cables are blocking the docking,445.0,445.64000000000004
26,4,fileid_26_sources_3_309_24_157_chunk4.wav,3,fileid_26_sources_3_309_24_157.wav,16.0,17.728,1.728,448.32,450.048,3,"39,41,280",1,41,0.002212435521805769,enhanced_fileid_26_chunk4_pred41_idx1_loudest.wav,309,"309,24,157",92.0,0,2,17.0,1,0.099780804999682,0.8221326090006187,0.9219134140003007,0.5335147071761,0.8060865859996993,0.773233779000293,1.728,450.048,450.04810193900084,0.00010193900084232155,0.5,1,1.0000002265069523,1.6951471930005937,0.057743521411853016,0.47577118576424693,0.44747325173628066,1,Zero,2,Zero .,area.,448.40000000000003,448.941
27,0,fileid_27_sources_3_288_356_80_chunk0.wav,3,fileid_27_sources_3_288_356_80.wav,0.0,4.0,4.0,450.048,454.048,3,"76,289,357",1,289,0.027013378027656985,enhanced_fileid_27_chunk0_pred289_idx1_loudest.wav,288,"288,356,80",1.0,1,1,1.0,0,0.0936434739996912,0.9479789490014809,1.0416224230011721,0.26040560575029303,2.958377576998828,2.919420465001167,4.0,454.048,454.04915001600057,0.0011500160005653015,0.5,1,1.0000025328071054,3.961042888002339,0.0234108684999228,0.23699473725037024,0.7298551162502918,2,. Visit each two,2,Visit each two -way on this floor.,,452.48,454.74800000000005
27,1,fileid_27_sources_3_288_356_80_chunk1.wav,3,fileid_27_sources_3_288_356_80.wav,4.0,8.0,4.0,454.048,458.048,3,"76,286,358",1,286,0.03223091496858896,enhanced_fileid_27_chunk1_pred286_idx1_loudest.wav,288,"288,356,80",2.0,1,1,2.0,0,0.10130055500121671,1.1438848669986328,1.2451854219998495,0.3112963554999624,2.7548145780001505,2.645725559001221,4.0,458.048,458.0484997559997,0.0004997559997264034,0.5,1,1.0000010910559587,3.8909109810010705,0.025325138750304177,0.2859712167496582,0.6614313897503052,2,-way on this floor. Identify which doors are open,2,Identify which doors are open and return with a short spoken,Visit each two -way on this floor.,454.76800000000003,458.76800000000003
27,2,fileid_27_sources_3_288_356_80_chunk2.wav,3,fileid_27_sources_3_288_356_80.wav,8.0,12.0,4.0,458.048,462.048,3,"76,287,358",1,287,0.03242372168402086,enhanced_fileid_27_chunk2_pred287_idx1_loudest.wav,288,"288,356,80",1.0,1,1,1.0,0,0.09159303299929888,1.0210773609996977,1.1126703939989966,0.27816759849974915,2.8873296060010034,2.8338306810001086,4.0,462.048,462.04815360999964,0.00015360999964286748,0.5,1,1.000000332454636,3.946501074999105,0.02289825824982472,0.2552693402499244,0.7084576702500271,2,and return with a short spoken report listing their room,2,report listing their room numbers.,Identify which doors are open and return with a short spoken,459.148,462.04800000000006
27,3,fileid_27_sources_3_288_356_80_chunk3.wav,3,fileid_27_sources_3_288_356_80.wav,12.0,15.424,3.424,462.048,465.472,3,"76,354,359",0,76,0.00958965905141126,enhanced_fileid_27_chunk3_pred76_idx0_loudest.wav,288,"288,356,80",148.0,0,3,4.0,1,0.08439312999871618,1.0050079480006389,1.089401077999355,0.3181662026867275,2.334598922000645,2.2927673649992357,3.424,465.472,465.4721428110006,0.0001428110006145289,0.5,1,1.0000003068090038,3.3821684429985908,0.024647526284671782,0.29351867640205576,0.6696166369740759,1,numbers.,2,That if we can master .,report listing their room numbers.,462.06800000000004,463.889
