fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,ipdnet2_sec,dsenet_sec,whisper_sec,total_sec,ipdnet2_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
129,mic_fileid_129_doa11_6spk.wav,4.0,3,"0,10,95",0.04870821000008618,0.6791031069999462,8.139249016000122,8.867060333000154,0.012177052500021546,0.16977577674998656,2.0348122540000304,2.2167650832500385,0
130,mic_fileid_130_doa64_6spk.wav,4.0,3,"2,57,133",0.22922607100008463,0.6865035319999606,0.419184469999891,1.3349140729999363,0.05730651775002116,0.17162588299999015,0.10479611749997275,0.33372851824998406,1
131,mic_fileid_131_doa25_6spk.wav,4.0,3,"24,101,169",0.06777613000008387,0.6821490719999019,0.6872259070000837,1.4371511090000695,0.016944032500020967,0.17053726799997548,0.17180647675002092,0.35928777725001737,1
132,mic_fileid_132_doa84_6spk.wav,4.0,3,"63,84,147",0.05307830699985061,0.6608381570001711,3.589910666999913,4.3038271309999345,0.013269576749962653,0.16520953925004278,0.8974776667499782,1.0759567827499836,0
133,mic_fileid_133_doa187_6spk.wav,4.0,3,"2,104,186",0.051096674999826064,0.7040394230000402,0.4323160270000699,1.1874521249999361,0.012774168749956516,0.17600985575001005,0.10807900675001747,0.29686303124998403,1
134,mic_fileid_134_doa49_6spk.wav,4.0,3,"21,47,86",0.05340645199999017,0.687974653000083,3.445260628000142,4.186641733000215,0.013351612999997542,0.17199366325002075,0.8613151570000355,1.0466604332500538,0
135,mic_fileid_135_doa33_6spk.wav,4.0,3,"37,92,180",0.1688266379999277,0.7335360669999318,0.603450950000024,1.5058136549998835,0.042206659499981924,0.18338401674998295,0.150862737500006,0.3764534137499709,1
136,mic_fileid_136_doa144_6spk.wav,4.0,3,"5,149,162",0.057428837000088606,0.6855323710001358,0.43704790000015237,1.1800091080003767,0.014357209250022152,0.17138309275003394,0.10926197500003809,0.2950022770000942,1
137,mic_fileid_137_doa62_6spk.wav,4.0,3,"57,73,239",0.05926216900002146,0.6485204600000998,0.6138787579998279,1.3216613869999492,0.014815542250005365,0.16213011500002494,0.15346968949995698,0.3304153467499873,1
138,mic_fileid_138_doa129_6spk.wav,4.0,3,"0,67,130",0.06019535099994755,0.6911335019999569,0.9709199239998725,1.722248776999777,0.015048837749986888,0.17278337549998923,0.24272998099996812,0.43056219424994424,1
139,mic_fileid_139_doa87_6spk.wav,4.0,3,"35,87,182",0.052380424000148196,0.6827762679999978,0.42995204499993633,1.1651087370000823,0.013095106000037049,0.17069406699999945,0.10748801124998408,0.2912771842500206,1
140,mic_fileid_140_doa195_6spk.wav,4.0,3,"108,194,344",0.05098697800008267,0.6390245019999838,0.515240219000134,1.2052516990002005,0.012746744500020668,0.15975612549999596,0.1288100547500335,0.3013129247500501,1
141,mic_fileid_141_doa134_6spk.wav,4.0,3,"59,130,329",0.060306517000071835,0.6550799230001303,0.43590814100002717,1.1512945810002293,0.015076629250017959,0.16376998075003257,0.10897703525000679,0.2878236452500573,1
142,mic_fileid_142_doa46_6spk.wav,4.0,3,"50,238,346",0.05468401600001016,0.6771869859999242,0.6822137700000894,1.4140847720000238,0.01367100400000254,0.16929674649998105,0.17055344250002236,0.35352119300000595,1
143,mic_fileid_143_doa241_6spk.wav,4.0,3,"57,102,341",0.059268491000011636,0.6841972899999291,0.534593803000007,1.2780595839999478,0.014817122750002909,0.17104932249998228,0.13364845075000176,0.31951489599998695,1
144,mic_fileid_144_doa208_6spk.wav,4.0,2,"200,345",0.05029145499997867,0.4452827549998801,0.4467657600000621,0.9423399699999209,0.012572863749994667,0.11132068874997003,0.11169144000001552,0.23558499249998022,1
145,mic_fileid_145_doa36_6spk.wav,4.0,3,"27,33,50",0.054778332000068986,0.6534313380000185,0.8008924179998758,1.5091020879999633,0.013694583000017246,0.16335783450000463,0.20022310449996894,0.3772755219999908,1
146,mic_fileid_146_doa35_6spk.wav,4.0,3,"36,178,233",0.060731139000154144,0.6978637319998597,0.6589365049999287,1.4175313759999426,0.015182784750038536,0.17446593299996493,0.16473412624998218,0.35438284399998565,1
147,mic_fileid_147_doa81_6spk.wav,4.0,3,"50,80,169",0.05583134399989831,0.7106444949999968,0.44059329099991373,1.2070691299998089,0.013957835999974577,0.1776611237499992,0.11014832274997843,0.3017672824999522,1
148,mic_fileid_148_doa28_6spk.wav,4.0,3,"1,28,30",0.054615516000012576,0.7147694529999171,0.5146188890000758,1.2840038580000055,0.013653879000003144,0.17869236324997928,0.12865472225001895,0.3210009645000014,1
149,mic_fileid_149_doa31_6spk.wav,4.0,2,"27,76",0.052381300999968516,0.45759621499996683,0.6333424709998781,1.1433199869998134,0.013095325249992129,0.11439905374999171,0.15833561774996951,0.28582999674995335,1
150,mic_fileid_150_doa36_6spk.wav,4.0,3,"37,99,199",0.056992973999967944,0.7260092009998971,0.5030426240000452,1.2860447989999102,0.014248243499991986,0.18150230024997427,0.1257606560000113,0.32151119974997755,1
151,mic_fileid_151_doa109_6spk.wav,4.0,3,"107,177,353",0.05433687100003226,0.7041694449999341,0.7155869759999405,1.4740932919999068,0.013584217750008065,0.17604236124998351,0.17889674399998512,0.3685233229999767,1
152,mic_fileid_152_doa57_6spk.wav,4.0,3,"54,111,183",0.0584695190000275,0.7163124569999582,0.6203527600000598,1.3951347360000455,0.014617379750006876,0.17907811424998954,0.15508819000001495,0.34878368400001136,1
153,mic_fileid_153_doa87_6spk.wav,4.0,3,"90,220,349",0.054782009000064136,0.6689859150001212,0.6391433680000773,1.3629112920002626,0.013695502250016034,0.1672464787500303,0.15978584200001933,0.34072782300006565,1
154,mic_fileid_154_doa97_6spk.wav,4.0,3,"93,145,219",0.0564570740000363,0.7163802200000191,0.6331386070000917,1.4059759010001471,0.014114268500009075,0.17909505500000478,0.15828465175002293,0.3514939752500368,1
155,mic_fileid_155_doa109_6spk.wav,4.0,3,"90,105,187",0.05861079500004962,0.681541161000041,0.4769769249999172,1.2171288810000078,0.014652698750012405,0.17038529025001026,0.1192442312499793,0.30428222025000196,1
156,mic_fileid_156_doa216_6spk.wav,4.0,3,"39,60,191",0.05894207699998333,0.7043424149999282,0.4516750410000441,1.2149595329999556,0.014735519249995832,0.17608560374998206,0.11291876025001102,0.3037398832499889,1
157,mic_fileid_157_doa129_6spk.wav,4.0,3,"124,173,345",0.06171227999993789,0.685187661999862,0.7341496290000578,1.4810495709998577,0.015428069999984473,0.1712969154999655,0.18353740725001444,0.3702623927499644,1
158,mic_fileid_158_doa106_6spk.wav,4.0,3,"5,108,183",0.05468325099991489,0.6728928659999838,0.44087523500002135,1.16845135199992,0.013670812749978722,0.16822321649999594,0.11021880875000534,0.29211283799998,1
159,mic_fileid_159_doa176_6spk.wav,4.0,3,"8,96,178",0.06500591799999711,0.6757420970000112,0.4335862640000414,1.1743342790000497,0.016251479499999277,0.1689355242500028,0.10839656600001035,0.29358356975001243,1
160,mic_fileid_160_doa192_6spk.wav,4.0,3,"20,184,351",0.05172595899989574,0.645623642000146,2.535221416000013,3.232571017000055,0.012931489749973935,0.1614059105000365,0.6338053540000033,0.8081427542500137,1
161,mic_fileid_161_doa156_6spk.wav,4.0,3,"102,183,193",0.05522332199984703,0.6540043520001291,0.4776491380000607,1.1868768120000368,0.013805830499961758,0.16350108800003227,0.11941228450001518,0.2967192030000092,1
162,mic_fileid_162_doa17_6spk.wav,4.0,3,"17,88,196",0.07108998400008204,0.6791493700000046,0.8025264730001709,1.5527658270002576,0.01777249600002051,0.16978734250000116,0.20063161825004272,0.3881914567500644,1
163,mic_fileid_163_doa49_6spk.wav,4.0,3,"51,196,205",0.06269690299996,0.6937356399998862,0.5967057469999872,1.3531382899998334,0.01567422574999,0.17343390999997155,0.1491764367499968,0.33828457249995836,1
164,mic_fileid_164_doa5_6spk.wav,4.0,3,"16,39,200",0.04761966600017331,0.6501499440000771,0.6770269379999263,1.3747965480001767,0.011904916500043328,0.16253748600001927,0.16925673449998158,0.3436991370000442,1
165,mic_fileid_165_doa17_6spk.wav,4.0,3,"24,27,45",0.056640072999925906,0.6398711310000635,4.8407770250000794,5.537288229000069,0.014160018249981476,0.15996778275001589,1.2101942562500199,1.3843220572500172,0
166,mic_fileid_166_doa41_6spk.wav,4.0,3,"46,74,238",0.059097018999864304,0.6592103609998503,3.0124367899998106,3.730744169999525,0.014774254749966076,0.16480259024996258,0.7531091974999526,0.9326860424998813,1
167,mic_fileid_167_doa94_6spk.wav,4.0,3,"64,93,113",0.1524265519999517,0.7965511489999244,0.4410236700000496,1.3900013709999257,0.038106637999987925,0.1991377872499811,0.1102559175000124,0.34750034274998143,1
168,mic_fileid_168_doa27_6spk.wav,4.0,3,"6,24,51",0.05897281700003987,0.6672908169998664,0.6930211159999544,1.4192847499998607,0.014743204250009967,0.1668227042499666,0.1732552789999886,0.35482118749996516,1
169,mic_fileid_169_doa13_6spk.wav,4.0,3,"12,40,200",0.06508673400003318,0.6808188380000502,0.7188671839999188,1.4647727560000021,0.016271683500008294,0.17020470950001254,0.1797167959999797,0.36619318900000053,1
170,mic_fileid_170_doa41_6spk.wav,4.0,3,"39,56,84",0.04831044100001236,0.6798489069999505,0.8293911789999129,1.5575505269998757,0.01207761025000309,0.16996222674998762,0.20734779474997822,0.38938763174996893,1
171,mic_fileid_171_doa69_6spk.wav,4.0,3,"66,121,314",0.05904915500013885,0.6799415510001836,0.9384750140000051,1.6774657200003276,0.014762288750034713,0.1699853877500459,0.23461875350000128,0.4193664300000819,1
172,mic_fileid_172_doa63_6spk.wav,4.0,3,"59,84,359",0.057061772999986715,0.6378995549998763,0.5729473970000072,1.2679087249998702,0.014265443249996679,0.15947488874996907,0.1432368492500018,0.31697718124996754,1
173,mic_fileid_173_doa184_6spk.wav,4.0,3,"6,39,172",0.05918236999991677,0.6916549350000878,0.7951537580001968,1.5459910630002014,0.014795592499979193,0.17291373375002195,0.1987884395000492,0.38649776575005035,1
174,mic_fileid_174_doa210_6spk.wav,4.0,3,"89,196,343",0.04964018200007558,0.6804686030000084,0.41227593600001455,1.1423847210000986,0.012410045500018896,0.1701171507500021,0.10306898400000364,0.28559618025002464,1
175,mic_fileid_175_doa12_6spk.wav,4.0,3,"8,93,109",0.05422855500000878,0.6622725669999454,0.578894685000023,1.2953958069999771,0.013557138750002196,0.16556814174998635,0.14472367125000574,0.3238489517499943,1
176,mic_fileid_176_doa73_6spk.wav,4.0,3,"70,78,352",0.049498560000074576,0.6378281170000264,0.7178110669999569,1.4051377440000579,0.012374640000018644,0.1594570292500066,0.17945276674998922,0.35128443600001447,1
177,mic_fileid_177_doa15_6spk.wav,4.0,3,"15,57,100",0.06498280599998907,0.68031887799998,0.7317532160000155,1.4770548999999846,0.016245701499997267,0.170079719499995,0.18293830400000388,0.36926372499999616,1
178,mic_fileid_178_doa25_6spk.wav,4.0,3,"30,162,178",0.0557773289999659,0.6839454230000683,0.6365266810000776,1.3762494330001118,0.013944332249991476,0.17098635575001708,0.1591316702500194,0.34406235825002796,1
179,mic_fileid_179_doa116_6spk.wav,4.0,3,"117,143,337",0.04967585400004282,0.640547491999996,0.9304642479999075,1.6206875939999463,0.012418963500010705,0.160136872999999,0.23261606199997686,0.4051718984999866,1
180,mic_fileid_180_doa77_6spk.wav,4.0,3,"32,76,241",0.05767973100000745,0.6697401510000418,0.42184286399992743,1.1492627459999767,0.014419932750001863,0.16743503775001045,0.10546071599998186,0.28731568649999417,1
181,mic_fileid_181_doa147_6spk.wav,4.0,3,"44,144,322",0.058017953999979,0.6660941449999882,0.43247293800004627,1.1565850370000135,0.01450448849999475,0.16652353624999705,0.10811823450001157,0.28914625925000337,1
182,mic_fileid_182_doa11_6spk.wav,4.0,3,"10,61,146",0.0536455339999975,0.6685406139999941,0.5599706329999208,1.2821567809999124,0.013411383499999374,0.16713515349999852,0.1399926582499802,0.3205391952499781,1
183,mic_fileid_183_doa31_6spk.wav,4.0,3,"34,148,205",0.0552581540000574,0.6821085879998918,0.9060914759998013,1.6434582179997506,0.01381453850001435,0.17052714699997296,0.22652286899995033,0.41086455449993764,1
184,mic_fileid_184_doa71_6spk.wav,4.0,3,"66,90,243",0.10670835299993087,0.6834945240000252,0.5561108540000532,1.3463137310000093,0.026677088249982717,0.1708736310000063,0.1390277135000133,0.3365784327500023,1
185,mic_fileid_185_doa61_6spk.wav,4.0,3,"25,40,162",0.06502587899990431,0.6681300640000245,0.43487393500004146,1.1680298779999703,0.016256469749976077,0.16703251600000613,0.10871848375001036,0.29200746949999257,1
186,mic_fileid_186_doa226_6spk.wav,4.0,3,"2,199,237",0.05754895099994428,0.703524367,0.5903533759999391,1.3514266939998834,0.01438723774998607,0.17588109175,0.14758834399998477,0.33785667349997084,1
187,mic_fileid_187_doa143_6spk.wav,4.0,3,"31,131,183",0.05803459399999156,0.7282802029999402,0.44680468899991865,1.2331194859998504,0.01450864849999789,0.18207005074998506,0.11170117224997966,0.3082798714999626,1
188,mic_fileid_188_doa15_6spk.wav,4.0,3,"15,81,331",0.05399923499999204,0.6715052029999242,1.221392681999987,1.9468971199999032,0.01349980874999801,0.16787630074998106,0.30534817049999674,0.4867242799999758,1
189,mic_fileid_189_doa80_6spk.wav,4.0,3,"78,148,354",0.05272733600008905,0.7045145070001126,0.7978062669999417,1.5550481100001434,0.013181834000022263,0.17612862675002816,0.19945156674998543,0.38876202750003586,1
190,mic_fileid_190_doa58_6spk.wav,4.0,3,"64,80,173",0.05104780600004233,0.7080026920000364,1.1132510180000281,1.8723015160001069,0.012761951500010582,0.1770006730000091,0.27831275450000703,0.4680753790000267,1
191,mic_fileid_191_doa78_6spk.wav,4.0,3,"72,170,194",0.0634540390001348,0.7284335279998686,0.6961044560000573,1.4879920230000607,0.0158635097500337,0.18210838199996715,0.17402611400001433,0.3719980057500152,1
192,mic_fileid_192_doa188_6spk.wav,4.0,2,"15,184",0.05825554399984867,0.4667598319999797,0.7844410929999412,1.3094564689997696,0.014563885999962167,0.11668995799999493,0.1961102732499853,0.3273641172499424,1
193,mic_fileid_193_doa154_6spk.wav,4.0,3,"101,154,202",0.04932426499999565,0.695177127000079,0.42619138000009116,1.1706927720001659,0.012331066249998912,0.17379428175001976,0.10654784500002279,0.29267319300004146,1
194,mic_fileid_194_doa208_6spk.wav,4.0,3,"1,73,211",0.049725078999927064,0.6963148249999449,0.5213167619999695,1.2673566659998414,0.012431269749981766,0.17407870624998623,0.13032919049999236,0.31683916649996036,1
195,mic_fileid_195_doa133_6spk.wav,4.0,3,"75,142,170",0.05922540599999593,0.7040644029998475,0.4234450989999914,1.1867349079998348,0.014806351499998982,0.17601610074996188,0.10586127474999785,0.2966837269999587,1
196,mic_fileid_196_doa19_6spk.wav,4.0,3,"25,69,149",0.06961241600015455,0.6808501269999852,0.6412684930000978,1.3917310360002375,0.01740310400003864,0.1702125317499963,0.16031712325002445,0.3479327590000594,1
197,mic_fileid_197_doa73_6spk.wav,4.0,3,"8,72,163",0.053346459000067625,0.6859518349999689,0.4497033540001212,1.1890016480001577,0.013336614750016906,0.17148795874999223,0.1124258385000303,0.29725041200003943,1
198,mic_fileid_198_doa25_6spk.wav,4.0,3,"20,23,103",0.05160759099999268,0.6754415369998696,0.5570490120001068,1.2840981399999691,0.01290189774999817,0.1688603842499674,0.1392622530000267,0.3210245349999923,1
199,mic_fileid_199_doa293_6spk.wav,4.0,3,"53,344,356",0.0537394090001726,0.6858079229998566,0.4396862499997951,1.1792335819998243,0.01343485225004315,0.17145198074996415,0.10992156249994878,0.2948083954999561,1
200,mic_fileid_200_doa127_6spk.wav,4.0,2,"130,192",0.05590466999979071,0.44687781100014945,0.6984990579999248,1.201281538999865,0.013976167499947678,0.11171945275003736,0.1746247644999812,0.30032038474996625,1
201,mic_fileid_201_doa85_6spk.wav,4.0,3,"81,137,162",0.05670894599984422,0.6787539919998835,0.5737930029999916,1.3092559409997193,0.014177236499961055,0.16968849799997088,0.1434482507499979,0.32731398524992983,1
202,mic_fileid_202_doa80_6spk.wav,4.0,3,"1,79,100",0.05539695499987829,0.6533709889999955,0.47512310699994487,1.1838910509998186,0.013849238749969572,0.16334274724999887,0.11878077674998622,0.29597276274995465,1
203,mic_fileid_203_doa67_6spk.wav,4.0,3,"64,92,323",0.05368094599998585,0.6785417710000274,2.8346003399999518,3.566823056999965,0.013420236499996463,0.16963544275000686,0.7086500849999879,0.8917057642499913,1
204,mic_fileid_204_doa53_6spk.wav,4.0,3,"52,133,344",0.06045044100005725,0.6555974129998958,0.7821061439999539,1.498153997999907,0.015112610250014313,0.16389935324997396,0.19552653599998848,0.37453849949997675,1
205,mic_fileid_205_doa120_6spk.wav,4.0,3,"121,149,178",0.047854934000042704,0.681325071999936,0.6081969049998861,1.3373769109998648,0.011963733500010676,0.170331267999984,0.15204922624997153,0.3343442277499662,1
206,mic_fileid_206_doa28_6spk.wav,4.0,3,"26,166,210",0.0642585529999451,0.6880995780002195,0.6099226259998431,1.3622807570000077,0.016064638249986274,0.17202489450005487,0.1524806564999608,0.34057018925000193,1
207,mic_fileid_207_doa188_6spk.wav,4.0,3,"179,192,341",0.052962869999873874,0.6606836200000998,5.103542146999871,5.817188636999845,0.013240717499968468,0.16517090500002496,1.2758855367499677,1.4542971592499612,0
208,mic_fileid_208_doa37_6spk.wav,4.0,3,"6,39,208",0.061219940999990285,0.6568650720000733,0.5925984400000743,1.3106834530001379,0.015304985249997571,0.16421626800001832,0.14814961000001858,0.32767086325003447,1
209,mic_fileid_209_doa64_6spk.wav,4.0,3,"29,63,358",0.05657197699997596,0.6946738639999239,0.4261309219998566,1.1773767629997565,0.01414299424999399,0.17366846599998098,0.10653273049996415,0.2943441907499391,1
210,mic_fileid_210_doa124_6spk.wav,4.0,3,"125,174,319",0.05254704399999355,0.6693268760000137,0.5428299800000786,1.264703900000086,0.013136760999998387,0.16733171900000343,0.13570749500001966,0.3161759750000215,1
211,mic_fileid_211_doa29_6spk.wav,4.0,3,"26,181,227",0.06310256100005063,0.6804089750000912,0.6125017690001187,1.3560133050002605,0.015775640250012657,0.1701022437500228,0.15312544225002966,0.33900332625006513,1
212,mic_fileid_212_doa8_6spk.wav,4.0,3,"47,54,354",0.055019682999954966,0.6956117580000409,0.5515790849999576,1.3022105259999535,0.013754920749988742,0.17390293950001023,0.1378947712499894,0.32555263149998837,1
213,mic_fileid_213_doa65_6spk.wav,4.0,3,"64,143,195",0.05821642000000793,0.692651025999794,0.6599447239998426,1.4108121699996445,0.014554105000001982,0.1731627564999485,0.16498618099996065,0.35270304249991113,1
214,mic_fileid_214_doa44_6spk.wav,4.0,3,"20,45,193",0.06281452600001103,0.6827582620001067,0.43181685400008973,1.1773896420002075,0.015703631500002757,0.17068956550002667,0.10795421350002243,0.29434741050005186,1
215,mic_fileid_215_doa32_6spk.wav,4.0,3,"32,55,215",0.058815808999952424,0.6477425010000388,2.766849647000072,3.473407957000063,0.014703952249988106,0.1619356252500097,0.691712411750018,0.8683519892500158,1
216,mic_fileid_216_doa49_6spk.wav,4.0,3,"6,45,180",0.05183526900009383,0.7022404699998788,0.4151618870000675,1.16923762600004,0.012958817250023458,0.1755601174999697,0.10379047175001688,0.29230940650001,1
217,mic_fileid_217_doa182_6spk.wav,4.0,3,"78,181,320",0.05807789400000729,0.6502022619999934,0.4377633239998886,1.1460434799998893,0.014519473500001823,0.16255056549999836,0.10944083099997215,0.28651086999997233,1
218,mic_fileid_218_doa16_6spk.wav,4.0,3,"6,16,58",0.06276475399999981,0.6652882380001301,3.736580012999866,4.464633004999996,0.015691188499999953,0.16632205950003254,0.9341450032499665,1.116158251249999,0
219,mic_fileid_219_doa22_6spk.wav,4.0,3,"11,19,209",0.05708893199994236,0.7024757019999015,0.5255450540000766,1.2851096879999204,0.01427223299998559,0.17561892549997538,0.13138626350001914,0.3212774219999801,1
220,mic_fileid_220_doa205_6spk.wav,4.0,3,"14,201,346",0.05241012999999839,0.6540935269999864,0.4267021969999405,1.1332058539999252,0.013102532499999597,0.1635233817499966,0.10667554924998512,0.2833014634999813,1
221,mic_fileid_221_doa116_6spk.wav,4.0,3,"113,173,240",0.05387680599983469,0.6842468570000619,0.5722913669999343,1.310415029999831,0.013469201499958672,0.17106171425001548,0.14307284174998358,0.32760375749995774,1
222,mic_fileid_222_doa8_6spk.wav,4.0,3,"2,54,167",0.053660249999893495,0.6793318339998677,2.7974035170000207,3.530395600999782,0.013415062499973374,0.16983295849996694,0.6993508792500052,0.8825989002499455,1
223,mic_fileid_223_doa62_6spk.wav,4.0,3,"62,69,240",0.15973330699989674,0.710420681999949,0.8508250720001342,1.72097906099998,0.039933326749974185,0.17760517049998725,0.21270626800003356,0.430244765249995,1
224,mic_fileid_224_doa115_6spk.wav,4.0,3,"109,155,192",0.05157740099980401,0.729620334999936,7.407185072999937,8.188382808999677,0.012894350249951003,0.182405083749984,1.8517962682499842,2.047095702249919,0
225,mic_fileid_225_doa156_6spk.wav,4.0,3,"22,89,155",0.16685880299996825,0.7946425690001888,0.47505372399996304,1.43655509600012,0.04171470074999206,0.1986606422500472,0.11876343099999076,0.35913877400003,1
226,mic_fileid_226_doa9_6spk.wav,4.0,3,"4,111,208",0.05242382500000531,0.7154006519999712,3.951944845999833,4.7197693229998094,0.013105956250001327,0.1788501629999928,0.9879862114999582,1.1799423307499524,0
227,mic_fileid_227_doa110_6spk.wav,4.0,3,"75,119,172",0.051793044000078226,0.7248632000000725,0.47736564799993175,1.2540218920000825,0.012948261000019556,0.18121580000001813,0.11934141199998294,0.31350547300002063,1
228,mic_fileid_228_doa3_6spk.wav,4.0,3,"4,114,144",0.06272312500004773,0.7136935440000798,0.5715150930000163,1.3479317620001439,0.015680781250011933,0.17842338600001995,0.1428787732500041,0.33698294050003597,1
229,mic_fileid_229_doa14_6spk.wav,4.0,3,"4,102,201",0.05771845599997505,0.700248173999853,3.727629231000037,4.485595860999865,0.014429613999993762,0.17506204349996324,0.9319073077500093,1.1213989652499663,0
230,mic_fileid_230_doa32_6spk.wav,4.0,3,"30,80,214",0.05823021699984565,0.6581019559998822,0.8150678239999252,1.531399996999653,0.014557554249961413,0.16452548899997055,0.2037669559999813,0.38284999924991325,1
231,mic_fileid_231_doa49_6spk.wav,4.0,3,"44,49,186",0.056789512000023024,0.69795506499986,0.5913416959999722,1.3460862729998553,0.014197378000005756,0.174488766249965,0.14783542399999305,0.3365215682499638,1
232,mic_fileid_232_doa229_6spk.wav,4.0,3,"68,121,232",0.07312481899998602,0.7012679519998528,0.4274010909998651,1.201793861999704,0.018281204749996505,0.1753169879999632,0.10685027274996628,0.300448465499926,1
233,mic_fileid_233_doa135_6spk.wav,4.0,3,"6,131,208",0.0531189439998343,0.6700628030000644,0.5464010429998325,1.2695827899997312,0.013279735999958575,0.1675157007500161,0.13660026074995812,0.3173956974999328,1
234,mic_fileid_234_doa154_6spk.wav,4.0,3,"85,156,347",0.050512239999989106,0.6813573439999345,0.45010773900003187,1.1819773229999555,0.012628059999997276,0.17033933599998363,0.11252693475000797,0.2954943307499889,1
235,mic_fileid_235_doa18_6spk.wav,4.0,3,"12,16,184",0.06499667799994313,0.6411138479998044,1.0131151670000236,1.7192256929997711,0.016249169499985783,0.1602784619999511,0.2532787917500059,0.4298064232499428,1
236,mic_fileid_236_doa64_6spk.wav,4.0,3,"31,166,211",0.05148355799997262,0.6391574409999521,0.43402721999996174,1.1246682189998864,0.012870889499993154,0.15978936024998802,0.10850680499999044,0.2811670547499716,1
237,mic_fileid_237_doa137_6spk.wav,4.0,3,"3,73,136",0.05001147000007222,0.672652780000135,0.47216748200003167,1.1948317320002388,0.012502867500018056,0.16816319500003374,0.11804187050000792,0.2987079330000597,1
238,mic_fileid_238_doa2_6spk.wav,4.0,3,"54,196,356",0.05651340800000071,0.6654781479999201,2.1998689530000775,2.9218605089999983,0.014128352000000177,0.16636953699998003,0.5499672382500194,0.7304651272499996,1
239,mic_fileid_239_doa12_6spk.wav,4.0,3,"7,119,210",0.05935721400010152,0.7031421799999862,0.6656028889999561,1.4281022830000438,0.01483930350002538,0.17578554499999655,0.16640072224998903,0.35702557075001096,1
240,mic_fileid_240_doa23_6spk.wav,4.0,3,"16,22,34",0.049591818999942916,0.6894340270000612,0.7272749890000796,1.4663008350000837,0.012397954749985729,0.1723585067500153,0.1818187472500199,0.3665752087500209,1
241,mic_fileid_241_doa179_6spk.wav,4.0,3,"14,79,180",0.06099337099999502,0.6799993829999949,0.4353449929999442,1.176337746999934,0.015248342749998756,0.1699998457499987,0.10883624824998606,0.2940844367499835,1
242,mic_fileid_242_doa24_6spk.wav,4.0,3,"18,107,199",0.048054417000003014,0.6559767240000838,0.6815380250000089,1.3855691660000957,0.012013604250000753,0.16399418100002094,0.17038450625000223,0.34639229150002393,1
243,mic_fileid_243_doa166_6spk.wav,4.0,3,"57,168,329",0.05446090899999945,0.6536420479999379,0.4851756589998786,1.1932786159998159,0.013615227249999862,0.16341051199998446,0.12129391474996964,0.29831965399995397,1
244,mic_fileid_244_doa42_6spk.wav,4.0,3,"26,40,110",0.05560100399998191,0.667216721999921,0.8192264270001033,1.5420441530000062,0.013900250999995478,0.16680418049998025,0.20480660675002582,0.38551103825000155,1
245,mic_fileid_245_doa55_6spk.wav,4.0,3,"55,113,177",0.05540511799995329,0.6573185469999316,0.5911107710001033,1.3038344359999883,0.013851279499988323,0.1643296367499829,0.14777769275002584,0.32595860899999707,1
246,mic_fileid_246_doa37_6spk.wav,4.0,3,"32,35,43",0.04946160500003316,0.6823317020000559,0.5408324130000892,1.2726257200001783,0.01236540125000829,0.17058292550001397,0.1352081032500223,0.31815643000004457,1
247,mic_fileid_247_doa51_6spk.wav,4.0,3,"38,54,129",0.060999333999916416,0.6926571050000803,0.8304053659999227,1.5840618049999193,0.015249833499979104,0.17316427625002007,0.20760134149998066,0.39601545124997983,1
248,mic_fileid_248_doa192_6spk.wav,4.0,3,"25,98,203",0.05347585300000901,0.6823363229998449,0.8272721539999566,1.5630843299998105,0.013368963250002253,0.17058408074996123,0.20681803849998914,0.3907710824999526,1
249,mic_fileid_249_doa252_6spk.wav,4.0,3,"46,176,328",0.058514215000059266,0.684362265000118,0.4227215010000691,1.1655979810002464,0.014628553750014817,0.1710905662500295,0.10568037525001728,0.2913994952500616,1
250,mic_fileid_250_doa57_6spk.wav,4.0,3,"53,64,178",0.0570301710001786,0.6792518610000116,0.6155306690000089,1.351812701000199,0.01425754275004465,0.1698129652500029,0.15388266725000221,0.33795317525004975,1
251,mic_fileid_251_doa63_6spk.wav,4.0,2,"60,345",0.05604208799991284,0.44697456800008695,0.6809099399999923,1.183926595999992,0.01401052199997821,0.11174364200002174,0.17022748499999807,0.295981648999998,1
252,mic_fileid_252_doa108_6spk.wav,4.0,3,"108,326,355",0.05196277900017776,0.6844047340000543,0.5939320600000428,1.330299573000275,0.01299069475004444,0.17110118350001358,0.1484830150000107,0.3325748932500687,1
253,mic_fileid_253_doa85_6spk.wav,4.0,3,"77,97,245",0.05490054099982444,0.6766106299999137,0.5882415370001581,1.3197527079998963,0.01372513524995611,0.16915265749997843,0.14706038425003953,0.3299381769999741,1
254,mic_fileid_254_doa52_6spk.wav,4.0,3,"41,49,189",0.08080451000000721,0.680908509000119,0.6691107060000832,1.4308237250002094,0.020201127500001803,0.17022712725002975,0.1672776765000208,0.35770593125005234,1
255,mic_fileid_255_doa85_6spk.wav,4.0,3,"13,82,203",0.05458566300012535,0.6859346999999616,0.4368882600001598,1.1774086230002467,0.013646415750031338,0.1714836749999904,0.10922206500003995,0.2943521557500617,1
256,mic_fileid_256_doa32_6spk.wav,4.0,3,"17,23,174",0.052419268999983615,0.6471881489999305,0.44555096599992794,1.145158383999842,0.013104817249995904,0.16179703724998262,0.11138774149998198,0.2862895959999605,1
