fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet2_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet2_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
11,2,mic_fileid_11_doa93_3spk_2.wav,4.0,184.0,188.0,3,"28,88,202",2,202,0.036298102734278324,enhanced_fileid_11_chunk2_pred202_idx2_loudest.wav,264,62.0,0.06867392200001632,0.7080475760012632,0.7767214980012795,0.19418037450031989,3.2232785019987205,3.1986438639996777,4.0,188.0,188.00157620699974,0.0015762069997435901,0.5,1,1.0000083840797858,3.9753653620009572,0.01716848050000408,0.1770118940003158,0.7996609659999194,2,space and influence so does no deriving. Now it's a gravel road in a front door,2,Now it's a gravel road in a front door .,. space and influence so does no deriving.,184.06,187.301
11,3,mic_fileid_11_doa93_3spk_3.wav,4.0,188.0,192.0,3,"19,89,201",1,89,0.04199329929914308,enhanced_fileid_11_chunk3_pred89_idx1_loudest.wav,264,175.0,0.06799224299902562,0.7337867109999934,0.801778953999019,0.20044473849975475,3.198221046000981,3.163995358001557,4.0,192.0,192.00075557200034,0.0007555720003438182,0.5,1,1.0000039352708352,3.965774312000576,0.016998060749756405,0.18344667774999834,0.7909988395003893,2,. He had been seen by,2,He had been seen by many of his friends that day in the company,Now it's a gravel road in a front door .,188.51999999999998,192.39999999999998
11,4,mic_fileid_11_doa93_3spk_4.wav,4.0,192.0,196.0,3,"20,92,95",1,92,0.015336400556272202,enhanced_fileid_11_chunk4_pred92_idx1_loudest.wav,264,172.0,0.06874754999989818,0.7120146729994303,0.7807622229993285,0.19519055574983213,3.2192377770006715,3.192817688001014,4.0,196.0,196.00027635399965,0.0002763539996522013,0.5,1,1.000001409969386,3.9735799110003427,0.017186887499974546,0.17800366824985758,0.7982044220002535,2,many of his friends that day in the company of these hundred little...,2,of these hundred little... of,He had been seen by many of his friends that day in the company,192.7,195.881
12,1,mic_fileid_12_doa38_3spk_1.wav,4.0,196.0,200.0,3,"37,103,228",0,37,0.058966756826422516,enhanced_fileid_12_chunk1_pred37_idx0_loudest.wav,38,1.0,0.11211873200045375,0.7074051639992831,0.8195238959997369,0.2048809739999342,3.180476104000263,3.1571039840000594,4.0,200.0,200.00012673700076,0.00012673700075538363,0.5,1,1.0000006336850038,3.9766278799997963,0.028029683000113437,0.17685129099982078,0.7892759960000149,2,of any other matter which might have been created,2,any other matter which might have been created upon her husband's mind recently,,196.67999999999998,200.33999999999997
12,2,mic_fileid_12_doa38_3spk_2.wav,4.0,200.0,204.0,3,"37,101,229",0,37,0.05561304529901768,enhanced_fileid_12_chunk2_pred37_idx0_loudest.wav,38,1.0,0.07727052900008857,0.7184827500004758,0.7957532790005644,0.1989383197501411,3.2042467209994356,3.1378622809988883,4.0,204.0,204.00012470600086,0.0001247060008608969,0.5,1,1.0000006113039257,3.9336155599994527,0.019317632250022143,0.17962068750011895,0.7844655702497221,2,upon her husband's mind recently . Mrs.,2,". Mrs. Anderson, you love none, what up",any other matter which might have been created upon her husband's mind recently,201.06,204.28
12,3,mic_fileid_12_doa38_3spk_3.wav,4.0,204.0,208.0,3,"37,92,230",0,37,0.06245985087552521,enhanced_fileid_12_chunk3_pred37_idx0_loudest.wav,38,1.0,0.07169342499946652,0.7005622550004773,0.7722556799999438,0.19306391999998596,3.227744320000056,3.2062997670000186,4.0,208.0,208.00012534300004,0.00012534300003608223,0.5,1,1.000000602610577,3.9785554469999624,0.01792335624986663,0.17514056375011933,0.8015749417500047,2,"Anderson, you love none, what up ? The coroner intim",2,? The coroner intim ated that her ordeal was at an,". Mrs. Anderson, you love none, what up",205.54,208.54
12,4,mic_fileid_12_doa38_3spk_4.wav,4.0,208.0,212.0,3,"38,104,234",0,38,0.05070621511447372,enhanced_fileid_12_chunk4_pred38_idx0_loudest.wav,38,0.0,0.06549370500033547,0.696699283000271,0.7621929880006064,0.1905482470001516,3.2378070119993936,3.2140132730000914,4.0,212.0,212.00012710800002,0.00012710800001514144,0.5,1,1.0000005995660377,3.976206261000698,0.016373426250083867,0.17417482075006774,0.8035033182500229,2,"ated that her ordeal was at an end, and the veiled lady made her",2,"end, and the veiled lady made her way to the door.",? The coroner intim ated that her ordeal was at an,208.89999999999998,211.72
12,5,mic_fileid_12_doa38_3spk_5.wav,4.0,212.0,216.0,3,"3,37,179",2,179,2.6815572096467476e-05,enhanced_fileid_12_chunk5_pred179_idx2_loudest.wav,38,141.0,0.06683999500091886,0.7079808650014456,0.7748208600023645,0.19370521500059112,3.2251791399976355,3.2036245439994673,4.0,216.0,216.00014403500063,0.00014403500063053798,0.5,1,1.0000006668287067,3.9784454040018318,0.016709998750229715,0.1769952162503614,0.8009061359998668,2,way to the door. [BLANK,1,[BLANK,"end, and the veiled lady made her way to the door.",212.04,212.041
13,1,mic_fileid_13_doa5_3spk_1.wav,4.0,216.0,220.0,3,"1,26,77",0,1,0.04367092676880256,enhanced_fileid_13_chunk1_pred1_idx0_loudest.wav,5,4.0,0.07543305400031386,0.6613651679999748,0.7367982220002887,0.18419955550007217,3.2632017779997113,3.2431974049995915,4.0,220.0,220.00187929099957,0.001879290999568184,0.5,1,1.0000085422318161,3.97999562699988,0.018858263500078465,0.1653412919999937,0.8107993512498979,1,No matter how difficult must succeed,2,No matter how difficult must succeed or die.,,216.29999999999998,220.64
13,2,mic_fileid_13_doa5_3spk_2.wav,4.0,220.0,224.0,3,"9,197,321",0,9,0.037131295108115074,enhanced_fileid_13_chunk2_pred9_idx0_loudest.wav,5,4.0,0.0680870469986985,0.7356736729998374,0.8037607199985359,0.20094017999963398,3.196239280001464,3.1699369920006575,4.0,224.0,224.00091855999926,0.0009185599992633797,0.5,1,1.0000041007142824,3.9736977119991934,0.017021761749674624,0.18391841824995936,0.7924842480001644,2,or die. They did nothing,2,"They did nothing wrong, but replied",No matter how difficult must succeed or die.,221.83999999999997,223.67999999999998
13,3,mic_fileid_13_doa5_3spk_3.wav,4.0,224.0,228.0,3,"4,22,187",0,4,0.05204920242061622,enhanced_fileid_13_chunk3_pred4_idx0_loudest.wav,5,1.0,0.07130278300064674,0.7174559899995074,0.7887587730001542,0.19718969325003854,3.211241226999846,3.190593527000601,4.0,228.0,228.0002590919994,0.00025909199939633254,0.5,1,1.0000011363684185,3.9793523000007553,0.017825695750161685,0.17936399749987686,0.7976483817501503,2,"wrong, but replied , ""Let him build your majesty in one",2,", ""Let him build your majesty in one day a more beautiful palace","They did nothing wrong, but replied",224.28,228.48
13,4,mic_fileid_13_doa5_3spk_4.wav,4.0,228.0,232.0,3,"29,69,359",2,359,0.04901612895995427,enhanced_fileid_13_chunk4_pred359_idx2_loudest.wav,5,6.0,0.07891111100070702,0.7087272440003289,0.787638355001036,0.196909588750259,3.212361644998964,3.1884521049996692,4.0,232.0,232.00013374800074,0.00013374800073506776,0.5,1,1.000000576500003,3.976090460000705,0.019727777750176756,0.17718181100008223,0.7971130262499173,2,day a more beautiful palace than this. And he failed,2,than this. And he failed the new challenge.,", ""Let him build your majesty in one day a more beautiful palace",228.94,232.04
13,5,mic_fileid_13_doa5_3spk_5.wav,4.0,232.0,236.0,3,"1,23,80",2,80,0.0003122778686365242,enhanced_fileid_13_chunk5_pred80_idx2_loudest.wav,5,75.0,0.07251602600081242,0.7059594559996185,0.7784754820004309,0.19461887050010773,3.221524517999569,3.199585128999388,4.0,236.0,236.00011855999946,0.00011855999946419615,0.5,1,1.000000502372879,3.978060610999819,0.018129006500203104,0.17648986399990463,0.799896282249847,2,the new challenge. [BLANK,1,[BLANK,than this. And he failed the new challenge.,232.92,232.921
14,1,mic_fileid_14_doa181_3spk_1.wav,4.0,236.0,240.0,3,"10,182,336",1,182,0.07561501673438271,enhanced_fileid_14_chunk1_pred182_idx1_loudest.wav,181,1.0,0.06804080599977169,0.6595603229998233,0.727601128999595,0.18190028224989874,3.272398871000405,3.252531957999963,4.0,240.0,240.00010932400073,0.00010932400073215831,0.5,1,1.0000004555166697,3.980133086999558,0.017010201499942923,0.16489008074995581,0.8131329894999908,2,_ This was a curious consolation. Let,3,_ This was a curious consolation. Let 's just spend hours together sometimes in a tiny,,236.67999999999998,240.64
14,2,mic_fileid_14_doa181_3spk_2.wav,4.0,240.0,244.0,3,"73,184,332",1,184,0.07130939862946613,enhanced_fileid_14_chunk2_pred184_idx1_loudest.wav,181,3.0,0.06534981100048753,0.6994354840007873,0.7647852950012748,0.1911963237503187,3.235214704998725,3.215119983000477,4.0,244.0,244.00010819300041,0.00010819300041475799,0.5,1,1.0000004434139362,3.979905278001752,0.016337452750121884,0.1748588710001968,0.8037799957501193,2,'s just spend hours together sometimes in a tiny parlor stumbling over a barling,2,parlor stumbling over a barling wall of difficulties and now and then wandering,_ This was a curious consolation. Let 's just spend hours together sometimes in a tiny,240.92,244.44
14,3,mic_fileid_14_doa181_3spk_3.wav,4.0,244.0,248.0,3,"1,59,180",2,180,0.06987107815339755,enhanced_fileid_14_chunk3_pred180_idx2_loudest.wav,181,1.0,0.06616439600111335,0.709958215998995,0.7761226120001083,0.1940306530000271,3.2238773879998917,3.201292582998576,4.0,248.0,248.00014875799934,0.00014875799934088718,0.5,1,1.0000005998306425,3.9774151949986845,0.016541099000278336,0.17748955399974875,0.800323145749644,2,"wall of difficulties and now and then wandering true and fro, conversational",2,"true and fro, conversational y from Priscilla to the Octagon stitch",parlor stumbling over a barling wall of difficulties and now and then wandering,244.89999999999998,248.6
14,4,mic_fileid_14_doa181_3spk_4.wav,4.0,248.0,252.0,3,"15,184,330",1,184,0.06012871083628275,enhanced_fileid_14_chunk4_pred184_idx1_loudest.wav,181,3.0,0.07688645400048699,0.7067276769994351,0.783614130999922,0.1959035327499805,3.216385869000078,3.18276339699878,4.0,252.0,252.00181782300024,0.001817823000237695,0.5,1,1.0000072135833342,3.966377527998702,0.019221613500121748,0.17668191924985877,0.795690849249695,2,y from Priscilla to the Octagon stitch and from the Octagon stitch to,2,and from the Octagon stitch to Dennis.,"true and fro, conversational y from Priscilla to the Octagon stitch",249.29999999999998,251.29999999999998
14,5,mic_fileid_14_doa181_3spk_5.wav,4.0,252.0,256.0,3,"5,20,189",1,20,0.001664963282508269,enhanced_fileid_14_chunk5_pred20_idx1_loudest.wav,181,161.0,0.07385819799856108,0.692463373999999,0.7663215719985601,0.19158039299964003,3.23367842800144,3.2107683829999587,4.0,256.0,256.0008641330005,0.0008641330005048076,0.5,1,1.0000033755195332,3.977089954998519,0.01846454949964027,0.17311584349999976,0.8026920957499897,2,Dennis. [BLANK,1,[BLANK,and from the Octagon stitch to Dennis.,252.39999999999998,252.40099999999998
15,1,mic_fileid_15_doa78_3spk_1.wav,4.0,256.0,260.0,3,"25,114,317",2,317,0.014767455872083593,enhanced_fileid_15_chunk1_pred317_idx2_loudest.wav,266,51.0,0.06368163300066954,0.7135681939998904,0.7772498270005599,0.19431245675013997,3.22275017299944,3.1981360019999556,4.0,260.0,260.00036260100023,0.00036260100023355335,0.5,1,1.0000013946192317,3.9753858290005155,0.015920408250167384,0.1783920484999726,0.7995340004999889,1,(indistinct,1,(indistinct,,258.53999999999996,258.54099999999994
15,2,mic_fileid_15_doa78_3spk_2.wav,4.0,260.0,264.0,3,"24,84,319",1,84,0.017078680040998374,enhanced_fileid_15_chunk2_pred84_idx1_loudest.wav,266,178.0,0.06391408799936471,0.6679778039997473,0.731891891999112,0.182972972999778,3.268108108000888,3.2445060949994513,4.0,264.0,264.0001642930001,0.00016429300012532622,0.5,1,1.0000006223219702,3.9763979869985633,0.015978521999841178,0.16699445099993682,0.8111265237498628,1,chatter),1,chatter),(indistinct,259.7,260.64
15,3,mic_fileid_15_doa78_3spk_3.wav,4.0,264.0,268.0,3,"20,76,302",1,76,0.04562915230983523,enhanced_fileid_15_chunk3_pred76_idx1_loudest.wav,266,170.0,0.06578666300083569,0.7069553269993776,0.7727419900002133,0.19318549750005332,3.2272580099997867,3.2032263910004986,4.0,268.0,268.00010734900025,0.00010734900024544913,0.5,1,1.000000400555971,3.975968381000712,0.016446665750208922,0.1767388317498444,0.8008065977501246,2,My blood . It was the most,3,My blood . It was the most horrible experience of all my life,chatter),264.36,268.53999999999996
15,4,mic_fileid_15_doa78_3spk_4.wav,4.0,268.0,272.0,3,"35,67,81",2,81,0.022915143804904614,enhanced_fileid_15_chunk4_pred81_idx2_loudest.wav,266,175.0,0.07465874700028508,0.7023728199983452,0.7770315669986303,0.19425789174965757,3.2229684330013697,3.200143926000237,4.0,272.0,272.0001114200004,0.00011142000039399136,0.5,1,1.0000004096323545,3.9771754929988674,0.01866468675007127,0.1755932049995863,0.8000359815000593,2,horrible experience of all my life .,1,.,My blood . It was the most horrible experience of all my life,269.15999999999997,269.16099999999994
16,1,mic_fileid_16_doa36_3spk_1.wav,4.0,272.0,276.0,3,"33,160,322",0,33,0.04446564822693174,enhanced_fileid_16_chunk1_pred33_idx0_loudest.wav,36,3.0,0.0656762250000611,0.6986718860007386,0.7643481110007997,0.19108702775019992,3.2356518889992003,3.216181433001111,4.0,276.0,276.00011777500004,0.00011777500003518071,0.5,1,1.0000004267210145,3.980529544001911,0.016419056250015274,0.17466797150018465,0.8040453582502778,2,"One hot summer day, a few months after the",3,"One hot summer day, a few months after the marriage. Julie.",,272.21999999999997,276.02
16,2,mic_fileid_16_doa36_3spk_2.wav,4.0,276.0,280.0,3,"27,157,317",1,157,0.04563095752003598,enhanced_fileid_16_chunk2_pred157_idx1_loudest.wav,36,121.0,0.06498910099981003,0.6703338759998587,0.7353229769996688,0.1838307442499172,3.2646770230003312,3.241920135998953,4.0,280.0,280.00017639399994,0.00017639399993640836,0.5,1,1.0000006299785713,3.9772431129986217,0.01624727524995251,0.16758346899996468,0.8104800339997382,2,marriage. Julie. Puzzled.,2,Puzzled. Lee the Dattling of the Elms. Puzzled.,"One hot summer day, a few months after the marriage. Julie.",276.21999999999997,280.14
16,3,mic_fileid_16_doa36_3spk_3.wav,4.0,280.0,284.0,3,"31,178,317",0,31,0.035361754592027034,enhanced_fileid_16_chunk3_pred31_idx0_loudest.wav,36,5.0,0.0761274999986199,0.7058531929997116,0.7819806929983315,0.19549517324958288,3.2180193070016685,3.197202384000775,4.0,284.0,284.00184883099973,0.0018488309997337637,0.5,1,1.0000065099683089,3.9791830769991066,0.019031874999654974,0.1764632982499279,0.7993005960001938,2,Lee the Dattling of the Elms. Puzzled. Puzzled,2,Puzzled .,Puzzled. Lee the Dattling of the Elms. Puzzled.,282.12,283.16099999999994
16,4,mic_fileid_16_doa36_3spk_4.wav,4.0,284.0,288.0,3,"36,187,316",2,316,0.025894756038046023,enhanced_fileid_16_chunk4_pred316_idx2_loudest.wav,36,80.0,0.07150923600056558,0.7370646640010818,0.8085739000016474,0.20214347500041185,3.1914260999983526,3.1691979039987928,4.0,288.0,288.00091245099975,0.0009124509997491259,0.5,1,1.000003168232638,3.97777180400044,0.017877309000141395,0.18426616600027046,0.7922994759996982,2,. [Operator speaking],1,[Operator speaking],Puzzled .,284.59999999999997,285.14
17,1,mic_fileid_17_doa99_3spk_1.wav,4.0,288.0,292.0,3,"13,88,98",2,98,0.052292811918447084,enhanced_fileid_17_chunk1_pred98_idx2_loudest.wav,99,1.0,0.06941604399980861,0.7131903499994223,0.7826063939992309,0.19565159849980773,3.217393606000769,3.1952933619995747,4.0,292.0,292.0003331909993,0.0003331909992994042,0.5,1,1.000001141065066,3.9778997559988056,0.017354010999952152,0.17829758749985558,0.7988233404998937,2,Wasn't she later on engaged to a man whom she really,3,"Wasn't she later on engaged to a man whom she really loved. Yes, that was it.",,288.24,292.59999999999997
17,2,mic_fileid_17_doa99_3spk_2.wav,4.0,292.0,296.0,3,"97,161,172",0,97,0.05610395002196584,enhanced_fileid_17_chunk2_pred97_idx0_loudest.wav,99,2.0,0.07522946300014155,0.710456342998441,0.7856858059985825,0.19642145149964563,3.2143141940014175,3.171896479001589,4.0,296.0,296.0001716099996,0.00017160999959742185,0.5,1,1.000000579763512,3.9575822850001714,0.018807365750035387,0.17761408574961024,0.7929741197503972,2,"loved. Yes, that was it. And every other time she kept up her old",2,"And every other time she kept up her old liars, the author wanted to","Wasn't she later on engaged to a man whom she really loved. Yes, that was it.",292.97999999999996,296.52
17,3,mic_fileid_17_doa99_3spk_3.wav,4.0,296.0,300.0,3,"16,95,164",1,95,0.05175941345260747,enhanced_fileid_17_chunk3_pred95_idx1_loudest.wav,99,4.0,0.0917352859996754,0.7023667939993175,0.7941020799989928,0.1985255199997482,3.205897920001007,3.1593913979995705,4.0,300.0,300.00012873299966,0.00012873299965576734,0.5,1,1.0000004291099989,3.9534934779985633,0.02293382149991885,0.17559169849982936,0.7898478494998926,2,"liars, the author wanted to show that a woman can love into a lake,",2,"show that a woman can love into a lake, a man holy in what? That's true","And every other time she kept up her old liars, the author wanted to",296.78,300.62
17,4,mic_fileid_17_doa99_3spk_4.wav,4.0,300.0,304.0,3,"30,95,164",1,95,0.05036852807057109,enhanced_fileid_17_chunk4_pred95_idx1_loudest.wav,99,4.0,0.07445002300119086,0.6995936860002985,0.7740437090014893,0.19351092725037233,3.2259562909985107,3.204393878000701,4.0,304.0,304.0001062829997,0.00010628299969539512,0.5,1,1.0000003496151306,3.9784375870021904,0.018612505750297714,0.17489842150007462,0.8010984695001753,2,"a man holy in what? That's true enough, isn't it? Certainly.",1,"enough, isn't it? Certainly.","show that a woman can love into a lake, a man holy in what? That's true",300.74,302.34
18,1,mic_fileid_18_doa181_3spk_1.wav,4.0,304.0,308.0,3,"87,178,240",1,178,0.04692594968572168,enhanced_fileid_18_chunk1_pred178_idx1_loudest.wav,181,3.0,0.06821520199991937,0.6887269450016902,0.7569421470016096,0.1892355367504024,3.2430578529983904,3.218296040000496,4.0,308.0,308.0001123330003,0.00011233300028834492,0.5,1,1.0000003647175335,3.9752381870021054,0.017053800499979843,0.17218173625042255,0.804574010000124,2,And don 't I hope that first picture turns out,3,And don 't I hope that first picture turns out good. It was a remarkable pose,,304.12,308.46
18,2,mic_fileid_18_doa181_3spk_2.wav,4.0,308.0,312.0,3,"89,181,237",1,181,0.025323984509962552,enhanced_fileid_18_chunk2_pred181_idx1_loudest.wav,181,0.0,0.06157957000141323,0.7112755709986232,0.7728551410000364,0.1932137852500091,3.2271448589999636,3.2071719779996783,4.0,312.0,312.00013803799993,0.0001380379999318393,0.5,1,1.000000442429487,3.9800271189997147,0.015394892500353308,0.1778188927496558,0.8017929944999196,2,good. It was a remarkable pose if only the focus was right.,1,if only the focus was right.,And don 't I hope that first picture turns out good. It was a remarkable pose,308.82,310.5
18,3,mic_fileid_18_doa181_3spk_3.wav,4.0,312.0,316.0,3,"98,181,239",1,181,0.04711531377407751,enhanced_fileid_18_chunk3_pred181_idx1_loudest.wav,181,0.0,0.06776596400050039,0.6663259079996351,0.7340918720001355,0.18352296800003387,3.2659081279998645,3.246141900001021,4.0,316.0,316.0018134229995,0.0018134229994757334,0.5,1,1.000005738680378,3.9802337720011565,0.016941491000125097,0.16658147699990877,0.8115354750002552,2,He started toward the cabin door as though anxious to develop,3,He started toward the cabin door as though anxious to develop its role in filming and discover what success,if only the focus was right.,311.86,316.62
18,4,mic_fileid_18_doa181_3spk_4.wav,4.0,316.0,320.0,3,"181,237,327",0,181,0.03371601177025562,enhanced_fileid_18_chunk4_pred181_idx0_loudest.wav,181,0.0,0.0660849780015269,0.7371198950004327,0.8032048730019596,0.2008012182504899,3.1967951269980404,3.167110157000934,4.0,320.0,320.0009836900008,0.000983690000794013,0.5,1,1.0000030740312524,3.9703150300028938,0.016521244500381727,0.18427997375010818,0.7917775392502335,2,its role in filming and discover what success is like or had to result in.,1,is like or had to result in.,He started toward the cabin door as though anxious to develop its role in filming and discover what success,317.09999999999997,318.46
19,1,mic_fileid_19_doa121_3spk_1.wav,4.0,320.0,324.0,3,"76,118,343",2,343,0.08513860231795228,enhanced_fileid_19_chunk1_pred343_idx2_loudest.wav,340,3.0,0.07814475200029847,0.7163311870008329,0.7944759390011313,0.19861898475028283,3.2055240609988687,3.182561611998608,4.0,324.0,324.0003206450001,0.0003206450001016492,0.5,1,1.0000009896450621,3.9770375509997393,0.019536188000074617,0.17908279675020822,0.795640402999652,2,The injuries to that call they had to lay,3,The injuries to that call they had to lay the mark so brightly that it was decided,,320.14,324.44
19,2,mic_fileid_19_doa121_3spk_2.wav,4.0,324.0,328.0,3,"113,338,356",1,338,0.08514245264122386,enhanced_fileid_19_chunk2_pred338_idx1_loudest.wav,340,2.0,0.07258440300029179,0.7115139100005763,0.7840983130008681,0.19602457825021702,3.215901686999132,3.194669864999014,4.0,328.0,328.0001659699992,0.00016596999921603128,0.5,1,1.0000005060060952,3.978768177999882,0.018146100750072947,0.17787847750014407,0.7986674662497535,2,the mark so brightly that it was decided to give up the expedition,2,"to give up the expedition , which was arrayed upon a small,",The injuries to that call they had to lay the mark so brightly that it was decided,325.0,328.59999999999997
19,3,mic_fileid_19_doa121_3spk_3.wav,4.0,328.0,332.0,3,"3,115,341",2,341,0.08549467696520754,enhanced_fileid_19_chunk3_pred341_idx2_loudest.wav,340,1.0,0.07272208999893337,0.7060024840011465,0.7787245740000799,0.19468114350001997,3.22127542599992,3.198045686000114,4.0,332.0,332.00016393199985,0.0001639319998503197,0.5,1,1.0000004937710838,3.976770260000194,0.018180522499733343,0.17650062100028663,0.7995114215000285,2,", which was arrayed upon a small, third community in retaliation",2,third community in retaliation for the destruction of the incubator,"to give up the expedition , which was arrayed upon a small,",328.7,332.68
19,4,mic_fileid_19_doa121_3spk_4.wav,4.0,332.0,336.0,3,"95,119,343",2,343,0.06995169176091125,enhanced_fileid_19_chunk4_pred343_idx2_loudest.wav,340,3.0,0.06340079599976889,0.6595252009992691,0.722925996999038,0.1807314992497595,3.277074003000962,3.2542934810007864,4.0,336.0,336.00014859600014,0.0001485960001446074,0.5,1,1.0000004422500004,3.9772194779998244,0.015850198999942222,0.1648813002498173,0.8135733702501966,2,for the destruction of the incubator until after the Great Can,2,until after the Great Can es.,third community in retaliation for the destruction of the incubator,332.96,335.21999999999997
19,5,mic_fileid_19_doa121_3spk_5.wav,4.0,336.0,340.0,3,"27,33,136",0,27,0.00014396454680957029,enhanced_fileid_19_chunk5_pred27_idx0_loudest.wav,340,47.0,0.08148315600010392,0.6725121830004355,0.7539953390005394,0.18849883475013485,3.2460046609994606,3.203008155000134,4.0,340.0,340.0001345519995,0.00013455199950840324,0.5,1,1.000000395741175,3.9570034940006735,0.02037078900002598,0.16812804575010887,0.8007520387500335,1,es.,0,,until after the Great Can es.,,
20,1,mic_fileid_20_doa68_3spk_1.wav,4.0,340.0,344.0,3,"62,95,185",0,62,0.05874831456371181,enhanced_fileid_20_chunk1_pred62_idx0_loudest.wav,68,6.0,0.07551484699979483,0.7153537079993839,0.7908685549991787,0.19771713874979469,3.2091314450008213,3.180043874999683,4.0,344.0,344.00012131100084,0.00012131100083934143,0.5,1,1.0000003526482582,3.9709124299988616,0.018878711749948707,0.17883842699984598,0.7950109687499207,2,And then it was about to approach the dead body,3,And then it was about to approach the dead body and had begun to look at,,340.42,344.42
20,2,mic_fileid_20_doa68_3spk_2.wav,4.0,344.0,348.0,3,"60,149,189",0,60,0.05646727056874293,enhanced_fileid_20_chunk2_pred60_idx0_loudest.wav,68,8.0,0.07325092700011737,0.7051157459991373,0.7783666729992547,0.19459166824981367,3.2216333270007453,3.200635772998794,4.0,348.0,348.00219724899944,0.0021972489994368516,0.5,1,1.0000063139339064,3.9790024459980486,0.018312731750029343,0.17627893649978432,0.8001589432496985,2,and had begun to look at it when the brother looking up at,2,it when the brother looking up at him from under his brows with calm,And then it was about to approach the dead body and had begun to look at,344.64,348.65999999999997
20,3,mic_fileid_20_doa68_3spk_3.wav,4.0,348.0,352.0,3,"66,185,245",0,66,0.06512698114294539,enhanced_fileid_20_chunk3_pred66_idx0_loudest.wav,68,2.0,0.09873792599864828,0.7857321420015069,0.8844700680001552,0.2211175170000388,3.115529931999845,2.971119732999796,4.0,352.0,352.00107500800004,0.0010750080000434536,0.5,1,1.0000030540000002,3.855589800999951,0.02468448149966207,0.19643303550037672,0.742779933249949,2,him from under his brows with calm contempt.,2,contempt. Sit something sharply and anchor this.,it when the brother looking up at him from under his brows with calm,349.09999999999997,352.12
20,4,mic_fileid_20_doa68_3spk_4.wav,4.0,352.0,356.0,3,"141,147,181",2,181,0.00662739886599723,enhanced_fileid_20_chunk4_pred181_idx2_loudest.wav,68,113.0,0.0701479819999804,0.6656126039997616,0.735760585999742,0.1839401464999355,3.264239414000258,3.2440377089988033,4.0,356.0,356.00042159999975,0.00042159999975410756,0.5,1,1.0000011842696623,3.9797982949985453,0.0175369954999951,0.1664031509999404,0.8110094272497008,2,Sit something sharply and anchor this. (indistinct),1,(indistinct),contempt. Sit something sharply and anchor this.,352.121,353.12
21,1,mic_fileid_21_doa34_3spk_1.wav,4.0,356.0,360.0,3,"34,152,352",0,34,0.07267168642905682,enhanced_fileid_21_chunk1_pred34_idx0_loudest.wav,34,0.0,0.09125954100090894,0.8648255139996763,0.9560850550005853,0.23902126375014632,3.0439149449994147,3.020033381999383,4.0,360.0,360.0001064139997,0.00010641399967425968,0.5,1,1.0000002955944436,3.9761184369999683,0.022814885250227235,0.21620637849991908,0.7550083454998457,2,We then went to work to make clothes after the pattern,3,"We then went to work to make clothes after the pattern of the netchelly eskimo,",,356.28,360.38
21,2,mic_fileid_21_doa34_3spk_2.wav,4.0,360.0,364.0,3,"30,146,355",0,30,0.06072777828314074,enhanced_fileid_21_chunk2_pred30_idx0_loudest.wav,34,4.0,0.07005488700087881,0.9082685519988445,0.9783234389997233,0.24458085974993082,3.0216765610002767,3.000682924001012,4.0,364.0,364.0001407920008,0.00014079200082051102,0.5,1,1.000000386791211,3.9790063630007353,0.017513721750219702,0.22706713799971112,0.750170731000253,2,"of the netchelly eskimo, and the sewing went on early and late",1,and the sewing went on early and late,"We then went to work to make clothes after the pattern of the netchelly eskimo,",360.71999999999997,362.46
21,3,mic_fileid_21_doa34_3spk_3.wav,4.0,364.0,368.0,3,"34,151,354",0,34,0.07174313957716037,enhanced_fileid_21_chunk3_pred34_idx0_loudest.wav,34,0.0,0.10177756099983526,0.9522656339995592,1.0540431949993945,0.2635107987498486,2.9459568050006055,2.919557774999703,4.0,368.0,368.0001280430006,0.0001280430005863309,0.5,1,1.0000003479429365,3.9736009699990973,0.025444390249958815,0.2380664084998898,0.7298894437499257,2,". Thick and arachn something once, heavy breeches and light",3,". Thick and arachn something once, heavy breeches and light , winter stockings, and summer stock",and the sewing went on early and late,363.59999999999997,368.65999999999997
21,4,mic_fileid_21_doa34_3spk_4.wav,4.0,368.0,372.0,3,"33,143,354",0,33,0.036376833267335235,enhanced_fileid_21_chunk4_pred33_idx0_loudest.wav,34,1.0,0.07569462500032387,0.9302889650007273,1.0059835900010512,0.2514958975002628,2.994016409998949,2.973858631999974,4.0,372.0,372.0001177569993,0.00011775699931604322,0.5,1,1.0000003165510734,3.979842222001025,0.018923656250080967,0.23257224125018183,0.7434646579999935,2,", winter stockings, and summer stock ings.",1,ings.,". Thick and arachn something once, heavy breeches and light , winter stockings, and summer stock",368.9,369.36
