fileid,chunk_count,chunk_indices,chunk_mic_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_text_file,selected_doas,mean_selected_doa_error_deg,reference_text,hypothesis_text,wer,edit_distance,ref_words,hypothesis_text_cleaned,wer_cleaned,edit_distance_cleaned,ref_words_cleaned
70,5,"1,2,3,4,5",mic_fileid_70_doa238_3spk_1.wav|mic_fileid_70_doa238_3spk_2.wav|mic_fileid_70_doa238_3spk_3.wav|mic_fileid_70_doa238_3spk_4.wav|mic_fileid_70_doa238_3spk_5.wav,1164.0,1184.0,20.0,288,text_fileid_70_doa288_spk1.txt,"287,287,286,287,345",12.4,AND THEN SAT DOWN UNTIL IT SHOULD STOP ACHING WAIT FOR ME HE CALLED OUT TO HIS BROTHERS AND SISTERS I'M COMING IN A MINUTE THE OTHER LITTLE TURTLES WAITED BUT WHEN HIS TOE WAS COMFORTABLE AGAIN AND HE STARTED TOWARD THEM HE MET A VERY INTERESTING SNAIL,"until it should stop aching. ""Wait for me ,"" he called out to his brothers and sisters . ""I'm coming in a minute!"" The other little term's ""waiting ,"" but when his tail is comfortable again , and he started toward them, he met a very interesting snail.",0.16666666666666666,8,48,"until it should stop aching.""Wait for me,""he called out to his brothers and sisters.""I'm coming in a minute!""The other little term's""waiting,""but when his tail is comfortable again, and he started toward them, he met a very interesting snail.",0.3541666666666667,17,48
71,5,"1,2,3,4,5",mic_fileid_71_doa92_3spk_1.wav|mic_fileid_71_doa92_3spk_2.wav|mic_fileid_71_doa92_3spk_3.wav|mic_fileid_71_doa92_3spk_4.wav|mic_fileid_71_doa92_3spk_5.wav,1184.0,1204.0,20.0,92,text_fileid_71_doa92_spk1.txt,"93,93,95,93,169",16.6,HAD WE SUCCEEDED IN GETTING A FEW GOOD FIRES UPON THEM IN FLANK WE SHOULD HAVE SENT THESE BRAVE VIRGINIANS TO THE RIGHT ABOUT AYE AND THAT IN DOUBLE QUICK TIME CRIED THE COLONEL MAKING THE OTHER LEG FOLLOW ITS COMPANION THEN IT WAS NECESSARY TO ROUT THE GUIDES YOU KNOW AND THE MOVEMENT GAVE THEM THE BEST POSSIBLE OPPORTUNITY TO CHARGE,"Had we succeeded in getting a few good fires upon them in flank, we should have sent these brave Virgin ians to the right about. I have done a quick time for that car when making the other leg follow its companion , then it was necessary to wrap the guides , you know, and the movement gave them the best possible opportunity to charge.",0.1935483870967742,12,62,"Had we succeeded in getting a few good fires upon them in flank, we should have sent these brave Virgin ians to the right about. I have done a quick time for that car when making the other leg follow its companion, then it was necessary to wrap the guides, you know, and the movement gave them the best possible opportunity to charge.",0.1935483870967742,12,62
72,5,"1,2,3,4,5",mic_fileid_72_doa57_3spk_1.wav|mic_fileid_72_doa57_3spk_2.wav|mic_fileid_72_doa57_3spk_3.wav|mic_fileid_72_doa57_3spk_4.wav|mic_fileid_72_doa57_3spk_5.wav,1204.0,1224.0,20.0,57,text_fileid_72_doa57_spk1.txt,"40,39,41,54,68",13.0,YOUR DAUGHTER WILL BE MARRIED TO MORROW IF NOT TO DAY IN A WEEK IF NOT TO MORROW AND I DO NOT THINK YOU CAN REGRET THE INTENDED HUSBAND OF YOUR DAUGHTER MADAME DANGLARS GAZED ON VILLEFORT STUPEFIED TO FIND HIM SO ALMOST INSULTINGLY CALM,"Your daughter will be married tomorrow, if not today , in a week, if not tomorrow . And I do not think you can regret the intended husband of your daughter . Madame d'Anglard gazed on Villa Four. St upified to find him so almost insulting ly calm. [BLANK",0.3111111111111111,14,45,"Your daughter will be married tomorrow, if not today, in a week, if not tomorrow. And I do not think you can regret the intended husband of your daughter. Madame d'Anglard gazed on Villa Four. St upified to find him so almost insulting ly calm. BLANK",0.3111111111111111,14,45
73,4,"1,2,3,4",mic_fileid_73_doa97_3spk_1.wav|mic_fileid_73_doa97_3spk_2.wav|mic_fileid_73_doa97_3spk_3.wav|mic_fileid_73_doa97_3spk_4.wav,1224.0,1240.0,16.0,97,text_fileid_73_doa97_spk1.txt,"98,99,98,97",1.0,CARLING'S PEN TRAVELLED HALTINGLY ACROSS THE PAPER THEN WITH A QUEER LOW CRY AS HE SIGNED HIS NAME HE DROPPED THE PEN FROM HIS FINGERS AND RISING UNSTEADILY FROM HIS CHAIR,_ carlin's pen traveled alternately across the paper den with a queer low cry as he signed his name. He dropped the pen from his fingers and rising unsteadily from his chair. Like,0.16129032258064516,5,31,_ carlin's pen traveled alternately across the paper den with a queer low cry as he signed his name. He dropped the pen from his fingers and rising unsteadily from his chair. Like,0.16129032258064516,5,31
74,5,"1,2,3,4,5",mic_fileid_74_doa76_3spk_1.wav|mic_fileid_74_doa76_3spk_2.wav|mic_fileid_74_doa76_3spk_3.wav|mic_fileid_74_doa76_3spk_4.wav|mic_fileid_74_doa76_3spk_5.wav,1240.0,1260.0,20.0,116,text_fileid_74_doa116_spk1.txt,"116,114,115,116,184",14.2,LIKE THIS HE SAID IT DOES ME GOOD YOU DON'T KNOW WHAT IT IS TO ME YOU DON'T WORDS SEEMED TO FAIL HIM IT WAS A DISTINCT GLIMPSE HE WAS A YOUNGSTER OF THE SORT YOU LIKE TO SEE ABOUT YOU,"this, he said, ""It does me good. You don to me. You don't... Word seemed to fail him. It was a distinct glimpse. He was a youngster of the sword you'd like to see about you. [BLANK",0.24390243902439024,10,41,"this, he said,""It does me good. You don to me. You don't Word seemed to fail him. It was a distinct glimpse. He was a youngster of the sword you'd like to see about you. BLANK",0.2926829268292683,12,41
75,5,"1,2,3,4,5",mic_fileid_75_doa172_3spk_1.wav|mic_fileid_75_doa172_3spk_2.wav|mic_fileid_75_doa172_3spk_3.wav|mic_fileid_75_doa172_3spk_4.wav|mic_fileid_75_doa172_3spk_5.wav,1260.0,1280.0,20.0,204,text_fileid_75_doa204_spk1.txt,"203,203,204,204,93",22.6,BUT IT WAS NOT IN MISTER WESTON'S NATURE TO IMAGINE THAT ANY CAPRICE COULD BE STRONG ENOUGH TO AFFECT ONE SO DEAR AND AS HE BELIEVED SO DESERVEDLY DEAR HE SAW HIS SON EVERY YEAR IN LONDON AND WAS PROUD OF HIM,"But it was not in Mr. Weston's nature to imagine that any Caprice could be strong enough to affect one's so dear and as he believed so deserved ly dear, he saw his son every year in London and was proud of him. Thank you.",0.14285714285714285,6,42,"But it was not in Mr. Weston's nature to imagine that any Caprice could be strong enough to affect one's so dear and as he believed so deserved ly dear, he saw his son every year in London and was proud of him. Thank you.",0.14285714285714285,6,42
76,5,"1,2,3,4,5",mic_fileid_76_doa66_3spk_1.wav|mic_fileid_76_doa66_3spk_2.wav|mic_fileid_76_doa66_3spk_3.wav|mic_fileid_76_doa66_3spk_4.wav|mic_fileid_76_doa66_3spk_5.wav,1280.0,1300.0,20.0,66,text_fileid_76_doa66_spk1.txt,"67,70,68,65,280",30.8,AND YET THESE MUST BE REACHED BEFORE JUNE OR THE YEAR'S EXPEDITION WOULD BE OF LITTLE AVAIL EVERY BLACKSMITH'S SHOP RUNG WITH THE RHYTHMICAL CLANG OF BUSY HAMMERS BEATING OUT OLD IRON SUCH AS HORSESHOES NAILS OR STUBS INTO THE GREAT HARPOONS,"Thank you. These must be reached before June, or the year's expedition would be of little avail. Every blacksmith shop rung with the rhythmical playing of busy hammers, beating out old iron such as horseshoes, nails, or stubs, into the great harpoons .",0.09523809523809523,4,42,"Thank you. These must be reached before June, or the year's expedition would be of little avail. Every blacksmith shop rung with the rhythmical playing of busy hammers, beating out old iron such as horseshoes, nails, or stubs, into the great harpoons.",0.09523809523809523,4,42
77,4,"1,2,3,4",mic_fileid_77_doa164_3spk_1.wav|mic_fileid_77_doa164_3spk_2.wav|mic_fileid_77_doa164_3spk_3.wav|mic_fileid_77_doa164_3spk_4.wav,1300.0,1316.0,16.0,267,text_fileid_77_doa267_spk1.txt,"266,265,266,263",2.0,GRANDEUR SAID PANGLOSS IS EXTREMELY DANGEROUS ACCORDING TO THE TESTIMONY OF PHILOSOPHERS FOR IN SHORT EGLON KING OF MOAB WAS ASSASSINATED BY EHUD ABSALOM WAS HUNG BY HIS HAIR AND PIERCED WITH THREE DARTS,"Grandeur said peng loss is extremely dangerous according to the testimony of the philosophers , for in short, a Glawan king of Moab was assassinated by Ehud . Absalom was hung by his hair and pierced with three darts.",0.14705882352941177,5,34,"Grandeur said peng loss is extremely dangerous according to the testimony of the philosophers, for in short, a Glawan king of Moab was assassinated by Ehud. Absalom was hung by his hair and pierced with three darts.",0.14705882352941177,5,34
78,4,"1,2,3,4",mic_fileid_78_doa78_3spk_1.wav|mic_fileid_78_doa78_3spk_2.wav|mic_fileid_78_doa78_3spk_3.wav|mic_fileid_78_doa78_3spk_4.wav,1316.0,1332.0,16.0,78,text_fileid_78_doa78_spk1.txt,"218,217,216,331",131.0,I PRAY GOD HE MAY REMEMBER THESE THINGS NOW HE IS RETURNED IN SAFETY AT THIS PLACE THE SUN NOW GETTING HIGHER WHAT WITH THE BEAMS AND HEAT OF THE SUN AND THE SMOKE OF THE WIGWAMS I THOUGHT I SHOULD HAVE BEEN BLIND,"But your own testimony, you stand convicted of applying a process which deprives your subjects of the inalienable right and power of individual self-control. In proportion, as you deprived him of-- - Where were they , did Sweden? - Eventually to the high road.",0.9772727272727273,43,44,"But your own testimony, you stand convicted of applying a process which deprives your subjects of the inalienable right and power of individual self-control. In proportion, as you deprived him of-- - Where were they, did Sweden? - Eventually to the high road.",0.9772727272727273,43,44
79,4,"1,2,3,4",mic_fileid_79_doa98_3spk_1.wav|mic_fileid_79_doa98_3spk_2.wav|mic_fileid_79_doa98_3spk_3.wav|mic_fileid_79_doa98_3spk_4.wav,1332.0,1348.0,16.0,98,text_fileid_79_doa98_spk1.txt,"112,98,110,321",40.75,FROM INSULTING OR WRONGING THE PEOPLE OF OTHER NATIONS BUT THEY ALWAYS ARDENTLY ADVOCATE THAT WE IN OUR TURN SHALL TAMELY SUBMIT TO WRONG AND INSULT FROM OTHER NATIONS,"From insulting are wronging the people of other nations, but they always ardently advocate that we in our turn shall tainly submit to wrong and insult from other nations. Rived upon the banks of the ...",0.27586206896551724,8,29,"From insulting are wronging the people of other nations, but they always ardently advocate that we in our turn shall tainly submit to wrong and insult from other nations. Rived upon the banks of the",0.27586206896551724,8,29
80,4,"1,2,3,4",mic_fileid_80_doa69_3spk_1.wav|mic_fileid_80_doa69_3spk_2.wav|mic_fileid_80_doa69_3spk_3.wav|mic_fileid_80_doa69_3spk_4.wav,1348.0,1364.0,16.0,315,text_fileid_80_doa315_spk1.txt,"314,299,313,299",8.75,PERHAPS THEY DON'T KNOW MUCH ABOUT IT AT THE PEOPLE'S BANNER OFFICE I THOUGHT MISTER SLIDE AND THE PEOPLE'S BANNER HAD GONE OVER TO THE OTHER SIDE BUNCE MISTER SLIDE IS PRETTY WIDE AWAKE WHATEVER SIDE HE'S ON,"perhaps they don't know much about it at the People's Banner Office. I thought this was the slide in the People's Banner had gone over to the other side, Buntz . Mr . Slide is pretty wide awake, whatever side he's on.",0.15789473684210525,6,38,"perhaps they don't know much about it at the People's Banner Office. I thought this was the slide in the People's Banner had gone over to the other side, Buntz. Mr. Slide is pretty wide awake, whatever side he's on.",0.15789473684210525,6,38
81,4,"1,2,3,4",mic_fileid_81_doa77_3spk_1.wav|mic_fileid_81_doa77_3spk_2.wav|mic_fileid_81_doa77_3spk_3.wav|mic_fileid_81_doa77_3spk_4.wav,1364.0,1380.0,16.0,289,text_fileid_81_doa289_spk1.txt,"279,287,280,289",5.25,SO YOU'RE AT THE OLD GAME MISTER FINN SAID HIS LANDLORD YES AT THE OLD GAME I SUPPOSE IT'S THE SAME WITH YOU NOW MISTER BUNCE HAD BEEN A VERY VIOLENT POLITICIAN,"So you're at the old game Mr Finn, said his landlord . Yes, at the old game, I suppose it's the same with you. Now Mr Bunce had been a very violent politician.",0.0625,2,32,"So you're at the old game Mr Finn, said his landlord. Yes, at the old game, I suppose it's the same with you. Now Mr Bunce had been a very violent politician.",0.0625,2,32
82,5,"1,2,3,4,5",mic_fileid_82_doa185_3spk_1.wav|mic_fileid_82_doa185_3spk_2.wav|mic_fileid_82_doa185_3spk_3.wav|mic_fileid_82_doa185_3spk_4.wav|mic_fileid_82_doa185_3spk_5.wav,1380.0,1400.0,20.0,243,text_fileid_82_doa243_spk1.txt,"244,245,244,244,264",5.2,FOLLOWED HIM IN AN OPEN BOAT AS SOON AS SHE HAD GOT ON THE QUARTER DECK SHE FLEW AT HER HUSBAND AND ATTEMPTED TO STRIKE HIM WITH SUCH IMPETUOSITY THAT HE THOUGHT IT MOST PRUDENT TO SLIP ON ONE SIDE,"Follow ed him in an open boat as soon as she had got on the quarter deck, she flew with her husband and attempted to strike him with such impetu osity that he thought it most prudent to slip on one side .",0.125,5,40,"Follow ed him in an open boat as soon as she had got on the quarter deck, she flew with her husband and attempted to strike him with such impetu osity that he thought it most prudent to slip on one side.",0.125,5,40
83,5,"1,2,3,4,5",mic_fileid_83_doa43_3spk_1.wav|mic_fileid_83_doa43_3spk_2.wav|mic_fileid_83_doa43_3spk_3.wav|mic_fileid_83_doa43_3spk_4.wav|mic_fileid_83_doa43_3spk_5.wav,1400.0,1420.0,20.0,43,text_fileid_83_doa43_spk1.txt,"42,93,96,43,347",32.0,AND THAT THE MONKEY MEN WERE GETTING AHEAD WERE THEY TOO GREAT MINDED AND DECENT TO EXTERMINATE THEIR PUNY RIVALS IT MAY HAVE BEEN THEIR TOLERANCE AND PATIENCE THAT BETRAYED THEM THEY WAIT TOO LONG BEFORE THEY RESENT AN IMPOSITION OR INSULT,"And that the monkey men were getting ahead . Were they too great minded? Not my will but thine be done. And as thou hast not delivered us, Thine adopted sons. They take too long before they resent an imposition or insult. (laughs)",0.47619047619047616,20,42,"And that the monkey men were getting ahead. Were they too great minded? Not my will but thine be done. And as thou hast not delivered us, Thine adopted sons. They take too long before they resent an imposition or insult. (laughs)",0.47619047619047616,20,42
84,4,"1,2,3,4",mic_fileid_84_doa2_3spk_1.wav|mic_fileid_84_doa2_3spk_2.wav|mic_fileid_84_doa2_3spk_3.wav|mic_fileid_84_doa2_3spk_4.wav,1420.0,1436.0,16.0,41,text_fileid_84_doa41_spk1.txt,"41,39,40,41",0.75,POOR MISSUS LOW WE CAN FORESEE THAT THERE IS MUCH GRIEF IN STORE FOR HER AND SOME ROCKS AHEAD TOO IN THE POLITICAL CAREER OF HER HUSBAND PHINEAS WAS STILL IN LONDON HANGING ABOUT THE CLUBS DOING NOTHING,"Poor Mrs Low, we can foresee that there is much grief in store for her, and some rocks ahead too in the political career of her husband . Phineas was still in London , hanging about the clubs, doing nothing .",0.02631578947368421,1,38,"Poor Mrs Low, we can foresee that there is much grief in store for her, and some rocks ahead too in the political career of her husband. Phineas was still in London, hanging about the clubs, doing nothing.",0.02631578947368421,1,38
85,5,"1,2,3,4,5",mic_fileid_85_doa23_3spk_1.wav|mic_fileid_85_doa23_3spk_2.wav|mic_fileid_85_doa23_3spk_3.wav|mic_fileid_85_doa23_3spk_4.wav|mic_fileid_85_doa23_3spk_5.wav,1436.0,1456.0,20.0,173,text_fileid_85_doa173_spk1.txt,"172,172,172,173,178",1.6,HE CONTEMPLATED WITH UNSPEAKABLE DELIGHT THE LARGE DIAMOND WHICH SHONE ON THE MAJOR'S LITTLE FINGER FOR THE MAJOR LIKE A PRUDENT MAN IN CASE OF ANY ACCIDENT HAPPENING TO HIS BANK NOTES HAD IMMEDIATELY CONVERTED THEM INTO AN AVAILABLE ASSET,"He contemplated with unspeakable delight the large diamond which shown on the major's little finger . For the major, like a prudent man , in case of any accident happening to his banknotes, had immediately converted them into an available asset .",0.075,3,40,"He contemplated with unspeakable delight the large diamond which shown on the major's little finger. For the major, like a prudent man, in case of any accident happening to his banknotes, had immediately converted them into an available asset.",0.075,3,40
86,5,"1,2,3,4,5",mic_fileid_86_doa84_3spk_1.wav|mic_fileid_86_doa84_3spk_2.wav|mic_fileid_86_doa84_3spk_3.wav|mic_fileid_86_doa84_3spk_4.wav|mic_fileid_86_doa84_3spk_5.wav,1456.0,1476.0,20.0,290,text_fileid_86_doa290_spk1.txt,"290,289,287,289,189",21.2,THEN THE WOMAN SERVED UP FOUR DIFFERENT THINGS ROAST MEAT SALAD CAKES AND WINE JUST AS THEY WERE ABOUT TO SIT DOWN AND EAT THERE WAS A KNOCKING OUTSIDE THE WOMAN SAID OH HEAVENS IT IS MY HUSBAND SHE QUICKLY HID THE ROAST MEAT INSIDE THE TILED STOVE,"Then the woman served up four different things . Roast meat, salad , cakes, and wine. Just as they were about to sit down and eat , there was a knocking outside. The woman said, ""Oh heavens, it is my husband."" She quickly hid the roast meat inside the taut stove. [BLANK",0.041666666666666664,2,48,"Then the woman served up four different things. Roast meat, salad, cakes, and wine. Just as they were about to sit down and eat, there was a knocking outside. The woman said,""Oh heavens, it is my husband.""She quickly hid the roast meat inside the taut stove. BLANK",0.125,6,48
87,4,"1,2,3,4",mic_fileid_87_doa124_3spk_1.wav|mic_fileid_87_doa124_3spk_2.wav|mic_fileid_87_doa124_3spk_3.wav|mic_fileid_87_doa124_3spk_4.wav,1476.0,1492.0,16.0,124,text_fileid_87_doa124_spk1.txt,"105,132,124,299",50.5,HE CAME UP INTO THE GARDEN AND ESTABLISHED HIMSELF UNDER A BURDOCK AND BEGAN TO PRACTISE ITALIAN SCALES THE RESULT WAS THAT POOR OLD DOCTOR BULLFROG INSTEAD OF BEING CONSIDERED AS A RESPECTABLE OLD BORE,"He came up into the garden and established himself under a burrow and began to practice Italian scales . The result was that coral doctor bullfrog instead of being considered as a respectable old bull. Thank you, though. Night.",0.2571428571428571,9,35,"He came up into the garden and established himself under a burrow and began to practice Italian scales. The result was that coral doctor bullfrog instead of being considered as a respectable old bull. Thank you, though. Night.",0.2571428571428571,9,35
88,4,"1,2,3,4",mic_fileid_88_doa31_3spk_1.wav|mic_fileid_88_doa31_3spk_2.wav|mic_fileid_88_doa31_3spk_3.wav|mic_fileid_88_doa31_3spk_4.wav,1492.0,1508.0,16.0,122,text_fileid_88_doa122_spk1.txt,"124,128,122,125",2.75,MISS CARLYLE'S EYES SEARCHING HER FACE INQUISITIVELY ALL THE TIME WHY DO YOU WEAR GLASSES BEGAN MISS CORNY ABRUPTLY AS SOON AS THEY WERE INDOORS ANOTHER DEEP FLUSH AND AN IMPERCEPTIBLE HESITATION MY EYES ARE NOT STRONG,"Bye. Ms. Carlile's eyes searching her face inquisitive ly all the time. Why do you wear glasses, begin Miss Corny, abruptly as soon as they were indoors. Another deep flush and an imperceptible hesitation . My eyes are not strong.",0.16216216216216217,6,37,"Bye. Ms. Carlile's eyes searching her face inquisitive ly all the time. Why do you wear glasses, begin Miss Corny, abruptly as soon as they were indoors. Another deep flush and an imperceptible hesitation. My eyes are not strong.",0.16216216216216217,6,37
89,5,"1,2,3,4,5",mic_fileid_89_doa150_3spk_1.wav|mic_fileid_89_doa150_3spk_2.wav|mic_fileid_89_doa150_3spk_3.wav|mic_fileid_89_doa150_3spk_4.wav|mic_fileid_89_doa150_3spk_5.wav,1508.0,1528.0,20.0,226,text_fileid_89_doa226_spk1.txt,"225,226,225,226,144",16.8,GIRDLES STRINGS AND LOOPS MANY OF THEM BEAUTIFULLY MADE AND ORNAMENTED THE ANCIENT IRISH WORE A TROUSERS WHICH WAS SO TIGHT FITTING AS TO SHOW PERFECTLY THE SHAPE OF THE LIMBS WHEN TERMINATING BELOW THE ANKLES IT WAS HELD DOWN BY A SLENDER STRAP PASSING UNDER THE FOOT,"Gartles, strings and loops, many of them beautifully made and ornamented . The ancient Irish were trousers which was so tight fitting as to show perfectly the shape of the limbs . When terminating below the ankles , it was held down by a slender strap passing under the foot. [BLANK",0.08333333333333333,4,48,"Gartles, strings and loops, many of them beautifully made and ornamented. The ancient Irish were trousers which was so tight fitting as to show perfectly the shape of the limbs. When terminating below the ankles, it was held down by a slender strap passing under the foot. BLANK",0.08333333333333333,4,48
90,4,"1,2,3,4",mic_fileid_90_doa49_3spk_1.wav|mic_fileid_90_doa49_3spk_2.wav|mic_fileid_90_doa49_3spk_3.wav|mic_fileid_90_doa49_3spk_4.wav,1528.0,1544.0,16.0,290,text_fileid_90_doa290_spk1.txt,"290,290,290,290",0.0,A REPRESENTATIVE ASSEMBLY DRAWN FROM AMONG THEMSELVES WOULD SIMPLY REFLECT THEIR OWN TURBULENT INSUBORDINATION IT WOULD REFUSE ITS AUTHORITY TO ALL PROCEEDINGS WHICH WOULD IMPOSE ON THEIR SAVAGE INDEPENDENCE ANY IMPROVING RESTRAINT,"A representative assembly drawn from among themselves would simply reflect their own turbulent insubordination. It would refuse its authority to all proceedings which would impose on their savage independence , any improving restraint.",0.0,0,32,"A representative assembly drawn from among themselves would simply reflect their own turbulent insubordination. It would refuse its authority to all proceedings which would impose on their savage independence, any improving restraint.",0.0,0,32
91,4,"1,2,3,4",mic_fileid_91_doa65_3spk_1.wav|mic_fileid_91_doa65_3spk_2.wav|mic_fileid_91_doa65_3spk_3.wav|mic_fileid_91_doa65_3spk_4.wav,1544.0,1560.0,16.0,144,text_fileid_91_doa144_spk1.txt,"144,144,144,142",0.5,SATISFACTORY INDEED VERY SATISFACTORY BARBARA IVANOVNA TOLD ME TODAY HOW OUR TROOPS ARE DISTINGUISHING THEMSELVES IT CERTAINLY DOES THEM CREDIT AND THE PEOPLE TOO ARE QUITE MUTINOUS,Sat isfactory and deep. Very satisfactory . Barbara Ivanova told me today how our troops are distinguishing themselves. It certainly does them credit. And the people too are quite mutinous.,0.18518518518518517,5,27,Sat isfactory and deep. Very satisfactory. Barbara Ivanova told me today how our troops are distinguishing themselves. It certainly does them credit. And the people too are quite mutinous.,0.18518518518518517,5,27
92,5,"1,2,3,4,5",mic_fileid_92_doa79_3spk_1.wav|mic_fileid_92_doa79_3spk_2.wav|mic_fileid_92_doa79_3spk_3.wav|mic_fileid_92_doa79_3spk_4.wav|mic_fileid_92_doa79_3spk_5.wav,1560.0,1580.0,20.0,256,text_fileid_92_doa256_spk1.txt,"262,254,256,251,263",4.0,THE BREEZE THE SHINING SOLITUDE OF FIELDS OR WOODS HOWEVER MUCH ONE LOVES A WOMAN WHATEVER CONFIDENCE ONE MAY HAVE IN HER WHATEVER CERTAINTY HER PAST MAY OFFER US AS TO HER FUTURE ONE IS ALWAYS MORE OR LESS JEALOUS,[BLANK_AUDIO (indistinct chatter) [BLANK _AUDIO] >> [INAUDIBLE] >> [INAUDIBLE ] ]],1.0,40,40,,1.0,40,40
93,4,"1,2,3,4",mic_fileid_93_doa3_3spk_1.wav|mic_fileid_93_doa3_3spk_2.wav|mic_fileid_93_doa3_3spk_3.wav|mic_fileid_93_doa3_3spk_4.wav,1580.0,1596.0,16.0,3,text_fileid_93_doa3_spk1.txt,"6,6,5,5",2.5,SUCH AS HAVE GUIDED MEN ALONG THE PATH OF TRUTH SINCE THE BEGINNING OF THE WORLD FROM WHAT HO SHE BUMPS TO ICH DIEN AND MORE THE THOUGHT OCCURRED TO ME,"Such as have guided men along the path of truth since the beginning of the world from ""What Ho? She Bumps !"" to Ich Dean and more. The thought occurred to me . In her",0.0967741935483871,3,31,"Such as have guided men along the path of truth since the beginning of the world from""What Ho? She Bumps!""to Ich Dean and more. The thought occurred to me. In her",0.22580645161290322,7,31
94,4,"1,2,3,4",mic_fileid_94_doa101_3spk_1.wav|mic_fileid_94_doa101_3spk_2.wav|mic_fileid_94_doa101_3spk_3.wav|mic_fileid_94_doa101_3spk_4.wav,1596.0,1612.0,16.0,101,text_fileid_94_doa101_spk1.txt,"115,333,106,320",72.0,IN HER YOUTH SHE HAD DECLINED THE ADDRESSES OF A GENTLEMAN WHO HAD THE RECOMMENDATIONS OF GOOD CHARACTER AND CONNECTIONS AND POSITION IN LIFE OF EVERYTHING IN FACT EXCEPT THE SUBTLE POWER OF TOUCHING HER HEART,"youth, she had to climb the addresses of a gentleman who had the recommendation. She and he together spoke some soft and unknown tone. Of everything , in fact, except the subtle power of touching her heart. - The white bed. - The white bed",0.5833333333333334,21,36,"youth, she had to climb the addresses of a gentleman who had the recommendation. She and he together spoke some soft and unknown tone. Of everything, in fact, except the subtle power of touching her heart. - The white bed. - The white bed",0.5833333333333334,21,36
95,4,"1,2,3,4",mic_fileid_95_doa59_3spk_1.wav|mic_fileid_95_doa59_3spk_2.wav|mic_fileid_95_doa59_3spk_3.wav|mic_fileid_95_doa59_3spk_4.wav,1612.0,1628.0,16.0,125,text_fileid_95_doa125_spk1.txt,"124,125,124,57",17.5,WHICH A SAD EXPERIENCE HAS BROUGHT US IS WORTH OUR OWN PERSONAL SHARE OF PAIN SURELY IT IS NOT POSSIBLE TO FEEL OTHERWISE ANY MORE THAN IT WOULD BE POSSIBLE,is worth our own personal share of pain. Surely it is not possible to feel otherwise any more than it would be possible. That's it.,0.3,9,30,is worth our own personal share of pain. Surely it is not possible to feel otherwise any more than it would be possible. That's it.,0.3,9,30
96,4,"1,2,3,4",mic_fileid_96_doa99_3spk_1.wav|mic_fileid_96_doa99_3spk_2.wav|mic_fileid_96_doa99_3spk_3.wav|mic_fileid_96_doa99_3spk_4.wav,1628.0,1644.0,16.0,160,text_fileid_96_doa160_spk1.txt,"162,171,169,163",6.25,THEN WITH HIS OTHER HAND ON HIS WRIST HE BENT THE FOREARM SHARPLY AND FELT THE BICEPS AS ROUND AND HARD AS A CRICKET BALL SPRING UP UNDER HIS FINGERS FEEL THAT SAID HE THE PUBLICAN AND HORSE BREAKER FELT IT WITH AN AIR OF REVERENCE,"Then with this other hand on his wrist he bent the forearm sharply and felt the biceps as round and hard as a cricket ball spring up under his fingers . ""Feel that,"" said he. The public and the force breaker felt it with an air of reverence .",0.08695652173913043,4,46,"Then with this other hand on his wrist he bent the forearm sharply and felt the biceps as round and hard as a cricket ball spring up under his fingers.""Feel that,""said he. The public and the force breaker felt it with an air of reverence.",0.17391304347826086,8,46
97,4,"1,2,3,4",mic_fileid_97_doa115_3spk_1.wav|mic_fileid_97_doa115_3spk_2.wav|mic_fileid_97_doa115_3spk_3.wav|mic_fileid_97_doa115_3spk_4.wav,1644.0,1660.0,16.0,251,text_fileid_97_doa251_spk1.txt,"252,255,251,321",18.75,HE CONTINUED TO FOLLOW THE PATH TO THE GLADE BUT TO HIS GREAT SURPRISE CARLINI ARRIVED ALMOST AS SOON AS HIMSELF LET US DRAW LOTS LET US DRAW LOTS CRIED ALL THE BRIGANDS WHEN THEY SAW THE CHIEF,"He continued to follow the path to the glade, but to his dreat surprise, currently he arrived almost as soon as himself . Let us draw lots . Let us draw lots. Cried all the brigands with a son. Has only made use of some f-",0.34210526315789475,13,38,"He continued to follow the path to the glade, but to his dreat surprise, currently he arrived almost as soon as himself. Let us draw lots. Let us draw lots. Cried all the brigands with a son. Has only made use of some f-",0.34210526315789475,13,38
98,4,"1,2,3,4",mic_fileid_98_doa46_3spk_1.wav|mic_fileid_98_doa46_3spk_2.wav|mic_fileid_98_doa46_3spk_3.wav|mic_fileid_98_doa46_3spk_4.wav,1660.0,1676.0,16.0,128,text_fileid_98_doa128_spk1.txt,"128,128,113,114",7.25,THAT OLD NUISANCE OF A RACHEL LYNDE WAS HERE AGAIN TODAY PESTERING ME FOR A SUBSCRIPTION TOWARDS BUYING A CARPET FOR THE VESTRY ROOM SAID MISTER HARRISON WRATHFULLY I DETEST THAT WOMAN MORE THAN ANYBODY I KNOW SHE CAN PUT A WHOLE SERMON,"ing . Pestering me for a subscription towards buying a carpet for the best tree groom, said Mr. Harrison Rathfully. I detest that more than anybody I know . She can put a whole sermon.",0.3953488372093023,17,43,"ing. Pestering me for a subscription towards buying a carpet for the best tree groom, said Mr. Harrison Rathfully. I detest that more than anybody I know. She can put a whole sermon.",0.3953488372093023,17,43
