fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
121,1,mic_fileid_121_doa6_3spk_1.wav,4.0,2040.0,2044.0,3,"4,7,129",1,7,0.0917552952163282,enhanced_fileid_121_chunk1_pred7_idx1_loudest.wav,6,1.0,0.09056629999759025,0.662148530002014,0.7527148299996043,0.18817870749990107,3.2472851700003957,3.213438854996639,4.0,2044.0,2044.0001055479988,0.00010554799882811494,0.5,1,1.0000000516379641,3.966153684996243,0.022641574999397562,0.1655371325005035,0.8033597137491597,2,"Then all the rest , Leopold was ever",3,"Then all the rest , Leopold was ever present to him, and while he stro",,2040.2600000000002,2044.6800000000003
121,2,mic_fileid_121_doa6_3spk_2.wav,4.0,2044.0,2048.0,3,"6,131,180",0,6,0.11329189194594072,enhanced_fileid_121_chunk2_pred6_idx0_loudest.wav,6,0.0,0.10133524100092473,0.6446735360004823,0.746008777001407,0.18650219425035175,3.253991222998593,3.2229123800025263,4.0,2048.0,2048.000168884999,0.00016888499885681085,0.5,1,1.0000000824633783,3.9689211570039333,0.02533381025023118,0.16116838400012057,0.8057280950006316,2,"present to him, and while he stro ve to avoid absorption",1,ve to avoid absorption,"Then all the rest , Leopold was ever present to him, and while he stro",2045.0000000000002,2046.4400000000003
121,3,mic_fileid_121_doa6_3spk_3.wav,4.0,2048.0,2052.0,3,"6,132,180",0,6,0.0972821752804261,enhanced_fileid_121_chunk3_pred6_idx0_loudest.wav,6,0.0,0.07333120899784262,0.6685562290003872,0.7418874379982299,0.18547185949955747,3.25811256200177,3.227321315000154,4.0,2052.0,2052.0001324959994,0.00013249599942355417,0.5,1,1.0000000645692004,3.9692087529983837,0.018332802249460656,0.1671390572500968,0.8068303287500385,2,in a personal interest however justifiable,3,in a personal interest however justifiable it was of necessity.,ve to avoid absorption,2047.66,2052.5
121,4,mic_fileid_121_doa6_3spk_4.wav,4.0,2052.0,2056.0,3,"132,181,340",1,181,0.03868803297583795,enhanced_fileid_121_chunk4_pred181_idx1_loudest.wav,6,175.0,0.08148892899771454,0.6618853769978159,0.7433743059955304,0.1858435764988826,3.2566256940044696,3.226990751001722,4.0,2056.0,2056.0001169239986,0.0001169239985756576,0.5,1,1.0000000568696492,3.9703650569972524,0.020372232249428635,0.16547134424945398,0.8067476877504305,2,it was of necessity. All in my mind.,1,All in my mind.,in a personal interest however justifiable it was of necessity.,2052.5600000000004,2054.4
122,1,mic_fileid_122_doa14_3spk_1.wav,4.0,2056.0,2060.0,3,"13,151,313",2,313,0.10360056841574584,enhanced_fileid_122_chunk1_pred313_idx2_loudest.wav,302,11.0,0.07672568899943144,0.661897209000017,0.7386228979994485,0.18465572449986212,3.2613771020005515,3.2357008540020615,4.0,2060.0,2060.0001488479975,0.00014884799747960642,0.5,1,1.0000000722563094,3.97432375200151,0.01918142224985786,0.16547430225000426,0.8089252135005154,2,After some moments consideration you,3,After some moments consideration you may be able to guess at your brother's intentions,,2056.1800000000003,2060.44
122,2,mic_fileid_122_doa14_3spk_2.wav,4.0,2060.0,2064.0,3,"13,150,303",2,303,0.08587714010462552,enhanced_fileid_122_chunk2_pred303_idx2_loudest.wav,302,1.0,0.07540944799984572,0.6177380030021595,0.6931474510020053,0.1732868627505013,3.3068525489979947,3.2789872440007457,4.0,2064.0,2064.0001300469994,0.0001300469994021114,0.5,1,1.0000000630072672,3.972134695002751,0.01885236199996143,0.15443450075053988,0.8197468110001864,2,"may be able to guess at your brother's intentions for malice, but I am sure",2,"for malice, but I am sure I cannot.",After some moments consideration you may be able to guess at your brother's intentions,2060.88,2063.5
122,3,mic_fileid_122_doa14_3spk_3.wav,4.0,2064.0,2068.0,3,"14,152,309",2,309,0.08782949366283412,enhanced_fileid_122_chunk3_pred309_idx2_loudest.wav,302,7.0,0.07591437999872142,0.6690578030029428,0.7449721830016642,0.18624304575041606,3.2550278169983358,3.1920755050014122,4.0,2068.0,2068.000099965,9.99650001176633e-05,0.5,1,1.0000000483389748,3.9370476880030765,0.018978594999680354,0.1672644507507357,0.7980188762503531,2,I cannot. But it's not your father,2,But it's not your father uncomfortable about it.,"for malice, but I am sure I cannot.",2065.1600000000003,2068.04
122,4,mic_fileid_122_doa14_3spk_4.wav,4.0,2068.0,2072.0,3,"11,14,152",0,11,0.046234846747523574,enhanced_fileid_122_chunk4_pred11_idx0_loudest.wav,302,69.0,0.07836173099713051,0.6630516730001546,0.7414134039972851,0.18535335099932126,3.258586596002715,3.2075234049989376,4.0,2072.0,2072.000134676997,0.0001346769968222361,0.5,1,1.0000000649985505,3.9489368089962227,0.019590432749282627,0.16576291825003864,0.8018808512497344,2,uncomfortable about it. Let me come back and now,2,Let me come back and now .,But it's not your father uncomfortable about it.,2068.1600000000003,2069.521
123,1,mic_fileid_123_doa174_3spk_1.wav,4.0,2072.0,2076.0,3,"160,277,336",2,336,0.14391433696796652,enhanced_fileid_123_chunk1_pred336_idx2_loudest.wav,323,13.0,0.0770827990018006,0.6242853190015012,0.7013681180033018,0.17534202950082545,3.298631881996698,3.2701911679978366,4.0,2076.0,2076.000113580998,0.00011358099800418131,0.5,1,1.0000000547114634,3.9715592860011384,0.01927069975045015,0.1560713297503753,0.8175477919994592,1,.,1,a sarama in the Rig Vita and was written in the recluse,,2073.34,2076.7200000000003
123,2,mic_fileid_123_doa174_3spk_2.wav,4.0,2076.0,2080.0,3,"54,159,298",2,298,0.10264381157707975,enhanced_fileid_123_chunk2_pred298_idx2_loudest.wav,323,25.0,0.07244589800029644,0.6222986499997205,0.694744548000017,0.17368613700000424,3.305255451999983,3.2792323690009653,4.0,2080.0,2080.0001343309996,0.00013433099957183003,0.5,1,1.0000000645822114,3.973976917000982,0.01811147450007411,0.15557466249993013,0.8198080922502413,2,a sarama in the Rig Vita and was written in the recluse .,1,.,a sarama in the Rig Vita and was written in the recluse,2076.9,2076.9010000000003
123,3,mic_fileid_123_doa174_3spk_3.wav,4.0,2080.0,2084.0,3,"80,167,286",1,167,0.07521570614396014,enhanced_fileid_123_chunk3_pred167_idx1_loudest.wav,323,156.0,0.07474202099911054,0.6175147040012234,0.692256725000334,0.1730641812500835,3.307743274999666,3.2801815460006765,4.0,2084.0,2084.00010759,0.00010758999997051433,0.5,1,1.0000000516266794,3.9724382710010104,0.018685505249777634,0.15437867600030586,0.8200453865001691,2,And Margaret was obliged to remain more in the house than she,3,And Margaret was obliged to remain more in the house than she had ever done.,.,2079.42,2083.96
123,4,mic_fileid_123_doa174_3spk_4.wav,4.0,2084.0,2088.0,3,"44,278,323",2,323,0.06575660914918464,enhanced_fileid_123_chunk4_pred323_idx2_loudest.wav,323,0.0,0.07783474000098067,0.6662684750008339,0.7441032150018145,0.18602580375045363,3.2558967849981855,3.225495493999915,4.0,2088.0,2088.000126354,0.00012635399980354123,0.5,1,1.0000000605143677,3.9695987090017297,0.01945868500024517,0.16656711875020846,0.8063738734999788,2,had ever done. A common source in history.,1,A common source in history.,And Margaret was obliged to remain more in the house than she had ever done.,2084.1200000000003,2086.1400000000003
124,1,mic_fileid_124_doa62_3spk_1.wav,4.0,2088.0,2092.0,3,"56,255,339",1,255,0.10665982049430325,enhanced_fileid_124_chunk1_pred255_idx1_loudest.wav,251,4.0,0.07459360999928322,0.6637664699992456,0.7383600799985288,0.1845900199996322,3.261639920001471,3.2334782279976935,4.0,2092.0,2092.0001332779975,0.00013327799752005376,0.5,1,1.0000000637084119,3.9718383079962223,0.018648402499820804,0.1659416174998114,0.8083695569994234,2,"And then without fail, you shall have your pupp",3,"And then without fail, you shall have your pupp ets to play with. Almost",,2088.2000000000003,2092.78
124,2,mic_fileid_124_doa62_3spk_2.wav,4.0,2092.0,2096.0,3,"62,250,338",1,250,0.07362985509424608,enhanced_fileid_124_chunk2_pred250_idx1_loudest.wav,251,1.0,0.07343686899912427,0.661356568998599,0.7347934379977232,0.1836983594994308,3.2652065620022768,3.233303794000676,4.0,2096.0,2096.0000799409972,7.99409972387366e-05,0.5,1,1.0000000381397887,3.9680972319983994,0.018359217249781068,0.16533914224964974,0.808325948500169,2,ets to play with. Almost before the gnome had finished. It,2,before the gnome had finished. It disappointed princess turned away,"And then without fail, you shall have your pupp ets to play with. Almost",2093.2000000000003,2096.1000000000004
124,3,mic_fileid_124_doa62_3spk_3.wav,4.0,2096.0,2100.0,3,"65,251,345",1,251,0.07847572676590299,enhanced_fileid_124_chunk3_pred251_idx1_loudest.wav,251,0.0,0.08079187199837179,0.630645672998071,0.7114375449964427,0.17785938624911068,3.2885624550035573,3.2567091320015606,4.0,2100.0,2100.000131036999,0.00013103699893690646,0.5,1,1.000000062398571,3.9681466769980034,0.020197967999592947,0.15766141824951774,0.8141772830003902,2,disappointed princess turned away and marched off to her own apartments,2,and marched off to her own apartments without dating to answer him,before the gnome had finished. It disappointed princess turned away,2097.0800000000004,2100.6200000000003
124,4,mic_fileid_124_doa62_3spk_4.wav,4.0,2100.0,2104.0,3,"60,249,339",1,249,0.05536776988856912,enhanced_fileid_124_chunk4_pred249_idx1_loudest.wav,251,2.0,0.07580708999739727,0.6525728330016136,0.7283799229990109,0.18209498074975272,3.271620077000989,3.239910524996958,4.0,2104.0,2104.000161205,0.0001612050000403542,0.5,1,1.0000000766183461,3.968290447995969,0.018951772499349318,0.1631432082504034,0.8099776312492395,2,"without dating to answer him . But known, however",2,". But known, however .",and marched off to her own apartments without dating to answer him,2101.9,2103.1010000000006
124,5,mic_fileid_124_doa62_3spk_5.wav,4.0,2104.0,2108.0,3,"201,248,306",2,306,3.4915447451817686e-06,enhanced_fileid_124_chunk5_pred306_idx2_loudest.wav,251,55.0,0.07634352400054922,0.6664805030013667,0.742824027001916,0.185706006750479,3.257175972998084,3.2235389499983285,4.0,2108.0,2108.000115783998,0.00011578399789868854,0.5,1,1.0000000549259953,3.9663629770002444,0.019085881000137306,0.16662012575034169,0.8058847374995821,1,.,0,,". But known, however .",,
125,1,mic_fileid_125_doa76_3spk_1.wav,4.0,2108.0,2112.0,3,"194,298,350",1,298,0.08989202084667207,enhanced_fileid_125_chunk1_pred298_idx1_loudest.wav,303,5.0,0.07933799300008104,0.6621382069970423,0.7414761999971233,0.18536904999928083,3.2585238000028767,3.2283941739988222,4.0,2112.0,2112.0001218709986,0.00012187099855509587,0.5,1,1.0000000577040713,3.9698703739959456,0.01983449825002026,0.16553455174926057,0.8070985434997056,2,Thinking the while of the preparation of Christ,3,"Thinking the while of the preparation of Christ 's body for the tomb,",,2108.44,2112.7000000000003
125,2,mic_fileid_125_doa76_3spk_2.wav,4.0,2112.0,2116.0,3,"77,302,343",1,302,0.05562646695037959,enhanced_fileid_125_chunk2_pred302_idx1_loudest.wav,303,1.0,0.08092339699942386,0.6784655150004255,0.7593889119998494,0.18984722799996234,3.2406110880001506,3.1468720119992213,4.0,2116.0,2116.0001171759977,0.00011717599772964604,0.5,1,1.0000000553761803,3.9062609239990707,0.020230849249855964,0.16961637875010638,0.7867180029998053,2,"'s body for the tomb, and of him who said",2,"and of him who said , ""Anas much faceted.""","Thinking the while of the preparation of Christ 's body for the tomb,",2112.84,2116.02
125,3,mic_fileid_125_doa76_3spk_3.wav,4.0,2116.0,2120.0,3,"78,216,321",0,78,0.04238036051131694,enhanced_fileid_125_chunk3_pred78_idx0_loudest.wav,303,135.0,0.07384235299832653,0.6752087450004183,0.7490510979987448,0.1872627744996862,3.250948902001255,3.1902382599982957,4.0,2120.0,2120.0001251449976,0.00012514499758253805,0.5,1,1.0000000590306592,3.9392893579970405,0.018460588249581633,0.16880218625010457,0.7975595649995739,2,", ""Anas much faceted."" He lost his love. He had so proved",2,He lost his love. He had so proved himself to be a villain that a,"and of him who said , ""Anas much faceted.""",2116.1000000000004,2120.5600000000004
125,4,mic_fileid_125_doa76_3spk_4.wav,4.0,2120.0,2124.0,3,"77,191,343",0,77,0.020365657840786856,enhanced_fileid_125_chunk4_pred77_idx0_loudest.wav,303,134.0,0.07614573699902394,0.6649734970014833,0.7411192340005073,0.18527980850012682,3.2588807659994927,3.2225371770000493,4.0,2124.0,2124.0001386059994,0.00013860599938197993,0.5,1,1.0000000652570618,3.9636564110005565,0.019036434249755985,0.16624337425037083,0.8056342942500123,2,himself to be a villain that a name might,1,name might,He lost his love. He had so proved himself to be a villain that a,2120.82,2121.02
126,1,mic_fileid_126_doa119_3spk_1.wav,4.0,2124.0,2128.0,3,"123,242,322",0,123,0.12582697286591077,enhanced_fileid_126_chunk1_pred123_idx0_loudest.wav,119,4.0,0.0717815710013383,0.6266203380000661,0.6984019090014044,0.1746004772503511,3.3015980909985956,3.2736099410030874,4.0,2128.0,2128.000143158999,0.00014315899898065254,0.5,1,1.0000000672739657,3.972011850004492,0.017945392750334577,0.15665508450001653,0.8184024852507719,1,"Well, the widow said she reckoned that boys ought",2,"Well, the widow said she reckoned that boys ought to be let out as well as in for half",,2124.6000000000004,2128.5600000000004
126,2,mic_fileid_126_doa119_3spk_2.wav,4.0,2128.0,2132.0,3,"125,241,324",0,125,0.11321023570062955,enhanced_fileid_126_chunk2_pred125_idx0_loudest.wav,119,6.0,0.07455620000109775,0.6233238650020212,0.6978800650031189,0.17447001625077974,3.302119934996881,3.272429716998886,4.0,2132.0,2132.000113062997,0.00011306299711577594,0.5,1,1.0000000530314246,3.970309782002005,0.018639050000274437,0.1558309662505053,0.8181074292497215,2,to be let out as well as in for half price. And so she laid down,2,"price. And so she laid down two bits, allowing that you wanted a few minutes","Well, the widow said she reckoned that boys ought to be let out as well as in for half",2128.82,2132.6600000000003
126,3,mic_fileid_126_doa119_3spk_3.wav,4.0,2132.0,2136.0,3,"123,243,320",0,123,0.07886922158142287,enhanced_fileid_126_chunk3_pred123_idx0_loudest.wav,119,4.0,0.07464733700180659,0.6209606080010417,0.6956079450028483,0.17390198625071207,3.3043920549971517,3.2763115689995175,4.0,2136.0,2136.000128129999,0.00012812999921152368,0.5,1,1.0000000599859546,3.9719195140023658,0.018661834250451648,0.15524015200026042,0.8190778922498794,2,"two bits, allowing that you wanted a few minutes private conversation with her bud.",1,private conversation with her bud.,"price. And so she laid down two bits, allowing that you wanted a few minutes",2132.98,2134.6200000000003
127,1,mic_fileid_127_doa151_3spk_1.wav,4.0,2136.0,2140.0,3,"151,179,228",2,228,0.09438496456002934,enhanced_fileid_127_chunk1_pred228_idx2_loudest.wav,231,3.0,0.04274144399823854,0.6619389869993029,0.7046804309975414,0.17617010774938535,3.2953195690024586,3.15344168899901,4.0,2140.0,2140.0001141939974,0.00011419399743317626,0.5,1,1.000000053361681,3.858122119996551,0.010685360999559634,0.16548474674982572,0.7883604222497524,2,"And crawling onwards , he peeped over the cliff",3,"And crawling onwards , he peeped over the cliff and saw wild men picking his",,2136.4,2140.7200000000003
127,2,mic_fileid_127_doa151_3spk_2.wav,4.0,2140.0,2144.0,3,"165,230,358",1,230,0.09301971194512598,enhanced_fileid_127_chunk2_pred230_idx1_loudest.wav,231,1.0,0.0843899669998791,0.6644581000000471,0.7488480669999262,0.18721201674998156,3.2511519330000738,3.223435347001214,4.0,2144.0,2144.000152990997,0.0001529909968667198,0.5,1,1.000000071357741,3.97228341400114,0.021097491749969777,0.16611452500001178,0.8058588367503035,2,and saw wild men picking his birds. He crawled a little,2,"birds. He crawled a little nearer, and then hurled down a great stone","And crawling onwards , he peeped over the cliff and saw wild men picking his",2140.92,2144.6600000000003
127,3,mic_fileid_127_doa151_3spk_3.wav,4.0,2144.0,2148.0,3,"168,231,354",1,231,0.0906069677691058,enhanced_fileid_127_chunk3_pred231_idx1_loudest.wav,231,0.0,0.08088033400053973,0.6607422070010216,0.7416225410015613,0.18540563525039033,3.2583774589984387,3.224115877001168,4.0,2148.0,2148.0001057499976,0.00010574999760137871,0.5,1,1.0000000492318424,3.9657384180027293,0.020220083500134933,0.1651855517502554,0.806028969250292,2,"nearer, and then hurled down a great stone and killed him. York declared",2,and killed him. York declared for a long time afterwards storms,"birds. He crawled a little nearer, and then hurled down a great stone",2144.92,2148.6400000000003
127,4,mic_fileid_127_doa151_3spk_4.wav,4.0,2148.0,2152.0,3,"163,230,356",1,230,0.08954553876571905,enhanced_fileid_127_chunk4_pred230_idx1_loudest.wav,231,1.0,0.07589022200045292,0.6195115369991981,0.6954017589996511,0.17385043974991277,3.304598241000349,3.275087051999435,4.0,2152.0,2152.000140641998,0.0001406419978593476,0.5,1,1.0000000653540881,3.970488810999086,0.01897255550011323,0.15487788424979954,0.8187717629998588,2,for a long time afterwards storms raged and much rain and snow,2,raged and much rain and snow fell.,and killed him. York declared for a long time afterwards storms,2148.98,2151.52
127,5,mic_fileid_127_doa151_3spk_5.wav,4.0,2152.0,2156.0,3,"20,179,227",1,179,5.671726370384437e-06,enhanced_fileid_127_chunk5_pred179_idx1_loudest.wav,231,52.0,0.07743174800270936,0.6503132190009637,0.7277449670036731,0.18193624175091827,3.272255032996327,3.2384052620000148,4.0,2156.0,2156.000135528,0.0001355280001007486,0.5,1,1.0000000628608534,3.966150229003688,0.01935793700067734,0.16257830475024093,0.8096013155000037,2,fell. [BLANK,1,[BLANK,raged and much rain and snow fell.,2152.54,2152.541
128,1,mic_fileid_128_doa219_3spk_1.wav,4.0,2156.0,2160.0,3,"217,300,334",1,300,0.04966700656555723,enhanced_fileid_128_chunk1_pred300_idx1_loudest.wav,300,0.0,0.08037527100168518,0.668751514996984,0.7491267859986692,0.1872816964996673,3.250873214001331,3.2203515520013752,4.0,2160.0,2160.000145783997,0.0001457839971408248,0.5,1,1.0000000674925913,3.9694783380000445,0.020093817750421294,0.167187878749246,0.8050878880003438,2,_ And her astonishment was consequently so great,2,_ And her astonishment was consequently so great,,2156.7400000000002,2158.6600000000003
128,2,mic_fileid_128_doa219_3spk_2.wav,4.0,2160.0,2164.0,3,"217,300,335",1,300,0.0399098747073619,enhanced_fileid_128_chunk2_pred300_idx1_loudest.wav,300,0.0,0.08020523599770968,0.6601899460001732,0.7403951819978829,0.18509879549947073,3.259604818002117,3.2243880489986623,4.0,2164.0,2164.0001471039977,0.00014710399773321114,0.5,1,1.0000000679778178,3.964783230996545,0.02005130899942742,0.1650474865000433,0.8060970122496656,2,as to overcome at first the balance of the quorum,3,as to overcome at first the balance of the quorum and she could not help crying out.,_ And her astonishment was consequently so great,2159.6000000000004,2164.52
128,3,mic_fileid_128_doa219_3spk_3.wav,4.0,2164.0,2168.0,3,"220,300,334",1,300,0.08627205289385041,enhanced_fileid_128_chunk3_pred300_idx1_loudest.wav,300,0.0,0.09320081300029415,0.660704785001144,0.7539055980014382,0.18847639950035955,3.246094401998562,3.210269328999857,4.0,2168.0,2168.000126003997,0.00012600399713846855,0.5,1,1.0000000581199249,3.964174927001295,0.023300203250073537,0.165176196250286,0.8025673322499642,2,and she could not help crying out. Engaged in Mr,2,Engaged in Mr . Collins?,as to overcome at first the balance of the quorum and she could not help crying out.,2165.6200000000003,2167.54
128,4,mic_fileid_128_doa219_3spk_4.wav,4.0,2168.0,2172.0,3,"230,273,312",1,273,4.518694944458033e-06,enhanced_fileid_128_chunk4_pred273_idx1_loudest.wav,300,27.0,0.0793694370004232,0.6195307960006176,0.6989002330010408,0.1747250582502602,3.3010997669989592,3.271366406999732,4.0,2172.0,2172.0001585989994,0.00015859899940551259,0.5,1,1.000000073019797,3.970266640000773,0.0198423592501058,0.1548826990001544,0.817841601749933,2,. Collins? >> Yes.,2,>> Yes. >> The like,Engaged in Mr . Collins?,2167.541,2172.54
129,1,mic_fileid_129_doa36_3spk_1.wav,4.0,2172.0,2176.0,3,"37,142,188",1,142,0.12361373838993502,enhanced_fileid_129_chunk1_pred142_idx1_loudest.wav,141,1.0,0.07985875899976236,0.6395740500011016,0.7194328090008639,0.17985820225021598,3.280567190999136,3.2511684029996104,4.0,2176.0,2176.000122071,0.00012207100007799454,0.5,1,1.0000000560988052,3.9706012120004743,0.01996468974994059,0.1598935125002754,0.8127921007499026,2,>> The like increase of the bills was observed,2,increase of the bills was observed in the parishes of St. Bright.,,2172.84,2176.78
129,2,mic_fileid_129_doa36_3spk_2.wav,4.0,2176.0,2180.0,3,"44,142,183",1,142,0.11883018330532764,enhanced_fileid_129_chunk2_pred142_idx1_loudest.wav,141,1.0,0.07343801399838412,0.6622252300003311,0.7356632439987152,0.1839158109996788,3.264336756001285,3.235243327002536,4.0,2180.0,2180.000152687997,0.00015268799688783474,0.5,1,1.0000000700403655,3.970906571001251,0.01835950349959603,0.16555630750008277,0.808810831750634,2,in the parishes of St. Bright. A joining on one side of,2,A joining on one side of Holpern Parish and in the parish,increase of the bills was observed in the parishes of St. Bright.,2177.2200000000003,2180.6200000000003
129,3,mic_fileid_129_doa36_3spk_3.wav,4.0,2180.0,2184.0,3,"142,183,211",0,142,0.09759539339309792,enhanced_fileid_129_chunk3_pred142_idx0_loudest.wav,141,1.0,0.07630246500048088,0.6190607579992502,0.6953632229997311,0.17384080574993277,3.304636777000269,3.2533829320018413,4.0,2184.0,2184.000115695999,0.0001156959988293238,0.5,1,1.0000000529743585,3.9487461550015723,0.01907561625012022,0.15476518949981255,0.8133457330004603,2,Holpern Parish and in the parish of St. James. Click well,2,of St. James. Click well .,A joining on one side of Holpern Parish and in the parish,2180.9,2183.2410000000004
129,4,mic_fileid_129_doa36_3spk_4.wav,4.0,2184.0,2188.0,3,"36,142,180",1,142,0.08690166103272579,enhanced_fileid_129_chunk4_pred142_idx1_loudest.wav,141,1.0,0.09500131100139697,0.6298757820004539,0.7248770930018509,0.18121927325046272,3.275122906998149,3.2375719379997463,4.0,2188.0,2188.000117880998,0.00011788099800469354,0.5,1,1.0000000538761418,3.962449031001597,0.023750327750349243,0.15746894550011348,0.8093929844999366,2,. Join me on the other side of Holburn.,1,Join me on the other side of Holburn.,of St. James. Click well .,2183.94,2185.94
130,1,mic_fileid_130_doa67_3spk_1.wav,4.0,2188.0,2192.0,3,"67,113,302",0,67,0.11462466487257202,enhanced_fileid_130_chunk1_pred67_idx0_loudest.wav,67,0.0,0.09500193799976842,0.6691215089995239,0.7641234469992924,0.1910308617498231,3.2358765530007076,3.1970187129991245,4.0,2192.0,2192.000133819998,0.0001338199981546495,0.5,1,1.0000000610492692,3.961142159998417,0.023750484499942104,0.16728037724988098,0.7992546782497811,2,And felt his loss deeply. It was,3,And felt his loss deeply. It was her outspoken affection that prov,,2188.1800000000003,2192.7000000000003
130,2,mic_fileid_130_doa67_3spk_2.wav,4.0,2192.0,2196.0,3,"67,111,305",0,67,0.12512763762546983,enhanced_fileid_130_chunk2_pred67_idx0_loudest.wav,67,0.0,0.09189716999753728,0.666334002999065,0.7582311729966023,0.18955779324915056,3.2417688270033977,3.2077075640008843,4.0,2196.0,2196.000127755997,0.00012775599680026062,0.5,1,1.0000000581766835,3.9659387369974866,0.02297429249938432,0.16658350074976624,0.8019268910002211,2,her outspoken affection that prov oked a quarrel between her and Julius,2,"oked a quarrel between her and Julius , and which led to the breaking of their",And felt his loss deeply. It was her outspoken affection that prov,2192.92,2196.6800000000003
130,3,mic_fileid_130_doa67_3spk_3.wav,4.0,2196.0,2200.0,3,"67,109,122",0,67,0.10259288910776003,enhanced_fileid_130_chunk3_pred67_idx0_loudest.wav,67,0.0,0.09029572600047686,0.6591648850007914,0.7494606110012683,0.18736515275031707,3.2505393889987317,3.208748151999316,4.0,2200.0,2200.0001397609994,0.00013976099944557063,0.5,1,1.000000063527727,3.9582087630005844,0.022573931500119215,0.16479122125019785,0.802187037999829,2,", and which led to the breaking of their engagement. Lucy",2,"engagement. Lucy had a high temper, which had been","oked a quarrel between her and Julius , and which led to the breaking of their",2196.9,2200.7000000000003
130,4,mic_fileid_130_doa67_3spk_4.wav,4.0,2200.0,2204.0,3,"67,146,303",0,67,0.1204830614613502,enhanced_fileid_130_chunk4_pred67_idx0_loudest.wav,67,0.0,0.07792306599731091,0.6619037090022175,0.7398267749995284,0.1849566937498821,3.2601732250004716,3.2303086390020326,4.0,2204.0,2204.000133884998,0.00013388499792199582,0.5,1,1.0000000607463693,3.970135414001561,0.01948076649932773,0.16547592725055438,0.8075771597505081,2,"had a high temper, which had been kept in subjection during the life of",2,kept in subjection during the life of Sir Simon.,"engagement. Lucy had a high temper, which had been",2200.86,2203.38
130,5,mic_fileid_130_doa67_3spk_5.wav,4.0,2204.0,2208.0,3,"63,212,355",2,355,1.0738897395962058e-05,enhanced_fileid_130_chunk5_pred355_idx2_loudest.wav,67,72.0,0.0944220920027874,0.6274916670008679,0.7219137590036553,0.18047843975091382,3.2780862409963447,3.239055081998231,4.0,2208.0,2208.0001213979995,0.00012139799946453422,0.5,1,1.000000054980978,3.960968841001886,0.02360552300069685,0.15687291675021697,0.8097637704995577,2,Sir Simon. [BLANK,1,[BLANK,kept in subjection during the life of Sir Simon.,2204.2200000000003,2204.2210000000005
131,1,mic_fileid_131_doa55_3spk_1.wav,4.0,2208.0,2212.0,3,"160,205,233",1,205,0.12972433297259542,enhanced_fileid_131_chunk1_pred205_idx1_loudest.wav,204,1.0,0.08035238700176706,0.666916181002307,0.747268568004074,0.1868171420010185,3.252731431995926,3.2224997419980355,4.0,2212.0,2212.000114778999,0.00011477899897727184,0.5,1,1.00000005188924,3.9697683100021095,0.020088096750441764,0.16672904525057675,0.8056249354995089,2,_ but an enchanted prince who has,3,_ but an enchanted prince who has been doomed to spend his youth in,,2208.6400000000003,2212.5800000000004
131,2,mic_fileid_131_doa55_3spk_2.wav,4.0,2212.0,2216.0,3,"160,205,233",1,205,0.12823015125044945,enhanced_fileid_131_chunk2_pred205_idx1_loudest.wav,204,1.0,0.07648893199802842,0.6624447190006322,0.7389336509986606,0.18473341274966515,3.2610663490013394,3.2291216519988666,4.0,2216.0,2216.0001516869997,0.00015168699974310584,0.5,1,1.0000000684508121,3.968055302997527,0.019122232999507105,0.16561117975015804,0.8072804129997166,2,been doomed to spend his youth in misery. If you,2,"misery. If you only liked Princess,",_ but an enchanted prince who has been doomed to spend his youth in,2212.88,2216.5
131,3,mic_fileid_131_doa55_3spk_3.wav,4.0,2216.0,2220.0,3,"158,206,234",1,206,0.10352066300053303,enhanced_fileid_131_chunk3_pred206_idx1_loudest.wav,204,2.0,0.10486398899956839,0.6518582000026072,0.7567221890021756,0.1891805472505439,3.2432778109978244,3.168253885000013,4.0,2220.0,2220.000118311,0.00011831099982373416,0.5,1,1.0000000532932432,3.9249760740021884,0.026215997249892098,0.1629645500006518,0.7920634712500032,2,"only liked Princess, you could save me",2,"you could save me , but you would have to say goodbye","misery. If you only liked Princess,",2216.84,2220.48
131,4,mic_fileid_131_doa55_3spk_4.wav,4.0,2220.0,2224.0,3,"53,160,218",2,218,0.12683739005887376,enhanced_fileid_131_chunk4_pred218_idx2_loudest.wav,204,14.0,0.10444509500302956,0.628105919000518,0.7325510140035476,0.1831377535008869,3.2674489859964524,3.2331432449973363,4.0,2224.0,2224.000103479997,0.00010347999705118127,0.5,1,1.0000000465287757,3.965694259000884,0.02611127375075739,0.1570264797501295,0.8082858112493341,2,", but you would have to say goodbye to all your own people",1,to all your own people,"you could save me , but you would have to say goodbye",2221.02,2222.2000000000003
