fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
26,4,fileid_26_sources_3_309_24_157_chunk4.wav,3,fileid_26_sources_3_309_24_157.wav,16.0,17.728,1.728,451.712,453.44,0,,-1,,0.0037476152082938723,raw_respeaker_fileid_26_chunk4_mean_channels_gain1.wav,309,"309,24,157",,,,,0,0.0,0.0,0.0003773199996430776,0.00021835648127492918,1.727622680000357,1.7110454120002032,1.728,453.44,453.4401081199994,0.00010811999942461625,0.5,1,1.0000002384438942,1.7114227319998463,0.0,0.0,0.9901883171297472,1,They would play one final game.,1,It's about 20,blocking the docking area. They would play one final game.,452.01200000000006,454.69200000000006
27,0,fileid_27_sources_3_288_356_80_chunk0.wav,3,fileid_27_sources_3_288_356_80.wav,0.0,4.0,4.0,453.44,457.44,0,,-1,,0.030857397927972274,raw_respeaker_fileid_27_chunk0_mean_channels_gain1.wav,288,"288,356,80",,,,,0,0.0,0.0,0.0007629239999005222,0.00019073099997513054,3.9992370760000995,3.9850696530002097,4.0,457.44,457.4401206469993,0.00012064699927805123,0.5,1,1.0000002637438774,3.98583257700011,0.0,0.0,0.9962674132500524,1,It's about 20,1,times the number of people who,,455.4200000000001,457.08000000000004
27,1,fileid_27_sources_3_288_356_80_chunk1.wav,3,fileid_27_sources_3_288_356_80.wav,4.0,8.0,4.0,457.44,461.44,0,,-1,,0.03625489338041341,raw_respeaker_fileid_27_chunk1_mean_channels_gain1.wav,288,"288,356,80",,,,,0,0.0,0.0,0.0008011110003280919,0.00020027775008202298,3.999198888999672,3.982572849999997,4.0,461.44,461.4400902389998,9.023899980320493e-05,0.5,1,1.0000001955595523,3.983373961000325,0.0,0.0,0.9956432124999992,1,times the number of people who,1,identify which doors are open and return with,times the number of people who,458.1600000000001,461.18000000000006
27,2,fileid_27_sources_3_288_356_80_chunk2.wav,3,fileid_27_sources_3_288_356_80.wav,8.0,12.0,4.0,461.44,465.44,0,,-1,,0.03552549433378372,raw_respeaker_fileid_27_chunk2_mean_channels_gain1.wav,288,"288,356,80",,,,,0,0.0,0.0,0.0007926839998617652,0.0001981709999654413,3.9992073160001382,3.9821618279993345,4.0,465.44,465.4400894669998,8.946699978196193e-05,0.5,1,1.0000001922202642,3.9829545119991963,0.0,0.0,0.9955404569998336,2,identify which doors are open and return with a shot,2,a shot of spoken port Swiss New Yorkers' numbers,identify which doors are open and return with,461.4600000000001,464.70000000000005
27,3,fileid_27_sources_3_288_356_80_chunk3.wav,3,fileid_27_sources_3_288_356_80.wav,12.0,15.424,3.424,465.44,468.864,0,,-1,,0.011622072512544752,raw_respeaker_fileid_27_chunk3_mean_channels_gain1.wav,288,"288,356,80",,,,,0,0.0,0.0,0.0007151729996621725,0.00020887061906021395,3.4232848270003378,3.4077636530000746,3.424,468.864,468.86410863499987,0.00010863499989000047,0.5,1,1.0000002316983174,3.4084788259997367,0.0,0.0,0.9952580762266573,2,of spoken port Swiss New Yorkers' numbers that if we can bring that down,2,that if we can bring that down to zero.,a shot of spoken port Swiss New Yorkers' numbers,465.9200000000001,467.9000000000001
28,0,fileid_28_sources_3_346_144_228_chunk0.wav,3,fileid_28_sources_3_346_144_228.wav,0.0,4.0,4.0,468.864,472.864,0,,-1,,0.025309098775510793,raw_respeaker_fileid_28_chunk0_mean_channels_gain1.wav,346,"346,144,228",,,,,0,0.0,0.0,0.000782530999458686,0.0001956327498646715,3.9992174690005413,3.985437272999661,4.0,472.864,472.86411804899944,0.0001180489994681011,0.5,1,1.0000002496468319,3.98621980399912,0.0,0.0,0.9963593182499153,2,to zero. It's a,2,It's a the show.,,470.64000000000004,473.7440000000001
28,1,fileid_28_sources_3_346_144_228_chunk1.wav,3,fileid_28_sources_3_346_144_228.wav,4.0,8.0,4.0,472.864,476.864,0,,-1,,0.02978429082118484,raw_respeaker_fileid_28_chunk1_mean_channels_gain1.wav,346,"346,144,228",,,,,0,0.0,0.0,0.000772100999711256,0.000193025249927814,3.9992278990002887,3.982353632000013,4.0,476.864,476.8641126099992,0.00011260999923479176,0.5,1,1.0000002361469922,3.9831257329997243,0.0,0.0,0.9955884080000033,1,the show.,0,,It's a the show.,,
28,2,fileid_28_sources_3_346_144_228_chunk2.wav,3,fileid_28_sources_3_346_144_228.wav,8.0,12.0,4.0,476.864,480.864,0,,-1,,0.023185411562277713,raw_respeaker_fileid_28_chunk2_mean_channels_gain1.wav,346,"346,144,228",,,,,0,0.0,0.0,0.0008626660001027631,0.00021566650002569077,3.9991373339998972,3.983107748000293,4.0,480.864,480.86411945300006,0.0001194530000816485,0.5,1,1.0000002484132728,3.983970414000396,0.0,0.0,0.9957769370000733,1,"damage to your enemies, lose legs or",2,"damage to your enemies, lose legs or leaping models, but do not",,476.16400000000004,481.16400000000004
28,3,fileid_28_sources_3_346_144_228_chunk3.wav,3,fileid_28_sources_3_346_144_228.wav,12.0,16.0,4.0,480.864,484.864,0,,-1,,0.02514154322076353,raw_respeaker_fileid_28_chunk3_mean_channels_gain1.wav,346,"346,144,228",,,,,0,0.0,0.0,0.0008434000001216191,0.00021085000003040477,3.9991565999998784,3.9800067919995854,4.0,484.864,484.8640940129999,9.40129999094097e-05,0.5,1,1.0000001938956076,3.980850191999707,0.0,0.0,0.9950016979998964,2,"leaping models, but do not touch anything that is uns",2,touch anything that is uns ayable.,"damage to your enemies, lose legs or leaping models, but do not",481.4440000000001,483.82400000000007
28,4,fileid_28_sources_3_346_144_228_chunk4.wav,3,fileid_28_sources_3_346_144_228.wav,16.0,16.768,0.768,484.864,485.63199999999995,0,,-1,,0.0014241334139920808,raw_respeaker_fileid_28_chunk4_mean_channels_gain1.wav,346,"346,144,228",,,,,0,0.0,0.0,0.00021075499989819946,0.00027442057278411386,0.7677892450001018,0.7588795259998733,0.768,485.632,485.632119936,0.00011993599997595084,0.5,1,1.0000002469688982,0.7590902809997715,0.0,0.0,0.988124382812335,0,,0,,touch anything that is uns ayable.,,
29,0,fileid_29_sources_3_338_95_170_chunk0.wav,3,fileid_29_sources_3_338_95_170.wav,0.0,4.0,4.0,485.632,489.632,0,,-1,,0.014766752752078935,raw_respeaker_fileid_29_chunk0_mean_channels_gain1.wav,338,"338,95,170",,,,,0,0.0,0.0,0.0008182790006685536,0.0002045697501671384,3.9991817209993314,3.982644839999921,4.0,489.632,489.63210087099924,0.00010087099923339338,0.5,1,1.0000002060139028,3.9834631190005894,0.0,0.0,0.9956612099999802,2,ayable. com,2,com .,,486.78400000000005,486.787
29,1,fileid_29_sources_3_338_95_170_chunk1.wav,3,fileid_29_sources_3_338_95_170.wav,4.0,8.0,4.0,489.632,493.632,0,,-1,,0.024613946530309,raw_respeaker_fileid_29_chunk1_mean_channels_gain1.wav,338,"338,95,170",,,,,0,0.0,0.0,0.0008030270000745077,0.00020075675001862692,3.9991969729999255,3.981976637000116,4.0,493.632,493.63212373999977,0.00012373999976489358,0.5,1,1.0000002506725654,3.9827796640001907,0.0,0.0,0.995494159250029,2,. Navigation to the equipment room,2,Navigation to the equipment room .,com .,489.4920000000001,491.353
29,2,fileid_29_sources_3_338_95_170_chunk2.wav,3,fileid_29_sources_3_338_95_170.wav,8.0,12.0,4.0,493.632,497.632,0,,-1,,0.0289389431862594,raw_respeaker_fileid_29_chunk2_mean_channels_gain1.wav,338,"338,95,170",,,,,0,0.0,0.0,0.0008425320002061198,0.00021063300005152996,3.999157467999794,3.9833290959995793,4.0,497.632,497.63210202499977,0.00010202499976230683,0.5,1,1.0000002050209789,3.9841716279997854,0.0,0.0,0.9958322739998948,1,.,1,[,Navigation to the equipment room .,494.27200000000005,494.273
29,3,fileid_29_sources_3_338_95_170_chunk3.wav,3,fileid_29_sources_3_338_95_170.wav,12.0,16.0,4.0,497.632,501.632,0,,-1,,0.021332155920787986,raw_respeaker_fileid_29_chunk3_mean_channels_gain1.wav,338,"338,95,170",,,,,0,0.0,0.0,0.0009201879993270268,0.0002300469998317567,3.999079812000673,3.9826886029995876,4.0,501.632,501.6321355499995,0.00013554999947018587,0.5,1,1.0000002702180073,3.9836087909989146,0.0,0.0,0.9956721507498969,2,[ BLANK,2,"BLANK business, the process itself that changed as a result",[,498.77200000000005,503.29200000000003
29,4,fileid_29_sources_3_338_95_170_chunk4.wav,3,fileid_29_sources_3_338_95_170.wav,16.0,19.2,3.2,501.632,504.832,0,,-1,,0.004767306666265994,raw_respeaker_fileid_29_chunk4_mean_channels_gain1.wav,338,"338,95,170",,,,,0,0.0,0.0,0.0006602350003959145,0.0002063234376237233,3.1993397649996043,3.1845905049995054,3.2,504.832,504.8320869249992,8.692499920925911e-05,0.5,1,1.000000172185993,3.1852507399999013,0.0,0.0,0.9951845328123454,1,"business, the process itself that changed as a result",1,of that.,"BLANK business, the process itself that changed as a result",503.47200000000004,503.79200000000003
30,0,fileid_30_sources_3_347_230_72_chunk0.wav,3,fileid_30_sources_3_347_230_72.wav,0.0,4.0,4.0,504.832,508.832,0,,-1,,0.028256896931755,raw_respeaker_fileid_30_chunk0_mean_channels_gain1.wav,347,"347,230,72",,,,,0,0.0,0.0,0.0008131360000334098,0.00020328400000835245,3.9991868639999666,3.985255921999851,4.0,508.832,508.83213528599936,0.00013528599936307728,0.5,1,1.0000002658755727,3.9860690579998845,0.0,0.0,0.9963139804999628,2,of that. But for the,2,"But for the first three minutes, the bill",,504.9320000000001,507.53200000000004
30,1,fileid_30_sources_3_347_230_72_chunk1.wav,3,fileid_30_sources_3_347_230_72.wav,4.0,8.0,4.0,508.832,512.832,0,,-1,,0.027606017251786137,raw_respeaker_fileid_30_chunk1_mean_channels_gain1.wav,347,"347,230,72",,,,,0,0.0,0.0,0.0008445619996564346,0.00021114049991410866,3.9991554380003436,3.98259152799983,4.0,512.832,512.8321663139996,0.00016631399955713277,0.5,1,1.0000003243050346,3.9834360899994863,0.0,0.0,0.9956478819999575,2,"first three minutes, the bill is signed.",2,is signed. We,"But for the first three minutes, the bill",509.77200000000005,511.39300000000003
30,2,fileid_30_sources_3_347_230_72_chunk2.wav,3,fileid_30_sources_3_347_230_72.wav,8.0,12.0,4.0,512.832,516.832,0,,-1,,0.026866901333155797,raw_respeaker_fileid_30_chunk2_mean_channels_gain1.wav,347,"347,230,72",,,,,0,0.0,0.0,0.0008791570007815608,0.0002197892501953902,3.9991208429992184,3.9797856129998763,4.0,516.832,516.8320907199995,9.071999954812782e-05,0.5,1,1.000000175530926,3.980664770000658,0.0,0.0,0.9949464032499691,1,We,1,to the reception without requesting any private,is signed. We,514.2520000000001,517.0120000000001
30,3,fileid_30_sources_3_347_230_72_chunk3.wav,3,fileid_30_sources_3_347_230_72.wav,12.0,15.808,3.808,516.832,520.64,0,,-1,,0.01433579862762412,raw_respeaker_fileid_30_chunk3_mean_channels_gain1.wav,347,"347,230,72",,,,,0,0.0,0.0,0.0008178040006896481,0.00021475945396261768,3.80718219599931,3.791739461999896,3.808,520.64,520.6401010689997,0.0001010689996974179,0.5,1,1.0000001941245384,3.7925572660005855,0.0,0.0,0.9957299007352668,2,to the reception without requesting any private information.,2,information. And,to the reception without requesting any private,517.4920000000001,518.7730000000001
31,0,fileid_31_sources_3_348_265_119_chunk0.wav,3,fileid_31_sources_3_348_265_119.wav,0.0,4.0,4.0,520.64,524.64,0,,-1,,0.031666188142563736,raw_respeaker_fileid_31_chunk0_mean_channels_gain1.wav,348,"348,265,119",,,,,0,0.0,0.0,0.0008175080001819879,0.00020437700004549697,3.999182491999818,3.9850650759999553,4.0,524.64,524.6400910189996,9.101899956931447e-05,0.5,1,1.0000001734884865,3.9858825840001373,0.0,0.0,0.9962662689999888,2,And I'm just,2,I'm just going to go back to the room,,523.1520000000002,525.1400000000001
31,1,fileid_31_sources_3_348_265_119_chunk1.wav,3,fileid_31_sources_3_348_265_119.wav,4.0,8.0,4.0,524.64,528.64,0,,-1,,0.033189791050365784,raw_respeaker_fileid_31_chunk1_mean_channels_gain1.wav,348,"348,265,119",,,,,0,0.0,0.0,0.0007863390001148218,0.00019658475002870546,3.999213660999885,3.9859383110006092,4.0,528.64,528.6401143459998,0.00011434599980475468,0.5,1,1.000000216302209,3.986724650000724,0.0,0.0,0.9964845777501523,2,going to go back to the room .,2,. >> [INAUDIBLE],I'm just going to go back to the room,527.0200000000001,528.3200000000002
31,2,fileid_31_sources_3_348_265_119_chunk2.wav,3,fileid_31_sources_3_348_265_119.wav,8.0,12.0,4.0,528.64,532.64,0,,-1,,0.02870270222403105,raw_respeaker_fileid_31_chunk2_mean_channels_gain1.wav,348,"348,265,119",,,,,0,0.0,0.0,0.0008106999994197395,0.00020267499985493487,3.9991893000005803,3.984842254999421,4.0,532.64,532.6400995039994,9.950399942226795e-05,0.5,1,1.0000001868128556,3.985652954998841,0.0,0.0,0.9962105637498553,2,>> [INAUDIBLE] [BLANK,1,[BLANK,. >> [INAUDIBLE],531.0600000000002,531.0610000000001
31,3,fileid_31_sources_3_348_265_119_chunk3.wav,3,fileid_31_sources_3_348_265_119.wav,12.0,15.616,3.616,532.64,536.256,0,,-1,,0.013605360219468626,raw_respeaker_fileid_31_chunk3_mean_channels_gain1.wav,348,"348,265,119",,,,,0,0.0,0.0,0.0007025899994914653,0.00019430033171777248,3.6152974100005086,3.6009180270002616,3.616,536.256,536.2561320239993,0.00013202399929923558,0.5,1,1.0000002461958455,3.601620616999753,0.0,0.0,0.9958291003872405,1,_,2,_ global scale the,[BLANK,532.9200000000002,537.1000000000001
32,0,fileid_32_sources_3_341_228_130_chunk0.wav,3,fileid_32_sources_3_341_228_130.wav,0.0,4.0,4.0,536.256,540.256,0,,-1,,0.02805694568481148,raw_respeaker_fileid_32_chunk0_mean_channels_gain1.wav,341,"341,228,130",,,,,0,0.0,0.0,0.0008148289998644032,0.0002037072499661008,3.9991851710001356,3.9827996270005315,4.0,540.256,540.2561202829993,0.000120282999318988,0.5,1,1.0000002226407467,3.983614456000396,0.0,0.0,0.9956999067501329,2,global scale the microprocessor is a,2,"microprocessor is a cross-stegroove nearing white border, with",,537.4600000000002,541.1360000000001
32,1,fileid_32_sources_3_341_228_130_chunk1.wav,3,fileid_32_sources_3_341_228_130.wav,4.0,8.0,4.0,540.256,544.256,0,,-1,,0.025633552032622974,raw_respeaker_fileid_32_chunk1_mean_channels_gain1.wav,341,"341,228,130",,,,,0,0.0,0.0,0.0008261339999080519,0.00020653349997701298,3.999173866000092,3.9822146339993196,4.0,544.256,544.2561344309997,0.00013443099976484518,0.5,1,1.0000002469995732,3.9830407679992277,0.0,0.0,0.9955536584998299,2,"cross-stegroove nearing white border, with the number of the speakers",2,the number of the speakers and likely announced that the,"microprocessor is a cross-stegroove nearing white border, with",541.4960000000001,545.1760000000002
32,2,fileid_32_sources_3_341_228_130_chunk2.wav,3,fileid_32_sources_3_341_228_130.wav,8.0,12.0,4.0,544.256,548.256,0,,-1,,0.02697439307133467,raw_respeaker_fileid_32_chunk2_mean_channels_gain1.wav,341,"341,228,130",,,,,0,0.0,0.0,0.0007952610003485461,0.00019881525008713652,3.9992047389996515,3.983361622999837,4.0,548.256,548.2561090679992,0.00010906799923304789,0.5,1,1.000000198936262,3.9841568840001855,0.0,0.0,0.9958404057499592,2,and likely announced that the delivery will be needed for another meeting,1,delivery will be needed for another meeting,the number of the speakers and likely announced that the,545.3560000000001,547.3160000000001
32,3,fileid_32_sources_3_341_228_130_chunk3.wav,3,fileid_32_sources_3_341_228_130.wav,12.0,15.36,3.36,548.256,551.616,0,,-1,,0.013048440275356992,raw_respeaker_fileid_32_chunk3_mean_channels_gain1.wav,341,"341,228,130",,,,,0,0.0,0.0,0.0006698279994452605,0.0001993535712634704,3.3593301720005546,3.3466101129997696,3.36,551.616,551.6161084489995,0.00010844899952644482,0.5,1,1.0000001966023457,3.347279940999215,0.0,0.0,0.9960149145832649,1,at 3 o'clock.,2,at 3 o'clock. Usually we don't end up at deadline.,delivery will be needed for another meeting,547.9560000000001,550.6360000000001
33,0,fileid_33_sources_3_12_173_268_chunk0.wav,3,fileid_33_sources_3_12_173_268.wav,0.0,4.0,4.0,551.616,555.616,0,,-1,,0.03286003746612566,raw_respeaker_fileid_33_chunk0_mean_channels_gain1.wav,12,"12,173,268",,,,,0,0.0,0.0,0.0008438869999736198,0.00021097174999340496,3.9991561130000264,3.9846986649999963,4.0,555.616,555.6161450509999,0.00014505099989037262,0.5,1,1.000000261063396,3.98554255199997,0.0,0.0,0.9961746662499991,2,Usually we don't end up at deadline. Or you have to,2,Or you have to go to waiting area.,,552.5560000000002,555.296
33,1,fileid_33_sources_3_12_173_268_chunk1.wav,3,fileid_33_sources_3_12_173_268.wav,4.0,8.0,4.0,555.616,559.616,0,,-1,,0.031180493315431605,raw_respeaker_fileid_33_chunk1_mean_channels_gain1.wav,12,"12,173,268",,,,,0,0.0,0.0,0.0008255650000137393,0.00020639125000343483,3.9991744349999863,3.981539531000635,4.0,559.616,559.6161795949993,0.00017959499928110745,0.5,1,1.000000320925419,3.982365096000649,0.0,0.0,0.9953848827501588,2,go to waiting area. To be honored to be the visitor that we decide,2,To be honored to be the visitor that we decide to spend the water in this game room.,Or you have to go to waiting area.,555.416,559.336
33,2,fileid_33_sources_3_12_173_268_chunk2.wav,3,fileid_33_sources_3_12_173_268.wav,8.0,12.0,4.0,559.616,563.616,0,,-1,,0.03571962499322775,raw_respeaker_fileid_33_chunk2_mean_channels_gain1.wav,12,"12,173,268",,,,,0,0.0,0.0,0.0008956339997894247,0.00022390849994735618,3.9991043660002106,3.9820629910000207,4.0,563.616,563.6161180879999,0.00011808799990831176,0.5,1,1.0000002095185372,3.98295862499981,0.0,0.0,0.9955157477500052,2,to spend the water in this game room. And green wine and silk bottle.,2,"And green wine and silk bottle. Only if they say """,To be honored to be the visitor that we decide to spend the water in this game room.,559.3760000000001,563.3960000000001
33,3,fileid_33_sources_3_12_173_268_chunk3.wav,3,fileid_33_sources_3_12_173_268.wav,12.0,16.0,4.0,563.616,567.616,0,,-1,,0.017128486174507282,raw_respeaker_fileid_33_chunk3_mean_channels_gain1.wav,12,"12,173,268",,,,,0,0.0,0.0,0.0008817470006761141,0.00022043675016902853,3.999118252999324,3.9842525889998797,4.0,567.616,567.6161453389996,0.00014533899957314134,0.5,1,1.0000002560516257,3.9851343360005558,0.0,0.0,0.9960631472499699,2,"Only if they say "" yes""",2,"yes"" three million years solving the virtual problems","And green wine and silk bottle. Only if they say """,563.456,569.076
33,4,fileid_33_sources_3_12_173_268_chunk4.wav,3,fileid_33_sources_3_12_173_268.wav,16.0,20.0,4.0,567.616,571.616,0,,-1,,0.013463684887115576,raw_respeaker_fileid_33_chunk4_mean_channels_gain1.wav,12,"12,173,268",,,,,0,0.0,0.0,0.0008192920004148618,0.00020482300010371546,3.999180707999585,3.9842586209997535,4.0,571.616,571.6160961689993,9.616899933462264e-05,0.5,1,1.000000168240566,3.9850779130001683,0.0,0.0,0.9960646552499384,1,three million years solving the virtual problems,2,of Azeroth. Now...,"yes"" three million years solving the virtual problems",570.1160000000001,571.416
33,5,fileid_33_sources_3_12_173_268_chunk5.wav,3,fileid_33_sources_3_12_173_268.wav,20.0,20.416,0.416,571.616,572.032,0,,-1,,0.0015644482078787168,raw_respeaker_fileid_33_chunk5_mean_channels_gain1.wav,12,"12,173,268",,,,,0,0.0,0.0,0.00013426199984678533,0.0003227451919393878,0.4158657380001532,0.40804966099949525,0.416,572.032,572.0321167239999,0.00011672399989492988,0.5,1,1.0000002040515215,0.40818392299934203,0.0,0.0,0.9808886081718636,1,of Azeroth.,0,,of Azeroth. Now...,,
34,0,fileid_34_sources_3_20_171_80_chunk0.wav,3,fileid_34_sources_3_20_171_80.wav,0.0,4.0,4.0,572.032,576.032,0,,-1,,0.03605018948169508,raw_respeaker_fileid_34_chunk0_mean_channels_gain1.wav,20,"20,171,80",,,,,0,0.0,0.0,0.0008324860000357148,0.0002081215000089287,3.9991675139999643,3.9789283090003664,4.0,576.032,576.0321194849994,0.00011948499934533174,0.5,1,1.0000002074277112,3.979760795000402,0.0,0.0,0.9947320772500916,2,Now... please find,1,please find,,574.6160000000001,575.196
34,1,fileid_34_sources_3_20_171_80_chunk1.wav,3,fileid_34_sources_3_20_171_80.wav,4.0,8.0,4.0,576.032,580.032,0,,-1,,0.03912375230464969,raw_respeaker_fileid_34_chunk1_mean_channels_gain1.wav,20,"20,171,80",,,,,0,0.0,0.0,0.000826989999950456,0.000206747499987614,3.9991730100000495,3.9828658029991857,4.0,580.032,580.0320715199996,7.151999955112842e-05,0.5,1,1.0000001233035412,3.983692792999136,0.0,0.0,0.9957164507497964,2,the nearest staff member and inform that,3,the nearest staff member and inform that 's the only way to,please find,575.432,581.3720000000001
34,2,fileid_34_sources_3_20_171_80_chunk2.wav,3,fileid_34_sources_3_20_171_80.wav,8.0,12.0,4.0,580.032,584.032,0,,-1,,0.034929617655435445,raw_respeaker_fileid_34_chunk2_mean_channels_gain1.wav,20,"20,171,80",,,,,0,0.0,0.0,0.0008234000006268616,0.0002058500001567154,3.999176599999373,3.9830005699996036,4.0,584.032,584.03214759,0.00014758999998321087,0.5,1,1.0000002527087557,3.9838239700002305,0.0,0.0,0.9957501424999009,2,'s the only way to get out of the car.,2,get out of the car. But do not allow the driver into a secure area,the nearest staff member and inform that 's the only way to,581.552,585.092
34,3,fileid_34_sources_3_20_171_80_chunk3.wav,3,fileid_34_sources_3_20_171_80.wav,12.0,15.616,3.616,584.032,587.648,0,,-1,,0.021018665391803363,raw_respeaker_fileid_34_chunk3_mean_channels_gain1.wav,20,"20,171,80",,,,,0,0.0,0.0,0.0007117220002328395,0.00019682577440067464,3.6152882779997673,3.6009406140001374,3.616,587.648,587.6481193579993,0.00011935799932416558,0.5,1,1.0000002031113853,3.6016523360003703,0.0,0.0,0.9958353467920734,1,But do not allow the driver into a secure area,1,.,get out of the car. But do not allow the driver into a secure area,585.572,585.573
35,0,fileid_35_sources_3_11_124_233_chunk0.wav,3,fileid_35_sources_3_11_124_233.wav,0.0,4.0,4.0,587.648,591.648,0,,-1,,0.02471049033360419,raw_respeaker_fileid_35_chunk0_mean_channels_gain1.wav,11,"11,124,233",,,,,0,0.0,0.0,0.0007887459996709367,0.00019718649991773418,3.999211254000329,3.983352432999709,4.0,591.648,591.6481251169998,0.0001251169998113255,0.5,1,1.0000002114720237,3.98414117899938,0.0,0.0,0.9958381082499272,2,. It would be my,2,It would be my trouble to the conference room and,,587.8720000000001,591.3679999999999
35,1,fileid_35_sources_3_11_124_233_chunk1.wav,3,fileid_35_sources_3_11_124_233.wav,4.0,8.0,4.0,591.648,595.648,0,,-1,,0.03313943945234913,raw_respeaker_fileid_35_chunk1_mean_channels_gain1.wav,11,"11,124,233",,,,,0,0.0,0.0,0.0008400449996770476,0.0002100112499192619,3.999159955000323,3.9824170369993226,4.0,595.648,595.6481707449993,0.0001707449993091359,0.5,1,1.0000002866541973,3.9832570819989996,0.0,0.0,0.9956042592498306,2,trouble to the conference room and announce that love has,2,announce that love has arrived and us,It would be my trouble to the conference room and,591.908,595.148
35,2,fileid_35_sources_3_11_124_233_chunk2.wav,3,fileid_35_sources_3_11_124_233.wav,8.0,12.0,4.0,595.648,599.648,0,,-1,,0.02785341272797924,raw_respeaker_fileid_35_chunk2_mean_channels_gain1.wav,11,"11,124,233",,,,,0,0.0,0.0,0.0007576580001114053,0.00018941450002785132,3.9992423419998886,3.982907460000206,4.0,599.648,599.6481624129992,0.00016241299920238816,0.5,1,1.000000270847229,3.9836651180003173,0.0,0.0,0.9957268650000515,2,arrived and us everyone to collect their own labeled,2,everyone to collect their own labeled order from the reception,announce that love has arrived and us,595.468,598.968
35,3,fileid_35_sources_3_11_124_233_chunk3.wav,3,fileid_35_sources_3_11_124_233.wav,12.0,16.0,4.0,599.648,603.648,0,,-1,,0.009971135799137049,raw_respeaker_fileid_35_chunk3_mean_channels_gain1.wav,11,"11,124,233",,,,,0,0.0,0.0,0.0008716350002941908,0.0002179087500735477,3.999128364999706,3.980249739000101,4.0,603.648,603.6481043260001,0.00010432600004151027,0.5,1,1.0000001728258854,3.981121374000395,0.0,0.0,0.9950624347500252,2,order from the reception table.,2,table. There's no hope of rescue if you can,everyone to collect their own labeled order from the reception,599.5079999999999,603.308
35,4,fileid_35_sources_3_11_124_233_chunk4.wav,3,fileid_35_sources_3_11_124_233.wav,16.0,17.728,1.728,603.648,605.376,0,,-1,,0.004684995398702589,raw_respeaker_fileid_35_chunk4_mean_channels_gain1.wav,11,"11,124,233",,,,,0,0.0,0.0,0.0003737310007636552,0.00021627951433081898,1.7276262689992363,1.7168784799996502,1.728,605.376,605.3761020439997,0.00010204399973190448,0.5,1,1.0000001685630084,1.7172522110004138,0.0,0.0,0.9935639351849828,1,There's no hope of rescue if you can,1,'t get back by yourself.,table. There's no hope of rescue if you can,603.428,604.4879999999999
36,0,fileid_36_sources_3_6_101_271_chunk0.wav,3,fileid_36_sources_3_6_101_271.wav,0.0,4.0,4.0,605.376,609.376,0,,-1,,0.030335779005764913,raw_respeaker_fileid_36_chunk0_mean_channels_gain1.wav,6,"6,101,271",,,,,0,0.0,0.0,0.000786829999924521,0.00019670749998113024,3.9992131700000755,3.982962853000572,4.0,609.376,609.3761521289998,0.00015212899984362593,0.5,1,1.0000002496471798,3.9837496830004966,0.0,0.0,0.995740713250143,2,'t get back by yourself. Can achieve the big,2,Can achieve the big part.,,606.3679999999999,607.336
36,1,fileid_36_sources_3_6_101_271_chunk1.wav,3,fileid_36_sources_3_6_101_271.wav,4.0,8.0,4.0,609.376,613.376,0,,-1,,0.03742952321786704,raw_respeaker_fileid_36_chunk1_mean_channels_gain1.wav,6,"6,101,271",,,,,0,0.0,0.0,0.0007803409998814459,0.00019508524997036147,3.9992196590001186,3.9839492929995686,4.0,613.376,613.3761348099997,0.00013480999973580765,0.5,1,1.0000002197836233,3.98472963399945,0.0,0.0,0.9959873232498921,1,part.,1,call support ask them to describe the problem briefly,Can achieve the big part.,610.036,613.296
36,2,fileid_36_sources_3_6_101_271_chunk2.wav,3,fileid_36_sources_3_6_101_271.wav,8.0,12.0,4.0,613.376,617.376,0,,-1,,0.03468651012380579,raw_respeaker_fileid_36_chunk2_mean_channels_gain1.wav,6,"6,101,271",,,,,0,0.0,0.0,0.000850504000482033,0.00021262600012050825,3.999149495999518,3.983501912000065,4.0,617.376,617.3763033289997,0.00030332899973473104,0.5,1,1.000000491319714,3.9843524160005472,0.0,0.0,0.9958754780000163,2,call support ask them to describe the problem briefly and return with summary,2,and return with summary rather than attempting,call support ask them to describe the problem briefly,614.076,616.916
