fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
32,4,"0,1,2,3",fileid_32_sources_3_341_228_130_chunk0.wav|fileid_32_sources_3_341_228_130_chunk1.wav|fileid_32_sources_3_341_228_130_chunk2.wav|fileid_32_sources_3_341_228_130_chunk3.wav,fileid_32_sources_3_341_228_130.wav,536.256,551.616,15.36,341,"341,228,130",32.txt,raw_respeaker_fileid_32_concatenated_direct.wav,",,,",,0,,,0,0.0,"Approach the group near the whiteboard, wait until nobody is speaking, and politely announce that the room will be needed for another meeting at three o’clock.","microprocessor is a cross-stegroove nearing white border, with the number of the speakers and likely announced that the delivery will be needed for another meeting at 3 o'clock. Usually we don't end up at deadline.",0.9615384615384616,0.6153846153846154,25,16,0,9,26,"microprocessor is a cross-stegroove nearing white border, with the number of the speakers and likely announced that the delivery will be needed for another meeting at 3 o'clock. Usually we don't end up at deadline.",0.9615384615384616,0.6153846153846154,25,16,0,9,26
33,6,"0,1,2,3,4,5",fileid_33_sources_3_12_173_268_chunk0.wav|fileid_33_sources_3_12_173_268_chunk1.wav|fileid_33_sources_3_12_173_268_chunk2.wav|fileid_33_sources_3_12_173_268_chunk3.wav|fileid_33_sources_3_12_173_268_chunk4.wav|fileid_33_sources_3_12_173_268_chunk5.wav,fileid_33_sources_3_12_173_268.wav,551.616,572.032,20.416,12,"12,173,268",33.txt,raw_respeaker_fileid_33_concatenated_direct.wav,",,,,,",,0,,,0,0.0,"Go to the waiting area, ask the seated visitor whether they need water, and bring one sealed bottle only if they clearly say yes.","Or you have to go to waiting area. To be honored to be the visitor that we decide to spend the water in this game room. And green wine and silk bottle. Only if they say "" yes"" three million years solving the virtual problems of Azeroth. Now...",1.5,0.5,36,11,1,24,24,"Or you have to go to waiting area. To be honored to be the visitor that we decide to spend the water in this game room. And green wine and silk bottle. Only if they say""yes""three million years solving the virtual problems of Azeroth. Now",1.4583333333333333,0.5833333333333334,35,14,0,21,24
34,4,"0,1,2,3",fileid_34_sources_3_20_171_80_chunk0.wav|fileid_34_sources_3_20_171_80_chunk1.wav|fileid_34_sources_3_20_171_80_chunk2.wav|fileid_34_sources_3_20_171_80_chunk3.wav,fileid_34_sources_3_20_171_80.wav,572.032,587.648,15.616,20,"20,171,80",34.txt,raw_respeaker_fileid_34_concatenated_direct.wav,",,,",,0,,,0,0.0,"Please find the nearest staff member and inform them that a delivery driver is waiting outside, but do not allow the driver into the secure area.",please find the nearest staff member and inform that 's the only way to get out of the car. But do not allow the driver into a secure area .,0.46153846153846156,0.34615384615384615,12,9,0,3,26,please find the nearest staff member and inform that's the only way to get out of the car. But do not allow the driver into a secure area.,0.4230769230769231,0.34615384615384615,11,9,0,2,26
35,5,"0,1,2,3,4",fileid_35_sources_3_11_124_233_chunk0.wav|fileid_35_sources_3_11_124_233_chunk1.wav|fileid_35_sources_3_11_124_233_chunk2.wav|fileid_35_sources_3_11_124_233_chunk3.wav|fileid_35_sources_3_11_124_233_chunk4.wav,fileid_35_sources_3_11_124_233.wav,587.648,605.376,17.728,11,"11,124,233",35.txt,raw_respeaker_fileid_35_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Travel to the conference room and announce that lunch has arrived, then ask everyone to collect their own labelled order from the reception table.",It would be my trouble to the conference room and announce that love has arrived and us everyone to collect their own labeled order from the reception table. There's no hope of rescue if you can 't get back by yourself.,0.9166666666666666,0.20833333333333334,22,5,0,17,24,It would be my trouble to the conference room and announce that love has arrived and us everyone to collect their own labeled order from the reception table. There's no hope of rescue if you can't get back by yourself.,0.875,0.20833333333333334,21,5,0,16,24
36,4,"0,1,2,3",fileid_36_sources_3_6_101_271_chunk0.wav|fileid_36_sources_3_6_101_271_chunk1.wav|fileid_36_sources_3_6_101_271_chunk2.wav|fileid_36_sources_3_6_101_271_chunk3.wav,fileid_36_sources_3_6_101_271.wav,605.376,620.352,14.975999999999999,6,"6,101,271",36.txt,raw_respeaker_fileid_36_concatenated_direct.wav,",,,",,0,,,0,0.0,"Locate the person who requested technical support, ask them to describe the problem briefly, and return with a summary rather than attempting to repair the device yourself.",Can achieve the big part. call support ask them to describe the problem briefly and return with summary rather than attempting to repair your device yourself,0.2962962962962963,0.2962962962962963,8,7,1,0,27,Can achieve the big part. call support ask them to describe the problem briefly and return with summary rather than attempting to repair your device yourself,0.2962962962962963,0.2962962962962963,8,7,1,0,27
37,5,"0,1,2,3,4",fileid_37_sources_3_346_140_76_chunk0.wav|fileid_37_sources_3_346_140_76_chunk1.wav|fileid_37_sources_3_346_140_76_chunk2.wav|fileid_37_sources_3_346_140_76_chunk3.wav|fileid_37_sources_3_346_140_76_chunk4.wav,fileid_37_sources_3_346_140_76.wav,620.352,636.4159999999999,16.064,346,"346,140,76",37.txt,raw_respeaker_fileid_37_concatenated_direct.wav,",,,,",,0,,,0,0.0,Approach the person standing near the exit and remind them politely that they have left a notebook on the table beside the projector.,. Approach the person standing near the exit and remind them quite a bit that they have left a notebook on the table beside the projector . It was almost beyond the threshold of imagination .,0.4782608695652174,0.043478260869565216,11,1,0,10,23,. Approach the person standing near the exit and remind them quite a bit that they have left a notebook on the table beside the projector. It was almost beyond the threshold of imagination.,0.4782608695652174,0.043478260869565216,11,1,0,10,23
38,4,"0,1,2,3",fileid_38_sources_3_346_51_229_chunk0.wav|fileid_38_sources_3_346_51_229_chunk1.wav|fileid_38_sources_3_346_51_229_chunk2.wav|fileid_38_sources_3_346_51_229_chunk3.wav,fileid_38_sources_3_346_51_229.wav,636.416,651.7120000000001,15.296,346,"346,51,229",38.txt,raw_respeaker_fileid_38_concatenated_direct.wav,",,,",,0,,,0,0.0,"Go to the main office, ask whether anyone has lost a pair of glasses, and describe the glasses without handing them to an unidentified person.","Go to the main office. Ask whether anyone has lost a pair of glasses. And this grind of glasses was not pending of an internal , identified person. Why should be put?",0.52,0.28,13,7,0,6,25,"Go to the main office. Ask whether anyone has lost a pair of glasses. And this grind of glasses was not pending of an internal, identified person. Why should be put?",0.52,0.28,13,7,0,6,25
39,5,"0,1,2,3,4",fileid_39_sources_3_17_143_81_chunk0.wav|fileid_39_sources_3_17_143_81_chunk1.wav|fileid_39_sources_3_17_143_81_chunk2.wav|fileid_39_sources_3_17_143_81_chunk3.wav|fileid_39_sources_3_17_143_81_chunk4.wav,fileid_39_sources_3_17_143_81.wav,651.712,668.544,16.832,17,"17,143,81",39.txt,raw_respeaker_fileid_39_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Please welcome the new visitor, explain where the toilets and emergency exits are located, and guide them to the correct meeting room.",It doesn't get you. Please welcome the new visitor and explain where the toilet is and where the toilet is located and guide them to the direct meeting room where our decision might be possible and so should be worked on,1.0909090909090908,0.22727272727272727,24,5,0,19,22,It doesn't get you. Please welcome the new visitor and explain where the toilet is and where the toilet is located and guide them to the direct meeting room where our decision might be possible and so should be worked on,1.0909090909090908,0.22727272727272727,24,5,0,19,22
40,5,"0,1,2,3,4",fileid_40_sources_3_22_240_104_chunk0.wav|fileid_40_sources_3_22_240_104_chunk1.wav|fileid_40_sources_3_22_240_104_chunk2.wav|fileid_40_sources_3_22_240_104_chunk3.wav|fileid_40_sources_3_22_240_104_chunk4.wav,fileid_40_sources_3_22_240_104.wav,668.544,684.608,16.064,22,"22,240,104",40.txt,raw_respeaker_fileid_40_concatenated_direct.wav,",,,,",,0,,,0,0.0,"If the corridor is clear, move to the far end and return; however, if anyone steps into your path, slow down and wait until they have passed.",". If the hurdle is clear, move to the far end and return. However, if anyone steps into your class, it slows down and waits until they are passed . Back",0.25925925925925924,0.18518518518518517,7,5,0,2,27,". If the hurdle is clear, move to the far end and return. However, if anyone steps into your class, it slows down and waits until they are passed. Back",0.25925925925925924,0.18518518518518517,7,5,0,2,27
41,6,"0,1,2,3,4,5",fileid_41_sources_3_32_252_164_chunk0.wav|fileid_41_sources_3_32_252_164_chunk1.wav|fileid_41_sources_3_32_252_164_chunk2.wav|fileid_41_sources_3_32_252_164_chunk3.wav|fileid_41_sources_3_32_252_164_chunk4.wav|fileid_41_sources_3_32_252_164_chunk5.wav,fileid_41_sources_3_32_252_164.wav,684.608,706.048,21.44,32,"32,252,164",41.txt,raw_respeaker_fileid_41_concatenated_direct.wav,",,,,,",,0,,,0,0.0,"If the red light above the door is illuminated, remain outside and report it; otherwise, enter the room and stop beside the first empty chair.","up. If the right flight above the door is eliminated, remain outside and reported . Otherwise , enter the room and stop. Besides the first and the chair from coming together to try to start to imagine their own social enterprises to save the world",1.04,0.28,26,6,1,19,25,"up. If the right flight above the door is eliminated, remain outside and reported. Otherwise, enter the room and stop. Besides the first and the chair from coming together to try to start to imagine their own social enterprises to save the world",1.04,0.28,26,6,1,19,25
42,6,"0,1,2,3,4,5",fileid_42_sources_3_60_209_319_chunk0.wav|fileid_42_sources_3_60_209_319_chunk1.wav|fileid_42_sources_3_60_209_319_chunk2.wav|fileid_42_sources_3_60_209_319_chunk3.wav|fileid_42_sources_3_60_209_319_chunk4.wav|fileid_42_sources_3_60_209_319_chunk5.wav,fileid_42_sources_3_60_209_319.wav,706.048,726.72,20.672,60,"60,209,319",42.txt,raw_respeaker_fileid_42_concatenated_direct.wav,",,,,,",,0,,,0,0.0,"Bring me the silver bottle only if it is standing on the kitchen counter; if it is somewhere else, tell me its location without moving it.",". The green meat is soba balsu, only if it is standing on the kitchen counter. If it is somewhere else, tell me its location without ringing it . I'm trying to help back that. I made the Mirable tonight , actually you're backing it at a company",0.9615384615384616,0.23076923076923078,25,6,0,19,26,". The green meat is soba balsu, only if it is standing on the kitchen counter. If it is somewhere else, tell me its location without ringing it.'m trying to help back that. made the Mirable tonight, actually you're backing it at a company",0.8846153846153846,0.23076923076923078,23,6,0,17,26
43,5,"0,1,2,3,4",fileid_43_sources_3_66_184_279_chunk0.wav|fileid_43_sources_3_66_184_279_chunk1.wav|fileid_43_sources_3_66_184_279_chunk2.wav|fileid_43_sources_3_66_184_279_chunk3.wav|fileid_43_sources_3_66_184_279_chunk4.wav,fileid_43_sources_3_66_184_279.wav,726.72,744.0640000000001,17.344,66,"66,184,279",43.txt,raw_respeaker_fileid_43_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Follow the marked route to the storage area, but if you encounter a closed door, stop in front of it rather than attempting to open it.","Greatly improved costs. There are reasons for them to mark their route to the storage area. But if you encounter a closed door, stone in front of it rather than attempting to open it. And people will understand.",0.6153846153846154,0.15384615384615385,16,4,0,12,26,"Greatly improved costs. There are reasons for them to mark their route to the storage area. But if you encounter a closed door, stone in front of it rather than attempting to open it. And people will understand.",0.6153846153846154,0.15384615384615385,16,4,0,12,26
44,6,"0,1,2,3,4,5",fileid_44_sources_3_71_4_245_chunk0.wav|fileid_44_sources_3_71_4_245_chunk1.wav|fileid_44_sources_3_71_4_245_chunk2.wav|fileid_44_sources_3_71_4_245_chunk3.wav|fileid_44_sources_3_71_4_245_chunk4.wav|fileid_44_sources_3_71_4_245_chunk5.wav,fileid_44_sources_3_71_4_245.wav,744.064,765.184,21.12,71,"71,4,245",44.txt,raw_respeaker_fileid_44_concatenated_direct.wav,",,,,,",,0,,,0,0.0,"If the printer is idle, collect the pages from the output tray; if it is still printing, wait until the final page has been released.","You sign up, you tell us where you live, and then we can bring you to the world. Collect pages from the output tray. It is still printing. Wait until the final page has been released. And you have to figure out how you would live your real life as if this were true. And then we ask you to blog about it .",1.84,0.28,46,6,1,39,25,"You sign up, you tell us where you live, and then we can bring you to the world. Collect pages from the output tray. It is still printing. Wait until the final page has been released. And you have to figure out how you would live your real life as if this were true. And then we ask you to blog about it.",1.84,0.28,46,6,1,39,25
45,5,"0,1,2,3,4",fileid_45_sources_3_84_284_181_chunk0.wav|fileid_45_sources_3_84_284_181_chunk1.wav|fileid_45_sources_3_84_284_181_chunk2.wav|fileid_45_sources_3_84_284_181_chunk3.wav|fileid_45_sources_3_84_284_181_chunk4.wav,fileid_45_sources_3_84_284_181.wav,765.184,781.632,16.448,84,"84,284,181",45.txt,raw_respeaker_fileid_45_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Check whether the meeting room is empty, and if nobody is inside, switch off the lights and close the door gently before returning.","Check whether the meeting room is empty and if nobody is inside , switch off the lights and close the door gently before the train. You've heard many people talk about",0.34782608695652173,0.043478260869565216,8,1,0,7,23,"Check whether the meeting room is empty and if nobody is inside, switch off the lights and close the door gently before the train. You've heard many people talk about",0.34782608695652173,0.043478260869565216,8,1,0,7,23
46,5,"0,1,2,3,4",fileid_46_sources_3_90_317_20_chunk0.wav|fileid_46_sources_3_90_317_20_chunk1.wav|fileid_46_sources_3_90_317_20_chunk2.wav|fileid_46_sources_3_90_317_20_chunk3.wav|fileid_46_sources_3_90_317_20_chunk4.wav,fileid_46_sources_3_90_317_20.wav,781.632,800.832,19.2,90,"90,317,20",46.txt,raw_respeaker_fileid_46_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Go towards the lobby, but turn back immediately if the floor-cleaning sign is blocking the route or the surface appears wet.","things going on. Go towards the lobby but turn back immediately if the four-point sign is blocking , the route, or the surface appears wet. But I was afraid that I was gonna lose him . That he was gonna sink into one of his states .",1.1428571428571428,0.047619047619047616,24,1,0,23,21,"things going on. Go towards the lobby but turn back immediately if the four-point sign is blocking, the route, or the surface appears wet. But was afraid that was gonna lose him. That he was gonna sink into one of his states.",1.0476190476190477,0.047619047619047616,22,1,0,21,21
47,5,"0,1,2,3,4",fileid_47_sources_3_85_316_150_chunk0.wav|fileid_47_sources_3_85_316_150_chunk1.wav|fileid_47_sources_3_85_316_150_chunk2.wav|fileid_47_sources_3_85_316_150_chunk3.wav|fileid_47_sources_3_85_316_150_chunk4.wav,fileid_47_sources_3_85_316_150.wav,800.832,817.152,16.32,85,"85,316,150",47.txt,raw_respeaker_fileid_47_concatenated_direct.wav,",,,,",,0,,,0,0.0,"If you can clearly identify the box labelled “Office Supplies,” bring it here; otherwise, ask a staff member to help confirm the correct box.","Well, it again, it's now the 12. If you can clearly identify the box labeled "" Office Supplies"". Bring it here . Otherwise, ask a staff member to help them throw away the correct box.",0.5416666666666666,0.16666666666666666,13,4,0,9,24,"Well, it again, it's now the 12. If you can clearly identify the box labeled""Office Supplies"". Bring it here. Otherwise, ask a staff member to help them throw away the correct box.",0.5416666666666666,0.16666666666666666,13,3,1,9,24
48,5,"0,1,2,3,4",fileid_48_sources_3_72_214_133_chunk0.wav|fileid_48_sources_3_72_214_133_chunk1.wav|fileid_48_sources_3_72_214_133_chunk2.wav|fileid_48_sources_3_72_214_133_chunk3.wav|fileid_48_sources_3_72_214_133_chunk4.wav,fileid_48_sources_3_72_214_133.wav,817.152,835.3280000000001,18.176000000000002,72,"72,214,133",48.txt,raw_respeaker_fileid_48_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Look for a free charging socket near the wall, and if none is available, return without unplugging or moving any equipment that belongs to someone else.",Look for a free charging socket near the wall and if none is available return without unplugging or moving any equipment that belongs to someone else. That this could be discussed broadly because we need broad backing for this .,0.5,0.0,13,0,0,13,26,Look for a free charging socket near the wall and if none is available return without unplugging or moving any equipment that belongs to someone else. That this could be discussed broadly because we need broad backing for this.,0.5,0.0,13,0,0,13,26
49,4,"0,1,2,3",fileid_49_sources_3_111_284_355_chunk0.wav|fileid_49_sources_3_111_284_355_chunk1.wav|fileid_49_sources_3_111_284_355_chunk2.wav|fileid_49_sources_3_111_284_355_chunk3.wav,fileid_49_sources_3_111_284_355.wav,835.328,850.752,15.424,111,"111,284,355",49.txt,raw_respeaker_fileid_49_concatenated_direct.wav,",,,",,0,,,0,0.0,"If the visitor confirms their appointment with Dr Patel, guide them to room twenty-four; otherwise, take them to reception for assistance.","If the visitor confirms their appointment with Dr. Paydall, guide them to room 24. Otherwise take them to the reception for assistance .",0.14285714285714285,0.09523809523809523,3,2,0,1,21,"If the visitor confirms their appointment with Dr. Paydall, guide them to room 24. Otherwise take them to the reception for assistance.",0.14285714285714285,0.09523809523809523,3,2,0,1,21
50,4,"0,1,2,3",fileid_50_sources_3_118_285_189_chunk0.wav|fileid_50_sources_3_118_285_189_chunk1.wav|fileid_50_sources_3_118_285_189_chunk2.wav|fileid_50_sources_3_118_285_189_chunk3.wav,fileid_50_sources_3_118_285_189.wav,850.752,865.92,15.168,118,"118,285,189",50.txt,raw_respeaker_fileid_50_concatenated_direct.wav,",,,",,0,,,0,0.0,"Move behind the sofa, turn towards the bookshelf, scan the second shelf from the top, and tell me whether the green book is standing upright or lying flat.","We need to get some... Move behind the sofa , turn towards the book show, scan the second show from the top and tell me whether the green book is standing upright or lying flat . Thank you.",0.35714285714285715,0.07142857142857142,10,2,0,8,28,"We need to get some Move behind the sofa, turn towards the book show, scan the second show from the top and tell me whether the green book is standing upright or lying flat. Thank you.",0.35714285714285715,0.07142857142857142,10,2,0,8,28
51,4,"0,1,2,3",fileid_51_sources_3_109_64_220_chunk0.wav|fileid_51_sources_3_109_64_220_chunk1.wav|fileid_51_sources_3_109_64_220_chunk2.wav|fileid_51_sources_3_109_64_220_chunk3.wav,fileid_51_sources_3_109_64_220.wav,865.92,881.728,15.808,109,"109,64,220",51.txt,raw_respeaker_fileid_51_concatenated_direct.wav,",,,",,0,,,0,0.0,"Travel five metres forward, rotate ninety degrees to the right, continue until you reach the striped floor marker, and stop with your front wheels behind the line.",Thank you. Thank you . Continue until you reach the script flow module and stop with your front wheels behind the line,0.48148148148148145,0.48148148148148145,13,7,6,0,27,Thank you. Thank you. Continue until you reach the script flow module and stop with your front wheels behind the line,0.48148148148148145,0.48148148148148145,13,7,6,0,27
52,4,"0,1,2,3",fileid_52_sources_3_71_183_256_chunk0.wav|fileid_52_sources_3_71_183_256_chunk1.wav|fileid_52_sources_3_71_183_256_chunk2.wav|fileid_52_sources_3_71_183_256_chunk3.wav,fileid_52_sources_3_71_183_256.wav,881.728,897.1519999999999,15.424,71,"71,183,256",52.txt,raw_respeaker_fileid_52_concatenated_direct.wav,",,,",,0,,,0,0.0,"Approach the table from its left side, move around the corner carefully, and position yourself facing the chair closest to the window.",". Approach the table from its right side . Move around the corner carefully and position yourself facing the chair, closest to the window. That's the problem, but I'm trying to solve it.",0.45454545454545453,0.045454545454545456,10,1,0,9,22,". Approach the table from its right side. Move around the corner carefully and position yourself facing the chair, closest to the window. That's the problem, but'm trying to solve it.",0.4090909090909091,0.045454545454545456,9,1,0,8,22
53,4,"0,1,2,3",fileid_53_sources_3_52_153_313_chunk0.wav|fileid_53_sources_3_52_153_313_chunk1.wav|fileid_53_sources_3_52_153_313_chunk2.wav|fileid_53_sources_3_52_153_313_chunk3.wav,fileid_53_sources_3_52_153_313.wav,897.152,912.32,15.168,52,"52,153,313",53.txt,raw_respeaker_fileid_53_concatenated_direct.wav,",,,",,0,,,0,0.0,"Go through the first doorway, ignore the staircase on your right, continue past two offices, and stop outside the room marked with the number seventeen.","And so it goes through the first story. on your right. Continue cross two oppos ites and stop outside the group. Mark, Weston , level 17.",0.68,0.64,17,15,1,1,25,"And so it goes through the first story. on your right. Continue cross two oppos ites and stop outside the group. Mark, Weston, level 17.",0.68,0.64,17,15,1,1,25
54,4,"0,1,2,3",fileid_54_sources_3_84_238_171_chunk0.wav|fileid_54_sources_3_84_238_171_chunk1.wav|fileid_54_sources_3_84_238_171_chunk2.wav|fileid_54_sources_3_84_238_171_chunk3.wav,fileid_54_sources_3_84_238_171.wav,912.32,928.0640000000001,15.744,84,"84,238,171",54.txt,raw_respeaker_fileid_54_concatenated_direct.wav,",,,",,0,,,0,0.0,"Move to the centre of the room, face north according to your map, and then travel towards the nearest wall without coming closer than half a metre.","And I was like , ""Move to the center of the room , face course according to your map, and then travel towards the nearest wall without coming closer than a hot meat country in the media landscape.",0.5185185185185185,0.18518518518518517,14,5,0,9,27,"And was like,""Move to the center of the room, face course according to your map, and then travel towards the nearest wall without coming closer than a hot meat country in the media landscape.",0.48148148148148145,0.2222222222222222,13,6,0,7,27
55,6,"0,1,2,3,4,5",fileid_55_sources_3_100_263_355_chunk0.wav|fileid_55_sources_3_100_263_355_chunk1.wav|fileid_55_sources_3_100_263_355_chunk2.wav|fileid_55_sources_3_100_263_355_chunk3.wav|fileid_55_sources_3_100_263_355_chunk4.wav|fileid_55_sources_3_100_263_355_chunk5.wav,fileid_55_sources_3_100_263_355.wav,928.064,948.352,20.288,100,"100,263,355",55.txt,raw_respeaker_fileid_55_concatenated_direct.wav,",,,,,",,0,,,0,0.0,"Start beside the printer, follow the corridor past the kitchen, turn left after the fire extinguisher, and wait outside the glass meeting room.","There 's another viewers post to the... start beside the premium right? Follow the corner, up on the premium , turn left and left to acquire the extinguisher and wait outside the last meeting room so pause the terrorist to put money towards that when there are better things we can do.",1.565217391304348,0.34782608695652173,36,8,0,28,23,"There's another viewers post to the start beside the premium right? Follow the corner, up on the premium, turn left and left to acquire the extinguisher and wait outside the last meeting room so pause the terrorist to put money towards that when there are better things we can do.",1.5217391304347827,0.34782608695652173,35,8,0,27,23
56,5,"0,1,2,3,4",fileid_56_sources_3_91_204_278_chunk0.wav|fileid_56_sources_3_91_204_278_chunk1.wav|fileid_56_sources_3_91_204_278_chunk2.wav|fileid_56_sources_3_91_204_278_chunk3.wav|fileid_56_sources_3_91_204_278_chunk4.wav,fileid_56_sources_3_91_204_278.wav,948.352,965.376,17.024,91,"91,204,278",56.txt,raw_respeaker_fileid_56_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Circle the table once in a clockwise direction, avoid the cables near the projector, and return to the same position where you started.",Just post videos. Circle the table once. The clockwise direction . Avoid the cave near the projector . And return to the same position where you started . We should try it more,0.4782608695652174,0.13043478260869565,11,2,1,8,23,Just post videos. Circle the table once. The clockwise direction. Avoid the cave near the projector. And return to the same position where you started. We should try it more,0.4782608695652174,0.13043478260869565,11,2,1,8,23
57,5,"0,1,2,3,4",fileid_57_sources_3_149_243_33_chunk0.wav|fileid_57_sources_3_149_243_33_chunk1.wav|fileid_57_sources_3_149_243_33_chunk2.wav|fileid_57_sources_3_149_243_33_chunk3.wav|fileid_57_sources_3_149_243_33_chunk4.wav,fileid_57_sources_3_149_243_33.wav,965.376,982.016,16.64,149,"149,243,33",57.txt,raw_respeaker_fileid_57_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Move diagonally towards the yellow floor marker, align yourself with the doorway, and proceed through only when the entire opening is clear.",Move directly towards the yellow floor marker. Allow yourself to go through the doorways and proceed through only when this entire opening is clear. I believe we should try more,0.5909090909090909,0.22727272727272727,13,5,0,8,22,Move directly towards the yellow floor marker. Allow yourself to go through the doorways and proceed through only when this entire opening is clear. believe we should try more,0.5454545454545454,0.22727272727272727,12,5,0,7,22
58,5,"0,1,2,3,4",fileid_58_sources_3_147_265_354_chunk0.wav|fileid_58_sources_3_147_265_354_chunk1.wav|fileid_58_sources_3_147_265_354_chunk2.wav|fileid_58_sources_3_147_265_354_chunk3.wav|fileid_58_sources_3_147_265_354_chunk4.wav,fileid_58_sources_3_147_265_354.wav,982.016,999.36,17.344,147,"147,265,354",58.txt,raw_respeaker_fileid_58_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Travel to the opposite side of the room using the widest available route, keeping at least one metre away from people and fragile equipment.",And I wound up getting involved with the right side of the room using the right pin of the hold ground. Keeping at least one meter away from people and fragile equipments. Biomedical protocols and all these sorts of things,1.0,0.3333333333333333,24,8,0,16,24,And wound up getting involved with the right side of the room using the right pin of the hold ground. Keeping at least one meter away from people and fragile equipments. Biomedical protocols and all these sorts of things,0.9583333333333334,0.3333333333333333,23,8,0,15,24
59,4,"0,1,2,3",fileid_59_sources_3_169_231_62_chunk0.wav|fileid_59_sources_3_169_231_62_chunk1.wav|fileid_59_sources_3_169_231_62_chunk2.wav|fileid_59_sources_3_169_231_62_chunk3.wav,fileid_59_sources_3_169_231_62.wav,999.36,1013.6320000000001,14.272,169,"169,231,62",59.txt,raw_respeaker_fileid_59_concatenated_direct.wav,",,,",,0,,,0,0.0,"Reverse slowly for approximately one metre, stop before reaching the wall, rotate to face the entrance, and wait for further instructions.","Reverse slowly for approximately 1 meter. It's thought that before reaching the wall , rotate two fans and turn and wait for further instructions . So",0.47619047619047616,0.3333333333333333,10,7,0,3,21,"Reverse slowly for approximately 1 meter. It's thought that before reaching the wall, rotate two fans and turn and wait for further instructions. So",0.47619047619047616,0.3333333333333333,10,7,0,3,21
60,4,"0,1,2,3",fileid_60_sources_3_183_42_301_chunk0.wav|fileid_60_sources_3_183_42_301_chunk1.wav|fileid_60_sources_3_183_42_301_chunk2.wav|fileid_60_sources_3_183_42_301_chunk3.wav,fileid_60_sources_3_183_42_301.wav,1013.632,1028.0320000000002,14.4,183,"183,42,301",60.txt,raw_respeaker_fileid_60_concatenated_direct.wav,",,,",,0,,,0,0.0,"Scan the room and count every person who is currently standing, but do not include anyone who is seated, kneeling, or visible only on a screen.","the question is, can the moon and cut every person who is currently standing but do not include anyone who is seated. Nearly invisible only on a screen. I will show it.",0.5,0.23076923076923078,13,5,1,7,26,"the question is, can the moon and cut every person who is currently standing but do not include anyone who is seated. Nearly invisible only on a screen. will show it.",0.46153846153846156,0.23076923076923078,12,5,1,6,26
61,5,"0,1,2,3,4",fileid_61_sources_3_214_147_339_chunk0.wav|fileid_61_sources_3_214_147_339_chunk1.wav|fileid_61_sources_3_214_147_339_chunk2.wav|fileid_61_sources_3_214_147_339_chunk3.wav|fileid_61_sources_3_214_147_339_chunk4.wav,fileid_61_sources_3_214_147_339.wav,1028.032,1046.0159999999998,17.984,214,"214,147,339",61.txt,raw_respeaker_fileid_61_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Check the table for four objects: a pen, a phone, a cup, and a notebook, then report which of those objects are missing.","So check the table for all objects , a pen, a phone, a card, and a notebook , then report which of those objects are missing. - Looking at one of these particular summaries, I can then drill into the concept of...",0.782608695652174,0.08695652173913043,18,2,0,16,23,"So check the table for all objects, a pen, a phone, a card, and a notebook, then report which of those objects are missing. - Looking at one of these particular summaries, can then drill into the concept of",0.7391304347826086,0.08695652173913043,17,2,0,15,23
62,5,"0,1,2,3,4",fileid_62_sources_3_257_146_50_chunk0.wav|fileid_62_sources_3_257_146_50_chunk1.wav|fileid_62_sources_3_257_146_50_chunk2.wav|fileid_62_sources_3_257_146_50_chunk3.wav|fileid_62_sources_3_257_146_50_chunk4.wav,fileid_62_sources_3_257_146_50.wav,1046.016,1062.4,16.384,257,"257,146,50",62.txt,raw_respeaker_fileid_62_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Listen for the alarm tone near the storage room, determine whether it is continuous or intermittent, and report your observation without entering the room.","Listen for the long term, here's the horror truth . Determining whether it is continuous or intermittent. And report the observation without entering the room. I believe that we have a reasonable scope of success. Just know we are getting it right.",1.0,0.2916666666666667,24,7,0,17,24,"Listen for the long term, here's the horror truth. Determining whether it is continuous or intermittent. And report the observation without entering the room. believe that we have a reasonable scope of success. Just know we are getting it right.",0.9583333333333334,0.2916666666666667,23,7,0,16,24
