fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
8,1,fileid_8_sources_3_146_335_270_chunk1.wav,3,fileid_8_sources_3_146_335_270.wav,4.0,8.0,4.0,142.432,146.432,3,"152,272,337",0,152,0.081024356,0.02363442719900487,enhanced_fileid_8_chunk1_pred152_idx0_loudest.wav,146,"146,335,270",6.0,1,1,6.0,0,0.10831492400029674,0.7214421139997285,0.0,0.8297570380000252,0.2074392595000063,3.170242961999975,3.0982931839998855,4.0,146.432,146.43217534699943,0.00017534699944121712,0.5,1,1.0000011974636653,3.9280502219999107,0.027078731000074185,0.18036052849993212,0.7745732959999714,2,world work. The games are- -in the meeting room. Check whether the projector,2,the meeting room. Check whether the projector is switched on and,Do real world work. The games are- -in,142.65200000000002,146.872
8,2,fileid_8_sources_3_146_335_270_chunk2.wav,3,fileid_8_sources_3_146_335_270.wav,8.0,12.0,4.0,146.432,150.432,3,"148,272,336",0,148,0.07395895,0.023046124890849305,enhanced_fileid_8_chunk2_pred148_idx0_loudest.wav,146,"146,335,270",2.0,1,1,2.0,0,0.10139670900025521,0.7364718789995095,0.0,0.8378685879997647,0.20946714699994118,3.1621314120002353,3.0430660040001385,4.0,150.432,150.43213375300002,0.00013375300002849144,0.5,1,1.000000889125984,3.880934591999903,0.025349177250063804,0.18411796974987737,0.7607665010000346,2,is switched on and returned to tell me how many people,2,returned to tell me how many people are currently sitting around,the meeting room. Check whether the projector is switched on and,147.072,150.61200000000002
8,3,fileid_8_sources_3_146_335_270_chunk3.wav,3,fileid_8_sources_3_146_335_270.wav,12.0,16.0,4.0,150.432,154.432,3,"156,273,336",0,156,0.06674306,0.01634286985979438,enhanced_fileid_8_chunk3_pred156_idx0_loudest.wav,146,"146,335,270",10.0,1,1,10.0,0,0.07311842200033425,0.6289975390000109,0.0,0.7021159610003451,0.17552899025008628,3.297884038999655,3.232172442999399,4.0,154.432,154.43209301999923,9.301999924105075e-05,0.5,1,1.0000006023362984,3.9342884039997443,0.018279605500083562,0.15724938475000272,0.8080431107498498,2,are currently sitting around the table.,1,the table.,returned to tell me how many people are currently sitting around,151.252,152.312
8,4,fileid_8_sources_3_146_335_270_chunk4.wav,3,fileid_8_sources_3_146_335_270.wav,16.0,17.664,1.664,154.432,156.09599999999998,3,"0,272,273",1,272,0.031500105,0.010894182955236009,enhanced_fileid_8_chunk4_pred272_idx1_loudest.wav,146,"146,335,270",126.0,0,3,2.0,1,0.07474405499942804,0.6722638030005328,0.0,0.7470078579999608,0.44892299158651494,0.9169921420000391,0.7847045359994809,1.664,156.096,156.09614584899919,0.00014584899918190786,0.5,1,1.0000009343544947,1.5317123939994417,0.044918302283310126,0.4040046893032048,0.47157724519199573,1,We can come together,2,We can come together .,the table.,154.27200000000002,155.353
9,0,fileid_9_sources_3_150_235_61_chunk0.wav,3,fileid_9_sources_3_150_235_61.wav,0.0,4.0,4.0,156.096,160.096,3,"63,142,205",1,142,0.12914371,0.029849053638664233,enhanced_fileid_9_chunk0_pred142_idx1_loudest.wav,150,"150,235,61",8.0,1,1,8.0,0,0.08640980600011972,0.740183763999994,0.0,0.8265935700001137,0.20664839250002842,3.1734064299998863,3.0782943989997875,4.0,160.096,160.09609485099918,9.485099917583284e-05,0.5,1,1.000000592463267,3.904887968999901,0.02160245150002993,0.1850459409999985,0.7695735997499469,2,. Move towards,1,Move towards,,158.192,158.61200000000002
9,1,fileid_9_sources_3_150_235_61_chunk1.wav,3,fileid_9_sources_3_150_235_61.wav,4.0,8.0,4.0,160.096,164.096,3,"64,143,234",1,143,0.10582374,0.028441441693763378,enhanced_fileid_9_chunk1_pred143_idx1_loudest.wav,150,"150,235,61",7.0,1,1,7.0,0,0.08896409600038169,0.660220119000769,0.0,0.7491842150011507,0.18729605375028768,3.2508157849988493,3.1688106569999945,4.0,164.096,164.0960945379993,9.453799930270179e-05,0.5,1,1.0000005761139779,3.9179948720011453,0.022241024000095422,0.16505502975019226,0.7922026642499986,2,the nearest open door. Pause through it carefully.,2,the nearest open door. Pause through it carefully.,Move towards,159.296,163.036
9,2,fileid_9_sources_3_150_235_61_chunk2.wav,3,fileid_9_sources_3_150_235_61.wav,8.0,12.0,4.0,164.096,168.096,3,"64,143,241",1,143,0.09287556,0.028144326125894622,enhanced_fileid_9_chunk2_pred143_idx1_loudest.wav,150,"150,235,61",7.0,1,1,7.0,0,0.08897834700019303,0.6496319959996981,0.0,0.7386103429998911,0.1846525857499728,3.261389657000109,3.1876591110003574,4.0,168.096,168.09617895999963,0.00017895999963002396,0.5,1,1.0000010646297333,3.9262694540002485,0.022244586750048256,0.16240799899992453,0.7969147777500893,2,Turn right and wait beside the wall until I give you,3,Turn right and wait beside the wall until I give you another instant.,the nearest open door. Pause through it carefully.,163.416,168.096
9,3,fileid_9_sources_3_150_235_61_chunk3.wav,3,fileid_9_sources_3_150_235_61.wav,12.0,16.0,4.0,168.096,172.096,3,"64,147,229",0,64,0.038687114,0.012379956683716655,enhanced_fileid_9_chunk3_pred64_idx0_loudest.wav,150,"150,235,61",86.0,0,3,3.0,1,0.0869111760002852,0.6960858960001133,0.0,0.7829970720003985,0.19574926800009962,3.2170029279996015,3.15087250400029,4.0,172.096,172.096144827,0.00014482699998552562,0.5,1,1.0000008415477406,3.9338695760006885,0.0217277940000713,0.17402147400002832,0.7877181260000725,2,another instant. And so playing a game together actually builds up bonds,2,And so playing a game together actually builds up bonds and trust and cooperation.,Turn right and wait beside the wall until I give you another instant.,168.39600000000002,172.596
9,4,fileid_9_sources_3_150_235_61_chunk4.wav,3,fileid_9_sources_3_150_235_61.wav,16.0,20.0,4.0,172.096,176.096,3,"61,70,76",0,61,0.026670236,0.007962803363792702,enhanced_fileid_9_chunk4_pred61_idx0_loudest.wav,150,"150,235,61",89.0,0,3,0.0,1,0.07906020100017486,0.7450940440003251,0.0,0.8241542450004999,0.20603856125012499,3.1758457549995,3.1038110709996545,4.0,176.096,176.09613316599916,0.00013316599915924598,0.5,1,1.0000007562125157,3.9279653160001544,0.019765050250043714,0.18627351100008127,0.7759527677499136,2,and trust and cooperation. And do we actually do student,2,And do we actually do student accessibility?,And so playing a game together actually builds up bonds and trust and cooperation.,173.236,175.876
9,5,fileid_9_sources_3_150_235_61_chunk5.wav,3,fileid_9_sources_3_150_235_61.wav,20.0,21.184,1.184,176.096,177.28,3,"62,65,68",2,68,0.013993073,0.0052729424895730246,enhanced_fileid_9_chunk5_pred68_idx2_loudest.wav,150,"150,235,61",82.0,0,3,7.0,1,0.08635396499994386,0.6780784500006121,0.0,0.7644324150005559,0.6456354856423615,0.419567584999444,0.3492950540003221,1.184,177.28,177.28013311699942,0.00013311699942164523,0.5,1,1.0000007508856015,1.113727469000878,0.0729340920607634,0.5727013935815981,0.2950127145272991,0,,0,,And do we actually do student accessibility?,,
10,0,fileid_10_sources_3_146_214_285_chunk0.wav,3,fileid_10_sources_3_146_214_285.wav,0.0,4.0,4.0,177.28,181.28,3,"147,210,287",0,147,0.08389089,0.018110410403849038,enhanced_fileid_10_chunk0_pred147_idx0_loudest.wav,146,"146,214,285",1.0,1,1,1.0,0,0.0840686130004542,0.6867704749993209,0.0,0.7708390879997751,0.19270977199994377,3.229160912000225,3.147796783000558,4.0,181.28,181.28014038699985,0.00014038699984553205,0.5,1,1.0000007744207846,3.9186358710003333,0.02101715325011355,0.17169261874983022,0.7869491957501396,1,accessibility?,1,Pick up the small cardboard box,,179.82,181.66
10,1,fileid_10_sources_3_146_214_285_chunk1.wav,3,fileid_10_sources_3_146_214_285.wav,4.0,8.0,4.0,181.28,185.28,3,"151,213,285",0,151,0.094947584,0.026879295407866835,enhanced_fileid_10_chunk1_pred151_idx0_loudest.wav,146,"146,214,285",5.0,1,1,5.0,0,0.08510033099992143,0.724181585000224,0.0,0.8092819160001454,0.20232047900003636,3.1907180839998546,3.126419177999196,4.0,185.28,185.28010820999953,0.00010820999952443344,0.5,1,1.0000005840349715,3.9357010939993415,0.021275082749980356,0.181045396250056,0.781604794499799,2,Pick up the small cardboard box from the lower shelf,2,"from the lower shelf , inspect it for visible",Pick up the small cardboard box,182.48000000000002,185.58
10,2,fileid_10_sources_3_146_214_285_chunk2.wav,3,fileid_10_sources_3_146_214_285.wav,8.0,12.0,4.0,185.28,189.28,3,"144,202,285",0,144,0.08323234,0.025341135271249152,enhanced_fileid_10_chunk2_pred144_idx0_loudest.wav,146,"146,214,285",2.0,1,1,2.0,0,0.07804606800073088,0.6817710000004809,0.0,0.7598170680012117,0.18995426700030293,3.2401829319987883,3.164378802999636,4.0,189.28,189.28019564399983,0.00019564399983096337,0.5,1,1.000001033622146,3.9241958710008475,0.01951151700018272,0.1704427500001202,0.791094700749909,2,", inspect it for visible damage and place it gently",2,damage and place it gently on the trolley beside the...,"from the lower shelf , inspect it for visible",185.94,189.48000000000002
10,3,fileid_10_sources_3_146_214_285_chunk3.wav,3,fileid_10_sources_3_146_214_285.wav,12.0,16.0,4.0,189.28,193.28,3,"149,216,290",2,290,0.043174736,0.011820999801439807,enhanced_fileid_10_chunk3_pred290_idx2_loudest.wav,146,"146,214,285",144.0,0,3,5.0,1,0.08666185700076312,0.7673814680001669,0.0,0.85404332500093,0.2135108312502325,3.14595667499907,3.0068285910001578,4.0,193.28,193.28025629799959,0.00025629799958437616,0.5,1,1.0000013260451137,3.860871916001088,0.02166546425019078,0.19184536700004173,0.7517071477500394,2,on the trolley beside the... This crazy story might be true. They might,2,This crazy story might be true. They might have actually.,damage and place it gently on the trolley beside the...,189.56,192.68
11,0,fileid_11_sources_3_147_71_358_chunk0.wav,3,fileid_11_sources_3_147_71_358.wav,0.0,4.0,4.0,193.28,197.28,3,"78,162,358",1,162,0.08037096,0.017176691289963932,enhanced_fileid_11_chunk0_pred162_idx1_loudest.wav,147,"147,71,358",15.0,1,1,15.0,0,0.06432591100019636,0.7832293619994743,0.0,0.8475552729996707,0.21188881824991768,3.1524447270003293,2.9595107389995974,4.0,197.28,197.28027917299914,0.00027917299914292926,0.5,1,1.0000014151104986,3.807066011999268,0.01608147775004909,0.1958073404998686,0.7398776847498993,2,have actually. Take,2,Take the empty glass from this paper,,194.86,197.85999999999999
11,1,fileid_11_sources_3_147_71_358_chunk1.wav,3,fileid_11_sources_3_147_71_358.wav,4.0,8.0,4.0,197.28,201.28,3,"79,149,354",1,149,0.083275154,0.023353620633152654,enhanced_fileid_11_chunk1_pred149_idx1_loudest.wav,147,"147,71,358",2.0,1,1,2.0,0,0.08267625899952691,0.722568627000328,0.0,0.8052448859998549,0.20131122149996372,3.194755114000145,3.099231943000632,4.0,201.28,201.2801195209995,0.0001195209995046298,0.5,1,1.0000005938046477,3.9044768290004868,0.020669064749881727,0.180642156750082,0.774807985750158,2,the empty glass from this paper to the kitchen sink,2,"to the kitchen sink , but do not move the plate",Take the empty glass from this paper,198.2,201.46
11,2,fileid_11_sources_3_147_71_358_chunk2.wav,3,fileid_11_sources_3_147_71_358.wav,8.0,12.0,4.0,201.28,205.28,3,"80,146,357",1,146,0.089754,0.02458867074601789,enhanced_fileid_11_chunk2_pred146_idx1_loudest.wav,147,"147,71,358",1.0,1,1,1.0,0,0.08777886299958482,0.7258791109998128,0.0,0.8136579739993977,0.2034144934998494,3.1863420260006023,3.114766561000579,4.0,205.28,205.28013102099976,0.00013102099975981218,0.5,1,1.000000638255065,3.9284245349999765,0.021944715749896204,0.1814697777499532,0.7786916402501447,2,", but do not move the plate . Spoon, fold it,",2,". Spoon, fold it, napkin or mobile phone beside","to the kitchen sink , but do not move the plate",202.28,205.84
11,3,fileid_11_sources_3_147_71_358_chunk3.wav,3,fileid_11_sources_3_147_71_358.wav,12.0,14.016,2.016,205.28,207.296,3,"82,152,350",1,152,0.0712666,0.02200693732801394,enhanced_fileid_11_chunk3_pred152_idx1_loudest.wav,147,"147,71,358",5.0,1,1,5.0,0,0.12914473900036683,0.7227190280000286,0.0,0.8518637670003955,0.42255147172638663,1.1641362329996046,1.06207055699997,2.016,207.296,207.29613679299928,0.00013679299928526234,0.5,1,1.0000006598921314,1.9139343240003655,0.06405989037716608,0.35849158134922054,0.5268207127976041,1,napkin or mobile phone beside,1,it.,". Spoon, fold it, napkin or mobile phone beside",206.32,207.0
12,0,fileid_12_sources_3_212_308_33_chunk0.wav,3,fileid_12_sources_3_212_308_33.wav,0.0,4.0,4.0,207.296,211.296,3,"38,208,314",1,208,0.07087575,0.014508772461311123,enhanced_fileid_12_chunk0_pred208_idx1_loudest.wav,212,"212,308,33",4.0,1,1,4.0,0,0.07497850499930792,0.714460949999193,0.0,0.7894394549985009,0.19735986374962522,3.210560545001499,3.109654610999314,4.0,211.296,211.29620087399962,0.00020087399963131247,0.5,1,1.0000009506758274,3.899094065997815,0.01874462624982698,0.17861523749979824,0.7774136527498285,2,it. [BLANK_AUDIO,1,[BLANK_AUDIO,,209.29999999999998,209.48
12,1,fileid_12_sources_3_212_308_33_chunk1.wav,3,fileid_12_sources_3_212_308_33.wav,4.0,8.0,4.0,211.296,215.296,3,"34,211,312",1,211,0.077334605,0.023585351457406083,enhanced_fileid_12_chunk1_pred211_idx1_loudest.wav,212,"212,308,33",1.0,1,1,1.0,0,0.07790940199993202,0.7469457810002496,0.0,0.8248551830001816,0.2062137957500454,3.1751448169998184,3.081333954999536,4.0,215.296,215.29616713399992,0.00016713399992340783,0.5,1,1.000000776298677,3.906189137999718,0.019477350499983004,0.1867364452500624,0.770333488749884,1,white yellow folder in the office. Bring it to,2,white yellow folder in the office. Bring it to me and confirm that it,[BLANK_AUDIO,210.396,215.81599999999997
12,2,fileid_12_sources_3_212_308_33_chunk2.wav,3,fileid_12_sources_3_212_308_33.wav,8.0,12.0,4.0,215.296,219.296,3,"37,206,314",1,206,0.069553085,0.0222624862355347,enhanced_fileid_12_chunk2_pred206_idx1_loudest.wav,212,"212,308,33",6.0,1,1,6.0,0,0.08322006700018392,0.6633516889996827,0.0,0.7465717559998666,0.18664293899996665,3.2534282440001334,3.167616304999683,4.0,219.296,219.29614724099974,0.0001472409997518298,0.5,1,1.0000006714258343,3.9141880609995496,0.02080501675004598,0.16583792224992067,0.7919040762499208,2,me and confirm that it contains the document labeled,2,contains the document labeled monthly equipment report,white yellow folder in the office. Bring it to me and confirm that it,216.016,219.33599999999998
12,3,fileid_12_sources_3_212_308_33_chunk3.wav,3,fileid_12_sources_3_212_308_33.wav,12.0,16.0,4.0,219.296,223.296,3,"36,210,314",1,210,0.07558343,0.018643165204749707,enhanced_fileid_12_chunk3_pred210_idx1_loudest.wav,212,"212,308,33",2.0,1,1,2.0,0,0.0861380989999816,0.7169467069998063,0.0,0.8030848059997879,0.20077120149994698,3.196915194000212,3.1040015759999733,4.0,223.296,223.29614448399934,0.00014448399934963163,0.5,1,1.0000006470514444,3.907086381999761,0.0215345247499954,0.17923667674995158,0.7760003939999933,2,monthly equipment report before handling it over.,1,before handling it over.,contains the document labeled monthly equipment report,219.756,221.81599999999997
13,0,fileid_13_sources_3_188_283_93_chunk0.wav,3,fileid_13_sources_3_188_283_93.wav,0.0,4.0,4.0,223.296,227.296,3,"101,194,281",1,194,0.079517886,0.019288429049421754,enhanced_fileid_13_chunk0_pred194_idx1_loudest.wav,188,"188,283,93",6.0,1,1,6.0,0,0.052097040000262496,0.6897572150000997,0.0,0.7418542550003622,0.18546356375009054,3.258145744999638,3.06758235199959,4.0,227.296,227.2961139399995,0.00011393999949405043,0.5,1,1.0000005012846662,3.8094366069999523,0.013024260000065624,0.17243930375002492,0.7668955879998975,1,Carry,2,Carry these bottles to the storage room,,225.476,227.676
13,1,fileid_13_sources_3_188_283_93_chunk1.wav,3,fileid_13_sources_3_188_283_93.wav,4.0,8.0,4.0,227.296,231.296,3,"93,196,281",1,196,0.08337116,0.025765471798394543,enhanced_fileid_13_chunk1_pred196_idx1_loudest.wav,188,"188,283,93",8.0,1,1,8.0,0,0.10706044900052802,0.6863615570000547,0.0,0.7934220060005828,0.1983555015001457,3.2065779939994172,3.119973955000205,4.0,231.296,231.29632146399945,0.0003214639994553181,0.5,1,1.000001389838127,3.913395961000788,0.026765112250132006,0.1715903892500137,0.7799934887500513,2,these bottles to the storage room one at a time,2,one at a time . Place them upright on the middle shelf,Carry these bottles to the storage room,228.27599999999998,231.77599999999998
13,2,fileid_13_sources_3_188_283_93_chunk2.wav,3,fileid_13_sources_3_188_283_93.wav,8.0,12.0,4.0,231.296,235.296,3,"94,196,280",1,196,0.075035326,0.024064423806336985,enhanced_fileid_13_chunk2_pred196_idx1_loudest.wav,188,"188,283,93",8.0,1,1,8.0,0,0.154733411000052,0.7157843850000063,0.0,0.8705177960000583,0.21762944900001457,3.1294822039999417,3.0258565590002036,4.0,235.296,235.29618540199954,0.00018540199954486525,0.5,1,1.0000007879521944,3.896374355000262,0.038683352750013,0.17894609625000157,0.7564641397500509,2,. Place them upright on the middle shelf and make sure their labels,2,and make sure their labels remain faking forward.,one at a time . Place them upright on the middle shelf,232.636,235.416
13,3,fileid_13_sources_3_188_283_93_chunk3.wav,3,fileid_13_sources_3_188_283_93.wav,12.0,15.168,3.168,235.296,238.464,3,"91,280,290",2,290,0.029874468,0.007370424467121222,enhanced_fileid_13_chunk3_pred290_idx2_loudest.wav,188,"188,283,93",102.0,0,2,7.0,1,0.08572333299980528,0.6950615079995259,0.0,0.7807848409993312,0.24645986142655657,2.387215159000669,2.3063702350000312,3.168,238.464,238.4641519759998,0.0001519759998132031,0.5,1,1.0000006373121302,3.0871550759993625,0.027059132891352675,0.21940072853520387,0.728020907512636,2,remain faking forward. And flourish.,1,And flourish.,and make sure their labels remain faking forward.,235.99599999999998,237.136
14,0,fileid_14_sources_3_236_31_350_chunk0.wav,3,fileid_14_sources_3_236_31_350.wav,0.0,4.0,4.0,238.464,242.464,3,"33,245,347",1,245,0.09830705,0.022867861442744292,enhanced_fileid_14_chunk0_pred245_idx1_loudest.wav,236,"236,31,350",9.0,1,1,9.0,0,0.08131200299976626,0.68644118300017,0.0,0.7677531859999362,0.19193829649998406,3.2322468140000638,3.1609680749998006,4.0,242.464,242.4641654879997,0.00016548799970905748,0.5,1,1.0000006825260646,3.928721260999737,0.020328000749941566,0.1716102957500425,0.7902420187499501,1,[BLANK_AUDIO,2,[BLANK_AUDIO Please collect the three wooden blocks from the,,238.87599999999998,243.864
14,1,fileid_14_sources_3_236_31_350_chunk1.wav,3,fileid_14_sources_3_236_31_350.wav,4.0,8.0,4.0,242.464,246.464,3,"34,248,346",1,248,0.1077437,0.030347902015432245,enhanced_fileid_14_chunk1_pred248_idx1_loudest.wav,236,"236,31,350",12.0,1,1,12.0,0,0.08606517699990945,0.6857466010005737,0.0,0.7718117780004832,0.1929529445001208,3.228188221999517,3.138858144000551,4.0,246.464,246.46410751699932,0.0001075169993214331,0.5,1,1.0000004362381496,3.910669922001034,0.021516294249977364,0.17143665025014343,0.7847145360001377,2,Please collect the three wooden blocks from the floor and arrange them,1,floor and arrange them,[BLANK_AUDIO Please collect the three wooden blocks from the,244.124,245.624
14,2,fileid_14_sources_3_236_31_350_chunk2.wav,3,fileid_14_sources_3_236_31_350.wav,8.0,12.0,4.0,246.464,250.464,3,"42,241,347",1,241,0.09602752,0.026888855538988066,enhanced_fileid_14_chunk2_pred241_idx1_loudest.wav,236,"236,31,350",5.0,1,1,5.0,0,0.08748666300016339,0.6762941180004418,0.0,0.7637807810006052,0.1909451952501513,3.236219218999395,3.1480196010006694,4.0,250.464,250.46419313599927,0.00019313599926817915,0.5,1,1.0000007711128116,3.9118003820012746,0.021871665750040847,0.16907352950011045,0.7870049002501673,1,on the table in the order,3,"on the table in the order of red, blue and then green .",floor and arrange them,246.10399999999998,250.445
14,3,fileid_14_sources_3_236_31_350_chunk3.wav,3,fileid_14_sources_3_236_31_350.wav,12.0,15.552,3.552,250.464,254.016,3,"31,38,347",0,31,0.022242315,0.0057587796419011385,enhanced_fileid_14_chunk3_pred31_idx0_loudest.wav,236,"236,31,350",155.0,0,2,0.0,1,0.08911248699951102,0.6461149420001675,0.0,0.7352274289996785,0.20698970411026985,2.8167725710003215,2.744273611000608,3.552,254.016,254.01613333099976,0.00013333099977330676,0.5,1,1.000000524892132,3.4795010400002866,0.02508797494355603,0.18190172916671382,0.7725995526465675,1,.,1,A sense of our own power.,"on the table in the order of red, blue and then green .",251.304,252.744
15,0,fileid_15_sources_3_234_64_147_chunk0.wav,3,fileid_15_sources_3_234_64_147.wav,0.0,4.0,4.0,254.016,258.01599999999996,3,"69,150,243",2,243,0.08741727,0.020051169152801345,enhanced_fileid_15_chunk0_pred243_idx2_loudest.wav,234,"234,64,147",9.0,1,1,9.0,0,0.08081711300019379,0.6933473170001889,0.0,0.7741644300003827,0.19354110750009568,3.2258355699996173,3.1484363170002325,4.0,258.016,258.01607144899936,7.144899933564375e-05,0.5,1,1.0000002769169327,3.9226007470006152,0.020204278250048446,0.17333682925004723,0.7871090792500581,1,A sense of our own power.,1,Lift the puzzle using both,,256.596,258.296
15,1,fileid_15_sources_3_234_64_147_chunk1.wav,3,fileid_15_sources_3_234_64_147.wav,4.0,8.0,4.0,258.016,262.016,3,"147,218,249",2,249,0.08607793,0.023513360477005373,enhanced_fileid_15_chunk1_pred249_idx2_loudest.wav,234,"234,64,147",15.0,1,1,15.0,0,0.06858734100023867,0.6253122899997834,0.0,0.693899631000022,0.1734749077500055,3.306100368999978,3.245556132999809,4.0,262.016,262.01618747999964,0.00018747999962442918,0.5,1,1.0000007155288213,3.939455763999831,0.017146835250059667,0.15632807249994585,0.8113890332499523,2,Lift the puzzle using both grippers. Move slowly,2,grippers. Move slowly across the room and place,Lift the puzzle using both,258.636,262.276
15,2,fileid_15_sources_3_234_64_147_chunk2.wav,3,fileid_15_sources_3_234_64_147.wav,8.0,12.0,4.0,262.016,266.016,3,"150,226,249",1,226,0.08282129,0.024759969735579167,enhanced_fileid_15_chunk2_pred226_idx1_loudest.wav,234,"234,64,147",8.0,1,1,8.0,0,0.08491247499932797,0.7240023280000969,0.0,0.8089148029994249,0.20222870074985622,3.191085197000575,3.104821660000198,4.0,266.016,266.01611709899953,0.00011709899951029001,0.5,1,1.0000004401953249,3.9137364629996227,0.021228118749831992,0.18100058200002422,0.7762054150000495,2,across the room and place it inside the marked delivery,2,it inside the marked delivery area without rotating,grippers. Move slowly across the room and place,262.676,266.336
15,3,fileid_15_sources_3_234_64_147_chunk3.wav,3,fileid_15_sources_3_234_64_147.wav,12.0,15.552,3.552,266.016,269.56800000000004,3,"83,150,230",2,230,0.09288956,0.023615143533591985,enhanced_fileid_15_chunk3_pred230_idx2_loudest.wav,234,"234,64,147",4.0,1,1,4.0,0,0.08917318600015278,0.7295151429998441,0.0,0.8186883289999969,0.23048657911035947,2.733311671000003,2.651651476000552,3.552,269.568,269.568186427,0.00018642700001691992,0.5,1,1.0000006915768935,3.470339805000549,0.025105063626169138,0.20538151548419034,0.7465235011262815,2,area without rotating or dropping it,2,or dropping it .,it inside the marked delivery area without rotating,267.036,268.517
16,0,fileid_16_sources_3_244_28_178_chunk0.wav,3,fileid_16_sources_3_244_28_178.wav,0.0,4.0,4.0,269.568,273.568,3,"31,192,268",2,268,0.095269576,0.022453526673058822,enhanced_fileid_16_chunk0_pred268_idx2_loudest.wav,244,"244,28,178",24.0,1,1,24.0,0,0.08150944200042431,0.672845406000306,0.0,0.7543548480007303,0.18858871200018257,3.2456451519992697,3.180464256999585,4.0,273.568,273.5680901179994,9.011799943436927e-05,0.5,1,1.0000003294171813,3.934819105000315,0.02037736050010608,0.1682113515000765,0.7951160642498962,2,. Locate,2,Locate the remote control near,,270.576,274.148
16,1,fileid_16_sources_3_244_28_178_chunk1.wav,3,fileid_16_sources_3_244_28_178.wav,4.0,8.0,4.0,273.568,277.568,3,"53,192,258",2,258,0.11070733,0.03173480455131287,enhanced_fileid_16_chunk1_pred258_idx2_loudest.wav,244,"244,28,178",14.0,1,1,14.0,0,0.08334604899937403,0.6463273870003832,0.0,0.7296734359997572,0.1824183589999393,3.270326564000243,3.1847228689994154,4.0,277.568,277.56812617799915,0.00012617799916370132,0.5,1,1.0000004545840988,3.9143963049991726,0.02083651224984351,0.1615818467500958,0.7961807172498538,2,the remote control near the television. Bring it to,2,the television. Bring it to the sofa and place it on,Locate the remote control near,274.588,278.42800000000005
16,2,fileid_16_sources_3_244_28_178_chunk2.wav,3,fileid_16_sources_3_244_28_178.wav,8.0,12.0,4.0,277.568,281.568,3,"181,211,258",2,258,0.108599424,0.03024447640379737,enhanced_fileid_16_chunk2_pred258_idx2_loudest.wav,244,"244,28,178",14.0,1,1,14.0,0,0.12318443300046056,0.6642028659998687,0.0,0.7873872990003292,0.1968468247500823,3.212612700999671,3.1184372389998316,4.0,281.568,281.5680899709996,8.997099962471111e-05,0.5,1,1.0000003195355993,3.905824538000161,0.03079610825011514,0.16605071649996717,0.7796093097499579,2,the sofa and place it on the right hand cushion where,2,the right hand cushion where it can be reached easily.,the television. Bring it to the sofa and place it on,278.68800000000005,282.30800000000005
16,3,fileid_16_sources_3_244_28_178_chunk3.wav,3,fileid_16_sources_3_244_28_178.wav,12.0,16.0,4.0,281.568,285.568,3,"35,186,258",2,258,0.049893674,0.009807962557997662,enhanced_fileid_16_chunk3_pred258_idx2_loudest.wav,244,"244,28,178",14.0,1,1,14.0,0,0.10482802200021979,0.6570781500004159,0.0,0.7619061720006357,0.19047654300015893,3.2380938279993643,3.14639157000056,4.0,285.568,285.56816009199974,0.00016009199975997035,0.5,1,1.000000560609031,3.9082977420011957,0.026207005500054947,0.16426953750010398,0.78659789250014,2,it can be reached easily. [BLANK_AUDIO,2,[BLANK_AUDIO ],the right hand cushion where it can be reached easily.,284.12800000000004,284.42900000000003
17,0,fileid_17_sources_3_272_6_329_chunk0.wav,3,fileid_17_sources_3_272_6_329.wav,0.0,4.0,4.0,285.568,289.568,3,"13,279,329",1,279,0.14497612,0.032895077384060764,enhanced_fileid_17_chunk0_pred279_idx1_loudest.wav,272,"272,6,329",7.0,1,1,7.0,0,0.05381456200029788,0.6918030990000261,0.0,0.745617661000324,0.186404415250081,3.254382338999676,3.0664479959996243,4.0,289.568,289.56810391,0.00010391000000709028,0.5,1,1.0000003588449,3.8120656569999483,0.01345364050007447,0.17295077475000653,0.7666119989999061,2,] Take the dirty,2,Take the dirty mop from the desk to the,,287.92800000000005,290.36800000000005
