fileid,chunk_index,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,chunk_hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
65,1,mic_fileid_65_doa48_3spk_1.wav,4.0,3,"44,131,284",0,44,0.056036799419908724,enhanced_fileid_65_chunk1_pred44_idx0_loudest.wav,218,174.0,"They are all true, for they are about myself.",0.08271550000063144,0.752959465999993,0.1442749489997368,0.9799499150003612,0.02067887500015786,0.18823986649999824,0.0360687372499342,0.2449874787500903,1
65,2,mic_fileid_65_doa48_3spk_2.wav,4.0,3,"44,220,293",1,220,0.07538958845986729,enhanced_fileid_65_chunk2_pred220_idx1_loudest.wav,218,2.0,and Salamis is burying myself and she treated me very insultingly.,0.08172486900002696,0.7415467729997545,0.18197561299984955,1.005247254999631,0.02043121725000674,0.18538669324993862,0.045493903249962386,0.25131181374990774,1
65,3,mic_fileid_65_doa48_3spk_3.wav,4.0,3,"45,220,294",1,220,0.06751750926841925,enhanced_fileid_65_chunk3_pred220_idx1_loudest.wav,218,2.0,"Marilla, I do not think she's a well-read woman.",0.08099308500004554,0.6770726489994559,0.17272266899999522,0.9307884029994966,0.020248271250011385,0.16926816224986396,0.043180667249998805,0.23269710074987415,1
65,4,mic_fileid_65_doa48_3spk_4.wav,4.0,3,"136,216,293",1,216,0.09039187702386761,enhanced_fileid_65_chunk4_pred216_idx1_loudest.wav,218,2.0,There's nothing more to do except to pray.,0.08010952899985568,0.6757900749998953,0.15200723700036178,0.9079068410001128,0.02002738224996392,0.16894751874997382,0.038001809250090446,0.2269767102500282,1
66,1,mic_fileid_66_doa58_3spk_1.wav,4.0,3,"94,191,244",2,244,0.07649527583769912,enhanced_fileid_66_chunk1_pred244_idx2_loudest.wav,242,2.0,"His eyes still smiled, but his voice was heard. Bygones are byg-",0.08247965500049759,0.7408155040011479,0.2446915179998541,1.0679866770014996,0.020619913750124397,0.18520387600028698,0.06117287949996353,0.2669966692503749,1
66,2,mic_fileid_66_doa58_3spk_2.wav,4.0,3,"89,190,244",2,244,0.048129624030553035,enhanced_fileid_66_chunk2_pred244_idx2_loudest.wav,242,2.0,"I don't. Isn't that so, Bobby? Since you wish it, Bobby said.",0.08887984700049856,0.7046422119992712,0.22565973500059044,1.0191817940003602,0.02221996175012464,0.1761605529998178,0.05641493375014761,0.25479544850009006,1
66,3,mic_fileid_66_doa58_3spk_3.wav,4.0,3,"93,191,244",2,244,0.06955597993909894,enhanced_fileid_66_chunk3_pred244_idx2_loudest.wav,242,2.0,"But more important than the knowledge grand desired, we'll end the old question.",0.0833822409995264,0.742693831998622,0.23973097200087068,1.0658070449990191,0.0208455602498816,0.1856734579996555,0.05993274300021767,0.2664517612497548,1
66,4,mic_fileid_66_doa58_3spk_4.wav,4.0,3,"77,189,250",2,250,0.03927225539424471,enhanced_fileid_66_chunk4_pred250_idx2_loudest.wav,242,8.0,What was the man's game? Do I hold him here?,0.08205682999960118,0.6929597560001639,0.1746970929998497,0.9497136789996148,0.020514207499900294,0.17323993900004098,0.043674273249962425,0.2374284197499037,1
67,1,mic_fileid_67_doa77_3spk_1.wav,4.0,3,"80,327,340",0,80,0.07835269357707582,enhanced_fileid_67_chunk1_pred80_idx0_loudest.wav,77,3.0,and the rest of the party crowded up as close as they could. They were...,0.05039259299974219,0.6793431470005089,0.206516704999558,0.9362524449998091,0.012598148249935548,0.16983578675012723,0.0516291762498895,0.23406311124995227,1
67,2,mic_fileid_67_doa77_3spk_2.wav,4.0,3,"80,328,335",0,80,0.060260472577960994,enhanced_fileid_67_chunk2_pred80_idx0_loudest.wav,77,3.0,"her daughter's wedding clothes,"" said Mrs. Fisher. I do",0.08561144800023612,0.6751400749990353,0.18835290300012275,0.9491044259993942,0.02140286200005903,0.16878501874975882,0.04708822575003069,0.23727610649984854,1
67,3,mic_fileid_67_doa77_3spk_3.wav,4.0,3,"80,269,331",0,80,0.08282304570440088,enhanced_fileid_67_chunk3_pred80_idx0_loudest.wav,77,3.0,"believe, for the old woman was working fearfully hard to make",0.08772037600010663,0.7138636770005178,0.15777083500051958,0.959354888001144,0.021930094000026656,0.17846591925012945,0.039442708750129896,0.239838722000286,1
67,4,mic_fileid_67_doa77_3spk_4.wav,4.0,3,"78,271,339",1,271,0.025192637188119787,enhanced_fileid_67_chunk4_pred271_idx1_loudest.wav,77,166.0,prejudice that nobody has ever,0.08025739300046553,0.7086717929987572,0.09725246500056528,0.886181650999788,0.02006434825011638,0.1771679482496893,0.02431311625014132,0.221545412749947,1
68,1,mic_fileid_68_doa31_3spk_1.wav,4.0,3,"36,273,355",2,355,0.08807949133879063,enhanced_fileid_68_chunk1_pred355_idx2_loudest.wav,357,2.0,After carefully scanning the jacket towers and battalions with which it is,0.08291591000033804,0.6759082230009881,0.17553157800011832,0.9343557110014444,0.02072897750008451,0.16897705575024702,0.04388289450002958,0.2335889277503611,1
68,2,mic_fileid_68_doa31_3spk_2.wav,4.0,3,"32,273,355",2,355,0.07945597162723043,enhanced_fileid_68_chunk2_pred355_idx2_loudest.wav,357,2.0,I determined to make it my way. Though it presented but a few.,0.08240349400057312,0.6769472260002658,0.18776819499998965,0.9471189150008286,0.02060087350014328,0.16923680650006645,0.04694204874999741,0.23677972875020714,1
68,3,mic_fileid_68_doa31_3spk_3.wav,4.0,3,"33,274,355",2,355,0.06857729734416407,enhanced_fileid_68_chunk3_pred355_idx2_loudest.wav,357,2.0,advertisement of its floral wealth.,0.08336733000032837,0.6773687129989412,0.10381166000024677,0.8645477029995163,0.02084183250008209,0.1693421782497353,0.025952915000061694,0.21613692574987908,1
68,4,mic_fileid_68_doa31_3spk_4.wav,4.0,3,"39,273,355",2,355,0.08744247678642669,enhanced_fileid_68_chunk4_pred355_idx2_loudest.wav,357,2.0,"The parent Baron is coming, made no great objection just then.",0.08010947099955956,0.7002991089993884,0.16395693899994512,0.9443655189988931,0.02002736774988989,0.1750747772498471,0.04098923474998628,0.23609137974972327,1
68,5,mic_fileid_68_doa31_3spk_5.wav,4.0,3,"0,89,90",2,90,5.96661117374292e-06,enhanced_fileid_68_chunk5_pred90_idx2_loudest.wav,357,93.0,,0.08198531200014259,0.6751445670015528,0.08134396500008734,0.8384738440017827,0.020496328000035646,0.1687861417503882,0.020335991250021834,0.20961846100044568,1
69,1,mic_fileid_69_doa229_3spk_1.wav,4.0,3,"228,304,333",1,304,0.11224747076776448,enhanced_fileid_69_chunk1_pred304_idx1_loudest.wav,304,0.0,"With gold rings and silver crosses, gathered in harvest time.",0.07797400199979165,0.7020135740003752,0.15495361600005708,0.934941192000224,0.019493500499947913,0.1755033935000938,0.03873840400001427,0.233735298000056,1
69,2,mic_fileid_69_doa229_3spk_2.wav,4.0,3,"230,304,333",1,304,0.08782985479033022,enhanced_fileid_69_chunk2_pred304_idx1_loudest.wav,304,0.0,furrow song with corpses did not amount to a large togo.,0.08513305799988302,0.6893426229999022,0.16714959900036774,0.941625280000153,0.021283264499970755,0.17233565574997556,0.041787399750091936,0.23540632000003825,1
69,3,mic_fileid_69_doa229_3spk_3.wav,4.0,3,"229,304,333",1,304,0.09040110400435851,enhanced_fileid_69_chunk3_pred304_idx1_loudest.wav,304,0.0,and did not carry this supper turned eating housekeeper very far.,0.08853032600018196,0.7365753699996276,0.15959550000025047,0.98470119600006,0.02213258150004549,0.1841438424999069,0.03989887500006262,0.246175299000015,1
69,4,mic_fileid_69_doa229_3spk_4.wav,4.0,3,"222,333,335",2,335,0.02579940486517017,enhanced_fileid_69_chunk4_pred335_idx2_loudest.wav,304,31.0,leave it my poor man said the other,0.0767112929997893,0.744047791000412,0.1213519439997981,0.9421110279999994,0.019177823249947323,0.186011947750103,0.030337985999949524,0.23552775699999984,1
70,1,mic_fileid_70_doa238_3spk_1.wav,4.0,3,"239,287,344",1,287,0.09503723168373059,enhanced_fileid_70_chunk1_pred287_idx1_loudest.wav,288,1.0,and then stack down until it should stop aching. Wait for me to...,0.08664078199944925,0.6809107970002515,0.2263496280002073,0.993901206999908,0.02166019549986231,0.17022769925006287,0.056587407000051826,0.248475301749977,1
70,2,mic_fileid_70_doa238_3spk_2.wav,4.0,3,"239,287,346",1,287,0.12988131451946966,enhanced_fileid_70_chunk2_pred287_idx1_loudest.wav,288,1.0,He called out to his brothers and sisters. I'm coming in a minute.,0.07977688499977376,0.7005280849998599,0.21175983699959033,0.992064806999224,0.01994422124994344,0.17513202124996496,0.052939959249897584,0.248016201749806,1
70,3,mic_fileid_70_doa238_3spk_3.wav,4.0,3,"238,286,345",1,286,0.10041672940299588,enhanced_fileid_70_chunk3_pred286_idx1_loudest.wav,288,2.0,"The other little turtle is waiting, but when his tail is comfortable,",0.0781759500005137,0.684289060998708,0.2108080649995827,0.9732730759988044,0.019543987500128424,0.171072265249677,0.05270201624989568,0.2433182689997011,1
70,4,mic_fileid_70_doa238_3spk_4.wav,4.0,3,"239,287,345",1,287,0.10824961171665827,enhanced_fileid_70_chunk4_pred287_idx1_loudest.wav,288,1.0,"and he started toward them, he met a very interesting snail.",0.08130173800054763,0.7472809769997184,0.16581660700012435,0.9943993220003904,0.020325434500136907,0.1868202442499296,0.04145415175003109,0.2485998305000976,1
70,5,mic_fileid_70_doa238_3spk_5.wav,4.0,3,"1,345,358",1,345,0.0019210165575872982,enhanced_fileid_70_chunk5_pred345_idx1_loudest.wav,288,57.0,,0.08633702800034371,0.6728861409992533,0.07638432200019452,0.8356074909997915,0.021584257000085927,0.16822153524981331,0.01909608050004863,0.20890187274994787,1
71,1,mic_fileid_71_doa92_3spk_1.wav,4.0,3,"93,182,355",0,93,0.08877802154649961,enhanced_fileid_71_chunk1_pred93_idx0_loudest.wav,92,1.0,"Had we succeeded in getting a few good fires upon them in flank, we should have sent the",0.08013935899998614,0.7081270850012515,0.2137635869994483,1.002030031000686,0.020034839749996536,0.17703177125031289,0.05344089674986208,0.2505075077501715,1
71,2,mic_fileid_71_doa92_3spk_2.wav,4.0,3,"93,210,354",0,93,0.11724076161825782,enhanced_fileid_71_chunk2_pred93_idx0_loudest.wav,92,1.0,brave Virginians to the right about I am that and done a quick time for,0.08419402999970771,0.6915772309994281,0.2116136419999748,0.9873849029991106,0.021048507499926927,0.17289430774985703,0.0529034104999937,0.24684622574977766,1
71,3,mic_fileid_71_doa92_3spk_3.wav,4.0,3,"95,265,354",0,95,0.09211120323954598,enhanced_fileid_71_chunk3_pred95_idx0_loudest.wav,92,3.0,the current making the other leg follow its companion then it was necessary to wrap,0.07883699600006366,0.6951123779999762,0.17432035999991058,0.9482697339999504,0.019709249000015916,0.17377809449999404,0.043580089999977645,0.2370674334999876,1
71,4,mic_fileid_71_doa92_3spk_4.wav,4.0,3,"93,166,308",0,93,0.0922311623160975,enhanced_fileid_71_chunk4_pred93_idx0_loudest.wav,92,1.0,"guides, you know, and the movement gave them the best possible opportunity to charge.",0.07645644700005505,0.6999355559992182,0.19417940600033035,0.9705714089996036,0.019114111750013763,0.17498388899980455,0.048544851500082586,0.2426428522499009,1
71,5,mic_fileid_71_doa92_3spk_5.wav,4.0,3,"0,94,169",2,169,0.004710658070469165,enhanced_fileid_71_chunk5_pred169_idx2_loudest.wav,92,77.0,you,0.07905874099924404,0.6781363659993076,0.060891190999427636,0.8180862979979793,0.01976468524981101,0.1695340914998269,0.015222797749856909,0.20452157449949482,1
72,1,mic_fileid_72_doa57_3spk_1.wav,4.0,3,"40,120,224",0,40,0.06529265395769876,enhanced_fileid_72_chunk1_pred40_idx0_loudest.wav,57,17.0,"Your daughter will be married tomorrow, if not today. In a week...",0.07775881999987178,0.7362773819995709,0.19414545099971292,1.0081816529991556,0.019439704999967944,0.18406934549989273,0.04853636274992823,0.2520454132497889,1
72,2,mic_fileid_72_doa57_3spk_2.wav,4.0,3,"39,122,225",0,39,0.05257661876691207,enhanced_fileid_72_chunk2_pred39_idx0_loudest.wav,57,18.0,if not tomorrow. And I do not think you can regret the intended husband.,0.07851841899991996,0.700301450000552,0.20808880200002022,0.9869086710004922,0.01962960474997999,0.175075362500138,0.052022200500005056,0.24672716775012304,1
72,3,mic_fileid_72_doa57_3spk_3.wav,4.0,3,"41,122,223",0,41,0.08537151119797966,enhanced_fileid_72_chunk3_pred41_idx0_loudest.wav,57,16.0,of your daughter. Madame Denglaar gazed on Villa Four.,0.07767574099943886,0.6840378469987627,0.19188398200003576,0.9535975699982373,0.019418935249859715,0.17100946174969067,0.04797099550000894,0.23839939249955933,1
72,4,mic_fileid_72_doa57_3spk_4.wav,4.0,3,"54,120,342",0,54,0.06363438572784369,enhanced_fileid_72_chunk4_pred54_idx0_loudest.wav,57,3.0,Stupify defined him so almost insultingly calm.,0.07871907300068415,0.6726547450007274,0.14486154799942597,0.8962353660008375,0.019679768250171037,0.16816368625018185,0.03621538699985649,0.22405884150020938,1
72,5,mic_fileid_72_doa57_3spk_5.wav,4.0,3,"51,57,68",2,68,4.536492621178811e-06,enhanced_fileid_72_chunk5_pred68_idx2_loudest.wav,57,11.0,,0.07927908300007402,0.7404470860001311,0.07688921899989509,0.8966153880001002,0.019819770750018506,0.18511177150003277,0.019222304749973773,0.22415384700002505,1
73,1,mic_fileid_73_doa97_3spk_1.wav,4.0,3,"98,125,235",0,98,0.06059119346930469,enhanced_fileid_73_chunk1_pred98_idx0_loudest.wav,97,1.0,Carly's pen traveled alternately across the paper den.,0.08385699300015403,0.6832323409998935,0.1528699680002319,0.9199593020002794,0.02096424825003851,0.17080808524997337,0.03821749200005797,0.22998982550006986,1
73,2,mic_fileid_73_doa97_3spk_2.wav,4.0,3,"99,125,237",0,99,0.07043025711948245,enhanced_fileid_73_chunk2_pred99_idx0_loudest.wav,97,2.0,a queer low cry as he signed his name. He dropped.,0.10370430300008593,0.7396505940005227,0.17704593800044677,1.0204008350010554,0.025926075750021482,0.18491264850013067,0.04426148450011169,0.25510020875026385,1
73,3,mic_fileid_73_doa97_3spk_3.wav,4.0,3,"98,124,235",0,98,0.06761637093301803,enhanced_fileid_73_chunk3_pred98_idx0_loudest.wav,97,1.0,the pin from his fingers and rising on steadily,0.0783334180005113,0.6819646760004616,0.12623688700023195,0.8865349810012049,0.019583354500127825,0.1704911690001154,0.031559221750057986,0.22163374525030122,1
73,4,mic_fileid_73_doa97_3spk_4.wav,4.0,3,"97,119,238",0,97,0.020292715710148224,enhanced_fileid_73_chunk4_pred97_idx0_loudest.wav,97,0.0,from his chair.,0.07890614299958543,0.7511326949997965,0.08819735699944431,0.9182361949988262,0.019726535749896357,0.18778317374994913,0.022049339249861077,0.22955904874970656,1
74,1,mic_fileid_74_doa76_3spk_1.wav,4.0,3,"79,116,170",1,116,0.061964709437899945,enhanced_fileid_74_chunk1_pred116_idx1_loudest.wav,116,0.0,"Like this he said, it does me good.",0.1041758250003113,0.7120610669999223,0.17219837700031349,0.9884352690005471,0.026043956250077827,0.17801526674998058,0.04304959425007837,0.24710881725013678,1
74,2,mic_fileid_74_doa76_3spk_2.wav,4.0,3,"78,114,170",1,114,0.08084588111815905,enhanced_fileid_74_chunk2_pred114_idx1_loudest.wav,116,2.0,You don't know what it is to me. You don't.,0.07696330599992507,0.7632164249989728,0.21202917099981278,1.0522089019987106,0.019240826499981267,0.1908041062497432,0.053007292749953194,0.26305222549967766,1
74,3,mic_fileid_74_doa76_3spk_3.wav,4.0,3,"79,115,170",1,115,0.06699811479686926,enhanced_fileid_74_chunk3_pred115_idx1_loudest.wav,116,1.0,"words seemed to fail, and it was a distinct glimpse.",0.09865593999984412,0.7062932599992564,0.15543377099947975,0.9603829709985803,0.02466398499996103,0.1765733149998141,0.03885844274986994,0.24009574274964507,1
74,4,mic_fileid_74_doa76_3spk_4.wav,4.0,3,"82,116,170",1,116,0.05178591394232774,enhanced_fileid_74_chunk4_pred116_idx1_loudest.wav,116,0.0,He was a youngster of the sword you'd like to see about you.,0.0824508119994789,0.6828544379995947,0.179520157999832,0.9448254079989056,0.020612702999869725,0.17071360949989867,0.044880039499958,0.2362063519997264,1
74,5,mic_fileid_74_doa76_3spk_5.wav,4.0,3,"0,114,184",2,184,6.169906449741508e-06,enhanced_fileid_74_chunk5_pred184_idx2_loudest.wav,116,68.0,,0.08271289699951012,0.7338610500000868,0.10581538999940676,0.9223893369990037,0.02067822424987753,0.1834652625000217,0.02645384749985169,0.23059733424975093,1
75,1,mic_fileid_75_doa172_3spk_1.wav,4.0,3,"175,203,242",1,203,0.10516907138132386,enhanced_fileid_75_chunk1_pred203_idx1_loudest.wav,204,1.0,But it was not in Mr. Weston's nature to imagine that any...,0.07770941200033121,0.7177506499992887,0.22278875099982542,1.0182488129994454,0.019427353000082803,0.17943766249982218,0.055697187749956356,0.25456220324986134,1
75,2,mic_fileid_75_doa172_3spk_2.wav,4.0,3,"174,203,242",1,203,0.09047132083002167,enhanced_fileid_75_chunk2_pred203_idx1_loudest.wav,204,1.0,your priests could be strong enough to affect one's so dear.,0.08488471700002265,0.7167063980004968,0.14860451299955457,0.9501956280000741,0.021221179250005662,0.1791765995001242,0.03715112824988864,0.23754890700001852,1
75,3,mic_fileid_75_doa172_3spk_3.wav,4.0,3,"173,204,241",1,204,0.11454290857120171,enhanced_fileid_75_chunk3_pred204_idx1_loudest.wav,204,0.0,"And as he believed so deservedly dear, he saw",0.0786685260000013,0.675057981999089,0.13009161600075458,0.8838181239998448,0.019667131500000323,0.16876449549977224,0.032522904000188646,0.2209545309999612,1
75,4,mic_fileid_75_doa172_3spk_4.wav,4.0,3,"175,204,240",1,204,0.09647639848059213,enhanced_fileid_75_chunk4_pred204_idx1_loudest.wav,204,0.0,saw his son every year at London and was proud of him.,0.0748193560002619,0.7022984590003034,0.14522184300039953,0.9223396580009648,0.018704839000065476,0.17557461475007585,0.03630546075009988,0.2305849145002412,1
75,5,mic_fileid_75_doa172_3spk_5.wav,4.0,3,"88,90,93",2,93,9.01700341175499e-05,enhanced_fileid_75_chunk5_pred93_idx2_loudest.wav,204,111.0,,0.07756539299953147,0.6821031600011338,0.07224337299976469,0.83191192600043,0.019391348249882867,0.17052579000028345,0.018060843249941172,0.2079779815001075,1
76,1,mic_fileid_76_doa66_3spk_1.wav,4.0,3,"67,111,177",0,67,0.11673119623340823,enhanced_fileid_76_chunk1_pred67_idx0_loudest.wav,66,1.0,"And yet these must be reached before June, or the year's expedition would be",0.07880723700054659,0.7398440300003131,0.2099955809999301,1.0286468480007898,0.019701809250136648,0.18496100750007827,0.052498895249982525,0.25716171200019744,1
76,2,mic_fileid_76_doa66_3spk_2.wav,4.0,3,"70,178,262",0,70,0.08996635412748999,enhanced_fileid_76_chunk2_pred70_idx0_loudest.wav,66,4.0,of Little O'Vail.,0.08712036300039472,0.7418879909992029,0.11114169900065463,0.9401500530002522,0.02178009075009868,0.18547199774980072,0.027785424750163656,0.23503751325006306,1
76,3,mic_fileid_76_doa66_3spk_3.wav,4.0,3,"68,177,256",0,68,0.09691501642062514,enhanced_fileid_76_chunk3_pred68_idx0_loudest.wav,66,2.0,"playing at busy hammers, beating out old irons such as horseshoes, nannies,",0.08103145899985975,0.6674891119992026,0.23578077999991365,0.984301350998976,0.020257864749964938,0.16687227799980064,0.05894519499997841,0.246075337749744,1
76,4,mic_fileid_76_doa66_3spk_4.wav,4.0,3,"65,178,242",0,65,0.05705545174437386,enhanced_fileid_76_chunk4_pred65_idx0_loudest.wav,66,1.0,or stubs into the great harpoons.,0.07950887199967838,0.6823454920004224,0.14218202799929713,0.9040363919993979,0.019877217999919594,0.1705863730001056,0.03554550699982428,0.22600909799984947,1
76,5,mic_fileid_76_doa66_3spk_5.wav,4.0,3,"58,261,280",2,280,5.458868561774931e-06,enhanced_fileid_76_chunk5_pred280_idx2_loudest.wav,66,146.0,,0.07632323899997573,0.6993296299997382,0.0778890589999719,0.8535419279996859,0.019080809749993932,0.17483240749993456,0.019472264749992974,0.21338548199992147,1
77,1,mic_fileid_77_doa164_3spk_1.wav,4.0,3,"165,266,343",1,266,0.07682743355139819,enhanced_fileid_77_chunk1_pred266_idx1_loudest.wav,267,1.0,Grandeur said Peng loss is extremely dangerous according to the law.,0.07982894399992801,0.6739897379993636,0.1769413229994825,0.9307600049987741,0.019957235999982004,0.1684974344998409,0.04423533074987063,0.23269000124969352,1
77,2,mic_fileid_77_doa164_3spk_2.wav,4.0,3,"163,265,343",1,265,0.06759574208672003,enhanced_fileid_77_chunk2_pred265_idx1_loudest.wav,267,2.0,"to the testimony of the philosophers. For in short, egg-long.",0.08285877400066965,0.66978094300066,0.1833811410006092,0.9360208580019389,0.020714693500167414,0.167445235750165,0.0458452852501523,0.23400521450048473,1
77,3,mic_fileid_77_doa164_3spk_3.wav,4.0,3,"165,266,344",1,266,0.07246010071918403,enhanced_fileid_77_chunk3_pred266_idx1_loudest.wav,267,1.0,King of Moab was assassinated by Eud. Absalom was hung by...,0.08382959400023537,0.6897699689998262,0.20040885300022637,0.974008416000288,0.020957398500058844,0.17244249224995656,0.05010221325005659,0.243502104000072,1
77,4,mic_fileid_77_doa164_3spk_4.wav,4.0,3,"263,266,344",0,263,0.05577205230745352,enhanced_fileid_77_chunk4_pred263_idx0_loudest.wav,267,4.0,his hair and pierced with three darts.,0.08200857199972234,0.6716961699994499,0.13583828599985281,0.8895430279990251,0.020502142999930584,0.16792404249986248,0.033959571499963204,0.22238575699975627,1
78,1,mic_fileid_78_doa78_3spk_1.wav,4.0,3,"218,268,336",0,218,0.0429098147694426,enhanced_fileid_78_chunk1_pred218_idx0_loudest.wav,78,140.0,"By your own testimony, you stand convicted of applying a...",0.08028542700049002,0.6830042410010719,0.1505352109998057,0.9138248790013677,0.020071356750122504,0.17075106025026798,0.03763380274995143,0.22845621975034192,1
78,2,mic_fileid_78_doa78_3spk_2.wav,4.0,3,"217,270,328",0,217,0.038379535408240927,enhanced_fileid_78_chunk2_pred217_idx0_loudest.wav,78,139.0,which deprives your subjects of the inalienable right and,0.0969986769996467,0.7399590690001787,0.16331500799969945,1.0002727539995249,0.024249669249911676,0.18498976725004468,0.04082875199992486,0.2500681884998812,1
78,3,mic_fileid_78_doa78_3spk_3.wav,4.0,3,"216,268,329",0,216,0.046684029403814574,enhanced_fileid_78_chunk3_pred216_idx0_loudest.wav,78,138.0,power of individual self-control in proportion as you deprive him of,0.08234271600031207,0.6720287510006528,0.19260195500010013,0.946973422001065,0.020585679000078017,0.1680071877501632,0.04815048875002503,0.23674335550026626,1
78,4,mic_fileid_78_doa78_3spk_4.wav,4.0,3,"217,267,331",2,331,0.028664398526317768,enhanced_fileid_78_chunk4_pred331_idx2_loudest.wav,78,107.0,where would that do Sweden? Eventually to the high road.,0.07745498799977213,0.6963052359988069,0.17868240700045135,0.9524426309990304,0.019363746999943032,0.17407630899970172,0.04467060175011284,0.2381106577497576,1
79,1,mic_fileid_79_doa98_3spk_1.wav,4.0,3,"112,247,322",0,112,0.06618621445209547,enhanced_fileid_79_chunk1_pred112_idx0_loudest.wav,98,14.0,From insulting are wronging the people of other nations. But they,0.07885965999957989,0.6907589309994364,0.18722666699977708,0.9568452579987934,0.019714914999894972,0.1726897327498591,0.04680666674994427,0.23921131449969835,1
79,2,mic_fileid_79_doa98_3spk_2.wav,4.0,3,"98,138,246",0,98,0.10626217456606804,enhanced_fileid_79_chunk2_pred98_idx0_loudest.wav,98,0.0,They always ardently advocate that we in our turn shall tame the evil of the world.,0.08729029000005539,0.6658611009997912,0.19504815400068765,0.9481995450005343,0.021822572500013848,0.1664652752499478,0.04876203850017191,0.23704988625013357,1
79,3,mic_fileid_79_doa98_3spk_3.wav,4.0,3,"110,247,322",0,110,0.08243366714981766,enhanced_fileid_79_chunk3_pred110_idx0_loudest.wav,98,12.0,submit to wrong and insult from other nations.,0.08263173900013498,0.692483429999811,0.12299335599982442,0.8981085249997705,0.020657934750033746,0.17312085749995276,0.030748338999956104,0.2245271312499426,1
79,4,mic_fileid_79_doa98_3spk_4.wav,4.0,3,"318,321,323",1,321,0.025467607372010256,enhanced_fileid_79_chunk4_pred321_idx1_loudest.wav,98,137.0,arrived upon the banks of the,0.08120768699973269,0.6768246210003781,0.10141175199987629,0.8594440599999871,0.02030192174993317,0.16920615525009453,0.025352937999969072,0.21486101499999677,1
80,1,mic_fileid_80_doa69_3spk_1.wav,4.0,3,"253,288,314",2,314,0.07855284128881072,enhanced_fileid_80_chunk1_pred314_idx2_loudest.wav,315,1.0,Perhaps they don't know much about it at the People's Banner office.,0.08056986799965671,0.7378011350001543,0.1902027240003008,1.0085737270001118,0.020142466999914177,0.18445028375003858,0.0475506810000752,0.25214343175002796,1
80,2,mic_fileid_80_doa69_3spk_2.wav,4.0,3,"71,254,299",2,299,0.1005337291437481,enhanced_fileid_80_chunk2_pred299_idx2_loudest.wav,315,16.0,"I thought this was the slide and the people's banner had gone over to the other side, but...",0.08053105300041352,0.7301811779998388,0.2236122529993736,1.034324483999626,0.02013276325010338,0.1825452944999597,0.0559030632498434,0.2585811209999065,1
80,3,mic_fileid_80_doa69_3spk_3.wav,4.0,3,"252,286,313",2,313,0.0941495467314587,enhanced_fileid_80_chunk3_pred313_idx2_loudest.wav,315,2.0,Mr. Slide is pretty wide awake.,0.07730162999996537,0.6641329239992046,0.1274969450005301,0.8689314989997001,0.019325407499991343,0.16603323099980116,0.031874236250132526,0.21723287474992503,1
80,4,mic_fileid_80_doa69_3spk_4.wav,4.0,3,"69,254,299",2,299,0.08113699860898474,enhanced_fileid_80_chunk4_pred299_idx2_loudest.wav,315,16.0,"Wait, whatever side he's on.",0.08107659799952671,0.6977776809990246,0.11854775099982362,0.8974020299983749,0.020269149499881678,0.17444442024975615,0.029636937749955905,0.22435050749959373,1
81,1,mic_fileid_81_doa77_3spk_1.wav,4.0,3,"73,193,279",2,279,0.10567536345687085,enhanced_fileid_81_chunk1_pred279_idx2_loudest.wav,289,10.0,So you're up the old game Mr Finn. Sadisland.,0.07613911099997495,0.73053720200096,0.18950623999990057,0.9961825530008355,0.019034777749993737,0.18263430050024,0.04737655999997514,0.24904563825020887,1
81,2,mic_fileid_81_doa77_3spk_2.wav,4.0,3,"79,191,287",2,287,0.06700167216524834,enhanced_fileid_81_chunk2_pred287_idx2_loudest.wav,289,2.0,"Yes, at the old game, I suppose...",0.08360720400014543,0.7130598789990472,0.15300128899980336,0.949668371998996,0.020901801000036357,0.1782649697497618,0.03825032224995084,0.237417092999749,1
81,3,mic_fileid_81_doa77_3spk_3.wav,4.0,3,"77,193,280",2,280,0.06533386859383948,enhanced_fileid_81_chunk3_pred280_idx2_loudest.wav,289,9.0,it's the same with you. Now Mr Bunce had been a very,0.08717516500018974,0.7959651620012664,0.19455513499997323,1.0776954620014294,0.021793791250047434,0.1989912905003166,0.04863878374999331,0.26942386550035735,1
81,4,mic_fileid_81_doa77_3spk_4.wav,4.0,3,"77,195,289",2,289,0.032996016535551634,enhanced_fileid_81_chunk4_pred289_idx2_loudest.wav,289,0.0,very violent politician.,0.07600883200029784,0.6778847550003775,0.08400381699993886,0.8378974040006142,0.01900220800007446,0.16947118875009437,0.021000954249984716,0.20947435100015355,1
82,1,mic_fileid_82_doa185_3spk_1.wav,4.0,3,"187,244,352",1,244,0.0796151191677285,enhanced_fileid_82_chunk1_pred244_idx1_loudest.wav,243,1.0,Followed him in an open boat as soon as she had,0.08138495299954229,0.6710596979983166,0.1567970639998748,0.9092417149977337,0.020346238249885573,0.16776492449957914,0.0391992659999687,0.2273104287494334,1
