fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
15,3,fileid_15_sources_3_234_64_147_chunk3.wav,3,fileid_15_sources_3_234_64_147.wav,12.0,15.552,3.552,266.016,269.56800000000004,3,"83,150,230",0,83,0.016994262032786058,0.01803415124426319,enhanced_fileid_15_chunk3_targetspk2_gt64_err19.0_pred83_idx0.wav,64,"234,64,147",19.0,1,2,19.0,0,0.08440464400155179,0.7229647539988946,0.0,0.8073693980004464,0.2272999431307563,2.7446306019995537,2.708973352000612,3.552,269.568,269.56824984299965,0.00024984299966490653,0.5,1,1.000000926827367,3.5163427500010584,0.02376256869413057,0.20353737443662573,0.762661416666839,2,to feel that we 're more,2,'re more engaged.,. What about games makes it impossible to feel that we,266.096,269.776
16,0,fileid_16_sources_3_244_28_178_chunk0.wav,3,fileid_16_sources_3_244_28_178.wav,0.0,4.0,4.0,269.568,273.568,3,"31,192,268",0,31,0.017954520816824658,0.017954520816824658,enhanced_fileid_16_chunk0_targetspk2_gt28_err3.0_pred31_idx0.wav,28,"244,28,178",3.0,1,2,3.0,0,0.08523062200038112,0.6662953100003506,0.0,0.7515259320007317,0.18788148300018293,3.2484740679992683,3.215368777999174,4.0,273.568,273.5682438299991,0.00024382999913541425,0.5,1,1.0000008912957625,3.966894709999906,0.02130765550009528,0.16657382750008765,0.8038421944997935,2,engaged. They're rare,2,They're rare and valuable abilities,,269.777,273.94800000000004
16,1,fileid_16_sources_3_244_28_178_chunk1.wav,3,fileid_16_sources_3_244_28_178.wav,4.0,8.0,4.0,273.568,277.568,3,"53,192,258",0,53,0.016243623532641832,0.016243623532641832,enhanced_fileid_16_chunk1_targetspk2_gt28_err25.0_pred53_idx0.wav,28,"244,28,178",25.0,1,2,25.0,0,0.08363146900046559,0.6625515279993124,0.0,0.746182996999778,0.1865457492499445,3.253817003000222,3.216445501000635,4.0,277.568,277.56812974999957,0.0001297499995871476,0.5,1,1.000000467453019,3.962628498000413,0.020907867250116396,0.1656378819998281,0.8041113752501587,2,and valuable abilities of the community.,2,of the community. And the power to...,They're rare and valuable abilities,274.608,277.12800000000004
16,2,fileid_16_sources_3_244_28_178_chunk2.wav,3,fileid_16_sources_3_244_28_178.wav,8.0,12.0,4.0,277.568,281.568,3,"181,211,258",2,258,0.06052376241175953,0.06052376241175953,enhanced_fileid_16_chunk2_targetspk2_gt28_err130.0_pred258_idx2.wav,28,"244,28,178",130.0,0,1,14.0,1,0.07538777499939897,0.6581280559985316,0.0,0.7335158309979306,0.18337895774948265,3.2664841690020694,3.2249558080002316,4.0,281.568,281.56815110800017,0.00015110800018192094,0.5,1,1.0000005366660991,3.9584716389981622,0.018846943749849743,0.1645320139996329,0.8062389520000579,2,And the power to... And place it on the right hand cushion where,2,And place it on the right hand cushion where it can be reached. It's to be of use,of the community. And the power to...,277.68800000000005,282.168
16,3,fileid_16_sources_3_244_28_178_chunk3.wav,3,fileid_16_sources_3_244_28_178.wav,12.0,16.0,4.0,281.568,285.568,3,"35,186,258",0,35,0.01560498865273201,0.01560498865273201,enhanced_fileid_16_chunk3_targetspk2_gt28_err7.0_pred35_idx0.wav,28,"244,28,178",7.0,1,2,7.0,0,0.08830932599994412,0.6561434049999662,0.0,0.7444527309999103,0.18611318274997757,3.2555472690000897,3.2226512100005493,4.0,285.568,285.5681270749992,0.0001270749992272613,0.5,1,1.0000004449903324,3.9671039410004596,0.02207733149998603,0.16403585124999154,0.8056628025001373,2,"it can be reached. It's to be of use , to be able to contribute.",1,", to be able to contribute.",And place it on the right hand cushion where it can be reached. It's to be of use,282.708,284.288
17,0,fileid_17_sources_3_272_6_329_chunk0.wav,3,fileid_17_sources_3_272_6_329.wav,0.0,4.0,4.0,285.568,289.568,3,"13,279,329",0,13,0.02195355850121653,0.02195355850121653,enhanced_fileid_17_chunk0_targetspk2_gt6_err7.0_pred13_idx0.wav,6,"272,6,329",7.0,1,2,7.0,0,0.05396040300001914,0.6572015580004518,0.0,0.7111619610004709,0.17779049025011773,3.288838038999529,3.1543178880001506,4.0,289.568,289.56812767299925,0.0001276729992696346,0.5,1,1.0000004409085232,3.8654798490006215,0.013490100750004785,0.16430038950011294,0.7885794720000376,1,"Typical fashion, I arrived late",1,"Typical fashion, I arrived late",,286.808,288.26800000000003
17,1,fileid_17_sources_3_272_6_329_chunk1.wav,3,fileid_17_sources_3_272_6_329.wav,4.0,8.0,4.0,289.568,293.568,3,"13,278,329",0,13,0.02926950773765271,0.02926950773765271,enhanced_fileid_17_chunk1_targetspk2_gt6_err7.0_pred13_idx0.wav,6,"272,6,329",7.0,1,2,7.0,0,0.08600871400085452,0.67440587999954,0.0,0.7604145940003946,0.19010364850009864,3.2395854059996054,3.198985974999232,4.0,293.568,293.5681184740006,0.00011847400060105429,0.5,1,1.0000004035657857,3.9594005689996266,0.02150217850021363,0.168601469999885,0.799746493749808,2,from my birthday by two weeks and so my mother's,3,from my birthday by two weeks and so my mother's prenatal position had gone on vacation,"Typical fashion, I arrived late",289.06800000000004,294.088
17,2,fileid_17_sources_3_272_6_329_chunk2.wav,3,fileid_17_sources_3_272_6_329.wav,8.0,12.0,4.0,293.568,297.568,3,"15,277,330",0,15,0.02186913668357298,0.02186913668357298,enhanced_fileid_17_chunk2_targetspk2_gt6_err9.0_pred15_idx0.wav,6,"272,6,329",9.0,1,2,9.0,0,0.0933262040016416,0.6583491159999539,0.0,0.7516753200015955,0.18791883000039888,3.2483246799984045,3.217440919999717,4.0,297.568,297.56988683099917,0.0018868309991830756,0.5,1,1.0000063408397382,3.9691162400013127,0.0233315510004104,0.16458727899998848,0.8043602299999293,2,prenatal position had gone on vacation . So the man who delivered me,1,. So the man who delivered me,from my birthday by two weeks and so my mother's prenatal position had gone on vacation,294.808,296.408
17,3,fileid_17_sources_3_272_6_329_chunk3.wav,3,fileid_17_sources_3_272_6_329.wav,12.0,14.592,2.592,297.568,300.15999999999997,3,"9,17,330",0,9,0.01090426811089617,0.013545934849469733,enhanced_fileid_17_chunk3_targetspk2_gt6_err3.0_pred9_idx0.wav,6,"272,6,329",3.0,1,2,3.0,0,0.08868416500081366,0.6919764690010197,0.0,0.7806606340018334,0.3011808001550283,1.8113393659981667,1.774581802999819,2.592,300.16,300.1620676429993,0.0020676429992931844,0.5,1,1.0000068884694806,2.5552424370016524,0.03421456983056083,0.2669662303244675,0.6846380412807944,1,was a complete stranger to my,2,was a complete stranger to my parents.,. So the man who delivered me,297.06800000000004,299.488
18,0,fileid_18_sources_3_273_336_85_chunk0.wav,3,fileid_18_sources_3_273_336_85.wav,0.0,4.0,4.0,300.16,304.16,3,"84,281,340",2,340,0.014788342769194003,0.014788342769194003,enhanced_fileid_18_chunk0_targetspk2_gt336_err4.0_pred340_idx2.wav,336,"273,336,85",4.0,1,2,4.0,0,0.07248160000017378,0.6615001530008158,0.0,0.7339817530009896,0.1834954382502474,3.2660182469990104,3.2320030350001616,4.0,304.16,304.16063589400073,0.0006358940007089586,0.5,1,1.000002090656236,3.965984788001151,0.018120400000043446,0.16537503825020394,0.8080007587500404,2,parents. There,2,There 's been a shift in my thinking,,300.708,303.68
18,1,fileid_18_sources_3_273_336_85_chunk1.wav,3,fileid_18_sources_3_273_336_85.wav,4.0,8.0,4.0,304.16,308.16,3,"85,277,341",2,341,0.02443546182783793,0.02443546182783793,enhanced_fileid_18_chunk1_targetspk2_gt336_err5.0_pred341_idx2.wav,336,"273,336,85",5.0,1,2,5.0,0,0.08377726000071561,0.7012364900001558,0.0,0.7850137500008714,0.19625343750021784,3.2149862499991286,3.176763101999313,4.0,308.16,308.16015102799975,0.00015102799972055436,0.5,1,1.000000490096053,3.9617768520001846,0.020944315000178904,0.17530912250003894,0.7941907754998283,2,'s been a shift in my thinking over time and that if you'd asked me,2,over time and that if you'd asked me at 15 years,There 's been a shift in my thinking,304.74,308.46
18,2,fileid_18_sources_3_273_336_85_chunk2.wav,3,fileid_18_sources_3_273_336_85.wav,8.0,12.0,4.0,308.16,312.16,3,"84,274,341",2,341,0.018649494534439894,0.018649494534439894,enhanced_fileid_18_chunk2_targetspk2_gt336_err5.0_pred341_idx2.wav,336,"273,336,85",5.0,1,2,5.0,0,0.08554197199919145,0.7015223890011839,0.0,0.7870643610003754,0.19676609025009384,3.2129356389996246,3.1806345249988226,4.0,312.16,312.16013489500074,0.00013489500071273142,0.5,1,1.0000004321341642,3.967698885999198,0.02138549299979786,0.17538059725029598,0.7951586312497056,2,at 15 years old if I would have traded.,2,"old if I would have traded. Prosthetics, perfl",over time and that if you'd asked me at 15 years,308.64,312.36
18,3,fileid_18_sources_3_273_336_85_chunk3.wav,3,fileid_18_sources_3_273_336_85.wav,12.0,16.0,4.0,312.16,316.16,3,"337,340,343",0,337,0.015369463980423081,0.015369463980423081,enhanced_fileid_18_chunk3_targetspk2_gt336_err1.0_pred337_idx0.wav,336,"273,336,85",1.0,1,2,1.0,0,0.09071191000111867,0.6947125199985749,0.0,0.7854244299996935,0.19635610749992338,3.2145755700003065,3.187255468999865,4.0,316.16,316.1601427459991,0.0001427459990850366,0.5,1,1.000000451499238,3.9726798989995586,0.022677977500279667,0.17367812999964372,0.7968138672499663,2,"Prosthetics, perfl ation bone length, I wouldn't have hesitated for a",2,"ation bone length, I wouldn't have hesitated for a second.","old if I would have traded. Prosthetics, perfl",312.54,315.28000000000003
19,0,fileid_19_sources_3_290_119_203_chunk0.wav,3,fileid_19_sources_3_290_119_203.wav,0.0,4.0,4.0,316.16,320.16,3,"126,207,265",0,126,0.013248384867656643,0.013248384867656643,enhanced_fileid_19_chunk0_targetspk2_gt119_err7.0_pred126_idx0.wav,119,"290,119,203",7.0,1,2,7.0,0,0.04730108500007191,0.6658204239993211,0.0,0.713121508999393,0.17828037724984824,3.286878491000607,3.1616480050015525,4.0,320.16,320.16013836800084,0.00013836800081890033,0.5,1,1.0000004321839107,3.8747695140009455,0.011825271250017977,0.16645510599983027,0.7904120012503881,2,second. Perhaps this,2,Perhaps this shift in me has,,317.24,320.42
19,1,fileid_19_sources_3_290_119_203_chunk1.wav,3,fileid_19_sources_3_290_119_203.wav,4.0,8.0,4.0,320.16,324.16,3,"132,203,268",0,132,0.016556683575289236,0.016556683575289236,enhanced_fileid_19_chunk1_targetspk2_gt119_err13.0_pred132_idx0.wav,119,"290,119,203",13.0,1,2,13.0,0,0.08909304299959331,0.7073851920013112,0.0,0.7964782350009045,0.19911955875022613,3.2035217649990955,3.167091368999536,4.0,324.16,324.1601494810002,0.0001494810001645419,0.5,1,1.0000004611333915,3.9635696040004404,0.022273260749898327,0.1768462980003278,0.791772842249884,2,shift in me has happened because I've been exposed,2,happened because I've been exposed to more people who,Perhaps this shift in me has,320.74,324.44
19,2,fileid_19_sources_3_290_119_203_chunk2.wav,3,fileid_19_sources_3_290_119_203.wav,8.0,12.0,4.0,324.16,328.16,3,"132,203,268",0,132,0.015683286876127068,0.015683286876127068,enhanced_fileid_19_chunk2_targetspk2_gt119_err13.0_pred132_idx0.wav,119,"290,119,203",13.0,1,2,13.0,0,0.08376406400020642,0.6618414749991643,0.0,0.7456055389993708,0.1864013847498427,3.2543944610006292,3.2147230099999433,4.0,328.16,328.16011610500027,0.00011610500024517023,0.5,1,1.0000003538060709,3.960328548999314,0.020941016000051604,0.1654603687497911,0.8036807524999858,2,to more people who have open doors for me than those,2,have open doors for me than those who have put lives,happened because I've been exposed to more people who,324.56,328.32
19,3,fileid_19_sources_3_290_119_203_chunk3.wav,3,fileid_19_sources_3_290_119_203.wav,12.0,16.0,4.0,328.16,332.16,3,"127,201,243",0,127,0.011634229723834093,0.011634229723834093,enhanced_fileid_19_chunk3_targetspk2_gt119_err8.0_pred127_idx0.wav,119,"290,119,203",8.0,1,2,8.0,0,0.09178470500046387,0.7211818389987457,0.0,0.8129665439992095,0.20324163599980238,3.1870334560007905,3.1538264230002824,4.0,332.16,332.1613640859996,0.0013640859995689425,0.5,1,1.0000041067136307,3.966792966999492,0.02294617625011597,0.18029545974968642,0.7884566057500706,2,who have put lives and kept shadows,2,and kept shadows on me.,have open doors for me than those who have put lives,328.8,331.54
20,0,fileid_20_sources_3_236_127_6_chunk0.wav,3,fileid_20_sources_3_236_127_6.wav,0.0,4.0,4.0,332.16,336.16,3,"9,122,283",1,122,0.015789624939567714,0.015789624939567714,enhanced_fileid_20_chunk0_targetspk2_gt127_err5.0_pred122_idx1.wav,127,"236,127,6",5.0,1,2,5.0,0,0.04939022100006696,0.7166836519991193,0.0,0.7660738729991863,0.19151846824979657,3.2339261270008137,3.0898569879991555,4.0,336.16,336.16064059199925,0.0006405919992289455,0.5,1,1.000001905616371,3.855930860998342,0.01234755525001674,0.17917091299977983,0.7724642469997889,2,on me. And you know the A students,2,"And you know the A students get the tougher curriculum, the best",,333.32,336.56
20,1,fileid_20_sources_3_236_127_6_chunk1.wav,3,fileid_20_sources_3_236_127_6.wav,4.0,8.0,4.0,336.16,340.16,3,"9,69,134",2,134,0.01728786455735014,0.01728786455735014,enhanced_fileid_20_chunk1_targetspk2_gt127_err7.0_pred134_idx2.wav,127,"236,127,6",7.0,1,2,7.0,0,0.0865928929997608,0.7014771120011574,0.0,0.7880700050009182,0.19701750125022954,3.211929994999082,3.167409260000568,4.0,340.16,340.16012543500074,0.00012543500071160452,0.5,1,1.000000368752942,3.955479265001486,0.0216482232499402,0.17536927800028934,0.791852315000142,2,"get the tougher curriculum, the best teachers, etc. Will they",2,"teachers, etc. Will they too go for a three-month period, T","And you know the A students get the tougher curriculum, the best",336.74,340.58000000000004
20,2,fileid_20_sources_3_236_127_6_chunk2.wav,3,fileid_20_sources_3_236_127_6.wav,8.0,12.0,4.0,340.16,344.16,3,"20,126,227",1,126,0.015278807787660647,0.015278807787660647,enhanced_fileid_20_chunk2_targetspk2_gt127_err1.0_pred126_idx1.wav,127,"236,127,6",1.0,1,2,1.0,0,0.07907870800045202,0.6976175279996824,0.0,0.7766962360001344,0.1941740590000336,3.2233037639998656,3.1872901609986,4.0,344.16,344.1601539099993,0.0001539099992555748,0.5,1,1.0000004472047863,3.9639863969987346,0.019769677000113006,0.1744043819999206,0.79682254024965,2,"too go for a three-month period, T -level students, gave them",2,"-level students, gave them A's, told them they were A's, told","teachers, etc. Will they too go for a three-month period, T",340.74,344.62
20,3,fileid_20_sources_3_236_127_6_chunk3.wav,3,fileid_20_sources_3_236_127_6.wav,12.0,16.0,4.0,344.16,348.16,3,"10,80,124",2,124,0.017497257599226716,0.017497257599226716,enhanced_fileid_20_chunk3_targetspk2_gt127_err3.0_pred124_idx2.wav,127,"236,127,6",3.0,1,2,3.0,0,0.08426849399984349,0.6952513679989352,0.0,0.7795198619987787,0.19487996549969466,3.2204801380012213,3.1890261209991877,4.0,348.16,348.160147519,0.00014751899999509988,0.5,1,1.000000423710363,3.9685459829979663,0.02106712349996087,0.1738128419997338,0.7972565302497969,2,"A's, told them they were A's, told them they were bright. And at the end of this",2,them they were bright. And at the end of this three month period.,"-level students, gave them A's, told them they were A's, told",344.70000000000005,347.76000000000005
21,0,fileid_21_sources_3_261_119_64_chunk0.wav,3,fileid_21_sources_3_261_119_64.wav,0.0,4.0,4.0,348.16,352.16,3,"75,127,271",1,127,0.008653740654105166,0.008653740654105166,enhanced_fileid_21_chunk0_targetspk2_gt119_err8.0_pred127_idx1.wav,119,"261,119,64",8.0,1,2,8.0,0,0.05171524400066119,0.6701778930000728,0.0,0.721893137000734,0.1804732842501835,3.278106862999266,3.1351752969985682,4.0,352.16,352.1600973349996,9.733499956610103e-05,0.5,1,1.0000002763942515,3.857068433999302,0.012928811000165297,0.1675444732500182,0.7837938242496421,2,three month period. And keeps repeating,2,And keeps repeating them.,,349.72,351.62
21,1,fileid_21_sources_3_261_119_64_chunk1.wav,3,fileid_21_sources_3_261_119_64.wav,4.0,8.0,4.0,352.16,356.16,3,"75,131,278",1,131,0.013246004151670744,0.013246004151670744,enhanced_fileid_21_chunk1_targetspk2_gt119_err12.0_pred131_idx1.wav,119,"261,119,64",12.0,1,2,12.0,0,0.11556435800048348,0.6938568330006092,0.0,0.8094211910010927,0.20235529775027317,3.1905788089989073,3.1528737240005285,4.0,356.16,356.16016037900044,0.00016037900041965258,0.5,1,1.000000450300428,3.962294915001621,0.02889108950012087,0.1734642082501523,0.7882184310001321,1,them.,1,"Come, dance with me.",And keeps repeating them.,353.22,356.18
21,2,fileid_21_sources_3_261_119_64_chunk2.wav,3,fileid_21_sources_3_261_119_64.wav,8.0,12.0,4.0,356.16,360.16,3,"73,125,281",1,125,0.011015854333622017,0.011015854333622017,enhanced_fileid_21_chunk2_targetspk2_gt119_err6.0_pred125_idx1.wav,119,"261,119,64",6.0,1,2,6.0,0,0.08490785600042727,0.6985447790011676,0.0,0.7834526350015949,0.19586315875039872,3.216547364998405,3.1828037299983407,4.0,360.16,360.16011353400063,0.00011353400060443164,0.5,1,1.0000003152321206,3.9662563649999356,0.02122696400010682,0.1746361947502919,0.7957009324995852,2,"Come, dance with me. Come",2,"Come , dance with me","Come, dance with me.",357.96000000000004,360.42
21,3,fileid_21_sources_3_261_119_64_chunk3.wav,3,fileid_21_sources_3_261_119_64.wav,12.0,15.872,3.872,360.16,364.03200000000004,3,"69,127,284",1,127,0.008296846387180314,0.008432868922044165,enhanced_fileid_21_chunk3_targetspk2_gt119_err8.0_pred127_idx1.wav,119,"261,119,64",8.0,1,2,8.0,0,0.08044651899945165,0.691957535000256,0.0,0.7724040539997077,0.1994845180784369,3.099595946000292,3.0594645040000614,3.872,364.032,364.0321331390005,0.00013313900052480676,0.5,1,1.0000003657343326,3.831868557999769,0.02077647701432119,0.17870804106411572,0.7901509566115862,2,", dance with me . Thank you.",1,. Thank you.,"Come , dance with me",360.72,362.34000000000003
22,0,fileid_22_sources_3_234_326_16_chunk0.wav,3,fileid_22_sources_3_234_326_16.wav,0.0,4.0,4.0,364.032,368.032,3,"22,265,328",2,328,0.017627145701590533,0.017627145701590533,enhanced_fileid_22_chunk0_targetspk2_gt326_err2.0_pred328_idx2.wav,326,"234,326,16",2.0,1,2,2.0,0,0.10679899400020076,0.7011234490000788,0.0,0.8079224430002796,0.2019806107500699,3.1920775569997204,3.1549796309991507,4.0,368.032,368.0321333669999,0.0001333669999326048,0.5,1,1.0000003623788147,3.9629020739994303,0.02669974850005019,0.1752808622500197,0.7887449077497877,1,Things will change in ways,2,Things will change in ways that their fragile environment,,364.86,367.812
22,1,fileid_22_sources_3_234_326_16_chunk1.wav,3,fileid_22_sources_3_234_326_16.wav,4.0,8.0,4.0,368.032,372.032,3,"17,73,323",2,323,0.019125505814175922,0.019125505814175922,enhanced_fileid_22_chunk1_targetspk2_gt326_err3.0_pred323_idx2.wav,326,"234,326,16",3.0,1,2,3.0,0,0.07794276500135311,0.6584045409999817,0.0,0.7363473060013348,0.1840868265003337,3.263652693998665,3.234628074000284,4.0,372.032,372.03213227999913,0.00013227999914988686,0.5,1,1.0000003555608097,3.9709753800016188,0.019485691250338277,0.16460113524999542,0.808657018500071,2,that their fragile environment simply can't support.,2,"simply can't support. And that leads to star B, leads to uncertainty",Things will change in ways that their fragile environment,368.752,372.71200000000005
22,2,fileid_22_sources_3_234_326_16_chunk2.wav,3,fileid_22_sources_3_234_326_16.wav,8.0,12.0,4.0,372.032,376.032,3,"17,73,328",2,328,0.014548336668692671,0.014548336668692671,enhanced_fileid_22_chunk2_targetspk2_gt326_err2.0_pred328_idx2.wav,326,"234,326,16",2.0,1,2,2.0,0,0.08758597799896961,0.692940261998956,0.0,0.7805262399979256,0.1951315599994814,3.2194737600020744,3.188874872001179,4.0,376.032,376.0321571120003,0.00015711200029500105,0.5,1,1.0000004178155057,3.9694011119991046,0.021896494499742403,0.173235065499739,0.7972187180002948,2,"And that leads to star B, leads to uncertainty , leads to unrest.",2,", leads to unrest. So the climate changes","simply can't support. And that leads to star B, leads to uncertainty",373.252,376.192
22,3,fileid_22_sources_3_234_326_16_chunk3.wav,3,fileid_22_sources_3_234_326_16.wav,12.0,15.872,3.872,376.032,379.904,3,"17,24,327",2,327,0.010821091723783295,0.010998494088416275,enhanced_fileid_22_chunk3_targetspk2_gt326_err1.0_pred327_idx2.wav,326,"234,326,16",1.0,1,2,1.0,0,0.08785293599976285,0.6588243420010258,0.0,0.7466772780007886,0.19284020609524502,3.1253227219992112,3.0781064099992363,3.872,379.904,379.90412709799966,0.0001270979996661481,0.5,1,1.000000334552939,3.824783688000025,0.0226892913222528,0.1701509147729922,0.794965498450216,2,So the climate changes will be terrible for them.,1,will be terrible for them.,", leads to unrest. So the climate changes",376.83200000000005,378.27200000000005
23,0,fileid_23_sources_3_303_219_201_chunk0.wav,3,fileid_23_sources_3_303_219_201.wav,0.0,4.0,4.0,379.904,383.904,3,"153,201,252",1,201,0.01482312517661437,0.01482312517661437,enhanced_fileid_23_chunk0_targetspk2_gt219_err18.0_pred201_idx1.wav,219,"303,219,201",18.0,1,3,0.0,1,0.07465570899876184,0.6954659820003144,0.0,0.7701216909990762,0.19253042274976906,3.2298783090009238,3.198149799998646,4.0,383.904,383.90413465500023,0.00013465500023812638,0.5,1,1.000000350751751,3.968271490997722,0.01866392724969046,0.1738664955000786,0.7995374499996615,2,[BLANK _,3,[BLANK _ and what we're doing and we get all this positive feedback you guys,,380.21200000000005,384.60400000000004
23,1,fileid_23_sources_3_303_219_201_chunk1.wav,3,fileid_23_sources_3_303_219_201.wav,4.0,8.0,4.0,383.904,387.904,3,"153,207,294",1,207,0.02131289135462176,0.02131289135462176,enhanced_fileid_23_chunk1_targetspk2_gt219_err12.0_pred207_idx1.wav,219,"303,219,201",12.0,1,3,6.0,1,0.07363988900033291,0.6524435030005407,0.0,0.7260833920008736,0.1815208480002184,3.2739166079991264,3.236458664998281,4.0,387.904,387.90412474099867,0.00012474099867176847,0.5,1,1.0000003215769846,3.9625420569991547,0.01840997225008323,0.16311087575013516,0.8091146662495703,2,and what we're doing and we get all this positive feedback you guys have heard of leveling up and plus one strength,2,have heard of leveling up and plus one strength and plus one.,[BLANK _ and what we're doing and we get all this positive feedback you guys,384.744,387.684
23,2,fileid_23_sources_3_303_219_201_chunk2.wav,3,fileid_23_sources_3_303_219_201.wav,8.0,12.0,4.0,387.904,391.904,3,"195,241,293",1,241,0.008198110743529599,0.008198110743529599,enhanced_fileid_23_chunk2_targetspk2_gt219_err22.0_pred241_idx1.wav,219,"303,219,201",22.0,1,2,22.0,0,0.08604277100312174,0.6490414280015102,0.0,0.735084199004632,0.183771049751158,3.264915800995368,3.2323240419973445,4.0,391.904,391.9041218710008,0.00012187100082883262,0.5,1,1.0000003109715665,3.9674082410019764,0.021510692750780436,0.16226035700037755,0.8080810104993361,1,and plus one.,1,I'm not gonna have,have heard of leveling up and plus one strength and plus one.,390.064,392.684
23,3,fileid_23_sources_3_303_219_201_chunk3.wav,3,fileid_23_sources_3_303_219_201.wav,12.0,16.0,4.0,391.904,395.904,3,"153,205,293",1,205,0.019228309507484276,0.019228309507484276,enhanced_fileid_23_chunk3_targetspk2_gt219_err14.0_pred205_idx1.wav,219,"303,219,201",14.0,1,3,4.0,1,0.09849297899927478,0.6643877229980717,0.0,0.7628807019973465,0.19072017549933662,3.2371192980026535,3.2079688560006616,4.0,395.904,395.9055499310016,0.001549931001591176,0.5,1,1.0000039149162463,3.970849557998008,0.024623244749818696,0.16609693074951792,0.8019922140001654,2,I'm not gonna have you know plus one speaking,2,you know plus one speaking and plus one.,I'm not gonna have,393.02400000000006,395.90400000000005
23,4,fileid_23_sources_3_303_219_201_chunk4.wav,3,fileid_23_sources_3_303_219_201.wav,16.0,17.088,1.088,395.904,396.992,3,"0,27,287",2,287,0.00018178458114358678,0.0003480212428738399,enhanced_fileid_23_chunk4_targetspk2_gt219_err68.0_pred287_idx2.wav,219,"303,219,201",68.0,0,1,16.0,1,0.08265162899988354,0.6744263489999867,0.0,0.7570779779998702,0.6958437297792924,0.3309220220001299,0.30147929399754503,1.088,396.992,396.9924173670006,0.0004173670005798158,0.5,1,1.0000010513234538,1.0585572719974152,0.07596657077195178,0.6198771590073406,0.27709493933597884,0,,0,,you know plus one speaking and plus one.,,
24,0,fileid_24_sources_3_302_112_33_chunk0.wav,3,fileid_24_sources_3_302_112_33.wav,0.0,4.0,4.0,396.992,400.992,3,"31,116,295",1,116,0.015321881187911245,0.015321881187911245,enhanced_fileid_24_chunk0_targetspk2_gt112_err4.0_pred116_idx1.wav,112,"302,112,33",4.0,1,2,4.0,0,0.07940117199905217,0.6502520209978684,0.0,0.7296531929969206,0.18241329824923014,3.2703468070030794,3.2371372210000118,4.0,400.992,400.99252152199915,0.0005215219991328013,0.5,1,1.0000013005795605,3.9667904139969323,0.01985029299976304,0.1625630052494671,0.8092843052500029,2,and plus one. The industrial,2,The industrial revolution even in the nineteen hours,,397.92400000000004,401.072
24,1,fileid_24_sources_3_302_112_33_chunk1.wav,3,fileid_24_sources_3_302_112_33.wav,4.0,8.0,4.0,400.992,404.992,3,"32,113,293",1,113,0.0184128327498975,0.0184128327498975,enhanced_fileid_24_chunk1_targetspk2_gt112_err1.0_pred113_idx1.wav,112,"302,112,33",1.0,1,2,1.0,0,0.07768424899768434,0.6585347410000395,0.0,0.7362189899977238,0.18405474749943096,3.263781010002276,3.2207679610000923,4.0,404.992,404.99209204,9.203999996998391e-05,0.5,1,1.0000002272637483,3.956986950997816,0.019421062249421084,0.16463368525000988,0.8051919902500231,2,revolution even in the nineteen hours we've seen a very rapid,2,we've seen a very rapid decline in the price of electricity.,The industrial revolution even in the nineteen hours,401.47200000000004,405.172
24,2,fileid_24_sources_3_302_112_33_chunk2.wav,3,fileid_24_sources_3_302_112_33.wav,8.0,12.0,4.0,404.992,408.992,3,"31,111,295",1,111,0.01820566320342273,0.01820566320342273,enhanced_fileid_24_chunk2_targetspk2_gt112_err1.0_pred111_idx1.wav,112,"302,112,33",1.0,1,2,1.0,0,0.09987962699960917,0.653095936999307,0.0,0.7529755639989162,0.18824389099972905,3.247024436001084,3.212947134001297,4.0,408.992,408.9921076950013,0.00010769500130436427,0.5,1,1.0000002633181122,3.965922698000213,0.024969906749902293,0.16327398424982675,0.8032367835003242,2,decline in the price of electricity. That's why we have refrigerators,2,"That's why we have refrigerators , air conditioning.",we've seen a very rapid decline in the price of electricity.,405.632,408.85200000000003
