fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_target_spk2_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
29,5,"0,1,2,3,4",fileid_29_sources_3_338_95_170_chunk0.wav|fileid_29_sources_3_338_95_170_chunk1.wav|fileid_29_sources_3_338_95_170_chunk2.wav|fileid_29_sources_3_338_95_170_chunk3.wav|fileid_29_sources_3_338_95_170_chunk4.wav,fileid_29_sources_3_338_95_170.wav,481.472,500.67199999999997,19.2,95,"338,95,170",229.txt,enhanced_fileid_29_concatenated_targetspk2.wav,"101,96,99,99,162",16.4,4,0.8,1,1,0.2,﻿clothing tv heating these are very good things and getting rid of poverty means providing these services to almost everyone on the planet and it 's a great thing,"Clothing, TV , heating. These are very good things . Getting rid of poverty means providing these services to almost everyone on the planet. And it's a great thing. [INAUDIBLE] the change as a result of that.",0.41379310344827586,0.13793103448275862,12,2,2,8,29,"Clothing,, heating. These are very good things. Getting rid of poverty means providing these services to almost everyone on the planet. And it's a great thing. the change as a result of that.",0.41379310344827586,0.1724137931034483,12,2,3,7,29
30,4,"0,1,2,3",fileid_30_sources_3_347_230_72_chunk0.wav|fileid_30_sources_3_347_230_72_chunk1.wav|fileid_30_sources_3_347_230_72_chunk2.wav|fileid_30_sources_3_347_230_72_chunk3.wav,fileid_30_sources_3_347_230_72.wav,500.672,516.48,15.808,230,"347,230,72",230.txt,enhanced_fileid_30_concatenated_targetspk2.wav,"224,225,238,231",5.0,4,1.0,1,0,0.0,﻿but for these first three factors now we 've gone from twenty six billion to at best maybe thirteen billion tons and that just won 't cut it so let 's look at this fourth factor this is going to be a key one,"But for these first three factors now, we've gone from 26 billion to at best maybe 13 billion tons and that just won 't cut it. So let's look at this work factor. There's going to be a key bot.",0.2727272727272727,0.2727272727272727,12,8,4,0,44,"But for these first three factors now, we've gone from 26 billion to at best maybe 13 billion tons and that just won't cut it. So let's look at this work factor. There's going to be a key bot.",0.3181818181818182,0.3181818181818182,14,9,5,0,44
31,4,"0,1,2,3",fileid_31_sources_3_348_265_119_chunk0.wav|fileid_31_sources_3_348_265_119_chunk1.wav|fileid_31_sources_3_348_265_119_chunk2.wav|fileid_31_sources_3_348_265_119_chunk3.wav,fileid_31_sources_3_348_265_119.wav,516.48,532.096,15.616,265,"348,265,119",231.txt,enhanced_fileid_31_concatenated_targetspk2.wav,"259,260,258,260",5.75,4,1.0,1,0,0.0,﻿no if you burn natural gas no almost every way we make electricity today except for the emerging renewables and nuclear puts out co two and so what we 're going to have to do at a global scale,"No, keep our natural gas almost every way and make the line Christie today except for the emerging renew ables and nuclear puts out CO2. And so we're going to have to do it at a global scale",0.4358974358974359,0.3333333333333333,17,8,5,4,39,"No, keep our natural gas almost every way and make the line Christie today except for the emerging renew ables and nuclear puts out. And so we're going to have to do it at a global scale",0.4358974358974359,0.3333333333333333,17,7,6,4,39
32,4,"0,1,2,3",fileid_32_sources_3_341_228_130_chunk0.wav|fileid_32_sources_3_341_228_130_chunk1.wav|fileid_32_sources_3_341_228_130_chunk2.wav|fileid_32_sources_3_341_228_130_chunk3.wav,fileid_32_sources_3_341_228_130.wav,532.096,547.456,15.36,228,"341,228,130",232.txt,enhanced_fileid_32_concatenated_targetspk2.wav,"222,221,222,223",6.0,4,1.0,1,0,0.0,﻿the microprocessor is a miracle the personal computer is a miracle the internet and its services are a miracle so the people here have participated in the creation of many miracles usually we don 't have a deadline,. The microprocessor is a miracle. The computer is a miracle. The internet services are miracles. So the people here participated in the creation of many miracles . Usually we don't have a deadline .,0.23684210526315788,0.23684210526315788,9,3,6,0,38,. The microprocessor is a miracle. The computer is a miracle. The internet services are miracles. So the people here participated in the creation of many miracles. Usually we don't have a deadline.,0.23684210526315788,0.23684210526315788,9,3,6,0,38
33,5,"0,1,2,3,4",fileid_33_sources_3_12_173_268_chunk0.wav|fileid_33_sources_3_12_173_268_chunk1.wav|fileid_33_sources_3_12_173_268_chunk2.wav|fileid_33_sources_3_12_173_268_chunk3.wav|fileid_33_sources_3_12_173_268_chunk4.wav,fileid_33_sources_3_12_173_268.wav,547.456,567.456,20.0,173,"12,173,268",233.txt,enhanced_fileid_33_concatenated_targetspk2.wav,"162,164,169,164,239",19.8,4,0.8,1,1,0.2,﻿where you have to get the miracle by a certain date usually you just kind of stand by and some come along some don 't this is a case where we actually have to drive it full speed and get a miracle in a a pretty tight time line,"Or you have to get the mirror. Okay, so you just kind of stand by and come along, some don 't. This is a case where we are able to drive full speed and get a mirror -velenium-in-pretty type timeline .",0.3877551020408163,0.3877551020408163,19,10,9,0,49,"Or you have to get the mirror. Okay, so you just kind of stand by and come along, some don't. This is a case where we are able to drive full speed and get a mirror -velenium-in-pretty type timeline.",0.42857142857142855,0.42857142857142855,21,11,10,0,49
34,4,"0,1,2,3",fileid_34_sources_3_20_171_80_chunk0.wav|fileid_34_sources_3_20_171_80_chunk1.wav|fileid_34_sources_3_20_171_80_chunk2.wav|fileid_34_sources_3_20_171_80_chunk3.wav,fileid_34_sources_3_20_171_80.wav,567.456,583.072,15.616,171,"20,171,80",234.txt,enhanced_fileid_34_concatenated_targetspk2.wav,"166,164,163,166",6.25,4,1.0,1,0,0.0,﻿it it really got them involved in the idea of you know there are people who live with mosquitos so with energy all i could come up with is this i decided that releasing fireflies,"It really got them involved in the idea. There are people who live in mosquitoes. So, with energy, I like to come up with ""Is This?"" I decided that releasing fireflies.",0.2571428571428571,0.2571428571428571,9,5,4,0,35,"It really got them involved in the idea. There are people who live in mosquitoes. So, with energy, like to come up with""Is This?""decided that releasing fireflies.",0.4,0.4,14,6,8,0,35
35,5,"0,1,2,3,4",fileid_35_sources_3_11_124_233_chunk0.wav|fileid_35_sources_3_11_124_233_chunk1.wav|fileid_35_sources_3_11_124_233_chunk2.wav|fileid_35_sources_3_11_124_233_chunk3.wav|fileid_35_sources_3_11_124_233_chunk4.wav,fileid_35_sources_3_11_124_233.wav,583.072,600.8,17.728,124,"11,124,233",235.txt,enhanced_fileid_35_concatenated_targetspk2.wav,"120,118,116,128,227",25.0,4,0.8,1,1,0.2,﻿would be my contribution to the environment here this year so here we have some natural fireflies i 'm told they don 't bite in fact they might not even not even leave that jar,Would be my contribution to the environment here this year. So here we have something happen to the lifelines. I'm told they don't like effect ing money. Not even need that truck. [BLANK_AUDIO,0.5428571428571428,0.5142857142857142,19,15,3,1,35,Would be my contribution to the environment here this year. So here we have something happen to the lifelines.'m told they don't like effect ing money. Not even need that truck.,0.4857142857142857,0.4857142857142857,17,13,4,0,35
36,4,"0,1,2,3",fileid_36_sources_3_6_101_271_chunk0.wav|fileid_36_sources_3_6_101_271_chunk1.wav|fileid_36_sources_3_6_101_271_chunk2.wav|fileid_36_sources_3_6_101_271_chunk3.wav,fileid_36_sources_3_6_101_271.wav,600.8,615.776,14.975999999999999,101,"6,101,271",236.txt,enhanced_fileid_36_concatenated_targetspk2.wav,"81,85,88,93",14.25,4,1.0,1,0,0.0,﻿can achieve the big numbers i 've left out tide geothermal fusion biofuels those may make some contribution and if they can do better than i expect so much the better but my key point here,"Can achieve the big numbers . I've left out high, thermal , oxygen, lab fuels, those may make some contribution in a thing better than I expect so much about. But my key point here",0.4166666666666667,0.3888888888888889,15,10,4,1,36,"Can achieve the big numbers.'ve left out high, thermal, oxygen, lab fuels, those may make some contribution in a thing better than expect so much about. But my key point here",0.4722222222222222,0.4444444444444444,17,10,6,1,36
37,4,"0,1,2,3",fileid_37_sources_3_346_140_76_chunk0.wav|fileid_37_sources_3_346_140_76_chunk1.wav|fileid_37_sources_3_346_140_76_chunk2.wav|fileid_37_sources_3_346_140_76_chunk3.wav,fileid_37_sources_3_346_140_76.wav,615.776,631.776,16.0,140,"346,140,76",237.txt,enhanced_fileid_37_concatenated_targetspk2.wav,"136,81,135,137",17.75,3,0.75,1,1,0.25,﻿seems like it might be simple but it 's not and that 's to take all the co two after you 've burned it going out the flue pressurize it create a liquid put it somewhere and hope it stays there,seems like it might be several minutes long and that's to take. So an epic win is an outcome that is so extraordinary. I hope it stays there. [BLANK_AUDIO],0.7560975609756098,0.7317073170731707,31,17,13,1,41,seems like it might be several minutes long and that's to take. So an epic win is an outcome that is so extraordinary. hope it stays there.,0.7317073170731707,0.7317073170731707,30,16,14,0,41
38,4,"0,1,2,3",fileid_38_sources_3_346_51_229_chunk0.wav|fileid_38_sources_3_346_51_229_chunk1.wav|fileid_38_sources_3_346_51_229_chunk2.wav|fileid_38_sources_3_346_51_229_chunk3.wav,fileid_38_sources_3_346_51_229.wav,631.776,647.072,15.296,51,"346,51,229",238.txt,enhanced_fileid_38_concatenated_targetspk2.wav,"44,51,49,49",2.75,4,1.0,1,0,0.0,﻿now we have some pilot things that do this at the sixty to eighty percent level but getting up to that full percentage that will be very tricky and agreeing on where these co two quantities should be put,Now we have some pilot things that do this at the 16-80% level. But getting up to that full percentage . That would be very tricky . A green on where these CO2 quantities should be put.,0.2564102564102564,0.2564102564102564,10,6,4,0,39,Now we have some pilot things that do this at the 16-80 level. But getting up to that full percentage. That would be very tricky. green on where these quantities should be put.,0.2564102564102564,0.2564102564102564,10,4,6,0,39
39,5,"0,1,2,3,4",fileid_39_sources_3_17_143_81_chunk0.wav|fileid_39_sources_3_17_143_81_chunk1.wav|fileid_39_sources_3_17_143_81_chunk2.wav|fileid_39_sources_3_17_143_81_chunk3.wav|fileid_39_sources_3_17_143_81_chunk4.wav,fileid_39_sources_3_17_143_81.wav,647.072,663.904,16.832,143,"17,143,81",239.txt,enhanced_fileid_39_concatenated_targetspk2.wav,"141,139,140,142,139",2.8,5,1.0,1,0,0.0,﻿doesn 't get used for weapons and then what do you do with the waste and although it 's not very large there are a lot of concerns about that people need to feel good about it so three very tough problems that might be solvable and so should be worked on,"Doesn't get used for weapons ? And then what do you do with the waste ? Although it's not very large , there are a lot of concerns about that people need to feel good about it. So three very tough problems that might be solved. And so should be worked on.",0.11538461538461539,0.11538461538461539,6,3,3,0,52,"Doesn't get used for weapons? And then what do you do with the waste? Although it's not very large, there are a lot of concerns about that people need to feel good about it. So three very tough problems that might be solved. And so should be worked on.",0.11538461538461539,0.11538461538461539,6,3,3,0,52
40,4,"0,1,2,3",fileid_40_sources_3_22_240_104_chunk0.wav|fileid_40_sources_3_22_240_104_chunk1.wav|fileid_40_sources_3_22_240_104_chunk2.wav|fileid_40_sources_3_22_240_104_chunk3.wav,fileid_40_sources_3_22_240_104.wav,663.904,679.904,16.0,240,"22,240,104",240.txt,enhanced_fileid_40_concatenated_targetspk2.wav,"235,100,100,234",72.75,2,0.5,1,2,0.5,﻿we have transmission challenges for example say this energy source is outside your country you not only need the technology but you have to deal with the risk of the energy coming from elsewhere and finally this storage problem,"We have transmission challenges. For example, save this and catch you a little bit by surprise. I'm just showing the New York Times website here. So pivot this application . I don't want to call it elsewhere . And finally this storage problem. Thank you.",0.7692307692307693,0.6666666666666666,30,26,0,4,39,"We have transmission challenges. For example, save this and catch you a little bit by surprise.'m just showing the New York Times website here. So pivot this application. don't want to call it elsewhere. And finally this storage problem. Thank you.",0.717948717948718,0.6666666666666666,28,26,0,2,39
41,6,"0,1,2,3,4,5",fileid_41_sources_3_32_252_164_chunk0.wav|fileid_41_sources_3_32_252_164_chunk1.wav|fileid_41_sources_3_32_252_164_chunk2.wav|fileid_41_sources_3_32_252_164_chunk3.wav|fileid_41_sources_3_32_252_164_chunk4.wav|fileid_41_sources_3_32_252_164_chunk5.wav,fileid_41_sources_3_32_252_164.wav,679.904,701.344,21.44,252,"32,252,164",241.txt,enhanced_fileid_41_concatenated_targetspk2.wav,"288,164,268,163,164,335",66.66666666666667,1,0.16666666666666666,0,4,0.6666666666666666,﻿a factor of a hundred better than the approaches we have now it 's not it 's not impossible but it 's not a very easy thing now this shows up when you try to get the the intermittent source to be above say twenty to thirty percent,">> Insight, knowledge, networking, sustainability , vision and resourcefulness. Now this shows up when you're trying to get through anywhere in the world, particularly in developing areas , who might benefit from coming together to try to start to imagine their own social enterprises.",0.9375,0.9375,45,38,7,0,48,"Insight, knowledge, networking, sustainability, vision and resourcefulness. Now this shows up when you're trying to get through anywhere in the world, particularly in developing areas, who might benefit from coming together to try to start to imagine their own social enterprises.",0.9375,0.9375,45,38,7,0,48
42,6,"0,1,2,3,4,5",fileid_42_sources_3_60_209_319_chunk0.wav|fileid_42_sources_3_60_209_319_chunk1.wav|fileid_42_sources_3_60_209_319_chunk2.wav|fileid_42_sources_3_60_209_319_chunk3.wav|fileid_42_sources_3_60_209_319_chunk4.wav|fileid_42_sources_3_60_209_319_chunk5.wav,fileid_42_sources_3_60_209_319.wav,701.344,722.0160000000001,20.672,209,"60,209,319",242.txt,enhanced_fileid_42_concatenated_targetspk2.wav,"218,209,223,210,209,52",30.166666666666668,5,0.8333333333333334,1,1,0.16666666666666666,﻿bill gross has several companies including one called esolar that has some great solar thermal technologies vinod khosla 's investing in dozens of companies that are doing great things and have interesting possibilities and i 'm i 'm trying to help back that nathan myhrvold and i actually are backing a company,"Bill Gross has several companies, including what I call the East Solar, that has great solar thermal technology. For normal pole sorts, university net dozens of companies that are doing great things and have interesting possibilities. I 'm trying to help back that. I made the marble tonight, actually you're backing it up company.",0.5,0.38461538461538464,26,16,4,6,52,"Bill Gross has several companies, including what call the East Solar, that has great solar thermal technology. For normal pole sorts, university net dozens of companies that are doing great things and have interesting possibilities.'m trying to help back that. made the marble tonight, actually you're backing it up company.",0.5192307692307693,0.4423076923076923,27,17,6,4,52
43,5,"0,1,2,3,4",fileid_43_sources_3_66_184_279_chunk0.wav|fileid_43_sources_3_66_184_279_chunk1.wav|fileid_43_sources_3_66_184_279_chunk2.wav|fileid_43_sources_3_66_184_279_chunk3.wav|fileid_43_sources_3_66_184_279_chunk4.wav,fileid_43_sources_3_66_184_279.wav,722.016,739.36,17.344,184,"66,184,279",243.txt,enhanced_fileid_43_concatenated_targetspk2.wav,"185,184,186,185,285",21.0,4,0.8,1,1,0.2,﻿greatly improved cost profile you actually burn up the waste and you can actually use as fuel all the leftover waste from today 's reactors so instead of worrying about them you just take that it 's a great thing,"Greatly improved cost profile direction burn up the base and the flex uses fuel all the left over ways from today's reactors so instead of worrying about them, they just take that it's a great thing. Understand.",0.45,0.425,18,13,4,1,40,"Greatly improved cost profile direction burn up the base and the flex uses fuel all the left over ways from today's reactors so instead of worrying about them, they just take that it's a great thing. Understand.",0.45,0.425,18,13,4,1,40
44,6,"0,1,2,3,4,5",fileid_44_sources_3_71_4_245_chunk0.wav|fileid_44_sources_3_71_4_245_chunk1.wav|fileid_44_sources_3_71_4_245_chunk2.wav|fileid_44_sources_3_71_4_245_chunk3.wav|fileid_44_sources_3_71_4_245_chunk4.wav|fileid_44_sources_3_71_4_245_chunk5.wav,fileid_44_sources_3_71_4_245.wav,739.36,760.48,21.12,4,"71,4,245",244.txt,enhanced_fileid_44_concatenated_targetspk2.wav,"355,355,355,355,242,240",47.0,4,0.6666666666666666,1,2,0.3333333333333333,﻿this really solves the problem i 've got a picture here of a place in kentucky this is the left over the ninety nine percent where they 've taken out the part they burn now so it 's called depleted uranium that would power the u s,"This really solves the problem. I've got a picture here of a place in Tucky. This is the left over , the 99% where they take out the part they burned down, so it's called the plenid uranium . That would power the U.S . How you would live your real life as if this were true. And then we ask you to blog about it.",0.7872340425531915,0.3617021276595745,37,13,4,20,47,"This really solves the problem.'ve got a picture here of a place in Tucky. This is the left over, the 99 where they take out the part they burned down, so it's called the plenid uranium. That would power the.. How you would live your real life as if this were true. And then we ask you to blog about it.",0.7872340425531915,0.3829787234042553,37,13,5,19,47
45,4,"0,1,2,3",fileid_45_sources_3_84_284_181_chunk0.wav|fileid_45_sources_3_84_284_181_chunk1.wav|fileid_45_sources_3_84_284_181_chunk2.wav|fileid_45_sources_3_84_284_181_chunk3.wav,fileid_45_sources_3_84_284_181.wav,760.48,776.48,16.0,284,"84,284,181",245.txt,enhanced_fileid_45_concatenated_targetspk2.wav,"279,275,274,283",6.25,4,1.0,1,0,0.0,﻿so let 's think how should we measure ourselves what should our report card look like well let 's go out to where we really need to get and and then look at the intermediate for twenty fifty you 've heard many people talk about,"So let's see how should we measure our foot shabar with four cards look like. Well, that's where we really need to get and then look at the intermediate for 2050 you've heard many people talk about.",0.4444444444444444,0.4444444444444444,20,12,8,0,45,"So let's see how should we measure our foot shabar with four cards look like. Well, that's where we really need to get and then look at the intermediate for 2050 you've heard many people talk about.",0.4444444444444444,0.4444444444444444,20,12,8,0,45
46,5,"0,1,2,3,4",fileid_46_sources_3_90_317_20_chunk0.wav|fileid_46_sources_3_90_317_20_chunk1.wav|fileid_46_sources_3_90_317_20_chunk2.wav|fileid_46_sources_3_90_317_20_chunk3.wav|fileid_46_sources_3_90_317_20_chunk4.wav,fileid_46_sources_3_90_317_20.wav,776.48,795.6800000000001,19.2,317,"90,317,20",246.txt,enhanced_fileid_46_concatenated_targetspk2.wav,"310,318,318,317,15",13.4,4,0.8,1,1,0.2,﻿things going on in poor countries still some agriculture hopefully we will have cleaned up forestry cement so to get to that eighty percent the developed countries,"Things going on in poor countries , still some agriculture . Hopefully we will have cleaned up forestry cement. So to get to that 80% the developed countries . That he was going to sink into one of his states .",0.5185185185185185,0.1111111111111111,14,2,1,11,27,"Things going on in poor countries, still some agriculture. Hopefully we will have cleaned up forestry cement. So to get to that 80 the developed countries. That he was going to sink into one of his states.",0.5185185185185185,0.1111111111111111,14,2,1,11,27
47,4,"0,1,2,3",fileid_47_sources_3_85_316_150_chunk0.wav|fileid_47_sources_3_85_316_150_chunk1.wav|fileid_47_sources_3_85_316_150_chunk2.wav|fileid_47_sources_3_85_316_150_chunk3.wav,fileid_47_sources_3_85_316_150.wav,795.68,811.68,16.0,316,"85,316,150",247.txt,enhanced_fileid_47_concatenated_targetspk2.wav,"317,317,316,317",0.75,4,1.0,1,0,0.0,﻿well it again it should have the two elements we should go through these efficiency measures to start getting reductions the less we emit the less that sum will be of co two and therefore the less the temperature but in some ways the grade we get there,"Well, again, it's got the two elements . We should go through these efficiency measures to start getting reductions . The less we emit, the less that sum will be in CO2 and therefore the less the temperature. But in some ways, the grade we get there",0.16666666666666666,0.16666666666666666,8,5,3,0,48,"Well, again, it's got the two elements. We should go through these efficiency measures to start getting reductions. The less we emit, the less that sum will be in and therefore the less the temperature. But in some ways, the grade we get there",0.16666666666666666,0.16666666666666666,8,4,4,0,48
48,5,"0,1,2,3,4",fileid_48_sources_3_72_214_133_chunk0.wav|fileid_48_sources_3_72_214_133_chunk1.wav|fileid_48_sources_3_72_214_133_chunk2.wav|fileid_48_sources_3_72_214_133_chunk3.wav|fileid_48_sources_3_72_214_133_chunk4.wav,fileid_48_sources_3_72_214_133.wav,811.68,829.856,18.176000000000002,214,"72,214,133",248.txt,enhanced_fileid_48_concatenated_targetspk2.wav,"216,217,217,216,215",2.2,5,1.0,1,0,0.0,﻿there 's a lot of great books that have been written about this the al gore book our choice and the david mckay book sustainable energy without the hot air they really go through it and i think create a framework that this can be discussed broadly because we need broad backing for this,"There's a lot of great books that have been written about this being outborn for Clark's Waste and the Dam mit Mackay book, Stan and Leonard, Without Pot Air. It really goes through as I can't create a framework that this can be discussed broadly because we need broad backing for this .",0.3888888888888889,0.37037037037037035,21,17,3,1,54,"There's a lot of great books that have been written about this being outborn for Clark's Waste and the Dam mit Mackay book, Stan and Leonard, Without Pot Air. It really goes through as can't create a framework that this can be discussed broadly because we need broad backing for this.",0.4074074074074074,0.3888888888888889,22,17,4,1,54
49,4,"0,1,2,3",fileid_49_sources_3_111_284_355_chunk0.wav|fileid_49_sources_3_111_284_355_chunk1.wav|fileid_49_sources_3_111_284_355_chunk2.wav|fileid_49_sources_3_111_284_355_chunk3.wav,fileid_49_sources_3_111_284_355.wav,829.856,845.28,15.424,284,"111,284,355",249.txt,enhanced_fileid_49_concatenated_targetspk2.wav,"285,284,278,284",1.75,4,1.0,1,0,0.0,﻿between u s and china between poor countries and rich and most of all the lives of those two billion will be far worse so what do we have to do what am i appealing to you to step forward and,"Between the US and China, between poor countries and rich, and most of all the lights of those two buildings will be far worse. So what do we have to do? What am I appealing to you to step forward and",0.12195121951219512,0.12195121951219512,5,5,0,0,41,"Between the and China, between poor countries and rich, and most of all the lights of those two buildings will be far worse. So what do we have to do? What am appealing to you to step forward and",0.14634146341463414,0.14634146341463414,6,4,2,0,41
50,4,"0,1,2,3",fileid_50_sources_3_118_285_189_chunk0.wav|fileid_50_sources_3_118_285_189_chunk1.wav|fileid_50_sources_3_118_285_189_chunk2.wav|fileid_50_sources_3_118_285_189_chunk3.wav,fileid_50_sources_3_118_285_189.wav,845.28,860.448,15.168,285,"118,285,189",250.txt,enhanced_fileid_50_concatenated_targetspk2.wav,"282,283,282,281",3.0,4,1.0,1,0,0.0,﻿we need to get the message out we need to have this dialogue be a more rational more understandable dialogue including the steps that the government takes this is an important wish but it is one i think we can achieve thank you,"we need to get the message up need to have this dialogue be more rational and understandable dialogue , including the steps that the government takes . This is an important wish, but it is one I think we can achieve. Thank you.",0.11627906976744186,0.11627906976744186,5,3,2,0,43,"we need to get the message up need to have this dialogue be more rational and understandable dialogue, including the steps that the government takes. This is an important wish, but it is one think we can achieve. Thank you.",0.13953488372093023,0.13953488372093023,6,3,3,0,43
51,4,"0,1,2,3",fileid_51_sources_3_109_64_220_chunk0.wav|fileid_51_sources_3_109_64_220_chunk1.wav|fileid_51_sources_3_109_64_220_chunk2.wav|fileid_51_sources_3_109_64_220_chunk3.wav,fileid_51_sources_3_109_64_220.wav,860.448,876.256,15.808,64,"109,64,220",251.txt,enhanced_fileid_51_concatenated_targetspk2.wav,"83,65,58,70",8.0,4,1.0,1,0,0.0,﻿and so to understand it right this involves building deep into the ground almost like a vertical kind of column of nuclear fuel of this sort of spent uranium and then and then and then the process starts at the top and kind of works down,Thank you. Thank you. To the ground almost like a vertical kind of column of nuclear fuel for this spatial uranium and then the process starts at the top and kind of works there .,0.43478260869565216,0.43478260869565216,20,8,12,0,46,Thank you. Thank you. To the ground almost like a vertical kind of column of nuclear fuel for this spatial uranium and then the process starts at the top and kind of works there.,0.43478260869565216,0.43478260869565216,20,8,12,0,46
52,4,"0,1,2,3",fileid_52_sources_3_71_183_256_chunk0.wav|fileid_52_sources_3_71_183_256_chunk1.wav|fileid_52_sources_3_71_183_256_chunk2.wav|fileid_52_sources_3_71_183_256_chunk3.wav,fileid_52_sources_3_71_183_256.wav,876.256,891.68,15.424,183,"71,183,256",252.txt,enhanced_fileid_52_concatenated_targetspk2.wav,"182,183,182,185",1.0,4,1.0,1,0,0.0,﻿who likewise if their science goes well if the funding for their pilot pilot plants goes well that they they can compete for this and it 's best if multiple succeed because then you could use a mix a mix of these things we certainly need one to succeed,The light whites have dipped science notes well a bit. Funding for the highland plans goes well. They can compete for this and it's bastard multiple succeed because they need to use a mix of these things. We certainly need Rhonda to succeed .,0.4897959183673469,0.46938775510204084,24,16,7,1,49,The light whites have dipped science notes well a bit. Funding for the highland plans goes well. They can compete for this and it's bastard multiple succeed because they need to use a mix of these things. We certainly need Rhonda to succeed.,0.4897959183673469,0.46938775510204084,24,16,7,1,49
53,4,"0,1,2,3",fileid_53_sources_3_52_153_313_chunk0.wav|fileid_53_sources_3_52_153_313_chunk1.wav|fileid_53_sources_3_52_153_313_chunk2.wav|fileid_53_sources_3_52_153_313_chunk3.wav,fileid_53_sources_3_52_153_313.wav,891.68,906.848,15.168,153,"52,153,313",253.txt,enhanced_fileid_53_concatenated_targetspk2.wav,"148,149,144,148",5.75,4,1.0,1,0,0.0,﻿and so if you can deal with the negatives which are essentially the radiation the footprint and cost the potential in terms of effect on land and various things is almost in a class of its own,"is essentially the radiation. The footprint and cost, the potential , which has an effect on land and various things is in almost no class of the song .",0.5135135135135135,0.5135135135135135,19,9,10,0,37,"is essentially the radiation. The footprint and cost, the potential, which has an effect on land and various things is in almost no class of the song.",0.5135135135135135,0.5135135135135135,19,9,10,0,37
54,4,"0,1,2,3",fileid_54_sources_3_84_238_171_chunk0.wav|fileid_54_sources_3_84_238_171_chunk1.wav|fileid_54_sources_3_84_238_171_chunk2.wav|fileid_54_sources_3_84_238_171_chunk3.wav,fileid_54_sources_3_84_238_171.wav,906.848,922.592,15.744,238,"84,238,171",254.txt,enhanced_fileid_54_concatenated_targetspk2.wav,"224,229,224,226",12.25,4,1.0,1,0,0.0,﻿you know are they saying there 's negative feedback effects that have to do with clouds that offset things there are very very few things that they can even say you know there 's a chance in a million of those things the main problem we have here,"Are they saying that there's negative feedback that has to do with plow that all set things. There are very, very few things that they can even say. There's a chance that a billion of those things, the main problem we have here.",0.3125,0.2916666666666667,15,8,6,1,48,"Are they saying that there's negative feedback that has to do with plow that all set things. There are very, very few things that they can even say. There's a chance that a billion of those things, the main problem we have here.",0.3125,0.2916666666666667,15,8,6,1,48
55,5,"0,1,2,3,4",fileid_55_sources_3_100_263_355_chunk0.wav|fileid_55_sources_3_100_263_355_chunk1.wav|fileid_55_sources_3_100_263_355_chunk2.wav|fileid_55_sources_3_100_263_355_chunk3.wav|fileid_55_sources_3_100_263_355_chunk4.wav,fileid_55_sources_3_100_263_355.wav,922.592,942.592,20.0,263,"100,263,355",255.txt,enhanced_fileid_55_concatenated_targetspk2.wav,"265,265,266,263,263",1.4,5,1.0,1,0,0.0,﻿is that would be your response to the the the bjorn lomborg argument that basically if you if you spend all this energy trying to solve the co two problem it 's going to take away all your other goals of trying to rid the world of poverty and malaria and so forth it 's it 's it 's a stupid waste of the earth 's resources to put money towards that when there are better things we can do,"There's a lot of your response to the ""you're not a war"" argument that basically if you spend all this energy and try to solve this here to problem. It's going to take away all your other dog trying to rip more than one material, but there it is . to put money towards that when there are better things we can do.",0.525,0.5125,42,22,19,1,80,"There's a lot of your response to the""you're not a war""argument that basically if you spend all this energy and try to solve this here to problem. It's going to take away all your other dog trying to rip more than one material, but there it is. to put money towards that when there are better things we can do.",0.55,0.5375,44,22,21,1,80
56,5,"0,1,2,3,4",fileid_56_sources_3_91_204_278_chunk0.wav|fileid_56_sources_3_91_204_278_chunk1.wav|fileid_56_sources_3_91_204_278_chunk2.wav|fileid_56_sources_3_91_204_278_chunk3.wav|fileid_56_sources_3_91_204_278_chunk4.wav,fileid_56_sources_3_91_204_278.wav,942.592,959.616,17.024,204,"91,204,278",256.txt,enhanced_fileid_56_concatenated_targetspk2.wav,"190,204,203,203,203",3.4,5,1.0,1,0,0.0,﻿yeah well the actual spending on the r and d piece you know say the u s should spend ten billion a year more than it is right now it 's not that dramatic it shouldn 't take away from other things the thing you get into big money on,"And this is the reason you can disperse. When you have something that's not at the bottom, and you're trying to do that, that's mostly is weights unless you're very close you're just finding the learning current and get very cheap. I believe we should try it more",0.96,0.94,48,44,3,1,50,"And this is the reason you can disperse. When you have something that's not at the bottom, and you're trying to do that, that's mostly is weights unless you're very close you're just finding the learning current and get very cheap. believe we should try it more",0.96,0.94,48,43,4,1,50
