fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
89,mic_fileid_89_doa150_3spk.wav,4.0,3,"148,225,279",1,225,0.14643068864104516,enhanced_fileid_89_pred225_idx1_loudest.wav,226,1.0,0.07808577500145475,0.6705364850004116,0.1860593940000399,0.9346816540019063,0.019521443750363687,0.1676341212501029,0.046514848500009975,0.23367041350047657,1
90,mic_fileid_90_doa49_3spk.wav,4.0,3,"39,173,290",2,290,0.12369928534103784,enhanced_fileid_90_pred290_idx2_loudest.wav,290,0.0,0.07430045199907909,0.7737565440002072,0.13065578699934122,0.9787127829986275,0.01857511299976977,0.1934391360000518,0.032663946749835304,0.24467819574965688,1
91,mic_fileid_91_doa65_3spk.wav,4.0,3,"82,144,259",1,144,0.10791257875903444,enhanced_fileid_91_pred144_idx1_loudest.wav,144,0.0,0.08378529699984938,0.683253795001292,0.10853887200028112,0.8755779640014225,0.020946324249962345,0.170813448750323,0.02713471800007028,0.21889449100035563,1
92,mic_fileid_92_doa79_3spk.wav,4.0,3,"223,233,259",2,259,0.08947655842347005,enhanced_fileid_92_pred259_idx2_loudest.wav,256,3.0,0.08079204499881598,0.7630937289995927,1.6039930070000992,2.447878780998508,0.020198011249703995,0.19077343224989818,0.4009982517500248,0.611969695249627,1
93,mic_fileid_93_doa3_3spk.wav,4.0,3,"6,41,153",0,6,0.11488286261267222,enhanced_fileid_93_pred6_idx0_loudest.wav,3,3.0,0.07760800500000187,0.6894197540004825,0.12671911399957025,0.8937468730000546,0.019402001250000467,0.17235493850012062,0.031679778499892564,0.22343671825001366,1
94,mic_fileid_94_doa101_3spk.wav,4.0,3,"116,202,315",0,116,0.13509148232989462,enhanced_fileid_94_pred116_idx0_loudest.wav,101,15.0,0.07829069900071772,0.6980169850012317,0.16368254499866453,0.9399902290006139,0.01957267475017943,0.17450424625030792,0.04092063624966613,0.23499755725015348,1
95,mic_fileid_95_doa59_3spk.wav,4.0,3,"122,217,238",0,122,0.094689455047468,enhanced_fileid_95_pred122_idx0_loudest.wav,125,3.0,0.07620891599981405,0.6423940700005915,0.13960372200017446,0.85820670800058,0.019052228999953513,0.16059851750014786,0.034900930500043614,0.214551677000145,1
96,mic_fileid_96_doa99_3spk.wav,4.0,3,"100,162,185",1,162,0.1345337588011676,enhanced_fileid_96_pred162_idx1_loudest.wav,160,2.0,0.07304833499983943,0.6534037540004647,0.15541175299949828,0.8818638419998024,0.018262083749959857,0.16335093850011617,0.03885293824987457,0.2204659604999506,1
97,mic_fileid_97_doa115_3spk.wav,4.0,3,"112,251,321",1,251,0.08468524733953914,enhanced_fileid_97_pred251_idx1_loudest.wav,251,0.0,0.07299233599951549,0.6556337359997997,0.17254787199999555,0.9011739439993107,0.018248083999878872,0.16390843399994992,0.04313696799999889,0.22529348599982768,1
98,mic_fileid_98_doa46_3spk.wav,4.0,3,"40,90,128",2,128,0.11759674203669802,enhanced_fileid_98_pred128_idx2_loudest.wav,128,0.0,0.07381671500115772,0.6521393040002295,0.16560658199887257,0.8915626010002597,0.01845417875028943,0.16303482600005736,0.04140164549971814,0.22289065025006494,1
99,mic_fileid_99_doa33_3spk.wav,4.0,3,"29,84,288",0,29,0.04830546342852821,enhanced_fileid_99_pred29_idx0_loudest.wav,247,142.0,0.07797359500000312,0.7231461909996142,0.1906496089995926,0.9917693949992099,0.01949339875000078,0.18078654774990355,0.04766240224989815,0.24794234874980248,1
100,mic_fileid_100_doa58_3spk.wav,4.0,3,"71,133,262",2,262,0.08628799750030623,enhanced_fileid_100_pred262_idx2_loudest.wav,258,4.0,0.07392842100125563,0.6514360759992996,0.15350729599958868,0.878871793000144,0.018482105250313907,0.1628590189998249,0.03837682399989717,0.219717948250036,1
101,mic_fileid_101_doa238_3spk.wav,4.0,3,"237,272,315",1,272,0.12387966108144027,enhanced_fileid_101_pred272_idx1_loudest.wav,272,0.0,0.07615455099949031,0.6497407010010647,0.15624419099913212,0.8821394429996872,0.019038637749872578,0.16243517525026618,0.03906104774978303,0.2205348607499218,1
102,mic_fileid_102_doa204_3spk.wav,4.0,3,"203,245,324",2,324,0.12278707403523491,enhanced_fileid_102_pred324_idx2_loudest.wav,324,0.0,0.0764448200006882,0.6650031119988853,0.14141094799924758,0.8828588799988211,0.01911120500017205,0.16625077799972132,0.035352736999811896,0.22071471999970527,1
103,mic_fileid_103_doa27_3spk.wav,4.0,3,"26,59,330",1,59,0.09715927580666384,enhanced_fileid_103_pred59_idx1_loudest.wav,59,0.0,0.08695434899891552,0.6673243080003886,0.20112210600018443,0.9554007629994885,0.02173858724972888,0.16683107700009714,0.05028052650004611,0.23885019074987213,1
104,mic_fileid_104_doa10_3spk.wav,4.0,3,"16,169,301",2,301,0.09936618093600076,enhanced_fileid_104_pred301_idx2_loudest.wav,301,0.0,0.07646456099973875,0.6694287919999624,0.23481441200055997,0.9807077650002611,0.019116140249934688,0.1673571979999906,0.05870360300013999,0.24517694125006528,1
105,mic_fileid_105_doa7_3spk.wav,4.0,3,"10,48,135",2,135,0.12103949104508135,enhanced_fileid_105_pred135_idx2_loudest.wav,134,1.0,0.07943443700060016,0.7058103920007852,0.1897996490006335,0.9750444780020189,0.01985860925015004,0.1764525980001963,0.04744991225015838,0.24376111950050472,1
106,mic_fileid_106_doa79_3spk.wav,4.0,3,"86,129,212",1,129,0.0755854267149231,enhanced_fileid_106_pred129_idx1_loudest.wav,130,1.0,0.07700891400054388,0.6590570450007363,0.17013057799886155,0.9061965370001417,0.01925222850013597,0.16476426125018406,0.04253264449971539,0.22654913425003542,1
107,mic_fileid_107_doa58_3spk.wav,4.0,3,"58,125,270",0,58,0.10696921045627644,enhanced_fileid_107_pred58_idx0_loudest.wav,58,0.0,0.0832912789992406,0.6531108540002606,0.16826566899908357,0.9046678019985848,0.02082281974981015,0.16327771350006515,0.04206641724977089,0.2261669504996462,1
108,mic_fileid_108_doa63_3spk.wav,4.0,3,"25,190,240",1,190,0.06811525092114454,enhanced_fileid_108_pred190_idx1_loudest.wav,63,127.0,0.07397219800077437,0.6635672899992642,2.09104925399879,2.8285887419988285,0.018493049500193592,0.16589182249981604,0.5227623134996975,0.7071471854997071,1
109,mic_fileid_109_doa236_3spk.wav,4.0,3,"235,279,349",0,235,0.09756718932371496,enhanced_fileid_109_pred235_idx0_loudest.wav,236,1.0,0.08056900499832409,0.7861016699989705,0.1681293010005902,1.0347999759978848,0.020142251249581022,0.19652541749974262,0.04203232525014755,0.2586999939994712,1
110,mic_fileid_110_doa31_3spk.wav,4.0,3,"5,104,259",2,259,0.14596443121051203,enhanced_fileid_110_pred259_idx2_loudest.wav,265,6.0,0.07530309300091176,0.7571446530000685,0.20434769600069558,1.0367954420016758,0.01882577325022794,0.18928616325001713,0.051086924000173894,0.25919886050041896,1
111,mic_fileid_111_doa38_3spk.wav,4.0,3,"202,257,353",0,202,0.11138247920708007,enhanced_fileid_111_pred202_idx0_loudest.wav,186,16.0,0.09450235199983581,0.7564775980008562,0.1503300960011984,1.0013100460018904,0.023625587999958952,0.18911939950021406,0.0375825240002996,0.2503275115004726,1
112,mic_fileid_112_doa172_3spk.wav,4.0,3,"168,267,300",0,168,0.11253698927077058,enhanced_fileid_112_pred168_idx0_loudest.wav,172,4.0,0.10428363400023954,0.7229960820004635,0.1718763080007193,0.9991560240014223,0.026070908500059886,0.18074902050011588,0.04296907700017982,0.24978900600035558,1
113,mic_fileid_113_doa12_3spk.wav,4.0,3,"33,112,205",0,33,0.11383174474716842,enhanced_fileid_113_pred33_idx0_loudest.wav,64,31.0,0.07858130900058313,0.7138604570009193,0.1468209940012457,0.9392627600027481,0.019645327250145783,0.17846511425022982,0.03670524850031143,0.23481569000068703,1
114,mic_fileid_114_doa42_3spk.wav,4.0,3,"42,259,351",1,259,0.10261412504033422,enhanced_fileid_114_pred259_idx1_loudest.wav,273,14.0,0.0813643260007666,0.6781375609989482,0.14713560299969686,0.9066374899994116,0.02034108150019165,0.16953439024973704,0.036783900749924214,0.2266593724998529,1
115,mic_fileid_115_doa10_3spk.wav,4.0,3,"2,127,194",2,194,0.10465544736839083,enhanced_fileid_115_pred194_idx2_loudest.wav,201,7.0,0.07460714599983476,0.6653042109992384,0.14977703299882705,0.8896883899979002,0.01865178649995869,0.1663260527498096,0.03744425824970676,0.22242209749947506,1
116,mic_fileid_116_doa41_3spk.wav,4.0,3,"42,145,173",0,42,0.10145641510129705,enhanced_fileid_116_pred42_idx0_loudest.wav,41,1.0,0.08140292899952328,0.6857496189986705,0.1538728989999072,0.921025446998101,0.02035073224988082,0.17143740474966762,0.0384682247499768,0.23025636174952524,1
117,mic_fileid_117_doa283_3spk.wav,4.0,3,"278,326,354",1,326,0.1227446406380713,enhanced_fileid_117_pred326_idx1_loudest.wav,326,0.0,0.08175109900003008,0.7460354100003315,0.1489760929998738,0.9767626020002353,0.02043777475000752,0.18650885250008287,0.03724402324996845,0.24419065050005884,1
118,mic_fileid_118_doa22_3spk.wav,4.0,3,"23,206,325",1,206,0.11466660228187049,enhanced_fileid_118_pred206_idx1_loudest.wav,209,3.0,0.0774442009987979,0.6571285129994067,0.12799819400061097,0.8625709079988155,0.019361050249699474,0.16428212824985167,0.03199954850015274,0.21564272699970388,1
119,mic_fileid_119_doa74_3spk.wav,4.0,3,"244,262,312",2,312,0.13760612855814894,enhanced_fileid_119_pred312_idx2_loudest.wav,313,1.0,0.07714542599933338,0.689515328998823,0.15370570699997188,0.9203664619981282,0.019286356499833346,0.17237883224970574,0.03842642674999297,0.23009161549953205,1
120,mic_fileid_120_doa2_3spk.wav,4.0,3,"2,69,290",2,290,0.07898275539665603,enhanced_fileid_120_pred290_idx2_loudest.wav,257,33.0,0.08374168899899814,0.7331028360003984,0.1390444339995156,0.9558889589989121,0.020935422249749536,0.1832757090000996,0.0347611084998789,0.23897223974972803,1
121,mic_fileid_121_doa6_3spk.wav,4.0,3,"6,134,306",0,6,0.10475740550471405,enhanced_fileid_121_pred6_idx0_loudest.wav,6,0.0,0.08190168100009032,0.6769217640012357,0.16709113700017042,0.9259145820014965,0.02047542025002258,0.16923044100030893,0.041772784250042605,0.23147864550037411,1
122,mic_fileid_122_doa14_3spk.wav,4.0,3,"13,151,314",2,314,0.09953749364881159,enhanced_fileid_122_pred314_idx2_loudest.wav,302,12.0,0.07808251999995264,0.659104019001461,0.17076778000046033,0.907954319001874,0.01952062999998816,0.16477600475036525,0.042691945000115084,0.2269885797504685,1
123,mic_fileid_123_doa174_3spk.wav,4.0,3,"51,169,298",2,298,0.1383155299094849,enhanced_fileid_123_pred298_idx2_loudest.wav,323,25.0,0.08327732599900628,0.7209653709996928,1.011330461999023,1.8155731589977222,0.02081933149975157,0.1802413427499232,0.2528326154997558,0.45389328974943055,1
124,mic_fileid_124_doa62_3spk.wav,4.0,3,"56,264,339",1,264,0.10708374007921742,enhanced_fileid_124_pred264_idx1_loudest.wav,251,13.0,0.07675917599954118,0.7346860289999313,0.23187598200092907,1.0433211870004016,0.019189793999885296,0.18367150724998282,0.05796899550023227,0.2608302967501004,1
125,mic_fileid_125_doa76_3spk.wav,4.0,3,"78,194,319",2,319,0.08542919158678568,enhanced_fileid_125_pred319_idx2_loudest.wav,303,16.0,0.0753722330009623,0.7467733869998483,0.1719399509984214,0.994085570999232,0.018843058250240574,0.18669334674996207,0.04298498774960535,0.248521392749808,1
126,mic_fileid_126_doa119_3spk.wav,4.0,3,"124,242,323",0,124,0.12276495097022772,enhanced_fileid_126_pred124_idx0_loudest.wav,119,5.0,0.0768210040005215,0.757574224999189,0.18716012600089016,1.0215553550006007,0.019205251000130374,0.18939355624979726,0.04679003150022254,0.25538883875015017,1
127,mic_fileid_127_doa151_3spk.wav,4.0,3,"151,179,228",2,228,0.0941922720359247,enhanced_fileid_127_pred228_idx2_loudest.wav,231,3.0,0.07781257499846106,0.7265065560004587,0.18898273000013432,0.993301860999054,0.019453143749615265,0.18162663900011466,0.04724568250003358,0.2483254652497635,1
128,mic_fileid_128_doa219_3spk.wav,4.0,3,"217,300,334",1,300,0.10334333190316106,enhanced_fileid_128_pred300_idx1_loudest.wav,300,0.0,0.07663205499920878,0.6928986470011296,0.13714171500032535,0.9066724170006637,0.019158013749802194,0.1732246617502824,0.03428542875008134,0.22666810425016592,1
129,mic_fileid_129_doa36_3spk.wav,4.0,3,"26,142,188",1,142,0.1263219672360427,enhanced_fileid_129_pred142_idx1_loudest.wav,141,1.0,0.08040056899881165,0.6917021310000564,0.14621128600083466,0.9183139859997027,0.020100142249702913,0.1729255327500141,0.036552821500208665,0.22957849649992568,1
130,mic_fileid_130_doa67_3spk.wav,4.0,3,"68,112,302",0,68,0.11495017459690104,enhanced_fileid_130_pred68_idx0_loudest.wav,67,1.0,0.07339805000083288,0.7454896029994416,0.20127244200011774,1.0201600950003922,0.01834951250020822,0.1863724007498604,0.050318110500029434,0.25504002375009804,1
131,mic_fileid_131_doa55_3spk.wav,4.0,3,"160,205,233",1,205,0.1293037240845134,enhanced_fileid_131_pred205_idx1_loudest.wav,204,1.0,0.08237970099980885,0.7432308709994686,0.32267787199998565,1.148288443999263,0.020594925249952212,0.18580771774986715,0.08066946799999641,0.2870721109998158,1
132,mic_fileid_132_doa43_3spk.wav,4.0,3,"43,78,119",1,78,0.10235692772325425,enhanced_fileid_132_pred78_idx1_loudest.wav,77,1.0,0.27737450799941143,0.7348898359996383,0.18470658200021717,1.196970925999267,0.06934362699985286,0.18372245899990958,0.04617664550005429,0.2992427314998167,1
133,mic_fileid_133_doa178_3spk.wav,4.0,3,"196,240,341",2,341,0.10147170642329302,enhanced_fileid_133_pred341_idx2_loudest.wav,336,5.0,0.07910217800053942,0.745985871000812,0.19165431400142552,1.016742363002777,0.019775544500134856,0.186496467750203,0.04791357850035638,0.25418559075069425,1
134,mic_fileid_134_doa125_3spk.wav,4.0,3,"126,170,313",0,126,0.07478421721308624,enhanced_fileid_134_pred126_idx0_loudest.wav,125,1.0,0.07573474300079397,0.7053790259997186,0.37232314699940616,1.1534369159999187,0.018933685750198492,0.17634475649992964,0.09308078674985154,0.2883592289999797,1
135,mic_fileid_135_doa93_3spk.wav,4.0,3,"89,207,259",2,259,0.11482424646272978,enhanced_fileid_135_pred259_idx2_loudest.wav,258,1.0,0.1812804250002955,0.7534266820002813,0.2640271410000423,1.1987342480006191,0.04532010625007388,0.18835667050007032,0.06600678525001058,0.2996835620001548,1
136,mic_fileid_136_doa59_3spk.wav,4.0,3,"215,238,253",1,238,0.10768488575695043,enhanced_fileid_136_pred238_idx1_loudest.wav,253,15.0,0.1509446480013139,0.703928706001534,0.21385659200132068,1.0687299460041686,0.03773616200032848,0.1759821765003835,0.05346414800033017,0.26718248650104215,1
137,mic_fileid_137_doa84_3spk.wav,4.0,3,"85,97,172",2,172,0.09130781431243673,enhanced_fileid_137_pred172_idx2_loudest.wav,173,1.0,0.15832133999901998,0.7059745599999587,0.21385034599916253,1.0781462459981412,0.039580334999754996,0.17649363999998968,0.05346258649979063,0.2695365614995353,1
138,mic_fileid_138_doa68_3spk.wav,4.0,3,"230,311,356",0,230,0.0507835894196992,enhanced_fileid_138_pred230_idx0_loudest.wav,68,162.0,0.11006260199974349,0.7194187929999316,0.2366509049988963,1.0661322999985714,0.027515650499935873,0.1798546982499829,0.059162726249724074,0.26653307499964285,1
139,mic_fileid_139_doa109_3spk.wav,4.0,3,"20,107,140",1,107,0.13295080691337516,enhanced_fileid_139_pred107_idx1_loudest.wav,109,2.0,0.08943709300001501,0.7040484090011887,0.1830489080002735,0.9765344100014772,0.022359273250003753,0.17601210225029718,0.04576222700006838,0.2441336025003693,1
140,mic_fileid_140_doa211_3spk.wav,4.0,3,"204,254,339",2,339,0.08603438397666166,enhanced_fileid_140_pred339_idx2_loudest.wav,338,1.0,0.12016450800001621,0.7558885569997074,0.24399281499972858,1.1200458799994522,0.030041127000004053,0.18897213924992684,0.060998203749932145,0.28001146999986304,1
141,mic_fileid_141_doa54_3spk.wav,4.0,3,"47,104,167",0,47,0.11670030626311398,enhanced_fileid_141_pred47_idx0_loudest.wav,54,7.0,0.13862156200048048,0.7715646510005172,0.24026878999939072,1.1504550030003884,0.03465539050012012,0.1928911627501293,0.06006719749984768,0.2876137507500971,1
142,mic_fileid_142_doa64_3spk.wav,4.0,3,"98,150,204",2,204,0.11955344666950588,enhanced_fileid_142_pred204_idx2_loudest.wav,193,11.0,0.08465222800077754,0.7541271970003436,0.17977175299893133,1.0185511780000525,0.021163057000194385,0.1885317992500859,0.04494293824973283,0.2546377945000131,1
143,mic_fileid_143_doa172_3spk.wav,4.0,3,"154,315,352",2,352,0.10258222696056968,enhanced_fileid_143_pred352_idx2_loudest.wav,351,1.0,0.07839066599990474,0.7413002690009307,0.2607908669997414,1.0804818020005769,0.019597666499976185,0.18532506725023268,0.06519771674993535,0.2701204505001442,1
144,mic_fileid_144_doa170_3spk.wav,4.0,3,"168,200,249",2,249,0.09666052914233428,enhanced_fileid_144_pred249_idx2_loudest.wav,250,1.0,0.19667183599995042,0.7509981259991036,0.23518752500058326,1.1828574869996373,0.049167958999987604,0.1877495314997759,0.058796881250145816,0.29571437174990933,1
145,mic_fileid_145_doa40_3spk.wav,4.0,3,"39,110,325",0,39,0.08691790128014992,enhanced_fileid_145_pred39_idx0_loudest.wav,40,1.0,0.0868821250005567,0.7097755830000096,0.1840604640001402,0.9807181720007065,0.021720531250139175,0.1774438957500024,0.04601511600003505,0.24517954300017664,1
146,mic_fileid_146_doa55_3spk.wav,4.0,3,"54,92,169",2,169,0.09922377822383048,enhanced_fileid_146_pred169_idx2_loudest.wav,170,1.0,0.08508531200095604,0.74831108699982,0.2556248950004374,1.0890212940012134,0.02127132800023901,0.187077771749955,0.06390622375010935,0.27225532350030335,1
147,mic_fileid_147_doa111_3spk.wav,4.0,3,"103,140,166",1,140,0.04979750081513098,enhanced_fileid_147_pred140_idx1_loudest.wav,323,177.0,0.07899628800078062,0.7636763639984565,0.18902183700083697,1.031694489000074,0.019749072000195156,0.19091909099961413,0.04725545925020924,0.2579236222500185,1
148,mic_fileid_148_doa52_3spk.wav,4.0,3,"44,179,223",0,44,0.10309499334753112,enhanced_fileid_148_pred44_idx0_loudest.wav,52,8.0,0.12174822700035293,0.713457740001104,0.18997951600067609,1.025185483002133,0.03043705675008823,0.178364435000276,0.04749487900016902,0.25629637075053324,1
149,mic_fileid_149_doa92_3spk.wav,4.0,3,"93,166,238",0,93,0.18771845008721244,enhanced_fileid_149_pred93_idx0_loudest.wav,92,1.0,0.07957811000051151,0.7291837530010525,0.1278295359988988,0.9365913990004628,0.01989452750012788,0.18229593825026313,0.0319573839997247,0.2341478497501157,1
150,mic_fileid_150_doa91_3spk.wav,4.0,3,"88,121,222",2,222,0.09873792374235081,enhanced_fileid_150_pred222_idx2_loudest.wav,223,1.0,0.07540771299863991,0.7305392669986759,0.17026207999879261,0.9762090599961084,0.018851928249659977,0.18263481674966897,0.042565519999698154,0.2440522649990271,1
151,mic_fileid_151_doa83_3spk.wav,4.0,3,"59,188,286",2,286,0.10096822243881973,enhanced_fileid_151_pred286_idx2_loudest.wav,298,12.0,0.1326380490008887,0.7549339060005877,0.18814634699992894,1.0757183020014054,0.03315951225022218,0.18873347650014693,0.047036586749982234,0.26892957550035135,1
152,mic_fileid_152_doa81_3spk.wav,4.0,3,"79,247,275",0,79,0.13000340104258323,enhanced_fileid_152_pred79_idx0_loudest.wav,81,2.0,0.11754760899930261,0.7600936119997641,0.152275209000436,1.0299164299995027,0.029386902249825653,0.19002340299994103,0.038068802250109,0.2574791074998757,1
153,mic_fileid_153_doa13_3spk.wav,4.0,3,"19,101,334",1,101,0.10892668057013727,enhanced_fileid_153_pred101_idx1_loudest.wav,102,1.0,0.07920348900006502,0.7571721639997122,0.2175664839996898,1.053942136999467,0.019800872250016255,0.18929304099992805,0.05439162099992245,0.26348553424986676,1
154,mic_fileid_154_doa109_3spk.wav,4.0,3,"106,213,271",0,106,0.10879885392156978,enhanced_fileid_154_pred106_idx0_loudest.wav,109,3.0,0.0929801160000352,0.7194581969997671,0.24711631900026987,1.0595546320000722,0.0232450290000088,0.17986454924994177,0.06177907975006747,0.26488865800001804,1
155,mic_fileid_155_doa4_3spk.wav,4.0,3,"6,76,175",0,6,0.12361178372299467,enhanced_fileid_155_pred6_idx0_loudest.wav,4,2.0,0.0930867870010843,0.7667115889998968,0.1755620280000585,1.0353604040010396,0.023271696750271076,0.1916778972499742,0.04389050700001462,0.2588401010002599,1
156,mic_fileid_156_doa54_3spk.wav,4.0,3,"53,169,231",1,169,0.09393608566427838,enhanced_fileid_156_pred169_idx1_loudest.wav,169,0.0,0.07938067400027649,0.7669634050016612,0.2584575159999076,1.1048015950018453,0.01984516850006912,0.1917408512504153,0.0646143789999769,0.2762003987504613,1
157,mic_fileid_157_doa8_3spk.wav,4.0,3,"9,119,152",2,152,0.10931790877739266,enhanced_fileid_157_pred152_idx2_loudest.wav,155,3.0,0.07806813099887222,0.7126188579986774,0.18051711200132559,0.9712041009988752,0.019517032749718055,0.17815471449966935,0.045129278000331396,0.2428010252497188,1
158,mic_fileid_158_doa77_3spk.wav,4.0,3,"55,218,253",2,253,0.0984681680157447,enhanced_fileid_158_pred253_idx2_loudest.wav,251,2.0,0.11191631799920287,0.7378492539992294,0.17915302000074007,1.0289185919991723,0.02797907949980072,0.18446231349980735,0.04478825500018502,0.2572296479997931,1
159,mic_fileid_159_doa31_3spk.wav,4.0,3,"32,220,294",0,32,0.11750947055442064,enhanced_fileid_159_pred32_idx0_loudest.wav,31,1.0,0.11638861400024325,0.72577114699925,0.23075374099971668,1.07291350199921,0.029097153500060813,0.1814427867498125,0.05768843524992917,0.2682283754998025,1
160,mic_fileid_160_doa141_3spk.wav,4.0,3,"70,141,190",1,141,0.1393331097129791,enhanced_fileid_160_pred141_idx1_loudest.wav,141,0.0,0.07712125099897094,0.7602033149996714,0.19261689799895976,1.0299414639976021,0.019280312749742734,0.19005082874991786,0.04815422449973994,0.25748536599940053,1
161,mic_fileid_161_doa59_3spk.wav,4.0,3,"56,304,325",0,56,0.12398894800455904,enhanced_fileid_161_pred56_idx0_loudest.wav,59,3.0,0.09075898800074356,0.7157946179995633,0.2620914630006155,1.0686450690009224,0.02268974700018589,0.17894865449989084,0.06552286575015387,0.2671612672502306,1
162,mic_fileid_162_doa43_3spk.wav,4.0,3,"41,105,336",1,105,0.09314606814308454,enhanced_fileid_162_pred105_idx1_loudest.wav,100,5.0,0.0806568280004285,0.6962985129994195,0.18066675199952442,0.9576220929993724,0.020164207000107126,0.17407462824985487,0.045166687999881105,0.2394055232498431,1
163,mic_fileid_163_doa154_3spk.wav,4.0,3,"49,152,319",2,319,0.07142556491662494,enhanced_fileid_163_pred319_idx2_loudest.wav,302,17.0,0.07817989900104294,0.7016733039999963,0.6725890369998524,1.4524422400008916,0.019544974750260735,0.17541832599999907,0.1681472592499631,0.3631105600002229,1
164,mic_fileid_164_doa84_3spk.wav,4.0,3,"87,119,228",0,87,0.1313437393010353,enhanced_fileid_164_pred87_idx0_loudest.wav,84,3.0,0.07808469599876844,0.7487836050004262,0.16293574799965427,0.9898040489988489,0.01952117399969211,0.18719590125010654,0.04073393699991357,0.24745101224971222,1
165,mic_fileid_165_doa32_3spk.wav,4.0,3,"32,86,284",1,86,0.09658474211300122,enhanced_fileid_165_pred86_idx1_loudest.wav,89,3.0,0.0787957929987897,0.7652979710001091,0.2962342020000506,1.1403279659989494,0.019698948249697423,0.19132449275002728,0.07405855050001264,0.28508199149973734,1
166,mic_fileid_166_doa59_3spk.wav,4.0,3,"60,120,321",1,120,0.09392814862985747,enhanced_fileid_166_pred120_idx1_loudest.wav,109,11.0,0.08175428599861334,0.7357825079998292,0.16931601100077387,0.9868528049992165,0.020438571499653335,0.1839456269999573,0.04232900275019347,0.24671320124980411,1
167,mic_fileid_167_doa27_3spk.wav,4.0,3,"25,120,305",0,25,0.12787710131839233,enhanced_fileid_167_pred25_idx0_loudest.wav,27,2.0,0.07597821400122484,0.7070497300010175,0.15852001500024926,0.9415479590024916,0.01899455350030621,0.17676243250025436,0.039630003750062315,0.2353869897506229,1
168,mic_fileid_168_doa134_3spk.wav,4.0,3,"131,168,338",2,338,0.11864643485482769,enhanced_fileid_168_pred338_idx2_loudest.wav,343,5.0,0.08077925200086611,0.7343273890001001,0.1817883219991927,0.9968949630001589,0.020194813000216527,0.18358184725002502,0.045447080499798176,0.24922374075003972,1
169,mic_fileid_169_doa149_3spk.wav,4.0,3,"147,263,316",1,263,0.10191892040977275,enhanced_fileid_169_pred263_idx1_loudest.wav,264,1.0,0.07823660100075358,0.7565063130005001,0.1686163590002252,1.0033592730014789,0.019559150250188395,0.18912657825012502,0.0421540897500563,0.2508398182503697,1
170,mic_fileid_170_doa57_3spk.wav,4.0,3,"58,136,317",1,136,0.11906534251056192,enhanced_fileid_170_pred136_idx1_loudest.wav,133,3.0,0.08703342500120925,0.7147669269998005,0.20120242799930566,1.0030027800003154,0.021758356250302313,0.17869173174995012,0.050300606999826414,0.25075069500007885,1
171,mic_fileid_171_doa66_3spk.wav,4.0,3,"19,58,350",1,58,0.05378150360110963,enhanced_fileid_171_pred58_idx1_loudest.wav,238,180.0,0.11668055100017227,0.7113769089992275,0.1839927130004071,1.0120501729998068,0.029170137750043068,0.17784422724980686,0.04599817825010177,0.2530125432499517,1
172,mic_fileid_172_doa1_3spk.wav,4.0,3,"235,285,359",0,235,0.12503525669819254,enhanced_fileid_172_pred235_idx0_loudest.wav,236,1.0,0.08471010399989609,0.7087431510008173,0.1627010939992033,0.9561543489999167,0.021177525999974023,0.17718578775020433,0.040675273499800824,0.23903858724997917,1
173,mic_fileid_173_doa42_3spk.wav,4.0,3,"35,86,148",2,148,0.10010338312578729,enhanced_fileid_173_pred148_idx2_loudest.wav,146,2.0,0.0742267380010162,0.7302663070004201,0.16341961299985996,0.9679126580012962,0.01855668450025405,0.18256657675010501,0.04085490324996499,0.24197816450032406,1
174,mic_fileid_174_doa166_3spk.wav,4.0,3,"157,270,335",0,157,0.08923450657658231,enhanced_fileid_174_pred157_idx0_loudest.wav,166,9.0,0.07792067700029293,0.6982407310006238,0.19355162700048822,0.9697130350014049,0.01948016925007323,0.17456018275015595,0.048387906750122056,0.24242825875035123,1
175,mic_fileid_175_doa16_3spk.wav,4.0,3,"15,175,314",0,15,0.06879236370299076,enhanced_fileid_175_pred15_idx0_loudest.wav,144,129.0,0.09405399599927478,0.6985906919999252,0.1427218669996364,0.9353665549988364,0.023513498999818694,0.1746476729999813,0.0356804667499091,0.2338416387497091,1
176,mic_fileid_176_doa208_3spk.wav,4.0,3,"209,249,287",0,209,0.11229438677367054,enhanced_fileid_176_pred209_idx0_loudest.wav,208,1.0,0.10156664799978898,0.7323219099998823,0.2148298700012674,1.0487184280009387,0.025391661999947246,0.18308047749997058,0.05370746750031685,0.2621796070002347,1
177,mic_fileid_177_doa189_3spk.wav,4.0,3,"191,287,327",1,287,0.10394987134440159,enhanced_fileid_177_pred287_idx1_loudest.wav,288,1.0,0.0769003489986062,0.7094085660010023,0.11627340700033528,0.9025823219999438,0.01922508724965155,0.17735214150025058,0.02906835175008382,0.22564558049998595,1
178,mic_fileid_178_doa161_3spk.wav,4.0,3,"30,161,310",2,310,0.10678305570564235,enhanced_fileid_178_pred310_idx2_loudest.wav,331,21.0,0.07523710600071354,0.7024183489993447,0.16052021799987415,0.9381756729999324,0.018809276500178385,0.17560458724983619,0.04013005449996854,0.2345439182499831,1
