fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,gt_text_file,wer,edit_distance,ref_words,reference,hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
103,mic_fileid_103_doa27_3spk.wav,15.518875,3,"50,256,333",0,50,0.06804038322819585,enhanced_fileid_103_pred50_idx0_loudest.wav,59,9.0,text_fileid_103_doa59_spk1.txt,0.2,8,40,THEN I REALLY DO THINK THAT HE HAS UNCOMMON BAD TASTE SAID LUCY WITH A REALITY IN HER VOICE DIFFERING MUCH FROM THE TONE OF BANTER SHE HAD HITHERTO USED WHAT LUCY SAID HER SISTER IN LAW LOOKING AT HER,"Then I really do think that he is uncommon bad taste, Suttercy, with the rarity in her voice differing much from the tone of banter she had hitherto used. What Lucy! said her sister-in-law looking at her.",0.2562787639999442,4.572642721999955,0.4969500629999857,5.325871548999885,0.016514004011240778,0.2946503997229152,0.03202229949013609,0.343186703224292,1
104,mic_fileid_104_doa10_3spk.wav,16.974375,3,"18,171,301",2,301,0.0747871418541958,enhanced_fileid_104_pred301_idx2_loudest.wav,301,0.0,text_fileid_104_doa301_spk1.txt,0.06521739130434782,3,46,BUT IN THE YARD THERE WAS A LIGHT FROM THE FIRE AT LITTLE MYTISHCHI A MILE AND A HALF AWAY AND THROUGH THE NIGHT CAME THE NOISE OF PEOPLE SHOUTING AT A TAVERN MAMONOV'S COSSACKS HAD SET UP ACROSS THE STREET AND THE ADJUTANT'S UNCEASING MOANS,"But in the yard there was a light from the fire, a little Matisshi, a mile and a half away. And through the night came the noise of people shouting at a tavern Mimanov's Cossacks had set up across the street, and the adjutants unceasing moans,",0.26932613500002844,5.4305734720001055,0.6949188490000324,6.394818456000166,0.015866630435584724,0.3199277423763824,0.04093928931109584,0.376733662123063,1
105,mic_fileid_105_doa7_3spk.wav,16.3715,3,"11,49,135",2,135,0.09081267147260161,enhanced_fileid_105_pred135_idx2_loudest.wav,134,1.0,text_fileid_105_doa134_spk1.txt,0.0975609756097561,4,41,I DIDN'T SUPPOSE THERE WAS ANY ONE WHO DIDN'T KNOW THOSE SHARP SQUEAKY VOICES THEY RATHER GET ON MY NERVES WHAT ANYBODY WANTS TO SQUEAK LIKE THAT FOR WHEN THEY CAN SING AS ROSEBREAST CAN IS MORE THAN I CAN UNDERSTAND,"I didn't suppose there was anyone who didn't know those sharp, squeaky voices. They'd rather get on my nerves. What anybody wants to squeak like that for when they can sing as Rosebrest can is more than I can understand.",0.2891499450001902,5.386041424999803,0.5643646589999207,6.239556028999914,0.017661786946839945,0.3289888785389123,0.03447238548696947,0.3811230509727217,1
106,mic_fileid_106_doa79_3spk.wav,16.99375,3,"79,130,209",1,130,0.04836566563594266,enhanced_fileid_106_pred130_idx1_loudest.wav,130,0.0,text_fileid_106_doa130_spk1.txt,0.0,0,39,A SINGLE GLANCE AT THE LANDSCAPE WAS SUFFICIENT TO SHOW ME HOW WIDELY DIFFERENT IT WAS FROM ANYTHING I HAD EVER BEHELD AT NIGHT IT BLEW A GALE OF WIND AND HEAVY SQUALLS FROM THE MOUNTAINS SWEPT PAST US,A single glance at the landscape was sufficient to show me how widely different it was from anything I had ever beheld. At night it blew a gale of wind and heavy squalls from the mountains swept past us.,0.32784559700007776,5.740546538999979,0.42853690299989466,6.4969290389999514,0.019292127811700054,0.3378034006031617,0.025217324192711714,0.3823128526075735,1
107,mic_fileid_107_doa58_3spk.wav,16.556,3,"57,123,266",0,57,0.1003255867838781,enhanced_fileid_107_pred57_idx0_loudest.wav,58,1.0,text_fileid_107_doa58_spk1.txt,0.09090909090909091,3,33,WHY WHAT'S UP SAID PHILIP SURPRISED AT WILLIAM'S UNUSUAL MANNER AND AT THE SAME TIME RATHER GRATIFIED TO FIND A REFLECTION OF HIS OWN FEELINGS ABOUT KINRAID COULSON'S FACE WAS PALE WITH ANGER,"Why? What's up?"" said Philip, surprised at William's unusual manner, and at the same time rather gratified to find reflection of his own feelings about Conrad. Coulson's face was pale of anger.",0.2920931749999909,5.662524487999917,0.4513695699999971,6.405987232999905,0.017642738282193215,0.34202249867117157,0.027263201860352568,0.38692843881371736,1
108,mic_fileid_108_doa63_3spk.wav,15.3955,3,"25,190,241",1,190,0.054811106093860286,enhanced_fileid_108_pred190_idx1_loudest.wav,63,127.0,text_fileid_108_doa63_spk1.txt,1.34375,43,32,A REPRESENTATIVE ASSEMBLY DRAWN FROM AMONG THEMSELVES WOULD SIMPLY REFLECT THEIR OWN TURBULENT INSUBORDINATION IT WOULD REFUSE ITS AUTHORITY TO ALL PROCEEDINGS WHICH WOULD IMPOSE ON THEIR SAVAGE INDEPENDENCE ANY IMPROVING RESTRAINT,"Yes, but of course the champs might come again. You'd have the thing hanging over you always. She's clever, you know, and I should never feel quite safe if she were my enemy. Lovely flowers, aren't they? What's the name of this one?",0.27816295299999183,4.790049202000091,0.517699008000136,5.585911163000219,0.018067808970153084,0.3111330714819325,0.03362664466890559,0.36282752512099115,1
109,mic_fileid_109_doa236_3spk.wav,17.4635,3,"233,278,351",0,233,0.05132101340827224,enhanced_fileid_109_pred233_idx0_loudest.wav,236,3.0,text_fileid_109_doa236_spk1.txt,0.09090909090909091,3,33,NOR ARE THEY EVER RECALLED WITHOUT BRINGING BACK WITH THEM MYRIADS OF SLUMBERING FEELINGS AND HALF FORGOTTEN IMAGES WE HEAR THE SWEET LOW VOICE OF THE MOTHER SINGING SOFT LULLABIES TO HER DARLING,"Nor are they ever recalled without bringing back with them Morades of slumbering feelings and half-forgotten images. We hear the sweet, low voice of the mother, singing soft lullabies to her darling.",0.30881367100005264,5.464631799000244,0.41963563399986015,6.193081104000157,0.017683377959747625,0.3129173303747957,0.024029297334432397,0.35463000566897573,1
110,mic_fileid_110_doa31_3spk.wav,10.852875,3,"10,103,265",2,265,0.0883334549608472,enhanced_fileid_110_pred265_idx2_loudest.wav,265,0.0,text_fileid_110_doa265_spk1.txt,0.2222222222222222,6,27,ENOW OF PATRIOTS STILL REMAINED TO KEEP UP THE ILL HUMOR OF THE HOUSE AND MEN NEEDED BUT LITTLE INSTRUCTION OR RHETORIC TO RECOMMEND TO THEM PRACTICES,"In now of Patriots still remain to keep up the ill humor of the house, and men need but little instruction or rhetoric to recommend the practices.",0.20068111199998384,2.717927260000124,0.27595618100008323,3.194564553000191,0.018491055319441518,0.25043384909529726,0.025427011828670583,0.29435191624340934,1
111,mic_fileid_111_doa38_3spk.wav,17.21975,3,"199,255,339",0,199,0.07400704187928608,enhanced_fileid_111_pred199_idx0_loudest.wav,186,13.0,text_fileid_111_doa186_spk1.txt,0.0,0,47,BUT THE DAY DID NOT TURN OUT SO BADLY AFTER ALL AS WE WORKED OUR WAY OUT OF THIS UNCERTAINTY AND FOUND OUT WHAT WAS BEHIND THE PITCH DARK CLOUDS DURING THE FORENOON THE SUN CAME THROUGH AND THRUST ASIDE THE FOG FOR A WHILE AND THERE,"But the day did not turn out so badly after all. As we worked our way out of this uncertainty and found out what was behind the pitch dark clouds, during the forenoon the sun came through and thrust aside the fog for a while, and there...",0.30096174000004794,7.272570946999849,0.471750646999908,8.045283333999805,0.01747770670306177,0.4223389391251237,0.02739590568968237,0.46721255151786784,1
112,mic_fileid_112_doa172_3spk.wav,17.42725,3,"168,263,300",0,168,0.07827624279703486,enhanced_fileid_112_pred168_idx0_loudest.wav,172,4.0,text_fileid_112_doa172_spk1.txt,0.023255813953488372,1,43,SETTLING SILENTLY IN THE DRY MOUNTAIN AIR OR MASSED IN FLAKES SOFT AND DOWNY TO LIE OUT ALONE IN THE MOUNTAINS OF A STILL NIGHT AND BE TOUCHED BY THE FIRST OF THESE SMALL SILENT MESSENGERS FROM THE SKY IS A MEMORABLE EXPERIENCE,"Settling silently in the dry mountain air, or masked in flakes soft and downy, to lie out alone in the mountains of a still night, and be touched by the first of these small silent messengers from the sky, is a memorable experience.",0.3477802800000518,7.730605960000048,0.4839279180000631,8.562314158000163,0.019956119295933196,0.4435929914358288,0.027768461346458165,0.4913175720782202,1
113,mic_fileid_113_doa12_3spk.wav,16.374375,3,"14,76,213",1,76,0.0996408693726095,enhanced_fileid_113_pred76_idx1_loudest.wav,64,12.0,text_fileid_113_doa64_spk1.txt,0.022727272727272728,1,44,HE KNEW THAT IF HE DID SO HE SHOULD NEVER RISE AGAIN HE WAS OVERCOME BY FATIGUE AND THE WEIGHT OF THE DARKNESS WOULD AS WITH THE DEAD WOMAN HAVE HELD HIM TO THE GROUND AND THE ICE GLUED HIM ALIVE TO THE EARTH,"He knew that if he did so, he should never rise again. He was overcome by fatigue and the weight of the darkness would, as would the dead woman, have held him to the ground, and the ice glued him alive to the earth.",0.3154020430001765,6.8802083419998326,0.46088217800001985,7.656492563000029,0.019261928653776187,0.420181432390539,0.02814655081491781,0.46758991185923304,1
114,mic_fileid_114_doa42_3spk.wav,17.02575,3,"41,257,351",0,41,0.02519304671245495,enhanced_fileid_114_pred41_idx0_loudest.wav,273,128.0,text_fileid_114_doa273_spk1.txt,1.121212121212121,37,33,I SAW AS IT FELL ACROSS MY BABY THE SHADOW OF THE VEIL WITHIN THE VEIL WAS HE BORN SAID I AND THERE WITHIN SHALL HE LIVE A NEGRO AND A NEGRO'S SON,"The cottage in the new forest was held by, and eventually made over to, Pablo, who became a very steady character. And in the course of time, married a young girl from Arlwood, and had a house full of young gypsies.",0.30742878800015205,5.291158752000001,0.4416092500000559,6.040196790000209,0.01805669576965197,0.3107739014140347,0.025937726678710537,0.3547683238623972,1
115,mic_fileid_115_doa10_3spk.wav,15.9635,3,"126,197,359",1,197,0.08571465770509028,enhanced_fileid_115_pred197_idx1_loudest.wav,201,4.0,text_fileid_115_doa201_spk1.txt,0.02631578947368421,1,38,I CANNOT STAND I SAID THERE IS SOMETHING GONE IN MY LEG AND I FEEL BLOOD RUNNING DOWN INTO MY BOOT HE KNELT AND ROLLED DOWN THE LEG OF MY STOCKING BUT THOUGH HE ONLY MOVED MY FOOT,"I cannot stand, I said. There is something gone in my leg, and I feel blood running down into my boot. He knelt and rolled down the leg of my stalking. But though he only moved my foot.",0.2647787270000208,4.773389893000058,0.39638443199987705,5.434553051999956,0.01658650840981118,0.2990190054186148,0.024830671970424847,0.3404361857988509,1
116,mic_fileid_116_doa41_3spk.wav,15.861125,3,"42,145,174",0,42,0.07467949031774096,enhanced_fileid_116_pred42_idx0_loudest.wav,41,1.0,text_fileid_116_doa41_spk1.txt,0.03125,1,32,UPON CLOSER OBSERVATION I SAW AS WE PASSED THEM THAT THE BUILDINGS WERE DESERTED AND WHILE NOT GREATLY DECAYED HAD THE APPEARANCE OF NOT HAVING BEEN TENANTED FOR YEARS POSSIBLY FOR AGES,"Upon closer observation, I saw as we passed them that the buildings were deserved, and while not greatly decayed, had the appearance of not having been tenanted for years, possibly for ages.",0.26179081099985524,4.631507874000135,0.35531361999983346,5.248612304999824,0.016505185540108616,0.2920037433662578,0.02240153961335236,0.3309104685197188,1
117,mic_fileid_117_doa283_3spk.wav,15.798125,3,"278,325,355",1,325,0.08573885714227536,enhanced_fileid_117_pred325_idx1_loudest.wav,326,1.0,text_fileid_117_doa326_spk1.txt,0.0,0,44,NEW PROPOSALS WERE ACCORDINGLY MADE FOR AN OFFENSIVE AND DEFENSIVE ALLIANCE WITHOUT ANY SUGGESTION OF A UNION COUPLED WITH THE CONDITION THAT BOTH STATES SHOULD BIND THEMSELVES NOT TO ALLOW THE PRESENCE WITHIN THEIR BOUNDARIES OF AVOWED ENEMIES OF THE OTHER IN OTHER WORDS,"New proposals were accordingly made for an offensive and defensive alliance without any suggestion of a union, coupled with the condition that both states should bind themselves not to allow the presence within their boundaries of avowed enemies of the other. In other words...",0.2576541459998225,4.565939928000034,0.4310512969998399,5.254645370999697,0.016309159852819402,0.2890178377497351,0.027284965589260742,0.33261196319181524,1
118,mic_fileid_118_doa22_3spk.wav,15.715,3,"34,207,324",1,207,0.08963723170555274,enhanced_fileid_118_pred207_idx1_loudest.wav,209,2.0,text_fileid_118_doa209_spk1.txt,0.0,0,32,THE TROOPS SIFTING THROUGH THE FOREST WERE SULLEN IN THE YOUTH'S COMPANY ONCE A MAN'S LAUGH RANG OUT A DOZEN SOLDIERS TURNED THEIR FACES QUICKLY TOWARD HIM AND FROWNED WITH VAGUE DISPLEASURE,"The troops sifting through the forest were sullen. In the youth's company once, a man's laugh rang out. A dozen soldiers turned their faces quickly toward him and frowned with vague displeasure.",0.26099008799997137,4.603428423999958,0.3761892520001311,5.24060776400006,0.016607705249759554,0.29293213006681246,0.0239382279351022,0.33347806325167423,1
119,mic_fileid_119_doa74_3spk.wav,16.526,3,"243,262,312",2,312,0.0599079067876225,enhanced_fileid_119_pred312_idx2_loudest.wav,313,1.0,text_fileid_119_doa313_spk1.txt,0.046511627906976744,2,43,SETTLING SILENTLY IN THE DRY MOUNTAIN AIR OR MASSED IN FLAKES SOFT AND DOWNY TO LIE OUT ALONE IN THE MOUNTAINS OF A STILL NIGHT AND BE TOUCHED BY THE FIRST OF THESE SMALL SILENT MESSENGERS FROM THE SKY IS A MEMORABLE EXPERIENCE,"Settling silently in the dry mountain air, or mast in flakes soft and downy, to lie out alone in the mountains of a still night, then be touched by the first of these small silent messengers from the sky, is a memorable experience.",0.2705873680001787,4.968492318000017,0.4649212060000991,5.704000892000295,0.01637343386180435,0.30064699975795817,0.028132712453110196,0.34515314607287273,1
120,mic_fileid_120_doa2_3spk.wav,17.042,3,"11,255,301",1,255,0.09107077126347847,enhanced_fileid_120_pred255_idx1_loudest.wav,257,2.0,text_fileid_120_doa257_spk1.txt,0.0967741935483871,3,31,IN THE MOST POLITE MANNER TO APPOINT A FRIEND WITH WHOM HE CAPTAIN M M MIGHT COMMUNICATE AND DESIRED THAT THE MEETING MIGHT TAKE PLACE WITH AS LITTLE DELAY AS POSSIBLE,"in the most polite manner to appoint a friend with whom he, Captain M.M., might communicate, and desire that the meeting might take place with as little delay as possible.",0.2789350170000944,5.255309514999681,0.31836236799995277,5.852606899999728,0.016367504811647362,0.30837398867501936,0.01868104494777331,0.34342253843444004,1
121,mic_fileid_121_doa6_3spk.wav,15.450375,3,"5,132,180",0,5,0.09039214523790241,enhanced_fileid_121_pred5_idx0_loudest.wav,6,1.0,text_fileid_121_doa6_spk1.txt,0.037037037037037035,1,27,THAN ALL THE REST LEOPOLD WAS EVER PRESENT TO HIM AND WHILE HE STROVE TO AVOID ABSORPTION IN A PERSONAL INTEREST HOWEVER JUSTIFIABLE IT WAS OF NECESSITY,"than all the rest. Leopold was ever present to him, and while he strove to avoid absorption in a personal interest, however, justifiable, it was a necessity.",0.2619924450000326,4.5671430959998816,0.34653684500017334,5.1756723860000875,0.016957028227472318,0.29560079260211364,0.022429024861867323,0.3349868456914533,1
122,mic_fileid_122_doa14_3spk.wav,17.052375,3,"13,151,310",2,310,0.07761208447396317,enhanced_fileid_122_pred310_idx2_loudest.wav,302,8.0,text_fileid_122_doa302_spk1.txt,0.13333333333333333,4,30,AFTER SOME MOMENTS CONSIDERATION YOU MAY BE ABLE TO GUESS AT YOUR BROTHER'S INTENTIONS FROM ALL THIS BUT I AM SURE I CANNOT BUT IS NOT YOUR FATHER UNCOMFORTABLE ABOUT,"After some moment's consideration, you may be able to guess at your brother's intentions from Aldis, but I am sure I cannot. But it's not your father uncomfortable about it.",0.30329468600007203,5.1935860549997415,0.3582243070000004,5.855105047999814,0.017786067102094107,0.3045667278018306,0.021007297048065175,0.34336009195198985,1
123,mic_fileid_123_doa174_3spk.wav,15.982125,3,"158,277,343",2,343,0.10783689317202354,enhanced_fileid_123_pred343_idx2_loudest.wav,323,20.0,text_fileid_123_doa323_spk1.txt,0.058823529411764705,2,34,IT IS THE STORY OF SARAMA IN THE RIG VEDA AND WAS WRITTEN IN SANSCRIT UNDER THE SHADOW OF THE HIMALAYAS CENTURIES BEFORE HOMER SUCH UNIFORMITY POINTS NOT TO A COMMON SOURCE IN HISTORY,It is the story of Sarama in the Rig Vita and was written in Sanskrit under the shadow of the Himalayas centuries before Homer. Such uniformity points not to a common source in history.,0.26356709800006684,4.72259977900012,0.36249619699992763,5.348663074000115,0.016491367574716555,0.2954926068342051,0.022681351635025233,0.3346653260439469,1
124,mic_fileid_124_doa62_3spk.wav,16.42375,3,"61,251,340",1,251,0.07927085895105172,enhanced_fileid_124_pred251_idx1_loudest.wav,251,0.0,text_fileid_124_doa251_spk1.txt,0.05263157894736842,2,38,AND THEN WITHOUT FAIL YOU SHALL HAVE YOUR PUPPETS TO PLAY WITH ALMOST BEFORE THE GNOME HAD FINISHED THE DISAPPOINTED PRINCESS TURNED AWAY AND MARCHED OFF TO HER OWN APARTMENTS WITHOUT DEIGNING TO ANSWER HIM THE GNOME HOWEVER,"And then without fail, you shall have your puppets to play with, almost before the gnome had finished, with disappointed princess turned away, and marched off to her own apartments without daining to answer him. The gnome, however.",0.27212884799996573,4.896646939999982,0.4242264700001215,5.59300225800007,0.016569227368899656,0.2981442691224588,0.025830061344097512,0.340543557835456,1
125,mic_fileid_125_doa76_3spk.wav,16.736625,3,"79,210,325",2,325,0.03598115313462037,enhanced_fileid_125_pred325_idx2_loudest.wav,303,22.0,text_fileid_125_doa303_spk1.txt,1.1818181818181819,39,33,THINKING THE WHILE OF THE PREPARATION OF CHRIST'S BODY FOR THE TOMB AND OF HIM WHO SAID INASMUCH AS YE DO IT TO THE LEAST OF MY BRETHREN YE DO IT UNTO ME,"I heard, I mean a lot of things. What we've just been talking about. And what was the excitement you were in just before breakfast this morning? Excitement? Greg, you may trust me. For the first time, she was wholly serious.",0.2900135689999388,5.621815588000118,0.5383204330000808,6.450149590000137,0.017328079526185165,0.3358989992307361,0.0321642166804885,0.3853912954374097,1
126,mic_fileid_126_doa119_3spk.wav,15.091875,3,"124,242,321",0,124,0.09551466738017636,enhanced_fileid_126_pred124_idx0_loudest.wav,119,5.0,text_fileid_126_doa119_spk1.txt,0.0,0,39,WELL THE WIDOW SAID SHE RECKONED THAT BOYS OUGHT TO BE LET OUT AS WELL AS IN FOR HALF PRICE AND SO SHE LAID DOWN TWO BITS ALLOWING THAT SHE WANTED A FEW MINUTES PRIVATE CONVERSATION WITH HER BUD,"Well, the widow said she reckoned that boys ought to be let out as well as in for half price, and so she laid down two bits, allowing that she wanted a few minutes private conversation with her bud.",0.2809756719998404,6.314459738000096,0.40771609000012177,7.003151500000058,0.01861767818775602,0.41840127472564514,0.027015602103789078,0.46403455501719026,1
127,mic_fileid_127_doa151_3spk.wav,16.947,3,"165,230,354",1,230,0.08871074918962778,enhanced_fileid_127_pred230_idx1_loudest.wav,231,1.0,text_fileid_127_doa231_spk1.txt,0.044444444444444446,2,45,AND CRAWLING ONWARDS HE PEEPED OVER THE CLIFF AND SAW WILD MAN PICKING HIS BIRDS HE CRAWLED A LITTLE NEARER AND THEN HURLED DOWN A GREAT STONE AND KILLED HIM YORK DECLARED FOR A LONG TIME AFTERWARDS STORMS RAGED AND MUCH RAIN AND SNOW FELL,"And crawling onwards, he peeped over the cliff, and saw wild men picking his birds. He crawled a little near, and then hurled down a great stone and killed him. York declared for a long time afterwards storms raged, and much rain and snow fell.",0.3192090980001012,6.087511390000145,0.5182078020000063,6.924928290000253,0.01883572891957876,0.35920879152653246,0.030578143742255637,0.40862266418836685,1
128,mic_fileid_128_doa219_3spk.wav,12.895,3,"217,300,335",1,300,0.0595923025377796,enhanced_fileid_128_pred300_idx1_loudest.wav,300,0.0,text_fileid_128_doa300_spk1.txt,0.1111111111111111,3,27,AND HER ASTONISHMENT WAS CONSEQUENTLY SO GREAT AS TO OVERCOME AT FIRST THE BOUNDS OF DECORUM AND SHE COULD NOT HELP CRYING OUT ENGAGED TO MISTER COLLINS,"And her astonishment was consequently so great as to overcome at first the bounds of Decorum, and she could not help crying out. Engaged in Mr. Cowan's?",0.2215146870000808,3.525613268999905,0.33743001299990283,4.0845579689998885,0.017178339433895372,0.27340932679332336,0.02616750779371096,0.31675517402092973,1
129,mic_fileid_129_doa36_3spk.wav,16.374125,3,"37,142,186",1,142,0.10607557824135033,enhanced_fileid_129_pred142_idx1_loudest.wav,141,1.0,text_fileid_129_doa141_spk1.txt,0.3055555555555556,11,36,THE LIKE INCREASE OF THE BILLS WAS OBSERVED IN THE PARISHES OF SAINT BRIDE'S ADJOINING ON ONE SIDE OF HOLBORN PARISH AND IN THE PARISH OF SAINT JAMES CLERKENWELL ADJOINING ON THE OTHER SIDE OF HOLBORN,"The like increase of the bills was observed in the parishes of St. Bride, the joining on one side of Holburn Parish and in the parish of St. James. Clicking well. The joining on the other side of Holburn.",0.2672823530001551,4.789153658999794,0.4572793570000613,5.5137153690000105,0.01632345868864169,0.2924830278869738,0.027926949195762295,0.33673343577137776,1
130,mic_fileid_130_doa67_3spk.wav,16.855375,3,"67,114,303",0,67,0.11263144385626771,enhanced_fileid_130_pred67_idx0_loudest.wav,67,0.0,text_fileid_130_doa67_spk1.txt,0.0,0,44,AND FELT HIS LOSS DEEPLY IT WAS HER OUTSPOKEN AFFECTION THAT PROVOKED A QUARREL BETWEEN HER AND JULIUS AND WHICH LED TO THE BREAKING OF THEIR ENGAGEMENT LUCY HAD A HIGH TEMPER WHICH HAD BEEN KEPT IN SUBJECTION DURING THE LIFE OF SIR SIMON,"and felt his loss deeply. It was her outspoken affection that provoked a quarrel between her and Julius and which led to the breaking of their engagement. Lucy had a high temper, which had been kept in subjection during the life of Sir Simon.",0.2759159189999991,5.064628929999799,0.4822830199998407,5.822827868999639,0.016369610228191254,0.3004756008098188,0.02861301038985135,0.34545822142786137,1
131,mic_fileid_131_doa55_3spk.wav,17.103125,3,"160,205,233",1,205,0.11844685792436314,enhanced_fileid_131_pred205_idx1_loudest.wav,204,1.0,text_fileid_131_doa204_spk1.txt,0.05555555555555555,2,36,BUT AN ENCHANTED PRINCE WHO HAS BEEN DOOMED TO SPEND HIS YOUTH IN MISERY IF YOU ONLY LIKED PRINCESS YOU COULD SAVE ME BUT YOU WOULD HAVE TO SAY GOOD BYE TO ALL YOUR OWN PEOPLE,"but an enchanted prince who has been doomed to spend his youth in misery. If you only liked, princess, you could save me. But you would have to say goodbye to all your own people.",0.2818770769999901,7.493435390000286,0.38055355400001645,8.155866021000293,0.016481027706924327,0.43813252782753365,0.02225052754979084,0.4768640830842488,1
132,mic_fileid_132_doa43_3spk.wav,17.404,3,"42,77,120",1,77,0.07286203178463162,enhanced_fileid_132_pred77_idx1_loudest.wav,77,0.0,text_fileid_132_doa77_spk1.txt,0.2702702702702703,10,37,BUT MY FATHER CRIED LORENZO FLORENCE IS FREE FLORENCE IS HAPPY FLORENCE IS A SLAVE FLORENCE IS POOR CRIED SAVONAROLA POOR IN GENIUS POOR IN MONEY AND POOR IN COURAGE POOR IN GENIUS BECAUSE AFTER YOU LORENZO,"But my father, Pride Lorenzo, Florence is free. Florence is happy. Florence is a slave. Florence is poor. Pride severed, nor will I. Poor ingenious, poor in money and poor in courage. Poor ingenious because after you, Lorenzo.",0.32679745300015384,6.875474528000041,0.4944881799999621,7.696760161000157,0.01877714623076039,0.39505139783957943,0.02841232934957263,0.4422408734199125,1
133,mic_fileid_133_doa178_3spk.wav,15.6435,3,"189,243,340",2,340,0.08782295827017222,enhanced_fileid_133_pred340_idx2_loudest.wav,336,4.0,text_fileid_133_doa336_spk1.txt,0.08333333333333333,4,48,GLAD TO KNOW THAT SAID GRACE THERE WERE SO MANY DIFFERENT KINDS OF NOISES I COULDN'T DISTINGUISH IT THERE WAS ONE NOISE THAT STARTED THAT WAS PROMPTLY HUSHED SAID ANNE YOU HEARD IT TOO DIDN'T YOU JESSICA OH YES GIRLS I INTENDED TELLING YOU BEFORE THIS REPLIED JESSICA,"Glad to know that, sick grace. There were so many different kinds of noises I couldn't distinguish it. There was one noise that started that was promptly hushed to sit in. You heard it too, didn't you, Jessica? Oh yes, girls. I intended telling you before this, replied Jessica.",0.2591098329999113,4.5740708529999665,0.5291544380002051,5.362335124000083,0.01656341822481614,0.2923943396938004,0.03382583424426792,0.34278359216288445,1
134,mic_fileid_134_doa125_3spk.wav,16.227125,3,"127,171,313",0,127,0.06479034771201256,enhanced_fileid_134_pred127_idx0_loudest.wav,125,2.0,text_fileid_134_doa125_spk1.txt,0.08695652173913043,4,46,YES AND I TOOK A PICTURE OF THE SAUCY GIRL WHILE SHE WAS TRYING TO STOP YOURS SAID JASPER SO SHE DIDN'T DO MUCH HARM AFTER ALL OH HERE IS A SPLENDID GROUP SEE THEM STANDING BY THAT OLD TUMBLE DOWN HOUSE POLLY HE ADDED EXCITEDLY,"Yes, and I took a picture of the saucy girl while she was trying to stop yours,"" said Jasper. So she didn't do much harm after all. Oh, here is a splendid group. See them standing by that old tumble-down house, Polly? He had it excitedly.",0.28150102099994,4.780143087999932,0.5687058989999514,5.630350007999823,0.017347559780302425,0.2945773258047825,0.03504662095102807,0.34697150653611303,1
135,mic_fileid_135_doa93_3spk.wav,16.942375,3,"94,206,259",2,259,0.08456376714976543,enhanced_fileid_135_pred259_idx2_loudest.wav,258,1.0,text_fileid_135_doa258_spk1.txt,0.14634146341463414,6,41,I HAVE BROUGHT A STRANGE CREATURE WEARING THE METAL OF A THARK WHOM IT IS MY PLEASURE TO HAVE BATTLE WITH A WILD THOAT AT THE GREAT GAMES HE WILL DIE AS BAR COMAS YOUR JEDDAK SEES FIT IF AT ALL,"I have brought a strange creature wearing the metal of a thark, whom it is my pleasure to have battle with a wild goat at the Great Gaines. He will die as Barcomas Eugenic sees fit, if at all.",0.2853644260001147,5.2350644450000345,0.43413697100004356,5.954565842000193,0.01684323632313148,0.3089923605751871,0.02562432781708843,0.351459924715407,1
136,mic_fileid_136_doa59_3spk.wav,17.275375,3,"215,248,314",1,248,0.08133297332086808,enhanced_fileid_136_pred248_idx1_loudest.wav,253,5.0,text_fileid_136_doa253_spk1.txt,0.05,2,40,HIS THROAT AND BREAST WERE GRAY SHADING INTO BRIGHT YELLOW UNDERNEATH HIS BACK AND HEAD WERE OF A GRAYISH BROWN WITH A TINT OF OLIVE GREEN A POINTED CAP WAS ALL THAT WAS NEEDED TO MAKE HIM QUITE DISTINGUISHED LOOKING,"His throat and breast were gray, shading into bright yellow under the, his back and head were of a grayish brown, with a tint of olive green. A pointed cap was all that was needed to make him quite distinguished looking.",0.2893856270000015,5.8849575730002925,0.4909380159999728,6.665281216000267,0.016751336917433135,0.34065585105969004,0.028418371004969373,0.38582555898209253,1
137,mic_fileid_137_doa84_3spk.wav,17.242625,3,"89,172,278",1,172,0.07402603722899809,enhanced_fileid_137_pred172_idx1_loudest.wav,173,1.0,text_fileid_137_doa173_spk1.txt,0.022222222222222223,1,45,BUT A NOTE IN THE MARGIN OF THE CIRCULAR INFORMED THEM THAT IT STOOD TWO AND A HALF FEET HIGH WHEN SET UP IN ALL ITS DIGNITY AND SPLENDOR ON A PROPER TABLE THREE DOLLARS EXTRA IT WAS ONLY OF POLISHED BRASS CONTINUED THE CIRCULAR,"But a note in the margin of the circular informed them that it stood two and a half feet high, when set up in all its dignity and splendor on a proper table, three dollars extra. It was only if polished brass continued the circular.",0.3473473799999738,5.744107977000112,0.5483907450000061,6.639846102000092,0.020144692585959145,0.33313419372051023,0.0318043653446042,0.38508325165107354,1
